1,1,914,440,92,200,1,1,1.0
1,2,664,358,78,200,1,1,1.0
1,3,648,276,96,200,1,1,1.0
1,4,907,194,76,200,1,1,1.0
1,5,1176,112,66,200,1,1,1.0
1,6,1194,30,74,200,1,1,1.0
2,1,923,442,88,200,1,1,1.0
2,2,665,360,84,200,1,1,1.0
2,3,644,278,96,200,1,1,1.0
2,4,900,196,76,200,1,1,1.0
2,5,1172,114,64,200,1,1,1.0
2,6,1197,32,74,200,1,1,1.0
3,1,929,444,92,200,1,1,1.0
3,2,671,362,80,200,1,1,1.0
3,3,641,280,96,200,1,1,1.0
3,4,891,198,78,200,1,1,1.0
3,5,1170,116,60,200,1,1,1.0
3,6,1199,34,76,200,1,1,1.0
4,1,936,446,92,200,1,1,1.0
4,2,676,364,80,200,1,1,1.0
4,3,639,282,94,200,1,1,1.0
4,4,883,200,80,200,1,1,1.0
4,5,1163,118,64,200,1,1,1.0
4,6,1204,36,72,200,1,1,1.0
5,1,943,448,94,200,1,1,1.0
5,2,680,366,80,200,1,1,1.0
5,3,634,284,98,200,1,1,1.0
5,4,877,202,76,200,1,1,1.0
5,5,1161,120,60,200,1,1,1.0
5,6,1206,38,72,200,1,1,1.0
6,1,949,450,96,200,1,1,1.0
6,2,686,368,78,200,1,1,1.0
6,3,633,286,94,200,1,1,1.0
6,4,867,204,82,200,1,1,1.0
6,5,1155,122,62,200,1,1,1.0
6,6,1208,40,74,200,1,1,1.0
7,1,961,452,88,200,1,1,1.0
7,2,686,370,86,200,1,1,1.0
7,3,630,288,96,200,1,1,1.0
7,4,861,206,80,200,1,1,1.0
7,5,1149,124,64,200,1,1,1.0
7,6,1213,42,68,200,1,1,1.0
8,1,965,454,94,200,1,1,1.0
8,2,693,372,82,200,1,1,1.0
8,3,626,290,98,200,1,1,1.0
8,4,855,208,76,200,1,1,1.0
8,5,1146,126,60,200,1,1,1.0
8,6,1212,44,74,200,1,1,1.0
9,1,973,456,92,200,1,1,1.0
9,2,696,374,86,200,1,1,1.0
9,3,625,292,96,200,1,1,1.0
9,4,845,210,82,200,1,1,1.0
9,5,1138,128,64,200,1,1,1.0
9,6,1217,46,68,200,1,1,1.0
10,1,980,458,94,200,1,1,1.0
10,2,701,376,86,200,1,1,1.0
10,3,621,294,100,200,1,1,1.0
10,4,841,212,76,200,1,1,1.0
10,5,1134,130,62,200,1,1,1.0
10,6,1216,48,74,200,1,1,1.0
11,1,989,460,90,200,1,1,1.0
11,2,708,378,84,200,1,1,1.0
11,3,619,296,100,200,1,1,1.0
11,4,833,214,76,200,1,1,1.0
11,5,1128,132,62,200,1,1,1.0
11,6,1218,50,72,200,1,1,1.0
12,1,994,462,94,200,1,1,1.0
12,2,714,380,82,200,1,1,1.0
12,3,618,298,98,200,1,1,1.0
12,4,825,216,78,200,1,1,1.0
12,5,1121,134,66,200,1,1,1.0
12,6,1222,52,68,200,1,1,1.0
13,1,1003,464,92,200,1,1,1.0
13,2,721,382,80,200,1,1,1.0
13,3,615,300,102,200,1,1,1.0
13,4,817,218,80,200,1,1,1.0
13,5,1118,136,60,200,1,1,1.0
13,6,1223,54,68,200,1,1,1.0
14,1,1011,466,90,200,1,1,1.0
14,2,726,384,80,200,1,1,1.0
14,3,613,302,102,200,1,1,1.0
14,4,809,220,82,200,1,1,1.0
14,5,1112,138,60,200,1,1,1.0
14,6,1220,56,76,200,1,1,1.0
15,1,1018,468,90,200,1,1,1.0
15,2,732,386,80,200,1,1,1.0
15,3,612,304,102,200,1,1,1.0
15,4,802,222,82,200,1,1,1.0
15,5,1105,140,62,200,1,1,1.0
15,6,1224,58,68,200,1,1,1.0
16,1,1023,470,94,200,1,1,1.0
16,2,735,388,86,200,1,1,1.0
16,3,611,306,102,200,1,1,1.0
16,4,798,224,76,200,1,1,1.0
16,5,1098,142,64,200,1,1,1.0
16,6,1221,60,76,200,1,1,1.0
17,1,1032,472,90,200,1,1,1.0
17,2,744,390,80,200,1,1,1.0
17,3,612,308,100,200,1,1,1.0
17,4,789,226,80,200,1,1,1.0
17,5,1090,144,66,200,1,1,1.0
17,6,1222,62,74,200,1,1,1.0
18,1,1036,474,96,200,1,1,1.0
18,2,749,392,82,200,1,1,1.0
18,3,612,310,98,200,1,1,1.0
18,4,783,228,80,200,1,1,1.0
18,5,1086,146,62,200,1,1,1.0
18,6,1222,64,74,200,1,1,1.0
19,1,1045,476,92,200,1,1,1.0
19,2,758,394,78,200,1,1,1.0
19,3,613,312,96,200,1,1,1.0
19,4,775,230,82,200,1,1,1.0
19,5,1079,148,64,200,1,1,1.0
19,6,1222,66,74,200,1,1,1.0
20,1,1052,478,90,200,1,1,1.0
20,2,761,396,84,200,1,1,1.0
20,3,611,314,100,200,1,1,1.0
20,4,771,232,76,200,1,1,1.0
20,5,1072,150,64,200,1,1,1.0
20,6,1223,68,72,200,1,1,1.0
21,1,1060,480,88,200,1,1,1.0
21,2,768,398,82,200,1,1,1.0
21,3,614,316,94,200,1,1,1.0
21,4,765,234,76,200,1,1,1.0
21,5,1066,152,62,200,1,1,1.0
21,6,1225,70,68,200,1,1,1.0
22,1,1064,482,94,200,1,1,1.0
22,2,775,400,82,200,1,1,1.0
22,3,614,318,94,200,1,1,1.0
22,4,757,236,80,200,1,1,1.0
22,5,1061,154,60,200,1,1,1.0
22,6,1222,72,72,200,1,1,1.0
23,1,1073,484,88,200,1,1,1.0
23,2,780,402,86,200,1,1,1.0
23,3,612,320,98,200,1,1,1.0
23,4,751,238,78,200,1,1,1.0
23,5,1053,156,62,200,1,1,1.0
23,6,1223,74,70,200,1,1,1.0
24,1,1077,486,92,200,1,1,1.0
24,2,789,404,80,200,1,1,1.0
24,3,611,322,102,200,1,1,1.0
24,4,743,240,82,200,1,1,1.0
24,5,1045,158,64,200,1,1,1.0
24,6,1219,76,76,200,1,1,1.0
25,1,1086,488,88,200,1,1,1.0
