1,1,1318,440,84,200,1,1,1.0
1,2,1039,60,88,200,1,1,1.0
1,3,588,205,98,200,1,1,1.0
1,4,601,675,72,200,1,1,1.0
1,5,1055,820,56,200,1,1,1.0
2,1,1314,450,90,200,1,1,1.0
2,2,1054,63,78,200,1,1,1.0
2,3,591,197,104,200,1,1,1.0
2,4,588,666,86,200,1,1,1.0
2,5,1044,823,60,200,1,1,1.0
3,1,1314,460,90,200,1,1,1.0
3,2,1061,67,82,200,1,1,1.0
3,3,604,189,90,200,1,1,1.0
3,4,589,658,72,200,1,1,1.0
3,5,1034,826,60,200,1,1,1.0
4,1,1316,470,84,200,1,1,1.0
4,2,1072,70,78,200,1,1,1.0
4,3,609,182,94,200,1,1,1.0
4,4,579,650,82,200,1,1,1.0
4,5,1021,828,66,200,1,1,1.0
5,1,1311,480,92,200,1,1,1.0
5,2,1078,74,86,200,1,1,1.0
5,3,613,174,98,200,1,1,1.0
5,4,574,641,82,200,1,1,1.0
5,5,1016,830,56,200,1,1,1.0
6,1,1311,490,90,200,1,1,1.0
6,2,1091,79,78,200,1,1,1.0
6,3,624,167,90,200,1,1,1.0
6,4,568,632,84,200,1,1,1.0
6,5,1004,832,60,200,1,1,1.0
7,1,1311,500,88,200,1,1,1.0
7,2,1100,83,78,200,1,1,1.0
7,3,628,159,96,200,1,1,1.0
7,4,568,623,74,200,1,1,1.0
7,5,990,834,70,200,1,1,1.0
8,1,1310,510,86,200,1,1,1.0
8,2,1109,88,78,200,1,1,1.0
8,3,635,152,96,200,1,1,1.0
8,4,558,614,86,200,1,1,1.0
8,5,987,836,56,200,1,1,1.0
9,1,1306,519,90,200,1,1,1.0
9,2,1115,92,84,200,1,1,1.0
9,3,644,145,92,200,1,1,1.0
9,4,554,605,84,200,1,1,1.0
9,5,975,837,60,200,1,1,1.0
10,1,1305,529,88,200,1,1,1.0
10,2,1123,97,84,200,1,1,1.0
10,3,645,139,106,200,1,1,1.0
10,4,554,596,76,200,1,1,1.0
10,5,961,838,68,200,1,1,1.0
11,1,1301,539,92,200,1,1,1.0
11,2,1134,103,80,200,1,1,1.0
11,3,659,132,94,200,1,1,1.0
11,4,548,587,82,200,1,1,1.0
11,5,952,839,66,200,1,1,1.0
12,1,1297,549,94,200,1,1,1.0
12,2,1143,108,78,200,1,1,1.0
12,3,661,126,104,200,1,1,1.0
12,4,544,577,82,200,1,1,1.0
12,5,943,839,64,200,1,1,1.0
13,1,1294,558,94,200,1,1,1.0
13,2,1152,114,78,200,1,1,1.0
13,3,674,120,94,200,1,1,1.0
13,4,545,568,74,200,1,1,1.0
13,5,936,839,58,200,1,1,1.0
14,1,1290,568,96,200,1,1,1.0
14,2,1161,120,76,200,1,1,1.0
14,3,683,114,92,200,1,1,1.0
14,4,542,558,74,200,1,1,1.0
14,5,922,839,66,200,1,1,1.0
15,1,1286,577,98,200,1,1,1.0
15,2,1163,126,88,200,1,1,1.0
