1,1,639.58,439.98,39.45,122.43,-1,-1,-1,-1
2,1,643.53,440.08,40.29,120.19,-1,-1,-1,-1
3,1,648.86,438.31,39.39,117.27,-1,-1,-1,-1
4,1,652.97,438.22,41.31,116.73,-1,-1,-1,-1
5,1,652.86,438.13,41.58,116.78,-1,-1,-1,-1
6,1,656.86,434.94,44.08,121.66,-1,-1,-1,-1
7,1,659.31,435.41,42.49,119.46,-1,-1,-1,-1
8,1,663.75,436.72,42.42,116.04,-1,-1,-1,-1
9,1,668.14,435.57,44.11,118.22,-1,-1,-1,-1
10,1,669.24,425.79,54.18,129.99,-1,-1,-1,-1
11,1,666.77,424.66,58.64,131.98,-1,-1,-1,-1
12,1,675.23,425.42,53.42,130.61,-1,-1,-1,-1
13,1,685.88,426.48,50.24,127.50,-1,-1,-1,-1
14,1,691.81,430.14,49.91,122.13,-1,-1,-1,-1
15,1,697.93,432.05,48.19,118.64,-1,-1,-1,-1
16,1,702.77,432.31,48.65,117.00,-1,-1,-1,-1
17,1,702.49,432.23,49.48,117.24,-1,-1,-1,-1
18,1,703.43,429.97,51.56,120.23,-1,-1,-1,-1
19,1,704.69,430.03,57.04,118.83,-1,-1,-1,-1
20,1,705.75,426.83,64.19,117.60,-1,-1,-1,-1
21,1,707.41,426.29,62.76,117.88,-1,-1,-1,-1
22,1,711.03,425.64,65.51,117.58,-1,-1,-1,-1
23,1,710.27,425.14,66.76,118.38,-1,-1,-1,-1
24,1,716.51,421.93,65.29,117.32,-1,-1,-1,-1
25,1,722.18,421.57,62.96,117.12,-1,-1,-1,-1
26,1,729.56,420.78,58.55,117.13,-1,-1,-1,-1
27,1,732.75,420.47,55.15,116.05,-1,-1,-1,-1
28,1,739.85,421.76,50.08,112.96,-1,-1,-1,-1
29,1,740.76,422.09,47.93,112.20,-1,-1,-1,-1
30,1,747.10,419.79,45.75,111.43,-1,-1,-1,-1
31,1,753.19,419.82,45.38,110.71,-1,-1,-1,-1
32,1,757.41,421.14,46.90,108.33,-1,-1,-1,-1
33,1,760.16,420.62,50.98,108.51,-1,-1,-1,-1
34,1,765.19,419.76,51.62,108.89,-1,-1,-1,-1
35,1,765.37,419.27,51.32,109.44,-1,-1,-1,-1
36,1,770.36,414.83,51.12,111.43,-1,-1,-1,-1
37,1,773.66,414.50,55.41,111.84,-1,-1,-1,-1
38,1,775.63,413.89,55.41,111.83,-1,-1,-1,-1
39,1,781.55,414.62,53.74,110.77,-1,-1,-1,-1
40,1,787.10,414.31,53.08,110.99,-1,-1,-1,-1
41,1,787.76,414.00,52.49,111.57,-1,-1,-1,-1
42,1,794.86,414.41,49.08,110.99,-1,-1,-1,-1
43,1,799.65,414.21,49.19,111.83,-1,-1,-1,-1
44,1,804.83,414.14,48.85,112.08,-1,-1,-1,-1
45,1,809.92,414.01,48.90,112.59,-1,-1,-1,-1
46,1,814.65,414.29,48.83,111.92,-1,-1,-1,-1
47,1,814.41,413.84,49.54,112.56,-1,-1,-1,-1
48,1,820.59,414.18,48.29,112.20,-1,-1,-1,-1
49,1,824.93,413.76,49.75,112.01,-1,-1,-1,-1
50,1,829.88,413.83,50.49,111.35,-1,-1,-1,-1
51,1,834.77,414.29,50.70,110.40,-1,-1,-1,-1
52,1,837.38,414.12,49.91,110.31,-1,-1,-1,-1
53,1,836.50,413.73,51.81,110.74,-1,-1,-1,-1
54,1,840.21,413.05,52.44,111.02,-1,-1,-1,-1
55,1,843.06,412.90,55.55,110.77,-1,-1,-1,-1
56,1,844.40,412.85,56.48,110.54,-1,-1,-1,-1
57,1,848.75,409.56,56.58,111.06,-1,-1,-1,-1
58,1,851.78,408.88,59.18,111.67,-1,-1,-1,-1
59,1,851.83,408.48,59.52,112.22,-1,-1,-1,-1
60,1,853.66,407.97,59.93,112.49,-1,-1,-1,-1
61,1,857.60,407.72,59.73,111.55,-1,-1,-1,-1
62,1,859.57,407.29,58.57,111.68,-1,-1,-1,-1
63,1,864.38,407.37,56.42,110.60,-1,-1,-1,-1
64,1,866.45,406.99,54.43,110.72,-1,-1,-1,-1
65,1,865.95,406.51,55.73,111.44,-1,-1,-1,-1
66,1,869.96,403.53,53.93,111.94,-1,-1,-1,-1
67,1,871.29,402.57,53.73,112.24,-1,-1,-1,-1
68,1,871.63,402.20,55.12,111.76,-1,-1,-1,-1
69,1,874.73,401.55,55.83,110.92,-1,-1,-1,-1
70,1,875.28,398.75,56.73,110.68,-1,-1,-1,-1
71,1,874.73,398.75,57.66,110.32,-1,-1,-1,-1
72,1,875.12,397.76,59.78,110.55,-1,-1,-1,-1
73,1,878.63,397.85,61.45,109.17,-1,-1,-1,-1
74,1,882.59,398.45,62.92,106.88,-1,-1,-1,-1
75,1,887.72,395.26,62.64,107.85,-1,-1,-1,-1
