1,1,913,444,94,200,1,1,1.0
1,2,742,103,84,200,1,1,1.0
1,3,1079,81,94,200,1,1,1.0
1,4,941,423,78,200,1,1,1.0
1,5,744,774,62,200,1,1,1.0
1,6,1078,795,72,200,1,1,1.0
2,1,922,443,96,200,1,1,1.0
2,2,740,101,80,200,1,1,1.0
2,3,1071,90,98,200,1,1,1.0
2,4,952,410,76,200,1,1,1.0
2,5,739,773,66,200,1,1,1.0
2,6,1072,807,70,200,1,1,1.0
3,1,933,459,94,200,1,1,1.0
3,2,732,106,86,200,1,1,1.0
3,3,1063,84,102,200,1,1,1.0
3,4,961,396,76,200,1,1,1.0
3,5,738,760,62,200,1,1,1.0
3,6,1065,805,70,200,1,1,1.0
4,1,944,464,92,200,1,1,1.0
4,2,733,119,78,200,1,1,1.0
4,3,1057,70,100,200,1,1,1.0
4,4,969,392,80,200,1,1,1.0
4,5,734,751,64,200,1,1,1.0
4,6,1057,815,72,200,1,1,1.0
5,1,952,476,94,200,1,1,1.0
5,2,728,120,82,200,1,1,1.0
5,3,1052,75,96,200,1,1,1.0
5,4,979,377,80,200,1,1,1.0
5,5,734,748,60,200,1,1,1.0
5,6,1050,809,70,200,1,1,1.0
6,1,964,488,90,200,1,1,1.0
6,2,723,133,86,200,1,1,1.0
6,3,1042,64,102,200,1,1,1.0
6,4,988,367,80,200,1,1,1.0
6,5,731,743,62,200,1,1,1.0
6,6,1040,825,74,200,1,1,1.0
7,1,975,507,88,200,1,1,1.0
7,2,722,128,84,200,1,1,1.0
7,3,1035,57,100,200,1,1,1.0
7,4,1000,357,76,200,1,1,1.0
7,5,729,742,64,200,1,1,1.0
7,6,1035,820,68,200,1,1,1.0
8,1,981,506,94,200,1,1,1.0
8,2,720,143,84,200,1,1,1.0
8,3,1028,67,98,200,1,1,1.0
8,4,1007,350,80,200,1,1,1.0
8,5,730,729,62,200,1,1,1.0
8,6,1023,832,74,200,1,1,1.0
9,1,992,526,92,200,1,1,1.0
9,2,721,140,80,200,1,1,1.0
9,3,1019,56,100,200,1,1,1.0
9,4,1015,339,82,200,1,1,1.0
9,5,731,717,60,200,1,1,1.0
9,6,1016,826,70,200,1,1,1.0
10,1,1002,525,90,200,1,1,1.0
10,2,718,157,86,200,1,1,1.0
10,3,1012,46,96,200,1,1,1.0
10,4,1025,333,80,200,1,1,1.0
10,5,730,714,62,200,1,1,1.0
10,6,1004,827,76,200,1,1,1.0
11,1,1009,542,94,200,1,1,1.0
11,2,719,161,84,200,1,1,1.0
11,3,1003,57,96,200,1,1,1.0
11,4,1034,320,78,200,1,1,1.0
11,5,730,698,64,200,1,1,1.0
