1,1,914,440,92,200,1,1,1.0
1,2,662,358,82,200,1,1,1.0
1,3,647,276,98,200,1,1,1.0
1,4,905,194,80,200,1,1,1.0
1,5,1178,112,62,200,1,1,1.0
1,6,1195,30,72,200,1,1,1.0
2,1,921,442,92,200,1,1,1.0
2,2,666,360,82,200,1,1,1.0
2,3,643,278,98,200,1,1,1.0
2,4,898,196,80,200,1,1,1.0
2,5,1173,114,62,200,1,1,1.0
2,6,1198,32,72,200,1,1,1.0
3,1,929,444,92,200,1,1,1.0
3,2,670,362,82,200,1,1,1.0
3,3,640,280,98,200,1,1,1.0
3,4,890,198,80,200,1,1,1.0
3,5,1169,116,62,200,1,1,1.0
3,6,1201,34,72,200,1,1,1.0
4,1,936,446,92,200,1,1,1.0
4,2,675,364,82,200,1,1,1.0
4,3,637,282,98,200,1,1,1.0
4,4,883,200,80,200,1,1,1.0
4,5,1164,118,62,200,1,1,1.0
4,6,1204,36,72,200,1,1,1.0
5,1,944,448,92,200,1,1,1.0
5,2,679,366,82,200,1,1,1.0
5,3,634,284,98,200,1,1,1.0
5,4,875,202,80,200,1,1,1.0
5,5,1160,120,62,200,1,1,1.0
5,6,1206,38,72,200,1,1,1.0
6,1,951,450,92,200,1,1,1.0
6,2,684,368,82,200,1,1,1.0
6,3,631,286,98,200,1,1,1.0
6,4,868,204,80,200,1,1,1.0
6,5,1155,122,62,200,1,1,1.0
6,6,1209,40,72,200,1,1,1.0
7,1,959,452,92,200,1,1,1.0
7,2,688,370,82,200,1,1,1.0
7,3,629,288,98,200,1,1,1.0
7,4,861,206,80,200,1,1,1.0
7,5,1150,124,62,200,1,1,1.0
7,6,1211,42,72,200,1,1,1.0
8,1,966,454,92,200,1,1,1.0
8,2,693,372,82,200,1,1,1.0
8,3,626,290,98,200,1,1,1.0
8,4,853,208,80,200,1,1,1.0
8,5,1145,126,62,200,1,1,1.0
8,6,1213,44,72,200,1,1,1.0
9,1,973,456,92,200,1,1,1.0
9,2,698,374,82,200,1,1,1.0
9,3,624,292,98,200,1,1,1.0
9,4,846,210,80,200,1,1,1.0
9,5,1139,128,62,200,1,1,1.0
9,6,1215,46,72,200,1,1,1.0
10,1,981,458,92,200,1,1,1.0
10,2,703,376,82,200,1,1,1.0
10,3,622,294,98,200,1,1,1.0
10,4,839,212,80,200,1,1,1.0
10,5,1134,130,62,200,1,1,1.0
10,6,1217,48,72,200,1,1,1.0
11,1,988,460,92,200,1,1,1.0
11,2,709,378,82,200,1,1,1.0
11,3,620,296,98,200,1,1,1.0
11,4,831,214,80,200,1,1,1.0
11,5,1128,132,62,200,1,1,1.0
11,6,1218,50,72,200,1,1,1.0
12,1,995,462,92,200,1,1,1.0
12,2,714,380,82,200,1,1,1.0
12,3,618,298,98,200,1,1,1.0
12,4,824,216,80,200,1,1,1.0
12,5,1123,134,62,200,1,1,1.0
12,6,1220,52,72,200,1,1,1.0
13,1,1003,464,92,200,1,1,1.0
13,2,720,382,82,200,1,1,1.0
13,3,617,300,98,200,1,1,1.0
13,4,817,218,80,200,1,1,1.0
13,5,1117,136,62,200,1,1,1.0
13,6,1221,54,72,200,1,1,1.0
14,1,1010,466,92,200,1,1,1.0
14,2,725,384,82,200,1,1,1.0
14,3,615,302,98,200,1,1,1.0
14,4,810,220,80,200,1,1,1.0
14,5,1111,138,62,200,1,1,1.0
14,6,1222,56,72,200,1,1,1.0
15,1,1017,468,92,200,1,1,1.0
15,2,731,386,82,200,1,1,1.0
15,3,614,304,98,200,1,1,1.0
15,4,803,222,80,200,1,1,1.0
15,5,1105,140,62,200,1,1,1.0
15,6,1222,58,72,200,1,1,1.0
16,1,1024,470,92,200,1,1,1.0
16,2,737,388,82,200,1,1,1.0
16,3,613,306,98,200,1,1,1.0
16,4,796,224,80,200,1,1,1.0
16,5,1099,142,62,200,1,1,1.0
16,6,1223,60,72,200,1,1,1.0
17,1,1031,472,92,200,1,1,1.0
17,2,743,390,82,200,1,1,1.0
17,3,613,308,98,200,1,1,1.0
17,4,789,226,80,200,1,1,1.0
17,5,1092,144,62,200,1,1,1.0
17,6,1223,62,72,200,1,1,1.0
18,1,1038,474,92,200,1,1,1.0
18,2,749,392,82,200,1,1,1.0
18,3,612,310,98,200,1,1,1.0
18,4,783,228,80,200,1,1,1.0
18,5,1086,146,62,200,1,1,1.0
18,6,1223,64,72,200,1,1,1.0
19,1,1045,476,92,200,1,1,1.0
19,2,756,394,82,200,1,1,1.0
19,3,612,312,98,200,1,1,1.0
19,4,776,230,80,200,1,1,1.0
19,5,1080,148,62,200,1,1,1.0
19,6,1223,66,72,200,1,1,1.0
20,1,1051,478,92,200,1,1,1.0
20,2,762,396,82,200,1,1,1.0
20,3,612,314,98,200,1,1,1.0
20,4,769,232,80,200,1,1,1.0
20,5,1073,150,62,200,1,1,1.0
20,6,1223,68,72,200,1,1,1.0
21,1,1058,480,92,200,1,1,1.0
21,2,768,398,82,200,1,1,1.0
21,3,612,316,98,200,1,1,1.0
21,4,763,234,80,200,1,1,1.0
21,5,1066,152,62,200,1,1,1.0
21,6,1223,70,72,200,1,1,1.0
22,1,1065,482,92,200,1,1,1.0
22,2,775,400,82,200,1,1,1.0
22,3,612,318,98,200,1,1,1.0
22,4,757,236,80,200,1,1,1.0
22,5,1060,154,62,200,1,1,1.0
22,6,1222,72,72,200,1,1,1.0
23,1,1071,484,92,200,1,1,1.0
23,2,782,402,82,200,1,1,1.0
23,3,612,320,98,200,1,1,1.0
23,4,750,238,80,200,1,1,1.0
23,5,1053,156,62,200,1,1,1.0
23,6,1222,74,72,200,1,1,1.0
24,1,1077,486,92,200,1,1,1.0
24,2,788,404,82,200,1,1,1.0
24,3,613,322,98,200,1,1,1.0
24,4,744,240,80,200,1,1,1.0
24,5,1046,158,62,200,1,1,1.0
24,6,1221,76,72,200,1,1,1.0
25,1,1084,488,92,200,1,1,1.0
25,2,795,406,82,200,1,1,1.0
25,3,613,324,98,200,1,1,1.0
25,4,738,242,80,200,1,1,1.0
25,5,1039,160,62,200,1,1,1.0
25,6,1220,78,72,200,1,1,1.0
26,1,1090,490,92,200,1,1,1.0
26,2,802,408,82,200,1,1,1.0
26,3,614,326,98,200,1,1,1.0
26,4,732,244,80,200,1,1,1.0
26,5,1032,162,62,200,1,1,1.0
26,6,1218,80,72,200,1,1,1.0
27,1,1096,492,92,200,1,1,1.0
27,2,809,410,82,200,1,1,1.0
27,3,615,328,98,200,1,1,1.0
27,4,726,246,80,200,1,1,1.0
27,5,1025,164,62,200,1,1,1.0
27,6,1217,82,72,200,1,1,1.0
28,1,1102,494,92,200,1,1,1.0
28,2,816,412,82,200,1,1,1.0
28,3,617,330,98,200,1,1,1.0
28,4,721,248,80,200,1,1,1.0
28,5,1018,166,62,200,1,1,1.0
28,6,1215,84,72,200,1,1,1.0
29,1,1108,496,92,200,1,1,1.0
29,2,823,414,82,200,1,1,1.0
29,3,618,332,98,200,1,1,1.0
29,4,715,250,80,200,1,1,1.0
29,5,1010,168,62,200,1,1,1.0
29,6,1213,86,72,200,1,1,1.0
30,1,1113,498,92,200,1,1,1.0
30,2,830,416,82,200,1,1,1.0
30,3,620,334,98,200,1,1,1.0
30,4,710,252,80,200,1,1,1.0
30,5,1003,170,62,200,1,1,1.0
30,6,1211,88,72,200,1,1,1.0
31,1,1119,500,92,200,1,1,1.0
31,2,838,418,82,200,1,1,1.0
31,3,622,336,98,200,1,1,1.0
31,4,704,254,80,200,1,1,1.0
31,5,996,172,62,200,1,1,1.0
