1,1,917,440,86,200,1,1,1.0
1,2,1587,744,78,200,1,1,1.0
1,3,579,740,98,200,1,1,1.0
2,1,918,448,88,200,1,1,1.0
2,2,1584,748,80,200,1,1,1.0
2,3,582,735,96,200,1,1,1.0
3,1,921,457,86,200,1,1,1.0
3,2,1582,752,80,200,1,1,1.0
3,3,585,730,94,200,1,1,1.0
4,1,918,466,96,200,1,1,1.0
4,2,1582,756,76,200,1,1,1.0
4,3,584,725,100,200,1,1,1.0
5,1,919,475,98,200,1,1,1.0
5,2,1581,760,74,200,1,1,1.0
5,3,588,720,96,200,1,1,1.0
6,1,922,483,96,200,1,1,1.0
6,2,1574,763,84,200,1,1,1.0
6,3,591,715,94,200,1,1,1.0
7,1,926,492,92,200,1,1,1.0
7,2,1570,767,88,200,1,1,1.0
7,3,589,709,102,200,1,1,1.0
8,1,928,501,92,200,1,1,1.0
8,2,1572,770,80,200,1,1,1.0
8,3,595,703,94,200,1,1,1.0
9,1,927,509,98,200,1,1,1.0
9,2,1573,772,74,200,1,1,1.0
9,3,596,698,96,200,1,1,1.0
10,1,935,518,86,200,1,1,1.0
10,2,1568,775,80,200,1,1,1.0
10,3,594,692,104,200,1,1,1.0
11,1,933,527,94,200,1,1,1.0
11,2,1569,777,74,200,1,1,1.0
11,3,595,685,106,200,1,1,1.0
12,1,939,535,86,200,1,1,1.0
12,2,1565,780,78,200,1,1,1.0
12,3,601,679,98,200,1,1,1.0
13,1,938,543,92,200,1,1,1.0
13,2,1565,782,74,200,1,1,1.0
13,3,604,673,96,200,1,1,1.0
14,1,939,552,94,200,1,1,1.0
14,2,1556,783,88,200,1,1,1.0
14,3,608,666,92,200,1,1,1.0
15,1,945,560,86,200,1,1,1.0
15,2,1554,785,88,200,1,1,1.0
15,3,603,659,106,200,1,1,1.0
16,1,943,568,94,200,1,1,1.0
16,2,1558,786,76,200,1,1,1.0
16,3,611,652,94,200,1,1,1.0
17,1,942,576,100,200,1,1,1.0
17,2,1552,787,84,200,1,1,1.0
17,3,609,645,102,200,1,1,1.0
18,1,944,585,100,200,1,1,1.0
18,2,1549,788,86,200,1,1,1.0
18,3,617,638,90,200,1,1,1.0
19,1,949,592,94,200,1,1,1.0
19,2,1550,789,80,200,1,1,1.0
19,3,611,631,106,200,1,1,1.0
20,1,949,600,98,200,1,1,1.0
20,2,1551,789,74,200,1,1,1.0
20,3,616,623,100,200,1,1,1.0
21,1,956,608,88,200,1,1,1.0
21,2,1544,789,84,200,1,1,1.0
21,3,617,616,102,200,1,1,1.0
22,1,955,616,94,200,1,1,1.0
22,2,1545,789,78,200,1,1,1.0
22,3,622,608,96,200,1,1,1.0
23,1,956,623,96,200,1,1,1.0
23,2,1537,789,90,200,1,1,1.0
23,3,623,600,98,200,1,1,1.0
