1,1,361,440,98,200,1,1,1.0
1,2,260,440,80,200,1,1,1.0
1,3,145,440,90,200,1,1,1.0
1,4,43,440,74,200,1,1,1.0
1,5,0,440,3,200,1,1,1.0
2,1,372,440,86,200,1,1,1.0
2,2,264,440,82,200,1,1,1.0
2,3,148,440,94,200,1,1,1.0
2,4,43,440,84,200,1,1,1.0
2,5,0,440,6,200,1,1,1.0
3,1,376,440,86,200,1,1,1.0
3,2,265,440,88,200,1,1,1.0
3,3,151,440,96,200,1,1,1.0
3,4,51,440,76,200,1,1,1.0
3,5,0,440,12,200,1,1,1.0
4,1,382,440,84,200,1,1,1.0
4,2,271,440,86,200,1,1,1.0
4,3,154,440,100,200,1,1,1.0
4,4,58,440,72,200,1,1,1.0
4,5,0,440,15,200,1,1,1.0
5,1,379,440,98,200,1,1,1.0
5,2,279,440,78,200,1,1,1.0
5,3,162,440,92,200,1,1,1.0
5,4,55,440,86,200,1,1,1.0
5,5,0,440,21,200,1,1,1.0
6,1,388,440,88,200,1,1,1.0
6,2,277,440,90,200,1,1,1.0
6,3,166,440,92,200,1,1,1.0
6,4,59,440,86,200,1,1,1.0
6,5,0,440,24,200,1,1,1.0
7,1,390,440,94,200,1,1,1.0
7,2,288,440,78,200,1,1,1.0
7,3,171,440,92,200,1,1,1.0
7,4,64,440,86,200,1,1,1.0
7,5,0,440,30,200,1,1,1.0
8,1,396,440,90,200,1,1,1.0
8,2,287,440,88,200,1,1,1.0
8,3,171,440,100,200,1,1,1.0
8,4,72,440,78,200,1,1,1.0
8,5,0,440,32,200,1,1,1.0
9,1,400,440,92,200,1,1,1.0
9,2,292,440,88,200,1,1,1.0
9,3,175,440,102,200,1,1,1.0
9,4,74,440,84,200,1,1,1.0
9,5,0,440,36,200,1,1,1.0
10,1,407,440,86,200,1,1,1.0
10,2,297,440,86,200,1,1,1.0
10,3,183,440,94,200,1,1,1.0
10,4,83,440,74,200,1,1,1.0
10,5,0,440,38,200,1,1,1.0
11,1,406,440,96,200,1,1,1.0
11,2,304,440,80,200,1,1,1.0
11,3,185,440,98,200,1,1,1.0
11,4,84,440,80,200,1,1,1.0
11,5,0,440,43,200,1,1,1.0
12,1,410,440,98,200,1,1,1.0
12,2,308,440,82,200,1,1,1.0
12,3,187,440,104,200,1,1,1.0
12,4,87,440,84,200,1,1,1.0
12,5,0,440,52,200,1,1,1.0
13,1,416,440,94,200,1,1,1.0
13,2,309,440,88,200,1,1,1.0
13,3,194,440,98,200,1,1,1.0
13,4,93,440,80,200,1,1,1.0
13,5,0,440,54,200,1,1,1.0
14,1,424,440,88,200,1,1,1.0
14,2,314,440,88,200,1,1,1.0
14,3,200,440,96,200,1,1,1.0
14,4,102,440,72,200,1,1,1.0
14,5,1,440,54,200,1,1,1.0
15,1,426,440,92,200,1,1,1.0
15,2,325,440,74,200,1,1,1.0
15,3,204,440,96,200,1,1,1.0
15,4,105,440,74,200,1,1,1.0
15,5,0,440,65,200,1,1,1.0
16,1,431,440,90,200,1,1,1.0
16,2,327,440,78,200,1,1,1.0
16,3,208,440,96,200,1,1,1.0
16,4,103,440,86,200,1,1,1.0
16,5,4,440,64,200,1,1,1.0
17,1,438,440,86,200,1,1,1.0
17,2,334,440,74,200,1,1,1.0
17,3,209,440,104,200,1,1,1.0
17,4,108,440,86,200,1,1,1.0
17,5,10,440,62,200,1,1,1.0
18,1,435,440,100,200,1,1,1.0
18,2,331,440,88,200,1,1,1.0
18,3,215,440,100,200,1,1,1.0
18,4,117,440,76,200,1,1,1.0
18,5,10,440,70,200,1,1,1.0
19,1,443,440,94,200,1,1,1.0
19,2,336,440,88,200,1,1,1.0
19,3,224,440,92,200,1,1,1.0
19,4,119,440,82,200,1,1,1.0
19,5,22,440,56,200,1,1,1.0
20,1,447,440,94,200,1,1,1.0
20,2,341,440,86,200,1,1,1.0
20,3,228,440,92,200,1,1,1.0
