1,1,617.23,358.06,38.24,104.08,-1,-1,-1,-1
2,1,618.69,357.93,38.18,103.68,-1,-1,-1,-1
3,1,619.89,357.62,37.88,105.15,-1,-1,-1,-1
4,1,622.13,356.16,38.04,109.37,-1,-1,-1,-1
5,1,622.32,356.60,37.80,108.40,-1,-1,-1,-1
6,1,623.18,355.60,38.20,110.24,-1,-1,-1,-1
7,1,624.53,355.34,37.99,110.11,-1,-1,-1,-1
8,1,624.58,355.13,39.24,108.44,-1,-1,-1,-1
9,1,627.03,352.37,40.77,107.10,-1,-1,-1,-1
10,1,628.06,352.44,40.42,106.70,-1,-1,-1,-1
11,1,628.49,352.47,40.45,105.59,-1,-1,-1,-1
12,1,629.37,352.54,40.45,105.18,-1,-1,-1,-1
13,1,631.52,351.81,41.44,105.60,-1,-1,-1,-1
14,1,631.85,352.06,41.74,104.51,-1,-1,-1,-1
15,1,632.42,352.67,41.57,102.80,-1,-1,-1,-1
16,1,633.26,353.11,41.66,101.45,-1,-1,-1,-1
17,1,633.65,353.27,41.04,101.18,-1,-1,-1,-1
18,1,634.32,350.41,41.20,101.69,-1,-1,-1,-1
19,1,637.55,350.72,40.79,101.37,-1,-1,-1,-1
20,1,638.48,350.32,41.31,101.48,-1,-1,-1,-1
21,1,639.26,350.06,41.53,101.44,-1,-1,-1,-1
22,1,639.71,349.48,41.24,101.51,-1,-1,-1,-1
23,1,639.81,349.62,41.08,101.07,-1,-1,-1,-1
24,1,642.14,349.04,40.75,101.62,-1,-1,-1,-1
25,1,642.19,348.66,41.87,101.59,-1,-1,-1,-1
26,1,643.04,348.54,41.84,100.56,-1,-1,-1,-1
27,1,644.55,348.38,40.59,100.53,-1,-1,-1,-1
28,1,645.41,348.73,40.17,99.89,-1,-1,-1,-1
29,1,645.25,348.76,40.60,99.85,-1,-1,-1,-1
30,1,647.82,348.43,39.68,100.39,-1,-1,-1,-1
31,1,650.61,346.77,36.33,99.29,-1,-1,-1,-1
32,1,651.94,346.62,36.03,98.50,-1,-1,-1,-1
33,1,653.13,346.44,35.38,98.06,-1,-1,-1,-1
34,1,655.77,345.92,35.03,98.27,-1,-1,-1,-1
35,1,655.86,345.53,35.19,98.55,-1,-1,-1,-1
36,1,657.34,344.73,34.59,97.89,-1,-1,-1,-1
37,1,659.69,345.38,31.24,96.08,-1,-1,-1,-1
38,1,660.17,344.50,31.54,97.85,-1,-1,-1,-1
39,1,660.09,343.72,31.94,99.93,-1,-1,-1,-1
40,1,662.91,342.64,32.05,100.97,-1,-1,-1,-1
1,2,548.35,529.96,61.54,175.51,-1,-1,-1,-1
2,2,552.84,527.61,61.29,172.93,-1,-1,-1,-1
3,2,555.06,526.96,60.04,172.25,-1,-1,-1,-1
4,2,559.35,529.26,61.18,168.68,-1,-1,-1,-1
5,2,559.85,528.82,61.32,169.24,-1,-1,-1,-1
6,2,563.94,528.77,62.48,169.02,-1,-1,-1,-1
7,2,566.44,528.19,67.18,169.69,-1,-1,-1,-1
8,2,570.13,526.88,68.88,172.51,-1,-1,-1,-1
9,2,571.02,527.38,68.59,171.21,-1,-1,-1,-1
10,2,571.98,528.26,68.23,169.22,-1,-1,-1,-1
11,2,572.30,528.64,68.06,168.31,-1,-1,-1,-1
12,2,577.06,528.66,65.97,168.05,-1,-1,-1,-1
13,2,579.61,531.00,63.94,163.25,-1,-1,-1,-1
14,2,584.58,529.77,62.21,166.17,-1,-1,-1,-1
15,2,586.52,531.10,60.81,163.27,-1,-1,-1,-1
16,2,591.38,526.55,59.31,165.12,-1,-1,-1,-1
17,2,591.96,526.72,59.32,164.78,-1,-1,-1,-1
18,2,596.16,524.99,58.89,168.03,-1,-1,-1,-1
19,2,597.01,525.90,60.30,166.04,-1,-1,-1,-1
20,2,600.97,524.76,61.47,168.99,-1,-1,-1,-1
21,2,600.18,524.29,65.75,169.51,-1,-1,-1,-1
22,2,603.75,524.34,66.26,168.92,-1,-1,-1,-1
23,2,604.13,524.56,66.46,168.37,-1,-1,-1,-1
24,2,604.32,523.39,67.34,168.85,-1,-1,-1,-1
25,2,603.57,521.85,69.63,170.66,-1,-1,-1,-1
26,2,608.55,516.31,66.99,174.76,-1,-1,-1,-1
27,2,609.77,516.27,66.99,173.83,-1,-1,-1,-1
28,2,614.36,517.91,65.30,170.90,-1,-1,-1,-1
29,2,615.84,518.35,63.41,170.18,-1,-1,-1,-1
30,2,616.77,517.78,62.71,171.86,-1,-1,-1,-1
31,2,617.03,516.36,63.29,173.53,-1,-1,-1,-1
32,2,617.57,516.47,62.81,172.60,-1,-1,-1,-1
33,2,622.08,515.86,61.07,173.97,-1,-1,-1,-1
34,2,623.98,517.64,59.85,170.88,-1,-1,-1,-1
35,2,623.97,518.03,60.14,170.11,-1,-1,-1,-1
36,2,624.59,517.56,59.89,170.13,-1,-1,-1,-1
37,2,628.69,515.90,58.53,173.35,-1,-1,-1,-1
38,2,629.05,516.29,59.63,171.83,-1,-1,-1,-1
39,2,629.57,517.94,60.36,168.90,-1,-1,-1,-1
40,2,633.05,516.20,60.30,171.92,-1,-1,-1,-1
41,2,633.00,516.39,61.08,171.81,-1,-1,-1,-1
42,2,634.42,516.65,59.28,170.90,-1,-1,-1,-1
43,2,635.54,517.24,58.08,170.70,-1,-1,-1,-1
44,2,636.01,517.13,57.53,171.12,-1,-1,-1,-1
45,2,635.91,518.55,57.95,169.02,-1,-1,-1,-1
46,2,635.01,526.31,59.84,162.65,-1,-1,-1,-1
47,2,634.64,527.34,60.57,160.93,-1,-1,-1,-1
48,2,638.25,525.67,60.98,164.01,-1,-1,-1,-1
49,2,639.54,518.81,60.12,168.12,-1,-1,-1,-1
50,2,638.49,528.13,62.68,159.05,-1,-1,-1,-1
51,2,640.80,528.88,66.86,158.18,-1,-1,-1,-1
52,2,640.65,529.93,67.74,155.92,-1,-1,-1,-1
53,2,640.14,530.35,68.65,155.15,-1,-1,-1,-1
54,2,638.44,531.00,72.04,153.47,-1,-1,-1,-1
55,2,636.83,522.61,75.55,160.71,-1,-1,-1,-1
56,2,634.88,524.02,80.11,157.69,-1,-1,-1,-1
57,2,638.69,524.66,82.19,155.82,-1,-1,-1,-1
58,2,639.70,517.03,81.02,161.59,-1,-1,-1,-1
59,2,639.70,517.72,81.15,160.14,-1,-1,-1,-1
60,2,644.80,516.23,80.64,163.14,-1,-1,-1,-1
61,2,650.66,515.15,79.93,165.34,-1,-1,-1,-1
62,2,656.48,513.64,78.68,168.12,-1,-1,-1,-1
63,2,662.08,511.74,78.11,171.03,-1,-1,-1,-1
64,2,667.60,510.33,77.51,173.46,-1,-1,-1,-1
65,2,667.25,510.05,78.29,173.60,-1,-1,-1,-1
66,2,673.81,509.42,75.78,175.27,-1,-1,-1,-1
67,2,679.07,509.44,75.92,175.02,-1,-1,-1,-1
68,2,680.54,509.89,74.04,175.13,-1,-1,-1,-1
69,2,688.77,509.99,67.68,175.13,-1,-1,-1,-1
70,2,690.82,511.68,64.78,172.58,-1,-1,-1,-1
71,2,696.33,512.73,62.54,171.09,-1,-1,-1,-1
72,2,697.46,510.52,61.36,174.47,-1,-1,-1,-1
73,2,698.82,509.96,60.18,174.20,-1,-1,-1,-1
74,2,705.08,509.32,55.77,174.73,-1,-1,-1,-1
75,2,707.10,509.66,54.25,173.82,-1,-1,-1,-1
76,2,710.25,509.68,55.10,173.08,-1,-1,-1,-1
77,2,711.13,510.22,53.88,171.83,-1,-1,-1,-1
78,2,711.19,507.28,54.56,171.41,-1,-1,-1,-1
79,2,710.79,507.28,55.66,170.17,-1,-1,-1,-1
80,2,710.56,507.66,57.58,167.79,-1,-1,-1,-1
81,2,712.65,507.45,60.64,167.95,-1,-1,-1,-1
82,2,713.27,507.07,61.13,168.51,-1,-1,-1,-1
83,2,713.43,507.20,60.90,168.31,-1,-1,-1,-1
84,2,714.11,505.06,60.67,165.74,-1,-1,-1,-1
85,2,717.56,504.65,61.53,166.62,-1,-1,-1,-1
86,2,718.21,504.82,62.21,165.57,-1,-1,-1,-1
87,2,719.19,505.22,61.79,164.65,-1,-1,-1,-1
88,2,722.89,505.66,61.78,163.76,-1,-1,-1,-1
89,2,722.73,505.54,62.44,163.36,-1,-1,-1,-1
90,2,723.30,505.85,62.47,162.21,-1,-1,-1,-1
91,2,723.85,505.67,63.11,161.51,-1,-1,-1,-1
92,2,726.41,504.94,65.29,163.82,-1,-1,-1,-1
93,2,726.68,504.47,66.33,164.77,-1,-1,-1,-1
94,2,727.51,505.14,65.77,163.69,-1,-1,-1,-1
95,2,727.63,505.12,65.48,163.41,-1,-1,-1,-1
96,2,727.52,504.38,66.45,164.26,-1,-1,-1,-1
97,2,727.36,504.45,67.44,163.73,-1,-1,-1,-1
98,2,731.10,504.26,67.48,163.38,-1,-1,-1,-1
99,2,732.12,504.32,67.22,163.97,-1,-1,-1,-1
100,2,733.29,503.37,65.87,165.56,-1,-1,-1,-1
101,2,733.45,503.80,65.59,164.71,-1,-1,-1,-1
102,2,736.35,502.95,67.02,165.65,-1,-1,-1,-1
103,2,736.22,498.73,68.49,167.82,-1,-1,-1,-1
104,2,736.96,497.54,67.67,169.94,-1,-1,-1,-1
105,2,737.66,502.07,67.55,166.95,-1,-1,-1,-1
106,2,738.31,498.31,66.95,167.88,-1,-1,-1,-1
107,2,738.19,498.62,67.25,167.20,-1,-1,-1,-1
108,2,742.45,498.09,65.94,168.18,-1,-1,-1,-1
109,2,744.12,498.84,64.42,166.12,-1,-1,-1,-1
110,2,744.99,499.35,64.29,165.42,-1,-1,-1,-1
111,2,748.74,498.44,63.59,166.48,-1,-1,-1,-1
112,2,749.51,497.89,64.22,166.63,-1,-1,-1,-1
113,2,749.87,498.13,64.02,166.08,-1,-1,-1,-1
114,2,750.31,498.24,64.49,166.14,-1,-1,-1,-1
115,2,753.99,497.63,64.12,166.94,-1,-1,-1,-1
116,2,754.46,497.99,65.22,165.81,-1,-1,-1,-1
117,2,755.61,498.18,64.65,165.23,-1,-1,-1,-1
118,2,759.52,498.16,63.98,164.76,-1,-1,-1,-1
119,2,760.53,498.33,63.15,164.51,-1,-1,-1,-1
120,2,761.57,498.58,62.82,163.75,-1,-1,-1,-1
121,2,765.40,494.10,62.62,166.68,-1,-1,-1,-1
122,2,766.75,493.90,62.07,166.75,-1,-1,-1,-1
123,2,770.86,494.03,61.89,166.20,-1,-1,-1,-1
124,2,773.40,493.95,59.15,165.75,-1,-1,-1,-1
125,2,773.87,494.07,58.81,165.23,-1,-1,-1,-1
126,2,777.11,494.09,59.77,165.19,-1,-1,-1,-1
127,2,777.87,494.27,60.88,164.99,-1,-1,-1,-1
128,2,782.18,494.89,60.22,163.44,-1,-1,-1,-1
129,2,783.68,494.59,60.26,163.20,-1,-1,-1,-1
130,2,787.06,494.48,61.91,162.59,-1,-1,-1,-1
131,2,787.29,494.93,62.47,161.08,-1,-1,-1,-1
132,2,788.60,494.81,61.81,161.45,-1,-1,-1,-1
133,2,792.23,495.72,62.56,158.77,-1,-1,-1,-1
134,2,793.94,492.36,62.03,157.75,-1,-1,-1,-1
135,2,797.78,492.77,63.01,156.27,-1,-1,-1,-1
136,2,802.00,493.34,64.03,154.14,-1,-1,-1,-1
137,2,801.12,493.84,66.69,152.60,-1,-1,-1,-1
138,2,802.48,492.67,66.04,154.58,-1,-1,-1,-1
139,2,806.59,493.26,66.70,153.21,-1,-1,-1,-1
140,2,807.73,493.17,66.56,153.04,-1,-1,-1,-1
141,2,811.91,488.71,65.95,154.48,-1,-1,-1,-1
142,2,813.59,488.51,65.40,153.46,-1,-1,-1,-1
143,2,816.58,488.96,66.15,152.66,-1,-1,-1,-1
144,2,817.48,487.89,66.87,154.47,-1,-1,-1,-1
145,2,822.05,487.55,66.05,154.70,-1,-1,-1,-1
146,2,823.06,484.07,66.17,154.06,-1,-1,-1,-1
147,2,827.24,484.11,66.23,153.66,-1,-1,-1,-1
148,2,828.69,483.28,65.68,155.78,-1,-1,-1,-1
149,2,828.48,483.43,66.34,155.23,-1,-1,-1,-1
150,2,829.59,482.52,65.11,156.96,-1,-1,-1,-1
151,2,833.82,482.17,64.66,157.03,-1,-1,-1,-1
152,2,835.30,482.35,64.69,156.81,-1,-1,-1,-1
153,2,838.61,482.15,65.53,156.94,-1,-1,-1,-1
154,2,839.60,481.34,66.17,157.26,-1,-1,-1,-1
155,2,839.32,481.30,66.96,156.84,-1,-1,-1,-1
156,2,843.57,479.75,65.88,159.70,-1,-1,-1,-1
157,2,844.70,479.84,65.37,159.05,-1,-1,-1,-1
158,2,845.79,479.38,64.98,159.34,-1,-1,-1,-1
159,2,849.59,478.85,64.65,160.43,-1,-1,-1,-1
160,2,850.71,475.20,64.65,161.47,-1,-1,-1,-1
161,2,850.55,474.85,65.39,161.79,-1,-1,-1,-1
162,2,851.27,474.42,65.01,162.07,-1,-1,-1,-1
163,2,854.67,473.89,65.01,163.06,-1,-1,-1,-1
164,2,855.78,474.15,64.94,161.86,-1,-1,-1,-1
165,2,856.31,474.20,65.71,160.93,-1,-1,-1,-1
166,2,859.75,474.32,66.22,160.34,-1,-1,-1,-1
167,2,859.63,474.74,67.49,159.68,-1,-1,-1,-1
168,2,860.41,474.78,67.18,159.28,-1,-1,-1,-1
169,2,861.44,475.05,65.99,158.66,-1,-1,-1,-1
170,2,864.69,474.62,66.51,159.36,-1,-1,-1,-1
171,2,865.43,474.23,67.00,159.46,-1,-1,-1,-1
172,2,866.71,475.34,65.95,157.62,-1,-1,-1,-1
173,2,866.83,475.57,65.75,157.01,-1,-1,-1,-1
174,2,869.60,475.07,66.93,158.21,-1,-1,-1,-1
175,2,870.58,475.16,66.37,157.49,-1,-1,-1,-1
176,2,870.99,475.82,66.41,155.92,-1,-1,-1,-1
177,2,871.71,475.84,66.62,155.52,-1,-1,-1,-1
178,2,875.75,471.25,65.60,158.36,-1,-1,-1,-1
179,2,876.87,471.27,64.61,157.86,-1,-1,-1,-1
180,2,877.06,471.46,65.22,156.92,-1,-1,-1,-1
181,2,877.07,471.67,66.37,155.98,-1,-1,-1,-1
182,2,879.92,471.45,67.85,156.10,-1,-1,-1,-1
183,2,881.70,471.20,66.44,156.22,-1,-1,-1,-1
184,2,882.45,471.34,66.47,154.82,-1,-1,-1,-1
185,2,885.37,470.92,67.19,155.28,-1,-1,-1,-1
186,2,886.05,471.60,67.51,153.83,-1,-1,-1,-1
187,2,887.00,467.12,66.80,155.45,-1,-1,-1,-1
188,2,890.81,467.23,67.44,154.40,-1,-1,-1,-1
189,2,892.01,468.37,67.38,150.99,-1,-1,-1,-1
190,2,896.66,468.14,66.66,151.67,-1,-1,-1,-1
191,2,897.16,468.25,66.41,151.42,-1,-1,-1,-1
192,2,897.65,468.02,66.81,150.94,-1,-1,-1,-1
193,2,901.60,469.00,67.64,148.28,-1,-1,-1,-1
194,2,903.32,464.64,66.20,149.96,-1,-1,-1,-1
195,2,908.40,463.33,65.08,151.61,-1,-1,-1,-1
196,2,911.22,462.82,61.92,151.47,-1,-1,-1,-1
197,2,911.13,462.93,62.68,151.14,-1,-1,-1,-1
198,2,914.82,463.10,62.83,151.13,-1,-1,-1,-1
199,2,915.66,463.02,63.09,150.92,-1,-1,-1,-1
200,2,919.70,462.82,63.57,151.11,-1,-1,-1,-1
201,2,921.31,462.29,62.82,151.93,-1,-1,-1,-1
202,2,925.56,461.88,62.75,152.84,-1,-1,-1,-1
203,2,926.25,462.26,62.60,151.99,-1,-1,-1,-1
204,2,927.32,461.87,62.24,152.07,-1,-1,-1,-1
205,2,931.29,462.00,61.90,151.61,-1,-1,-1,-1
206,2,933.06,458.70,60.35,150.92,-1,-1,-1,-1
207,2,936.88,458.46,60.41,150.77,-1,-1,-1,-1
208,2,938.01,457.48,60.70,151.90,-1,-1,-1,-1
209,2,938.10,457.40,60.87,151.86,-1,-1,-1,-1
210,2,938.93,457.07,59.93,151.88,-1,-1,-1,-1
211,2,943.72,456.21,57.40,152.72,-1,-1,-1,-1
212,2,945.14,456.55,57.13,151.56,-1,-1,-1,-1
213,2,946.27,453.18,56.77,151.74,-1,-1,-1,-1
214,2,949.52,452.85,56.48,152.30,-1,-1,-1,-1
215,2,949.67,453.01,56.96,152.39,-1,-1,-1,-1
216,2,950.13,452.92,57.10,152.26,-1,-1,-1,-1
217,2,951.10,452.66,56.37,152.15,-1,-1,-1,-1
218,2,951.49,452.98,57.00,150.54,-1,-1,-1,-1
219,2,954.52,453.26,56.80,149.57,-1,-1,-1,-1
220,2,955.62,453.17,57.06,149.24,-1,-1,-1,-1
221,2,955.98,453.22,57.06,149.03,-1,-1,-1,-1
222,2,956.48,453.31,56.88,148.52,-1,-1,-1,-1
223,2,956.89,452.76,57.16,149.38,-1,-1,-1,-1
224,2,960.10,451.92,57.25,151.02,-1,-1,-1,-1
225,2,961.11,451.95,57.04,150.50,-1,-1,-1,-1
226,2,961.71,452.12,57.68,149.90,-1,-1,-1,-1
227,2,961.89,452.22,57.59,149.63,-1,-1,-1,-1
228,2,964.43,451.46,58.02,150.95,-1,-1,-1,-1
229,2,965.90,451.63,57.40,150.34,-1,-1,-1,-1
230,2,966.89,448.21,56.76,151.45,-1,-1,-1,-1
231,2,967.35,447.72,57.53,152.00,-1,-1,-1,-1
232,2,970.56,447.47,57.06,152.30,-1,-1,-1,-1
233,2,970.58,447.75,57.73,151.93,-1,-1,-1,-1
234,2,971.02,448.22,57.88,150.85,-1,-1,-1,-1
235,2,971.64,447.81,58.25,150.80,-1,-1,-1,-1
236,2,975.25,447.79,57.99,150.82,-1,-1,-1,-1
237,2,976.30,448.16,58.19,150.23,-1,-1,-1,-1
238,2,977.10,448.13,58.11,148.91,-1,-1,-1,-1
239,2,977.01,447.93,58.42,148.99,-1,-1,-1,-1
240,2,977.04,447.38,59.13,149.64,-1,-1,-1,-1
241,2,980.06,447.73,59.34,148.45,-1,-1,-1,-1
242,2,981.10,447.56,59.50,148.33,-1,-1,-1,-1
243,2,982.29,444.71,58.94,147.64,-1,-1,-1,-1
244,2,986.48,445.35,57.37,146.22,-1,-1,-1,-1
245,2,987.18,445.64,56.81,145.62,-1,-1,-1,-1
246,2,987.99,445.31,56.66,146.35,-1,-1,-1,-1
247,2,991.87,445.11,56.91,146.34,-1,-1,-1,-1
248,2,993.00,444.39,56.48,147.71,-1,-1,-1,-1
249,2,993.19,444.06,57.45,147.26,-1,-1,-1,-1
250,2,997.31,443.65,56.57,147.50,-1,-1,-1,-1
251,2,997.92,443.28,56.03,147.85,-1,-1,-1,-1
252,2,998.37,443.37,57.06,146.79,-1,-1,-1,-1
253,2,999.05,443.64,56.95,145.86,-1,-1,-1,-1
254,2,999.07,443.94,57.46,145.13,-1,-1,-1,-1
255,2,1002.39,443.04,57.79,146.69,-1,-1,-1,-1
256,2,1003.64,440.09,56.80,145.98,-1,-1,-1,-1
257,2,1003.94,440.14,56.41,145.73,-1,-1,-1,-1
258,2,1004.49,440.06,56.41,145.11,-1,-1,-1,-1
259,2,1004.81,439.34,56.90,145.60,-1,-1,-1,-1
260,2,1008.08,439.37,57.20,145.33,-1,-1,-1,-1
261,2,1008.85,438.59,57.51,145.53,-1,-1,-1,-1
262,2,1009.31,438.95,58.01,144.80,-1,-1,-1,-1
263,2,1009.27,439.07,57.93,144.39,-1,-1,-1,-1
264,2,1012.75,438.81,58.01,145.09,-1,-1,-1,-1
265,2,1013.46,438.53,58.28,145.14,-1,-1,-1,-1
266,2,1014.11,438.03,57.97,145.82,-1,-1,-1,-1
267,2,1014.65,434.61,57.91,145.70,-1,-1,-1,-1
268,2,1018.02,434.08,58.40,146.26,-1,-1,-1,-1
269,2,1018.62,434.29,58.05,145.60,-1,-1,-1,-1
270,2,1018.84,434.54,58.44,145.42,-1,-1,-1,-1
271,2,1019.20,434.33,58.19,145.45,-1,-1,-1,-1
