1,1,1673.28,697.87,119.70,317.01,-1,-1,-1,-1
2,1,1680.52,696.85,120.00,318.96,-1,-1,-1,-1
3,1,1687.42,698.35,119.98,314.58,-1,-1,-1,-1
4,1,1689.18,696.31,120.45,305.33,-1,-1,-1,-1
5,1,1694.85,695.77,123.81,305.50,-1,-1,-1,-1
6,1,1696.42,697.27,121.81,301.30,-1,-1,-1,-1
7,1,1704.16,691.70,121.58,298.72,-1,-1,-1,-1
8,1,1712.73,689.27,120.94,302.33,-1,-1,-1,-1
9,1,1721.61,686.75,118.65,293.02,-1,-1,-1,-1
10,1,1738.01,682.45,114.26,299.89,-1,-1,-1,-1
11,1,1748.22,678.17,113.12,305.48,-1,-1,-1,-1
12,1,1757.16,676.66,108.60,307.56,-1,-1,-1,-1
13,1,1764.55,672.01,108.62,305.12,-1,-1,-1,-1
14,1,1773.57,668.14,107.57,311.55,-1,-1,-1,-1
15,1,1779.94,667.71,109.87,313.50,-1,-1,-1,-1
16,1,1782.85,665.95,110.08,316.17,-1,-1,-1,-1
17,1,1786.29,664.95,114.06,318.89,-1,-1,-1,-1
18,1,1786.36,666.19,115.02,317.34,-1,-1,-1,-1
19,1,1789.75,666.17,111.56,316.30,-1,-1,-1,-1
20,1,1794.85,663.93,114.20,320.05,-1,-1,-1,-1
21,1,1797.25,661.03,113.07,311.84,-1,-1,-1,-1
22,1,1798.35,661.15,114.33,310.54,-1,-1,-1,-1
23,1,1805.48,658.71,113.76,299.70,-1,-1,-1,-1
24,1,1807.62,659.29,113.85,297.35,-1,-1,-1,-1
25,1,1810.75,653.98,115.47,294.30,-1,-1,-1,-1
26,1,1810.86,651.33,127.58,296.94,-1,-1,-1,-1
27,1,1812.80,650.16,137.40,284.89,-1,-1,-1,-1
28,1,1823.44,644.11,129.81,295.95,-1,-1,-1,-1
29,1,1827.65,642.02,130.90,299.24,-1,-1,-1,-1
30,1,1828.85,643.43,126.60,296.27,-1,-1,-1,-1
31,1,1838.21,643.92,124.08,296.28,-1,-1,-1,-1
32,1,1845.80,647.02,124.50,290.73,-1,-1,-1,-1
33,1,1854.17,645.51,121.71,294.21,-1,-1,-1,-1
34,1,1859.06,644.04,126.24,296.70,-1,-1,-1,-1
35,1,1859.79,639.42,137.30,305.46,-1,-1,-1,-1
36,1,1856.34,640.85,140.35,302.88,-1,-1,-1,-1
37,1,1860.18,636.84,140.64,310.26,-1,-1,-1,-1
38,1,1861.18,638.16,136.78,291.71,-1,-1,-1,-1
39,1,1860.74,642.13,139.33,268.98,-1,-1,-1,-1
40,1,1869.00,646.40,126.10,260.79,-1,-1,-1,-1
1,2,618.36,470.82,78.96,214.14,-1,-1,-1,-1
2,2,614.65,469.71,80.49,217.02,-1,-1,-1,-1
3,2,613.18,469.20,81.94,215.03,-1,-1,-1,-1
4,2,611.36,469.33,83.50,214.19,-1,-1,-1,-1
5,2,612.08,469.40,80.97,214.44,-1,-1,-1,-1
6,2,612.25,469.66,80.74,213.20,-1,-1,-1,-1
7,2,610.72,469.39,82.02,212.91,-1,-1,-1,-1
8,2,609.70,468.44,81.85,213.33,-1,-1,-1,-1
9,2,609.23,467.87,81.74,214.17,-1,-1,-1,-1
10,2,605.63,465.65,81.50,215.95,-1,-1,-1,-1
11,2,606.12,461.93,79.10,215.51,-1,-1,-1,-1
12,2,605.41,462.37,79.65,213.51,-1,-1,-1,-1
13,2,605.43,461.36,78.82,213.04,-1,-1,-1,-1
14,2,604.42,458.73,79.80,214.25,-1,-1,-1,-1
15,2,604.76,452.59,78.17,216.57,-1,-1,-1,-1
16,2,604.64,452.94,77.66,211.49,-1,-1,-1,-1
17,2,605.76,452.83,73.75,210.59,-1,-1,-1,-1
18,2,606.07,453.27,73.39,209.20,-1,-1,-1,-1
19,2,605.56,453.09,73.02,209.25,-1,-1,-1,-1
20,2,605.62,450.90,71.72,207.61,-1,-1,-1,-1
21,2,603.15,450.46,69.42,207.69,-1,-1,-1,-1
22,2,602.29,450.17,69.43,207.28,-1,-1,-1,-1
23,2,603.31,449.96,68.02,205.00,-1,-1,-1,-1
24,2,603.66,449.81,67.41,205.18,-1,-1,-1,-1
25,2,602.21,448.00,67.79,208.00,-1,-1,-1,-1
26,2,601.02,447.08,67.72,208.25,-1,-1,-1,-1
27,2,600.08,446.89,67.80,205.36,-1,-1,-1,-1
28,2,596.64,441.92,67.96,208.28,-1,-1,-1,-1
29,2,594.62,439.48,69.53,208.82,-1,-1,-1,-1
30,2,594.74,439.29,69.34,207.73,-1,-1,-1,-1
31,2,594.77,438.31,68.46,207.13,-1,-1,-1,-1
32,2,594.46,433.38,68.57,208.20,-1,-1,-1,-1
33,2,594.80,431.48,67.25,206.94,-1,-1,-1,-1
34,2,593.81,430.09,67.40,208.19,-1,-1,-1,-1
35,2,592.82,430.26,67.92,208.28,-1,-1,-1,-1
36,2,593.21,430.37,67.42,207.42,-1,-1,-1,-1
37,2,592.26,431.22,69.00,206.67,-1,-1,-1,-1
38,2,591.72,431.38,69.07,205.31,-1,-1,-1,-1
39,2,591.66,432.00,68.81,203.38,-1,-1,-1,-1
40,2,591.77,432.07,68.42,202.75,-1,-1,-1,-1
41,2,590.79,428.30,68.98,204.71,-1,-1,-1,-1
42,2,590.77,428.25,69.13,203.66,-1,-1,-1,-1
43,2,588.51,427.11,68.64,203.40,-1,-1,-1,-1
44,2,587.42,425.07,69.29,200.79,-1,-1,-1,-1
45,2,587.06,420.56,68.86,200.07,-1,-1,-1,-1
46,2,586.86,417.69,67.20,202.08,-1,-1,-1,-1
47,2,586.00,416.87,67.86,201.07,-1,-1,-1,-1
48,2,585.82,414.43,67.79,200.92,-1,-1,-1,-1
49,2,583.70,413.13,69.23,203.21,-1,-1,-1,-1
50,2,584.16,413.29,67.76,202.53,-1,-1,-1,-1
51,2,584.07,413.55,67.34,201.26,-1,-1,-1,-1
52,2,581.57,414.11,65.76,200.67,-1,-1,-1,-1
53,2,583.15,414.32,61.50,199.61,-1,-1,-1,-1
54,2,582.64,414.98,62.11,198.32,-1,-1,-1,-1
55,2,582.07,414.82,61.85,197.98,-1,-1,-1,-1
56,2,581.09,414.59,62.52,196.35,-1,-1,-1,-1
57,2,581.95,411.74,62.47,198.66,-1,-1,-1,-1
58,2,579.27,406.86,65.88,199.46,-1,-1,-1,-1
59,2,580.02,405.14,64.40,200.59,-1,-1,-1,-1
60,2,580.54,405.66,63.99,198.66,-1,-1,-1,-1
61,2,579.95,403.36,63.58,198.45,-1,-1,-1,-1
62,2,578.47,401.36,65.03,194.76,-1,-1,-1,-1
