1,-1,693.0,478.0,147.0,325.0,0.92
1,-1,1755.0,438.0,99.0,274.0,0.92
1,-1,932.0,453.0,63.0,159.0,0.84
1,-1,1306.0,460.0,24.0,60.0,0.83
1,-1,115.0,497.0,46.0,114.0,0.82
1,-1,906.0,454.0,72.0,191.0,0.79
1,-1,1269.0,463.0,24.0,58.0,0.79
1,-1,1280.0,461.0,25.0,60.0,0.76
2,-1,706.0,484.0,133.0,316.0,0.92
2,-1,1753.0,438.0,94.0,270.0,0.91
2,-1,932.0,452.0,63.0,159.0,0.85
2,-1,907.0,455.0,68.0,192.0,0.83
2,-1,1306.0,459.0,25.0,61.0,0.82
2,-1,116.0,497.0,46.0,112.0,0.8
2,-1,1269.0,464.0,24.0,58.0,0.79
2,-1,1281.0,461.0,25.0,60.0,0.75
3,-1,719.0,479.0,125.0,319.0,0.92
3,-1,1752.0,437.0,91.0,267.0,0.9
3,-1,907.0,454.0,70.0,193.0,0.85
3,-1,928.0,452.0,64.0,159.0,0.84
3,-1,116.0,492.0,44.0,118.0,0.82
3,-1,1306.0,459.0,24.0,61.0,0.81
3,-1,1269.0,463.0,22.0,58.0,0.77
3,-1,1281.0,460.0,25.0,61.0,0.75
3,-1,706.0,442.0,89.0,223.0,0.73
4,-1,734.0,485.0,116.0,313.0,0.92
4,-1,1746.0,436.0,94.0,265.0,0.9
4,-1,906.0,454.0,71.0,192.0,0.84
4,-1,704.0,446.0,83.0,218.0,0.83
4,-1,926.0,451.0,66.0,161.0,0.82
4,-1,1306.0,459.0,24.0,61.0,0.81
4,-1,118.0,493.0,43.0,114.0,0.8
4,-1,1269.0,462.0,24.0,60.0,0.77
4,-1,1279.0,458.0,27.0,63.0,0.74
5,-1,1742.0,435.0,94.0,265.0,0.9
5,-1,745.0,482.0,113.0,316.0,0.9
5,-1,702.0,446.0,81.0,216.0,0.86
5,-1,905.0,455.0,75.0,189.0,0.83
5,-1,117.0,496.0,42.0,109.0,0.81
5,-1,1306.0,457.0,24.0,62.0,0.81
5,-1,923.0,450.0,67.0,163.0,0.79
5,-1,1279.0,456.0,27.0,64.0,0.75
5,-1,1269.0,459.0,24.0,62.0,0.75
6,-1,1738.0,434.0,97.0,266.0,0.9
6,-1,755.0,487.0,113.0,310.0,0.9
6,-1,700.0,446.0,81.0,214.0,0.87
