1,1,913,439,94,200,1,1,1.0
1,2,1332,137,80,200,1,1,1.0
1,3,1510,424,98,200,1,1,1.0
1,4,1357,736,82,200,1,1,1.0
1,5,950,459,64,200,1,1,1.0
1,6,519,141,70,200,1,1,1.0
1,7,332,413,58,200,1,1,1.0
1,8,474,742,86,200,1,1,1.0
2,1,898,453,94,200,1,1,1.0
2,2,1318,140,84,200,1,1,1.0
2,3,1508,404,102,200,1,1,1.0
2,4,1367,741,82,200,1,1,1.0
2,5,965,480,64,200,1,1,1.0
2,6,531,146,68,200,1,1,1.0
2,7,333,397,58,200,1,1,1.0
2,8,464,739,86,200,1,1,1.0
3,1,882,469,96,200,1,1,1.0
3,2,1309,147,80,200,1,1,1.0
3,3,1510,394,94,200,1,1,1.0
3,4,1378,733,80,200,1,1,1.0
3,5,982,491,60,200,1,1,1.0
3,6,541,149,72,200,1,1,1.0
3,7,334,386,58,200,1,1,1.0
3,8,453,734,88,200,1,1,1.0
4,1,868,481,94,200,1,1,1.0
4,2,1296,143,82,200,1,1,1.0
4,3,1505,380,102,200,1,1,1.0
4,4,1390,730,76,200,1,1,1.0
4,5,995,510,64,200,1,1,1.0
4,6,554,146,70,200,1,1,1.0
4,7,338,370,54,200,1,1,1.0
4,8,445,731,84,200,1,1,1.0
5,1,852,498,96,200,1,1,1.0
5,2,1283,153,86,200,1,1,1.0
5,3,1505,365,98,200,1,1,1.0
5,4,1397,731,80,200,1,1,1.0
5,5,1011,525,64,200,1,1,1.0
5,6,566,149,70,200,1,1,1.0
5,7,336,356,62,200,1,1,1.0
5,8,435,726,86,200,1,1,1.0
6,1,838,514,94,200,1,1,1.0
6,2,1271,155,84,200,1,1,1.0
6,3,1505,348,94,200,1,1,1.0
6,4,1407,722,78,200,1,1,1.0
6,5,1025,538,64,200,1,1,1.0
6,6,577,153,72,200,1,1,1.0
6,7,341,340,56,200,1,1,1.0
6,8,425,720,88,200,1,1,1.0
7,1,823,528,94,200,1,1,1.0
7,2,1261,158,80,200,1,1,1.0
7,3,1501,332,96,200,1,1,1.0
7,4,1417,722,76,200,1,1,1.0
7,5,1042,551,60,200,1,1,1.0
7,6,588,162,74,200,1,1,1.0
7,7,343,325,58,200,1,1,1.0
7,8,416,716,90,200,1,1,1.0
8,1,810,547,90,200,1,1,1.0
8,2,1246,164,86,200,1,1,1.0
8,3,1497,322,100,200,1,1,1.0
8,4,1423,713,80,200,1,1,1.0
8,5,1055,562,64,200,1,1,1.0
8,6,601,169,74,200,1,1,1.0
8,7,345,311,60,200,1,1,1.0
8,8,412,711,82,200,1,1,1.0
9,1,794,561,92,200,1,1,1.0
9,2,1236,172,80,200,1,1,1.0
9,3,1495,305,96,200,1,1,1.0
9,4,1433,705,76,200,1,1,1.0
9,5,1073,581,58,200,1,1,1.0
9,6,613,176,76,200,1,1,1.0
9,7,349,300,60,200,1,1,1.0
9,8,403,700,84,200,1,1,1.0
10,1,778,567,94,200,1,1,1.0
10,2,1221,179,84,200,1,1,1.0
10,3,1490,296,100,200,1,1,1.0
10,4,1441,703,76,200,1,1,1.0
10,5,1086,594,62,200,1,1,1.0
10,6,627,181,74,200,1,1,1.0
10,7,354,286,56,200,1,1,1.0
10,8,395,695,84,200,1,1,1.0
11,1,764,583,94,200,1,1,1.0
11,2,1208,190,84,200,1,1,1.0
11,3,1484,283,102,200,1,1,1.0
11,4,1449,690,76,200,1,1,1.0
11,5,1099,605,64,200,1,1,1.0
11,6,642,192,70,200,1,1,1.0
11,7,358,273,58,200,1,1,1.0
11,8,388,690,84,200,1,1,1.0
12,1,748,596,96,200,1,1,1.0
12,2,1195,197,82,200,1,1,1.0
12,3,1480,264,102,200,1,1,1.0
12,4,1456,680,76,200,1,1,1.0
12,5,1116,615,60,200,1,1,1.0
12,6,654,198,72,200,1,1,1.0
12,7,364,263,54,200,1,1,1.0
12,8,379,680,88,200,1,1,1.0
13,1,736,614,92,200,1,1,1.0
13,2,1182,206,82,200,1,1,1.0
13,3,1477,251,98,200,1,1,1.0
13,4,1460,673,80,200,1,1,1.0
13,5,1130,629,60,200,1,1,1.0
13,6,667,205,74,200,1,1,1.0
13,7,368,248,56,200,1,1,1.0
13,8,372,671,88,200,1,1,1.0
14,1,720,626,94,200,1,1,1.0
14,2,1167,210,84,200,1,1,1.0
14,3,1473,244,96,200,1,1,1.0
14,4,1469,662,76,200,1,1,1.0
14,5,1142,638,64,200,1,1,1.0
