1,1,927,440,66,200,1,1,1.0
1,2,847,177,60,200,1,1,1.0
1,3,763,179,62,200,1,1,1.0
1,4,670,439,82,200,1,1,1.0
1,5,594,700,68,200,1,1,1.0
1,6,507,700,76,200,1,1,1.0
2,1,928,440,66,200,1,1,1.0
2,2,848,185,60,200,1,1,1.0
2,3,764,174,62,200,1,1,1.0
2,4,673,429,78,200,1,1,1.0
2,5,593,691,72,200,1,1,1.0
2,6,510,703,72,200,1,1,1.0
3,1,930,448,64,200,1,1,1.0
3,2,850,187,58,200,1,1,1.0
3,3,765,175,62,200,1,1,1.0
3,4,674,426,78,200,1,1,1.0
3,5,596,693,68,200,1,1,1.0
3,6,512,708,70,200,1,1,1.0
4,1,930,454,66,200,1,1,1.0
4,2,848,187,64,200,1,1,1.0
4,3,767,173,60,200,1,1,1.0
4,4,675,424,78,200,1,1,1.0
4,5,599,688,64,200,1,1,1.0
4,6,512,704,72,200,1,1,1.0
5,1,933,453,62,200,1,1,1.0
5,2,853,192,56,200,1,1,1.0
5,3,768,169,60,200,1,1,1.0
5,4,676,419,78,200,1,1,1.0
5,5,600,689,64,200,1,1,1.0
5,6,513,712,72,200,1,1,1.0
6,1,933,462,64,200,1,1,1.0
6,2,851,188,62,200,1,1,1.0
6,3,768,174,62,200,1,1,1.0
6,4,674,418,84,200,1,1,1.0
6,5,600,686,66,200,1,1,1.0
6,6,515,712,70,200,1,1,1.0
7,1,935,459,62,200,1,1,1.0
7,2,854,196,58,200,1,1,1.0
7,3,769,171,62,200,1,1,1.0
7,4,676,410,82,200,1,1,1.0
7,5,598,687,72,200,1,1,1.0
7,6,516,710,70,200,1,1,1.0
8,1,937,467,60,200,1,1,1.0
8,2,853,194,62,200,1,1,1.0
8,3,773,171,56,200,1,1,1.0
8,4,676,408,84,200,1,1,1.0
8,5,599,682,72,200,1,1,1.0
8,6,515,716,74,200,1,1,1.0
9,1,935,468,66,200,1,1,1.0
9,2,857,197,56,200,1,1,1.0
9,3,774,166,56,200,1,1,1.0
9,4,677,407,84,200,1,1,1.0
9,5,603,682,66,200,1,1,1.0
9,6,515,716,76,200,1,1,1.0
10,1,938,473,62,200,1,1,1.0
10,2,857,197,58,200,1,1,1.0
10,3,773,161,60,200,1,1,1.0
10,4,680,403,80,200,1,1,1.0
10,5,602,674,70,200,1,1,1.0
10,6,519,720,70,200,1,1,1.0
11,1,939,474,62,200,1,1,1.0
11,2,857,200,60,200,1,1,1.0
11,3,776,165,56,200,1,1,1.0
11,4,682,402,78,200,1,1,1.0
11,5,606,679,64,200,1,1,1.0
11,6,518,715,74,200,1,1,1.0
12,1,938,477,66,200,1,1,1.0
12,2,859,207,58,200,1,1,1.0
12,3,773,163,64,200,1,1,1.0
12,4,682,397,80,200,1,1,1.0
12,5,604,676,70,200,1,1,1.0
