2023-09-26-12-26: epoch: 1 |loss 18.556478 | hm_loss 0.565545 | wh_loss 0.503039 | off_loss 0.194264 | id_loss 13.345207 | time 18.683333 | 
2023-09-26-12-44: epoch: 2 |loss 15.369966 | hm_loss 0.462497 | wh_loss 0.440752 | off_loss 0.187629 | id_loss 13.314285 | time 18.600000 | 
2023-09-26-13-03: epoch: 3 |loss 12.939731 | hm_loss 0.419302 | wh_loss 0.418300 | off_loss 0.183705 | id_loss 13.279117 | time 18.566667 | 
2023-09-26-13-22: epoch: 4 |loss 10.951747 | hm_loss 0.391426 | wh_loss 0.405981 | off_loss 0.180923 | id_loss 13.232363 | time 18.583333 | 
2023-09-26-13-40: epoch: 5 |loss 9.199686 | hm_loss 0.370082 | wh_loss 0.394615 | off_loss 0.178105 | id_loss 13.025050 | time 18.583333 | 
2023-09-26-13-59: epoch: 6 |loss 7.753100 | hm_loss 0.352558 | wh_loss 0.386687 | off_loss 0.176090 | id_loss 12.799566 | time 18.583333 | 
2023-09-26-14-18: epoch: 7 |loss 6.578041 | hm_loss 0.337736 | wh_loss 0.381203 | off_loss 0.174747 | id_loss 12.596595 | time 18.583333 | 
2023-09-26-14-36: epoch: 8 |loss 5.615352 | hm_loss 0.327508 | wh_loss 0.376444 | off_loss 0.172812 | id_loss 12.392724 | time 18.600000 | 
2023-09-26-14-55: epoch: 9 |loss 4.823971 | hm_loss 0.316453 | wh_loss 0.371823 | off_loss 0.171326 | id_loss 12.186667 | time 18.583333 | 
2023-09-26-15-14: epoch: 10 |loss 4.176298 | hm_loss 0.307699 | wh_loss 0.366621 | off_loss 0.169790 | id_loss 11.979691 | time 18.566667 | 
2023-09-26-15-32: epoch: 11 |loss 3.643184 | hm_loss 0.297870 | wh_loss 0.365750 | off_loss 0.168638 | id_loss 11.770706 | time 18.566667 | 
2023-09-26-15-51: epoch: 12 |loss 3.205512 | hm_loss 0.289183 | wh_loss 0.359935 | off_loss 0.166943 | id_loss 11.560483 | time 18.583333 | 
2023-09-26-16-09: epoch: 13 |loss 2.850679 | hm_loss 0.282177 | wh_loss 0.357376 | off_loss 0.165648 | id_loss 11.350777 | time 18.566667 | 
2023-09-26-16-28: epoch: 14 |loss 2.563857 | hm_loss 0.274865 | wh_loss 0.354776 | off_loss 0.164769 | id_loss 11.143719 | time 18.583333 | 
2023-09-26-16-47: epoch: 15 |loss 2.334727 | hm_loss 0.268697 | wh_loss 0.351856 | off_loss 0.163341 | id_loss 10.941198 | time 18.583333 | 
2023-09-26-17-05: epoch: 16 |loss 2.154136 | hm_loss 0.263208 | wh_loss 0.350272 | off_loss 0.162241 | id_loss 10.740146 | time 18.583333 | 
2023-09-26-17-24: epoch: 17 |loss 2.012155 | hm_loss 0.256930 | wh_loss 0.345874 | off_loss 0.161001 | id_loss 10.543844 | time 18.583333 | 
2023-09-26-17-43: epoch: 18 |loss 1.903693 | hm_loss 0.250603 | wh_loss 0.343462 | off_loss 0.159724 | id_loss 10.355232 | time 18.583333 | 
2023-09-26-18-01: epoch: 19 |loss 1.825233 | hm_loss 0.246261 | wh_loss 0.341418 | off_loss 0.159042 | id_loss 10.168145 | time 18.583333 | 
2023-09-26-18-20: epoch: 20 |loss 1.769949 | hm_loss 0.242510 | wh_loss 0.340103 | off_loss 0.158079 | id_loss 9.990410 | time 18.583333 | 
2023-09-26-18-39: epoch: 21 |loss 1.718925 | hm_loss 0.231933 | wh_loss 0.331075 | off_loss 0.155646 | id_loss 9.670596 | time 18.583333 | 
2023-09-26-18-57: epoch: 22 |loss 1.712478 | hm_loss 0.229072 | wh_loss 0.334203 | off_loss 0.155564 | id_loss 9.650947 | time 18.566667 | 
2023-09-26-19-16: epoch: 23 |loss 1.707364 | hm_loss 0.228454 | wh_loss 0.330258 | off_loss 0.154958 | id_loss 9.634021 | time 18.566667 | 
2023-09-26-19-34: epoch: 24 |loss 1.702867 | hm_loss 0.227296 | wh_loss 0.331978 | off_loss 0.154724 | id_loss 9.616863 | time 18.583333 | 
2023-09-26-19-53: epoch: 25 |loss 1.699755 | hm_loss 0.227199 | wh_loss 0.331795 | off_loss 0.154605 | id_loss 9.599885 | time 18.550000 | 
2023-09-26-20-12: epoch: 26 |loss 1.695061 | hm_loss 0.225983 | wh_loss 0.330113 | off_loss 0.154267 | id_loss 9.582296 | time 18.550000 | 
2023-09-26-20-30: epoch: 27 |loss 1.691336 | hm_loss 0.225051 | wh_loss 0.331274 | off_loss 0.153930 | id_loss 9.566273 | time 18.550000 | 
2023-09-26-20-49: epoch: 28 |loss 1.688178 | hm_loss 0.224745 | wh_loss 0.328285 | off_loss 0.153744 | id_loss 9.549232 | time 18.583333 | 
2023-09-26-21-08: epoch: 29 |loss 1.684899 | hm_loss 0.223061 | wh_loss 0.329674 | off_loss 0.154159 | id_loss 9.533757 | time 18.566667 | 
2023-09-26-21-26: epoch: 30 |loss 1.682251 | hm_loss 0.222899 | wh_loss 0.328939 | off_loss 0.153727 | id_loss 9.516418 | time 18.583333 | 
