1,1,911,440,98,200,1,1,1.0
1,2,567,725,82,200,1,1,1.0
1,3,343,616,94,200,1,1,1.0
2,1,901,455,88,200,1,1,1.0
2,2,556,729,80,200,1,1,1.0
2,3,337,603,96,200,1,1,1.0
3,1,883,470,94,200,1,1,1.0
3,2,540,733,88,200,1,1,1.0
3,3,335,590,92,200,1,1,1.0
4,1,873,485,84,200,1,1,1.0
4,2,531,736,82,200,1,1,1.0
4,3,327,577,100,200,1,1,1.0
5,1,855,500,90,200,1,1,1.0
5,2,518,738,86,200,1,1,1.0
5,3,325,564,98,200,1,1,1.0
6,1,836,514,98,200,1,1,1.0
6,2,507,739,86,200,1,1,1.0
6,3,323,550,96,200,1,1,1.0
7,1,828,529,84,200,1,1,1.0
7,2,495,739,88,200,1,1,1.0
7,3,320,535,96,200,1,1,1.0
8,1,812,543,86,200,1,1,1.0
8,2,488,739,80,200,1,1,1.0
8,3,316,521,100,200,1,1,1.0
9,1,792,557,96,200,1,1,1.0
9,2,480,738,76,200,1,1,1.0
9,3,319,506,90,200,1,1,1.0
10,1,780,571,90,200,1,1,1.0
10,2,463,737,90,200,1,1,1.0
10,3,317,491,92,200,1,1,1.0
11,1,765,585,92,200,1,1,1.0
11,2,458,734,80,200,1,1,1.0
11,3,311,476,102,200,1,1,1.0
12,1,747,598,98,200,1,1,1.0
12,2,446,731,84,200,1,1,1.0
12,3,314,461,94,200,1,1,1.0
13,1,739,610,86,200,1,1,1.0
13,2,434,727,90,200,1,1,1.0
13,3,311,446,100,200,1,1,1.0
14,1,718,623,98,200,1,1,1.0
14,2,425,722,90,200,1,1,1.0
14,3,316,432,90,200,1,1,1.0
15,1,707,634,92,200,1,1,1.0
15,2,424,717,76,200,1,1,1.0
15,3,308,417,106,200,1,1,1.0
16,1,690,646,98,200,1,1,1.0
16,2,410,711,86,200,1,1,1.0
16,3,315,402,94,200,1,1,1.0
17,1,681,656,88,200,1,1,1.0
17,2,403,704,84,200,1,1,1.0
17,3,313,387,100,200,1,1,1.0
18,1,661,666,100,200,1,1,1.0
18,2,398,696,80,200,1,1,1.0
18,3,313,372,102,200,1,1,1.0
19,1,651,676,92,200,1,1,1.0
19,2,390,688,82,200,1,1,1.0
19,3,315,358,102,200,1,1,1.0
20,1,634,685,100,200,1,1,1.0
20,2,381,679,86,200,1,1,1.0
20,3,322,343,94,200,1,1,1.0
21,1,624,693,92,200,1,1,1.0
21,2,375,670,84,200,1,1,1.0
21,3,324,329,94,200,1,1,1.0
22,1,608,701,98,200,1,1,1.0
22,2,367,660,88,200,1,1,1.0
22,3,328,315,92,200,1,1,1.0
23,1,598,708,92,200,1,1,1.0
23,2,368,649,74,200,1,1,1.0
23,3,333,301,90,200,1,1,1.0
24,1,583,715,96,200,1,1,1.0
24,2,360,638,78,200,1,1,1.0
24,3,335,288,94,200,1,1,1.0
25,1,574,720,90,200,1,1,1.0
25,2,351,627,86,200,1,1,1.0
25,3,336,275,100,200,1,1,1.0
26,1,557,725,100,200,1,1,1.0
26,2,348,615,82,200,1,1,1.0
26,3,341,263,98,200,1,1,1.0
27,1,549,730,90,200,1,1,1.0
27,2,340,602,90,200,1,1,1.0
27,3,343,251,104,200,1,1,1.0
28,1,539,733,88,200,1,1,1.0
28,2,339,589,84,200,1,1,1.0
28,3,353,239,94,200,1,1,1.0
29,1,523,736,96,200,1,1,1.0
29,2,333,576,88,200,1,1,1.0
29,3,354,229,104,200,1,1,1.0
30,1,516,738,88,200,1,1,1.0
30,2,330,562,88,200,1,1,1.0
30,3,361,218,102,200,1,1,1.0
31,1,499,739,98,200,1,1,1.0
31,2,333,548,76,200,1,1,1.0
31,3,370,208,96,200,1,1,1.0
32,1,492,739,92,200,1,1,1.0
32,2,331,534,74,200,1,1,1.0
32,3,373,199,104,200,1,1,1.0
33,1,480,739,94,200,1,1,1.0
33,2,324,520,84,200,1,1,1.0
33,3,384,190,96,200,1,1,1.0
34,1,471,738,92,200,1,1,1.0
34,2,323,505,82,200,1,1,1.0
34,3,386,182,106,200,1,1,1.0
35,1,460,736,94,200,1,1,1.0
35,2,318,490,90,200,1,1,1.0
35,3,402,175,90,200,1,1,1.0
36,1,453,734,88,200,1,1,1.0
36,2,319,475,86,200,1,1,1.0
36,3,407,168,96,200,1,1,1.0
37,1,443,730,88,200,1,1,1.0
37,2,321,460,80,200,1,1,1.0
37,3,417,162,92,200,1,1,1.0
38,1,434,726,88,200,1,1,1.0
38,2,320,445,82,200,1,1,1.0
38,3,422,157,100,200,1,1,1.0
39,1,424,722,90,200,1,1,1.0
39,2,323,431,76,200,1,1,1.0
39,3,429,152,104,200,1,1,1.0
40,1,414,716,94,200,1,1,1.0
40,2,323,416,76,200,1,1,1.0
40,3,439,148,102,200,1,1,1.0
41,1,404,710,98,200,1,1,1.0
41,2,322,400,80,200,1,1,1.0
41,3,454,145,92,200,1,1,1.0
42,1,403,703,84,200,1,1,1.0
42,2,319,386,88,200,1,1,1.0
42,3,462,143,96,200,1,1,1.0
43,1,393,695,88,200,1,1,1.0
43,2,321,371,88,200,1,1,1.0
43,3,471,141,98,200,1,1,1.0
44,1,382,687,96,200,1,1,1.0
44,2,328,356,78,200,1,1,1.0
44,3,482,141,96,200,1,1,1.0
45,1,379,678,88,200,1,1,1.0
45,2,324,342,90,200,1,1,1.0
45,3,492,141,98,200,1,1,1.0
46,1,368,669,96,200,1,1,1.0
46,2,332,328,80,200,1,1,1.0
46,3,504,141,96,200,1,1,1.0
47,1,368,659,84,200,1,1,1.0
47,2,337,314,76,200,1,1,1.0
47,3,518,143,90,200,1,1,1.0
48,1,358,648,92,200,1,1,1.0
48,2,335,300,86,200,1,1,1.0
48,3,524,145,100,200,1,1,1.0
49,1,355,637,88,200,1,1,1.0
49,2,339,287,86,200,1,1,1.0
49,3,538,148,96,200,1,1,1.0
50,1,348,625,92,200,1,1,1.0
50,2,341,274,90,200,1,1,1.0
50,3,549,152,98,200,1,1,1.0
51,1,340,613,98,200,1,1,1.0
51,2,348,262,86,200,1,1,1.0
51,3,561,156,98,200,1,1,1.0
52,1,340,601,90,200,1,1,1.0
52,2,353,250,86,200,1,1,1.0
52,3,571,161,104,200,1,1,1.0
53,1,333,588,94,200,1,1,1.0
53,2,359,238,84,200,1,1,1.0
53,3,583,167,104,200,1,1,1.0
54,1,328,575,98,200,1,1,1.0
54,2,369,227,76,200,1,1,1.0
54,3,599,174,98,200,1,1,1.0
55,1,330,561,86,200,1,1,1.0
55,2,375,217,76,200,1,1,1.0
55,3,611,181,100,200,1,1,1.0
56,1,328,547,86,200,1,1,1.0
56,2,378,207,82,200,1,1,1.0
56,3,624,189,100,200,1,1,1.0
57,1,319,533,98,200,1,1,1.0
57,2,387,198,78,200,1,1,1.0
57,3,639,198,98,200,1,1,1.0
58,1,321,518,90,200,1,1,1.0
58,2,390,189,86,200,1,1,1.0
58,3,655,207,92,200,1,1,1.0
59,1,320,503,88,200,1,1,1.0
59,2,396,181,88,200,1,1,1.0
59,3,662,217,106,200,1,1,1.0
60,1,314,488,98,200,1,1,1.0
60,2,410,174,76,200,1,1,1.0
60,3,679,227,100,200,1,1,1.0
61,1,314,473,94,200,1,1,1.0
61,2,418,168,76,200,1,1,1.0
61,3,698,238,90,200,1,1,1.0
62,1,318,458,86,200,1,1,1.0
62,2,425,162,78,200,1,1,1.0
62,3,712,249,90,200,1,1,1.0
63,1,317,443,88,200,1,1,1.0
63,2,432,156,82,200,1,1,1.0
63,3,722,261,98,200,1,1,1.0
64,1,319,429,84,200,1,1,1.0
64,2,444,152,76,200,1,1,1.0
64,3,741,273,90,200,1,1,1.0
65,1,313,414,96,200,1,1,1.0
65,2,451,148,80,200,1,1,1.0
65,3,754,286,92,200,1,1,1.0
66,1,316,399,92,200,1,1,1.0
66,2,460,145,82,200,1,1,1.0
66,3,764,299,102,200,1,1,1.0
67,1,317,384,92,200,1,1,1.0
67,2,472,143,78,200,1,1,1.0
67,3,782,313,96,200,1,1,1.0
68,1,316,369,98,200,1,1,1.0
68,2,478,141,86,200,1,1,1.0
68,3,792,327,106,200,1,1,1.0
69,1,317,355,100,200,1,1,1.0
69,2,490,141,82,200,1,1,1.0
69,3,812,341,96,200,1,1,1.0
70,1,323,340,92,200,1,1,1.0
70,2,498,141,88,200,1,1,1.0
70,3,823,355,102,200,1,1,1.0
71,1,325,326,94,200,1,1,1.0
71,2,508,141,90,200,1,1,1.0
71,3,840,370,100,200,1,1,1.0
72,1,333,312,84,200,1,1,1.0
72,2,523,143,82,200,1,1,1.0
72,3,859,385,92,200,1,1,1.0
73,1,333,299,92,200,1,1,1.0
73,2,534,145,84,200,1,1,1.0
73,3,867,400,106,200,1,1,1.0
74,1,334,286,96,200,1,1,1.0
74,2,550,148,74,200,1,1,1.0
74,3,884,415,102,200,1,1,1.0
75,1,344,273,86,200,1,1,1.0
75,2,561,152,76,200,1,1,1.0
75,3,904,430,92,200,1,1,1.0
76,1,346,261,90,200,1,1,1.0
76,2,573,157,78,200,1,1,1.0
76,3,918,444,92,200,1,1,1.0
77,1,349,249,94,200,1,1,1.0
77,2,583,162,82,200,1,1,1.0
77,3,930,459,98,200,1,1,1.0
78,1,358,237,88,200,1,1,1.0
78,2,598,168,78,200,1,1,1.0
78,3,941,474,106,200,1,1,1.0
79,1,363,226,88,200,1,1,1.0
79,2,607,174,84,200,1,1,1.0
79,3,963,489,92,200,1,1,1.0
80,1,365,216,96,200,1,1,1.0
80,2,624,182,76,200,1,1,1.0
80,3,972,504,104,200,1,1,1.0
81,1,372,206,96,200,1,1,1.0
81,2,638,190,76,200,1,1,1.0
81,3,994,519,92,200,1,1,1.0
82,1,381,197,90,200,1,1,1.0
82,2,651,198,76,200,1,1,1.0
82,3,1004,533,100,200,1,1,1.0
83,1,389,189,88,200,1,1,1.0
83,2,665,208,76,200,1,1,1.0
83,3,1021,548,96,200,1,1,1.0
84,1,396,181,90,200,1,1,1.0
84,2,672,218,88,200,1,1,1.0
84,3,1035,562,98,200,1,1,1.0
85,1,407,173,84,200,1,1,1.0
85,2,690,228,80,200,1,1,1.0
85,3,1047,575,104,200,1,1,1.0
86,1,414,167,86,200,1,1,1.0
86,2,704,239,80,200,1,1,1.0
86,3,1067,589,94,200,1,1,1.0
87,1,415,161,100,200,1,1,1.0
87,2,720,250,78,200,1,1,1.0
87,3,1078,601,100,200,1,1,1.0
88,1,429,156,90,200,1,1,1.0
88,2,735,262,76,200,1,1,1.0
88,3,1090,614,106,200,1,1,1.0
89,1,437,151,92,200,1,1,1.0
89,2,747,275,80,200,1,1,1.0
89,3,1110,626,94,200,1,1,1.0
90,1,450,148,84,200,1,1,1.0
90,2,761,288,82,200,1,1,1.0
90,3,1121,638,100,200,1,1,1.0
