1,1,914,442,92,200,1,1,1.0
1,2,1100,776,82,200,1,1,1.0
2,1,924,453,92,200,1,1,1.0
2,2,1096,782,82,200,1,1,1.0
3,1,934,457,92,200,1,1,1.0
3,2,1091,788,82,200,1,1,1.0
4,1,944,466,92,200,1,1,1.0
4,2,1086,794,82,200,1,1,1.0
5,1,953,477,92,200,1,1,1.0
5,2,1080,798,82,200,1,1,1.0
6,1,963,492,92,200,1,1,1.0
6,2,1074,799,82,200,1,1,1.0
7,1,973,497,92,200,1,1,1.0
7,2,1067,804,82,200,1,1,1.0
8,1,982,508,92,200,1,1,1.0
8,2,1061,807,82,200,1,1,1.0
9,1,992,523,92,200,1,1,1.0
9,2,1053,809,82,200,1,1,1.0
10,1,1001,526,92,200,1,1,1.0
10,2,1046,813,82,200,1,1,1.0
11,1,1010,537,92,200,1,1,1.0
11,2,1038,821,82,200,1,1,1.0
12,1,1019,551,92,200,1,1,1.0
12,2,1030,819,82,200,1,1,1.0
13,1,1027,561,92,200,1,1,1.0
13,2,1021,821,82,200,1,1,1.0
14,1,1035,564,92,200,1,1,1.0
14,2,1012,830,82,200,1,1,1.0
15,1,1043,580,92,200,1,1,1.0
15,2,1003,829,82,200,1,1,1.0
16,1,1050,589,92,200,1,1,1.0
16,2,994,833,82,200,1,1,1.0
17,1,1058,595,92,200,1,1,1.0
17,2,985,838,82,200,1,1,1.0
18,1,1064,608,92,200,1,1,1.0
18,2,975,838,82,200,1,1,1.0
19,1,1071,615,92,200,1,1,1.0
19,2,965,836,82,200,1,1,1.0
20,1,1077,627,92,200,1,1,1.0
20,2,956,839,82,200,1,1,1.0
21,1,1082,632,92,200,1,1,1.0
21,2,946,838,82,200,1,1,1.0
22,1,1088,639,92,200,1,1,1.0
22,2,936,841,82,200,1,1,1.0
23,1,1092,650,92,200,1,1,1.0
23,2,926,843,82,200,1,1,1.0
24,1,1097,655,92,200,1,1,1.0
24,2,917,841,82,200,1,1,1.0
25,1,1100,666,92,200,1,1,1.0
25,2,907,842,82,200,1,1,1.0
26,1,1104,674,92,200,1,1,1.0
26,2,897,841,82,200,1,1,1.0
27,1,1107,684,92,200,1,1,1.0
27,2,887,840,82,200,1,1,1.0
28,1,1109,689,92,200,1,1,1.0
28,2,877,835,82,200,1,1,1.0
29,1,1111,699,92,200,1,1,1.0
29,2,867,832,82,200,1,1,1.0
30,1,1112,702,92,200,1,1,1.0
30,2,857,836,82,200,1,1,1.0
