1,1,470.97,922.16,123.34,150.07,-1,-1,-1,-1
2,1,475.31,915.14,116.92,156.65,-1,-1,-1,-1
3,1,479.98,912.10,117.56,159.18,-1,-1,-1,-1
4,1,479.44,911.72,120.52,159.60,-1,-1,-1,-1
5,1,479.72,908.72,120.67,163.10,-1,-1,-1,-1
6,1,479.12,905.93,122.93,166.69,-1,-1,-1,-1
7,1,481.73,900.28,119.40,171.18,-1,-1,-1,-1
8,1,481.85,896.85,119.95,174.67,-1,-1,-1,-1
9,1,487.88,895.66,118.78,175.25,-1,-1,-1,-1
10,1,488.59,895.78,118.69,174.26,-1,-1,-1,-1
11,1,489.75,894.19,118.95,176.68,-1,-1,-1,-1
12,1,494.49,892.22,119.90,179.21,-1,-1,-1,-1
13,1,497.61,887.23,117.25,183.69,-1,-1,-1,-1
14,1,499.52,884.15,116.00,187.29,-1,-1,-1,-1
15,1,505.48,882.43,116.81,188.80,-1,-1,-1,-1
16,1,507.09,882.43,115.07,188.32,-1,-1,-1,-1
17,1,513.78,880.62,114.07,188.90,-1,-1,-1,-1
18,1,516.54,877.41,111.78,191.85,-1,-1,-1,-1
19,1,518.18,869.84,110.62,199.12,-1,-1,-1,-1
20,1,524.65,866.59,109.92,202.57,-1,-1,-1,-1
21,1,526.45,863.12,109.67,206.97,-1,-1,-1,-1
22,1,531.88,863.57,110.13,205.93,-1,-1,-1,-1
23,1,534.14,860.50,108.01,209.81,-1,-1,-1,-1
24,1,533.96,852.69,110.35,216.78,-1,-1,-1,-1
25,1,537.90,850.46,114.12,218.34,-1,-1,-1,-1
26,1,537.70,847.59,116.67,221.74,-1,-1,-1,-1
27,1,538.38,845.47,118.08,224.67,-1,-1,-1,-1
28,1,538.16,845.57,118.47,224.58,-1,-1,-1,-1
29,1,543.84,840.84,117.88,226.83,-1,-1,-1,-1
30,1,544.77,839.39,118.47,228.58,-1,-1,-1,-1
31,1,545.90,835.89,118.17,232.12,-1,-1,-1,-1
32,1,550.03,833.91,121.28,234.57,-1,-1,-1,-1
33,1,548.52,831.14,126.13,238.46,-1,-1,-1,-1
34,1,548.89,831.03,125.57,238.75,-1,-1,-1,-1
35,1,551.32,829.27,122.42,240.66,-1,-1,-1,-1
36,1,556.86,828.64,123.55,242.15,-1,-1,-1,-1
37,1,558.49,821.26,122.59,248.70,-1,-1,-1,-1
38,1,560.39,818.72,120.45,251.41,-1,-1,-1,-1
39,1,560.53,814.88,121.30,256.65,-1,-1,-1,-1
