1,1,303.52,425.42,183.28,461.55,-1,-1,-1,-1
2,1,294.94,423.68,186.07,465.49,-1,-1,-1,-1
3,1,292.16,423.48,189.81,466.04,-1,-1,-1,-1
4,1,286.05,422.45,188.15,467.70,-1,-1,-1,-1
5,1,284.79,423.34,188.96,466.33,-1,-1,-1,-1
6,1,285.10,422.55,187.91,467.62,-1,-1,-1,-1
7,1,278.74,422.46,187.21,467.69,-1,-1,-1,-1
8,1,277.35,423.09,188.13,466.59,-1,-1,-1,-1
9,1,277.40,423.04,187.77,466.56,-1,-1,-1,-1
10,1,272.45,422.32,183.48,467.64,-1,-1,-1,-1
11,1,272.45,422.72,181.81,466.65,-1,-1,-1,-1
12,1,267.22,423.18,178.37,465.88,-1,-1,-1,-1
13,1,266.70,421.93,178.28,466.53,-1,-1,-1,-1
14,1,267.01,419.33,177.20,471.10,-1,-1,-1,-1
15,1,269.76,418.23,171.17,475.00,-1,-1,-1,-1
16,1,270.12,416.72,170.00,477.56,-1,-1,-1,-1
17,1,266.70,416.32,163.63,477.84,-1,-1,-1,-1
18,1,266.37,414.95,163.40,480.13,-1,-1,-1,-1
19,1,264.96,410.63,165.23,479.04,-1,-1,-1,-1
20,1,263.23,410.37,167.81,478.44,-1,-1,-1,-1
21,1,256.85,410.82,167.15,477.60,-1,-1,-1,-1
22,1,254.52,409.71,170.00,479.45,-1,-1,-1,-1
23,1,248.33,409.03,168.07,480.19,-1,-1,-1,-1
24,1,243.89,408.70,175.53,480.55,-1,-1,-1,-1
25,1,243.71,408.76,175.70,481.00,-1,-1,-1,-1
26,1,242.28,408.11,177.62,481.90,-1,-1,-1,-1
27,1,233.38,407.30,181.83,483.05,-1,-1,-1,-1
28,1,233.57,407.32,179.74,482.94,-1,-1,-1,-1
29,1,232.83,408.72,180.54,481.19,-1,-1,-1,-1
30,1,226.96,406.54,179.20,484.47,-1,-1,-1,-1
31,1,226.55,406.22,178.10,485.67,-1,-1,-1,-1
32,1,225.82,404.58,178.61,488.09,-1,-1,-1,-1
33,1,225.30,404.64,179.24,487.45,-1,-1,-1,-1
34,1,219.12,403.44,178.65,489.49,-1,-1,-1,-1
35,1,218.71,404.57,178.02,487.83,-1,-1,-1,-1
