1,1,355.22,378.00,177.78,542.21,-1,-1,-1,-1
2,1,351.32,377.43,183.64,542.35,-1,-1,-1,-1
3,1,348.26,377.53,189.36,541.70,-1,-1,-1,-1
4,1,339.40,377.21,193.77,542.35,-1,-1,-1,-1
5,1,338.58,376.77,194.72,543.28,-1,-1,-1,-1
6,1,335.66,377.12,200.17,543.70,-1,-1,-1,-1
7,1,335.20,377.26,201.01,543.38,-1,-1,-1,-1
8,1,335.40,377.83,200.79,542.64,-1,-1,-1,-1
9,1,335.08,377.26,201.24,545.49,-1,-1,-1,-1
10,1,334.79,379.50,202.29,541.89,-1,-1,-1,-1
11,1,332.05,379.76,207.62,541.69,-1,-1,-1,-1
12,1,332.95,383.93,205.23,542.22,-1,-1,-1,-1
13,1,333.18,382.85,204.76,543.61,-1,-1,-1,-1
14,1,331.63,383.76,207.47,542.04,-1,-1,-1,-1
15,1,330.13,379.66,210.26,542.19,-1,-1,-1,-1
16,1,327.96,379.15,214.52,543.07,-1,-1,-1,-1
17,1,321.64,378.75,212.98,543.50,-1,-1,-1,-1
18,1,323.86,382.32,208.43,544.87,-1,-1,-1,-1
19,1,324.64,382.39,206.83,544.79,-1,-1,-1,-1
20,1,326.89,381.83,201.75,545.69,-1,-1,-1,-1
21,1,327.29,381.99,199.70,545.96,-1,-1,-1,-1
22,1,329.01,381.94,196.66,546.51,-1,-1,-1,-1
23,1,330.89,380.91,193.31,548.52,-1,-1,-1,-1
24,1,332.60,382.28,189.75,547.09,-1,-1,-1,-1
25,1,333.13,382.27,188.56,547.56,-1,-1,-1,-1
26,1,333.35,382.97,188.80,546.04,-1,-1,-1,-1
27,1,334.36,383.35,186.99,545.62,-1,-1,-1,-1
28,1,335.30,384.13,185.09,545.19,-1,-1,-1,-1
29,1,334.88,384.77,185.83,544.70,-1,-1,-1,-1
30,1,334.80,385.16,185.54,545.29,-1,-1,-1,-1
31,1,334.74,386.15,185.43,543.51,-1,-1,-1,-1
32,1,334.86,386.33,185.26,543.99,-1,-1,-1,-1
33,1,335.02,386.71,184.77,543.36,-1,-1,-1,-1
34,1,334.51,385.75,185.51,545.20,-1,-1,-1,-1
35,1,334.07,386.98,186.37,543.23,-1,-1,-1,-1
36,1,334.95,387.24,184.55,542.70,-1,-1,-1,-1
37,1,334.79,386.90,184.48,543.14,-1,-1,-1,-1
38,1,334.67,386.57,184.60,543.87,-1,-1,-1,-1
39,1,335.12,387.17,183.88,542.57,-1,-1,-1,-1
40,1,336.86,390.41,180.40,544.48,-1,-1,-1,-1
41,1,335.76,385.23,182.38,546.07,-1,-1,-1,-1
42,1,335.25,385.80,183.31,544.93,-1,-1,-1,-1
43,1,335.34,386.85,182.81,542.30,-1,-1,-1,-1
44,1,329.48,385.29,181.80,544.94,-1,-1,-1,-1
45,1,329.02,386.29,181.55,542.06,-1,-1,-1,-1
46,1,328.13,386.59,183.52,542.15,-1,-1,-1,-1
47,1,328.39,386.33,183.36,542.49,-1,-1,-1,-1
48,1,328.61,385.78,183.06,543.27,-1,-1,-1,-1
49,1,328.57,386.83,183.42,541.82,-1,-1,-1,-1
50,1,328.30,386.65,184.31,542.09,-1,-1,-1,-1
51,1,334.01,386.89,185.57,541.64,-1,-1,-1,-1
52,1,334.50,387.28,185.26,541.33,-1,-1,-1,-1
53,1,333.51,388.18,187.40,539.86,-1,-1,-1,-1
54,1,334.21,386.59,186.31,543.26,-1,-1,-1,-1
55,1,334.53,387.55,185.92,541.70,-1,-1,-1,-1
56,1,334.72,387.59,185.93,541.41,-1,-1,-1,-1
57,1,334.61,387.47,186.58,541.70,-1,-1,-1,-1
58,1,334.64,387.90,186.70,540.44,-1,-1,-1,-1
59,1,335.54,386.76,185.53,542.33,-1,-1,-1,-1
60,1,341.87,387.75,185.85,540.38,-1,-1,-1,-1
61,1,343.13,387.89,183.59,539.84,-1,-1,-1,-1
62,1,342.75,386.83,184.13,541.55,-1,-1,-1,-1
63,1,342.98,387.09,184.37,541.42,-1,-1,-1,-1
64,1,343.00,386.57,184.36,541.74,-1,-1,-1,-1
65,1,343.31,386.71,184.24,540.80,-1,-1,-1,-1
66,1,343.39,385.63,184.31,542.61,-1,-1,-1,-1
67,1,343.65,385.20,184.04,543.63,-1,-1,-1,-1
68,1,344.19,384.68,183.40,543.88,-1,-1,-1,-1
69,1,344.78,384.47,182.46,544.01,-1,-1,-1,-1
70,1,345.17,383.65,182.01,544.83,-1,-1,-1,-1
71,1,345.37,383.19,181.53,544.91,-1,-1,-1,-1
72,1,345.97,381.85,180.63,547.24,-1,-1,-1,-1
73,1,346.04,382.88,180.61,545.07,-1,-1,-1,-1
74,1,346.55,381.73,179.65,546.20,-1,-1,-1,-1
75,1,347.58,382.40,177.04,544.80,-1,-1,-1,-1
76,1,346.95,377.94,177.73,545.50,-1,-1,-1,-1
77,1,347.46,377.92,176.51,545.35,-1,-1,-1,-1
78,1,346.85,377.55,177.16,545.77,-1,-1,-1,-1
79,1,346.72,377.97,177.47,544.13,-1,-1,-1,-1
80,1,346.04,377.95,178.44,543.79,-1,-1,-1,-1
81,1,345.87,377.94,178.91,543.39,-1,-1,-1,-1
82,1,346.21,377.93,178.33,543.50,-1,-1,-1,-1
83,1,346.21,378.07,178.24,542.37,-1,-1,-1,-1
84,1,346.68,378.26,177.72,541.62,-1,-1,-1,-1
85,1,347.18,378.20,177.33,541.45,-1,-1,-1,-1
86,1,347.96,377.44,176.14,542.11,-1,-1,-1,-1
87,1,347.98,377.79,176.14,540.55,-1,-1,-1,-1
88,1,347.40,377.84,177.17,540.51,-1,-1,-1,-1
89,1,347.64,378.00,176.35,540.49,-1,-1,-1,-1
90,1,347.19,377.03,176.87,543.10,-1,-1,-1,-1
91,1,347.31,375.95,176.23,544.26,-1,-1,-1,-1
92,1,348.69,376.10,173.72,543.39,-1,-1,-1,-1
93,1,349.75,376.91,171.16,541.99,-1,-1,-1,-1
94,1,348.66,377.38,172.89,540.94,-1,-1,-1,-1
95,1,348.84,377.94,173.27,539.93,-1,-1,-1,-1
96,1,348.45,377.91,174.56,540.03,-1,-1,-1,-1
97,1,346.00,378.09,179.47,540.10,-1,-1,-1,-1
98,1,345.67,377.31,180.11,542.32,-1,-1,-1,-1
99,1,344.03,378.15,183.94,540.93,-1,-1,-1,-1
100,1,349.15,378.94,186.76,540.06,-1,-1,-1,-1
101,1,349.16,379.49,188.13,538.82,-1,-1,-1,-1
102,1,348.21,378.75,190.62,540.43,-1,-1,-1,-1
103,1,349.81,378.80,188.01,540.61,-1,-1,-1,-1
104,1,351.40,378.60,185.37,540.53,-1,-1,-1,-1
105,1,360.43,379.17,180.56,540.33,-1,-1,-1,-1
106,1,360.94,379.14,180.81,540.78,-1,-1,-1,-1
107,1,361.68,379.03,179.89,541.48,-1,-1,-1,-1
108,1,365.06,379.07,173.37,540.58,-1,-1,-1,-1
109,1,372.02,379.92,173.01,538.45,-1,-1,-1,-1
110,1,374.57,379.23,170.52,539.40,-1,-1,-1,-1
111,1,373.27,379.11,172.85,539.38,-1,-1,-1,-1
112,1,373.13,377.72,172.92,542.05,-1,-1,-1,-1
113,1,373.62,376.86,172.55,542.75,-1,-1,-1,-1
114,1,373.92,377.19,172.27,542.21,-1,-1,-1,-1
115,1,373.97,376.94,172.85,542.03,-1,-1,-1,-1
116,1,373.37,378.22,174.06,539.21,-1,-1,-1,-1
117,1,372.27,377.51,176.69,539.36,-1,-1,-1,-1
118,1,377.01,377.01,178.99,539.64,-1,-1,-1,-1
119,1,376.24,378.10,180.67,538.28,-1,-1,-1,-1
120,1,376.08,378.02,180.84,538.48,-1,-1,-1,-1
121,1,375.03,378.55,182.78,537.48,-1,-1,-1,-1
122,1,374.56,378.25,183.85,538.05,-1,-1,-1,-1
123,1,375.22,377.76,182.88,538.63,-1,-1,-1,-1
124,1,374.54,376.90,184.43,539.96,-1,-1,-1,-1
125,1,374.76,376.47,183.96,540.35,-1,-1,-1,-1
126,1,373.89,377.40,185.51,538.80,-1,-1,-1,-1
127,1,373.79,377.15,185.87,539.13,-1,-1,-1,-1
128,1,373.89,376.78,185.93,540.21,-1,-1,-1,-1
129,1,373.84,376.86,186.01,540.19,-1,-1,-1,-1
130,1,373.93,376.23,185.82,541.20,-1,-1,-1,-1
131,1,375.26,376.44,183.43,541.28,-1,-1,-1,-1
132,1,375.07,375.77,183.59,542.20,-1,-1,-1,-1
133,1,374.56,375.62,184.63,542.00,-1,-1,-1,-1
134,1,374.07,372.11,186.04,540.97,-1,-1,-1,-1
135,1,374.81,375.69,183.74,541.68,-1,-1,-1,-1
136,1,374.04,372.47,185.67,540.18,-1,-1,-1,-1
137,1,374.15,372.45,185.48,540.14,-1,-1,-1,-1
138,1,370.31,375.32,180.26,542.15,-1,-1,-1,-1
139,1,370.13,375.12,179.91,542.88,-1,-1,-1,-1
140,1,371.74,371.30,176.47,542.61,-1,-1,-1,-1
141,1,370.14,371.15,179.25,542.51,-1,-1,-1,-1
142,1,369.97,370.94,178.86,542.64,-1,-1,-1,-1
143,1,368.87,371.04,181.14,543.11,-1,-1,-1,-1
144,1,366.95,371.05,185.30,542.77,-1,-1,-1,-1
145,1,366.81,370.43,185.18,543.76,-1,-1,-1,-1
146,1,366.70,370.50,185.30,543.55,-1,-1,-1,-1
147,1,367.44,369.68,183.58,544.83,-1,-1,-1,-1
148,1,367.80,370.08,183.18,544.34,-1,-1,-1,-1
149,1,368.26,370.29,182.24,543.48,-1,-1,-1,-1
150,1,368.63,369.96,181.26,544.00,-1,-1,-1,-1
151,1,368.01,370.14,181.96,542.88,-1,-1,-1,-1
152,1,367.62,369.81,182.23,542.39,-1,-1,-1,-1
153,1,367.45,370.56,182.59,540.93,-1,-1,-1,-1
154,1,362.05,370.82,180.15,539.60,-1,-1,-1,-1
155,1,362.22,371.35,176.92,539.75,-1,-1,-1,-1
156,1,355.90,371.32,176.19,539.77,-1,-1,-1,-1
157,1,353.77,371.01,178.37,540.01,-1,-1,-1,-1
158,1,353.50,369.79,178.28,541.23,-1,-1,-1,-1
159,1,348.24,369.98,175.29,540.62,-1,-1,-1,-1
160,1,346.68,369.71,176.12,540.99,-1,-1,-1,-1
161,1,341.10,369.67,174.17,540.45,-1,-1,-1,-1
162,1,339.74,369.54,175.53,541.52,-1,-1,-1,-1
163,1,338.17,368.37,177.28,543.93,-1,-1,-1,-1
164,1,331.53,368.38,176.60,543.77,-1,-1,-1,-1
165,1,330.16,368.87,176.94,543.06,-1,-1,-1,-1
166,1,323.77,369.65,176.45,541.66,-1,-1,-1,-1
167,1,321.95,368.43,178.51,544.90,-1,-1,-1,-1
168,1,322.09,367.16,177.17,546.64,-1,-1,-1,-1
169,1,317.55,368.15,173.95,543.53,-1,-1,-1,-1
170,1,317.74,367.46,171.33,544.73,-1,-1,-1,-1
171,1,315.70,365.40,173.63,548.42,-1,-1,-1,-1
172,1,310.93,366.31,171.42,545.87,-1,-1,-1,-1
173,1,309.10,365.69,173.57,547.72,-1,-1,-1,-1
174,1,307.13,364.95,176.03,549.34,-1,-1,-1,-1
175,1,299.85,365.74,176.98,548.73,-1,-1,-1,-1
176,1,299.28,366.51,177.09,545.99,-1,-1,-1,-1
177,1,297.48,365.56,179.19,547.93,-1,-1,-1,-1
178,1,292.94,366.52,175.27,545.45,-1,-1,-1,-1
179,1,290.37,366.13,178.35,544.79,-1,-1,-1,-1
180,1,290.00,365.67,178.40,546.50,-1,-1,-1,-1
181,1,289.05,364.92,179.46,548.96,-1,-1,-1,-1
182,1,283.91,365.55,176.85,547.90,-1,-1,-1,-1
183,1,283.64,364.96,176.33,548.14,-1,-1,-1,-1
184,1,281.15,365.36,179.18,548.78,-1,-1,-1,-1
185,1,277.25,365.68,174.88,548.16,-1,-1,-1,-1
186,1,274.61,365.13,177.70,550.77,-1,-1,-1,-1
187,1,272.07,365.46,181.35,550.13,-1,-1,-1,-1
188,1,265.65,365.47,180.82,549.37,-1,-1,-1,-1
189,1,263.34,365.37,182.71,550.15,-1,-1,-1,-1
190,1,258.38,366.06,178.97,548.46,-1,-1,-1,-1
191,1,253.02,364.59,174.87,550.08,-1,-1,-1,-1
192,1,250.65,364.38,178.17,549.31,-1,-1,-1,-1
193,1,243.99,362.08,177.02,553.57,-1,-1,-1,-1
194,1,240.91,363.36,180.99,551.38,-1,-1,-1,-1
195,1,233.63,362.91,180.78,551.96,-1,-1,-1,-1
