1,177,924.17,432.88,92.41,207.48,1,-1,-1,-1
1,178,1086.46,766.99,92.01,212.25,1,-1,-1,-1
2,177,931.65,445.34,92.45,207.44,1,-1,-1,-1
2,178,1085.23,772.75,91.95,212.09,1,-1,-1,-1
3,177,940.35,449.27,92.31,206.97,1,-1,-1,-1
3,178,1079.18,778.78,92.33,212.77,1,-1,-1,-1
4,177,949.82,456.66,92.10,206.45,1,-1,-1,-1
4,178,1072.05,782.91,92.65,213.66,1,-1,-1,-1
5,177,958.08,468.58,92.48,207.01,1,-1,-1,-1
5,178,1068.26,787.87,93.13,214.87,1,-1,-1,-1
6,177,969.87,482.14,94.07,210.48,1,-1,-1,-1
6,178,1061.71,790.51,92.85,214.59,1,-1,-1,-1
7,177,980.15,489.59,93.60,209.20,1,-1,-1,-1
7,178,1054.86,795.85,92.05,212.98,1,-1,-1,-1
8,177,988.65,500.44,94.30,210.35,1,-1,-1,-1
8,178,1047.15,798.26,91.95,213.32,1,-1,-1,-1
9,177,997.30,514.19,94.57,211.11,1,-1,-1,-1
9,178,1039.91,800.94,90.66,211.10,1,-1,-1,-1
10,177,1006.18,520.67,94.23,210.70,1,-1,-1,-1
10,178,1032.11,804.97,90.45,211.62,1,-1,-1,-1
11,177,1017.76,528.35,94.37,211.19,1,-1,-1,-1
11,178,1024.80,813.10,89.05,209.27,1,-1,-1,-1
12,177,1026.96,541.02,94.65,211.99,1,-1,-1,-1
12,178,1017.76,813.12,87.23,206.75,1,-1,-1,-1
13,177,1035.47,550.58,95.14,213.14,1,-1,-1,-1
13,178,1009.73,815.88,86.68,206.98,1,-1,-1,-1
14,177,1043.25,557.18,95.61,214.15,1,-1,-1,-1
14,178,1001.64,822.92,85.92,206.44,1,-1,-1,-1
15,177,1050.41,568.50,97.07,216.99,1,-1,-1,-1
15,178,993.60,824.53,85.78,207.38,1,-1,-1,-1
16,177,1058.73,580.00,96.10,214.45,1,-1,-1,-1
16,178,984.97,826.73,85.33,207.37,1,-1,-1,-1
17,177,1066.56,587.27,96.69,215.67,1,-1,-1,-1
17,178,976.66,830.21,85.77,209.04,1,-1,-1,-1
18,177,1071.72,598.48,95.45,213.27,1,-1,-1,-1
18,178,964.58,832.70,85.20,208.44,1,-1,-1,-1
19,177,1078.27,606.09,95.37,213.46,1,-1,-1,-1
19,178,954.45,831.78,85.71,209.40,1,-1,-1,-1
20,177,1084.31,617.08,96.64,215.44,1,-1,-1,-1
20,178,945.60,832.57,85.61,209.52,1,-1,-1,-1
21,177,1091.25,623.59,96.09,213.72,1,-1,-1,-1
21,178,936.27,831.52,86.22,211.11,1,-1,-1,-1
22,177,1095.24,630.68,95.51,212.45,1,-1,-1,-1
22,178,924.10,833.44,85.73,209.69,1,-1,-1,-1
23,177,1100.09,638.31,96.42,213.91,1,-1,-1,-1
23,178,914.22,836.94,85.68,209.05,1,-1,-1,-1
24,177,1103.91,646.71,95.25,211.33,1,-1,-1,-1
24,178,904.77,834.15,86.45,210.76,1,-1,-1,-1
25,177,1108.74,655.67,95.16,211.05,1,-1,-1,-1
25,178,896.25,836.45,86.51,210.12,1,-1,-1,-1
26,177,1111.49,663.54,95.39,211.41,1,-1,-1,-1
26,178,887.26,833.85,87.23,211.56,1,-1,-1,-1
27,177,1115.94,671.39,96.16,212.71,1,-1,-1,-1
27,178,875.21,832.79,87.09,211.02,1,-1,-1,-1
28,177,1118.00,678.55,96.67,213.40,1,-1,-1,-1
28,178,864.91,829.99,87.46,211.44,1,-1,-1,-1
29,177,1119.55,687.59,95.99,212.04,1,-1,-1,-1
29,178,855.84,826.61,87.13,210.23,1,-1,-1,-1
30,177,1119.80,694.37,95.91,211.94,1,-1,-1,-1
30,178,847.06,825.80,86.98,209.92,1,-1,-1,-1
31,177,1122.64,701.55,96.38,212.95,1,-1,-1,-1
31,178,835.10,828.01,86.86,209.46,1,-1,-1,-1
32,177,1123.69,711.07,96.25,212.60,1,-1,-1,-1
32,178,825.55,820.95,86.89,209.54,1,-1,-1,-1
33,177,1123.11,717.52,98.12,216.44,1,-1,-1,-1
33,178,816.16,821.07,87.96,211.84,1,-1,-1,-1
34,177,1122.80,724.07,98.86,217.88,1,-1,-1,-1
34,178,807.67,819.90,88.56,212.97,1,-1,-1,-1
35,177,1120.36,734.64,96.85,213.51,1,-1,-1,-1
35,178,799.77,817.00,87.80,211.55,1,-1,-1,-1
36,177,1118.83,738.53,96.11,212.00,1,-1,-1,-1
36,178,791.97,814.02,87.68,211.37,1,-1,-1,-1
37,177,1116.88,747.48,96.57,213.25,1,-1,-1,-1
37,178,783.84,810.44,87.28,210.33,1,-1,-1,-1
38,177,1115.27,750.87,97.01,214.66,1,-1,-1,-1
38,178,776.11,808.71,87.02,209.49,1,-1,-1,-1
39,177,1111.59,758.33,96.30,213.18,1,-1,-1,-1
39,178,768.39,803.29,86.82,209.01,1,-1,-1,-1
40,177,1108.88,765.19,96.15,212.98,1,-1,-1,-1
40,178,760.49,799.39,87.46,210.18,1,-1,-1,-1
41,177,1104.02,768.55,95.45,211.50,1,-1,-1,-1
41,178,752.97,794.65,87.39,210.15,1,-1,-1,-1
42,177,1101.02,775.95,94.99,210.90,1,-1,-1,-1
42,178,748.50,790.69,88.33,211.84,1,-1,-1,-1
43,177,1095.52,781.67,94.86,210.99,1,-1,-1,-1
43,178,742.32,783.65,89.13,213.06,1,-1,-1,-1
44,177,1089.18,784.51,94.12,209.69,1,-1,-1,-1
44,178,735.40,777.64,89.21,212.66,1,-1,-1,-1
45,177,1084.41,790.24,94.85,211.60,1,-1,-1,-1
45,178,731.67,774.68,89.71,213.52,1,-1,-1,-1
46,177,1078.18,795.80,95.00,212.78,1,-1,-1,-1
46,178,726.10,772.99,89.45,212.52,1,-1,-1,-1
47,177,1070.92,798.52,94.99,212.74,1,-1,-1,-1
47,178,720.19,766.25,89.10,211.30,1,-1,-1,-1
48,177,1063.93,800.63,94.15,211.50,1,-1,-1,-1
48,178,717.86,761.09,88.96,210.69,1,-1,-1,-1
49,177,1056.99,806.98,92.84,208.80,1,-1,-1,-1
49,178,715.33,752.40,89.71,212.88,1,-1,-1,-1
50,177,1048.94,809.08,92.78,209.09,1,-1,-1,-1
50,178,711.27,745.06,89.68,212.74,1,-1,-1,-1
51,177,1040.67,814.66,92.80,209.07,1,-1,-1,-1
51,178,708.29,739.02,90.84,214.94,1,-1,-1,-1
52,177,1032.43,817.06,92.88,209.01,1,-1,-1,-1
52,178,707.57,733.09,90.84,215.26,1,-1,-1,-1
53,177,1023.72,818.15,93.56,210.10,1,-1,-1,-1
53,178,706.74,724.17,91.49,216.66,1,-1,-1,-1
54,177,1015.10,822.56,93.54,210.00,1,-1,-1,-1
54,178,706.72,716.67,91.34,216.70,1,-1,-1,-1
55,177,1006.37,824.26,93.82,210.33,1,-1,-1,-1
55,178,703.95,710.74,90.40,214.47,1,-1,-1,-1
56,177,997.77,829.38,93.60,209.82,1,-1,-1,-1
56,178,703.11,706.88,90.00,213.21,1,-1,-1,-1
57,177,988.40,829.57,94.81,212.50,1,-1,-1,-1
57,178,705.49,698.04,91.77,217.00,1,-1,-1,-1
58,177,977.45,827.45,93.54,209.58,1,-1,-1,-1
58,178,707.43,693.10,90.95,215.30,1,-1,-1,-1
59,177,967.37,831.07,93.73,209.90,1,-1,-1,-1
59,178,709.04,682.71,90.15,213.42,1,-1,-1,-1
60,177,957.41,829.36,95.57,213.59,1,-1,-1,-1
60,178,710.85,673.53,89.13,211.34,1,-1,-1,-1
61,177,949.12,831.88,94.58,211.41,1,-1,-1,-1
61,178,714.75,664.57,89.93,212.96,1,-1,-1,-1
62,177,939.94,830.56,95.24,213.61,1,-1,-1,-1
62,178,717.73,660.07,89.44,211.52,1,-1,-1,-1
63,177,928.97,833.74,93.12,208.73,1,-1,-1,-1
63,178,722.60,653.85,90.14,213.39,1,-1,-1,-1
64,177,918.98,831.90,93.19,209.13,1,-1,-1,-1
64,178,725.75,646.21,89.67,211.97,1,-1,-1,-1
65,177,909.83,833.95,92.37,207.87,1,-1,-1,-1
65,178,731.13,637.27,90.12,213.18,1,-1,-1,-1
66,177,901.00,834.31,91.81,207.08,1,-1,-1,-1
66,178,734.60,625.57,90.12,212.84,1,-1,-1,-1
67,177,889.30,833.82,91.32,206.90,1,-1,-1,-1
67,178,739.80,617.02,90.06,212.30,1,-1,-1,-1
68,177,879.52,831.73,91.53,208.40,1,-1,-1,-1
