1,193,918.14,432.15,95.07,206.15,1,-1,-1,-1
1,194,910.56,184.49,76.00,204.54,1,-1,-1,-1
2,193,925.77,433.63,93.76,203.41,1,-1,-1,-1
2,194,903.42,186.29,75.75,203.51,1,-1,-1,-1
3,193,932.98,434.97,93.42,203.19,1,-1,-1,-1
3,194,895.97,188.10,75.78,203.03,1,-1,-1,-1
4,193,940.25,438.13,94.41,205.79,1,-1,-1,-1
4,194,888.58,189.18,74.91,200.60,1,-1,-1,-1
5,193,948.82,439.93,94.19,205.78,1,-1,-1,-1
5,194,880.28,192.72,75.66,201.41,1,-1,-1,-1
6,193,956.90,441.12,94.36,205.72,1,-1,-1,-1
6,194,871.75,194.43,76.49,202.57,1,-1,-1,-1
7,193,964.89,441.68,94.94,206.55,1,-1,-1,-1
7,194,863.23,195.35,77.24,203.38,1,-1,-1,-1
8,193,971.97,445.88,95.35,207.27,1,-1,-1,-1
8,194,854.63,196.27,78.07,203.60,1,-1,-1,-1
9,193,979.91,448.33,94.79,206.21,1,-1,-1,-1
9,194,849.63,198.41,79.71,206.85,1,-1,-1,-1
10,193,988.21,449.52,94.52,205.86,1,-1,-1,-1
10,194,842.57,200.12,80.18,207.79,1,-1,-1,-1
11,193,995.92,451.27,93.85,204.11,1,-1,-1,-1
11,194,834.62,201.99,80.69,207.76,1,-1,-1,-1
12,193,1002.97,454.42,95.04,206.65,1,-1,-1,-1
12,194,826.45,204.95,82.37,208.90,1,-1,-1,-1
13,193,1011.09,456.78,94.63,205.99,1,-1,-1,-1
13,194,819.31,207.64,81.95,207.53,1,-1,-1,-1
14,193,1018.79,457.31,94.56,206.70,1,-1,-1,-1
14,194,811.96,209.65,81.79,206.87,1,-1,-1,-1
15,193,1023.05,460.83,95.27,208.18,1,-1,-1,-1
15,194,803.88,210.65,82.16,207.65,1,-1,-1,-1
16,193,1029.40,462.56,95.83,208.95,1,-1,-1,-1
16,194,796.49,214.44,82.26,207.03,1,-1,-1,-1
17,193,1036.46,463.30,96.10,209.41,1,-1,-1,-1
17,194,791.76,215.56,82.74,208.75,1,-1,-1,-1
18,193,1043.41,464.48,96.62,209.76,1,-1,-1,-1
18,194,784.78,216.14,83.66,210.30,1,-1,-1,-1
19,193,1050.58,468.02,97.12,210.90,1,-1,-1,-1
19,194,776.89,217.91,83.86,209.96,1,-1,-1,-1
20,193,1057.73,470.23,97.26,210.60,1,-1,-1,-1
20,194,769.70,220.91,84.19,210.01,1,-1,-1,-1
21,193,1063.16,473.10,95.43,207.97,1,-1,-1,-1
21,194,762.42,223.90,83.92,209.05,1,-1,-1,-1
22,193,1070.30,474.77,94.37,206.43,1,-1,-1,-1
22,194,755.08,225.62,83.80,208.05,1,-1,-1,-1
23,193,1076.73,477.33,94.94,208.46,1,-1,-1,-1
23,194,747.88,227.49,83.65,206.77,1,-1,-1,-1
24,193,1083.52,478.60,95.24,209.65,1,-1,-1,-1
24,194,743.08,229.61,84.81,208.60,1,-1,-1,-1
25,193,1091.38,480.15,95.01,209.04,1,-1,-1,-1
25,194,737.17,232.20,84.26,207.92,1,-1,-1,-1
26,193,1096.12,482.12,93.68,207.32,1,-1,-1,-1
26,194,730.03,233.70,84.54,208.37,1,-1,-1,-1
27,193,1102.45,486.01,93.61,207.83,1,-1,-1,-1
27,194,722.08,234.65,84.89,208.01,1,-1,-1,-1
28,193,1108.45,487.72,94.68,208.62,1,-1,-1,-1
28,194,717.96,236.49,85.94,210.05,1,-1,-1,-1
29,193,1115.37,487.97,94.84,209.38,1,-1,-1,-1
29,194,712.01,238.55,86.22,210.01,1,-1,-1,-1
30,193,1119.32,492.74,94.65,208.19,1,-1,-1,-1
30,194,706.37,241.49,84.93,207.77,1,-1,-1,-1
31,193,1124.52,493.51,95.81,210.37,1,-1,-1,-1
31,194,699.61,243.61,84.14,205.99,1,-1,-1,-1
32,193,1130.54,494.42,96.26,210.50,1,-1,-1,-1
32,194,695.27,245.85,84.96,208.07,1,-1,-1,-1
33,193,1134.99,496.40,95.30,208.49,1,-1,-1,-1
33,194,689.13,247.56,85.50,208.52,1,-1,-1,-1
34,193,1140.61,497.01,95.77,208.64,1,-1,-1,-1
34,194,682.72,250.13,85.37,206.63,1,-1,-1,-1
35,193,1146.85,496.90,96.06,209.90,1,-1,-1,-1
