1,933,521.94,422.61,83.82,206.03,1,-1,-1,-1
1,934,717.11,83.75,88.92,204.21,1,-1,-1,-1
1,935,1116.95,91.93,76.21,201.11,1,-1,-1,-1
1,936,1316.34,430.79,98.39,207.94,1,-1,-1,-1
1,937,1085.29,795.74,91.67,216.03,1,-1,-1,-1
1,938,693.59,758.75,79.43,214.83,1,-1,-1,-1
2,933,522.33,404.57,84.66,208.15,1,-1,-1,-1
2,934,725.97,90.51,87.45,200.70,1,-1,-1,-1
2,935,1123.63,95.30,77.17,203.46,1,-1,-1,-1
2,936,1316.08,439.34,98.71,208.65,1,-1,-1,-1
2,937,1073.59,795.12,90.95,214.44,1,-1,-1,-1
2,938,686.16,756.70,79.93,215.87,1,-1,-1,-1
3,933,522.06,391.16,85.47,209.96,1,-1,-1,-1
3,934,732.60,78.12,88.00,201.69,1,-1,-1,-1
3,935,1131.02,98.32,77.42,204.06,1,-1,-1,-1
3,936,1319.75,451.99,98.96,209.32,1,-1,-1,-1
3,937,1064.80,807.44,91.13,214.98,1,-1,-1,-1
3,938,678.98,749.58,79.37,213.90,1,-1,-1,-1
4,933,523.22,383.43,85.05,208.90,1,-1,-1,-1
4,934,741.44,75.80,88.16,201.62,1,-1,-1,-1
4,935,1139.92,103.80,77.21,203.29,1,-1,-1,-1
4,936,1316.92,461.64,99.03,209.65,1,-1,-1,-1
4,937,1056.23,806.58,90.87,214.52,1,-1,-1,-1
4,938,670.76,743.13,80.03,215.38,1,-1,-1,-1
5,933,526.26,375.56,85.14,209.01,1,-1,-1,-1
5,934,751.66,70.36,87.62,200.03,1,-1,-1,-1
5,935,1149.06,112.51,77.09,202.57,1,-1,-1,-1
5,936,1315.54,470.93,98.56,208.83,1,-1,-1,-1
5,937,1047.74,812.08,90.67,214.16,1,-1,-1,-1
5,938,661.82,732.24,80.99,217.83,1,-1,-1,-1
6,933,527.42,362.78,85.93,210.70,1,-1,-1,-1
6,934,758.74,61.62,89.53,204.01,1,-1,-1,-1
6,935,1156.93,115.50,77.48,203.05,1,-1,-1,-1
6,936,1314.69,474.23,98.59,209.13,1,-1,-1,-1
6,937,1038.96,813.10,90.35,213.65,1,-1,-1,-1
6,938,653.31,728.58,81.47,218.90,1,-1,-1,-1
7,933,528.62,354.61,85.21,208.49,1,-1,-1,-1
7,934,768.58,64.18,88.44,200.76,1,-1,-1,-1
7,935,1164.11,121.25,77.99,203.96,1,-1,-1,-1
7,936,1313.84,489.89,99.69,211.68,1,-1,-1,-1
7,937,1030.89,815.00,89.81,212.54,1,-1,-1,-1
7,938,645.42,720.75,80.07,215.02,1,-1,-1,-1
8,933,530.50,350.68,84.85,207.13,1,-1,-1,-1
8,934,779.45,59.98,90.08,204.30,1,-1,-1,-1
