1,159,658.71,435.94,82.71,204.11,1,-1,-1,-1
1,160,917.76,434.02,95.31,202.30,1,-1,-1,-1
2,159,659.02,427.11,82.51,203.49,1,-1,-1,-1
2,160,922.24,441.66,95.75,203.21,1,-1,-1,-1
3,159,660.11,419.87,82.27,202.77,1,-1,-1,-1
3,160,923.62,447.85,96.09,203.90,1,-1,-1,-1
4,159,663.94,411.71,83.15,204.74,1,-1,-1,-1
4,160,925.21,458.39,95.26,202.14,1,-1,-1,-1
5,159,665.50,403.22,83.81,206.16,1,-1,-1,-1
5,160,929.17,466.40,95.88,203.65,1,-1,-1,-1
6,159,666.43,393.03,84.65,207.75,1,-1,-1,-1
6,160,930.44,477.26,96.87,206.16,1,-1,-1,-1
7,159,667.28,380.17,84.62,207.32,1,-1,-1,-1
7,160,931.53,487.21,96.80,206.50,1,-1,-1,-1
8,159,670.82,373.09,85.63,209.26,1,-1,-1,-1
8,160,932.41,490.99,97.39,208.28,1,-1,-1,-1
9,159,672.81,361.89,85.68,209.23,1,-1,-1,-1
9,160,933.15,500.88,97.58,208.98,1,-1,-1,-1
10,159,674.63,353.45,84.97,207.73,1,-1,-1,-1
10,160,936.95,505.84,97.50,209.17,1,-1,-1,-1
11,159,675.52,349.09,84.89,207.45,1,-1,-1,-1
11,160,939.86,513.07,96.80,208.35,1,-1,-1,-1
12,159,678.85,341.78,85.46,208.19,1,-1,-1,-1
12,160,941.76,522.03,95.73,206.59,1,-1,-1,-1
13,159,680.47,331.85,85.48,208.11,1,-1,-1,-1
13,160,945.90,534.40,95.17,206.03,1,-1,-1,-1
14,159,682.23,323.29,84.87,207.07,1,-1,-1,-1
14,160,947.52,542.16,96.00,208.12,1,-1,-1,-1
15,159,683.76,315.32,84.27,205.63,1,-1,-1,-1
15,160,949.52,547.88,95.03,206.02,1,-1,-1,-1
16,159,687.04,305.58,85.19,208.05,1,-1,-1,-1
16,160,949.97,559.27,95.75,207.83,1,-1,-1,-1
17,159,688.84,297.22,84.98,207.63,1,-1,-1,-1
17,160,953.32,565.85,96.86,210.46,1,-1,-1,-1
18,159,690.41,290.63,84.40,206.39,1,-1,-1,-1
18,160,954.58,569.21,97.87,212.30,1,-1,-1,-1
19,159,691.30,283.31,84.39,206.43,1,-1,-1,-1
19,160,956.41,579.63,97.32,210.94,1,-1,-1,-1
20,159,691.98,276.17,84.15,205.08,1,-1,-1,-1
20,160,957.34,589.40,97.15,210.42,1,-1,-1,-1
21,159,695.25,265.63,85.39,207.11,1,-1,-1,-1
21,160,961.17,599.47,96.90,210.05,1,-1,-1,-1
22,159,697.09,258.82,85.14,205.76,1,-1,-1,-1
22,160,963.05,606.51,97.21,211.06,1,-1,-1,-1
23,159,698.47,249.34,85.64,206.06,1,-1,-1,-1
23,160,964.69,615.68,96.83,210.72,1,-1,-1,-1
24,159,701.83,239.05,87.14,209.29,1,-1,-1,-1
24,160,965.59,622.41,96.63,210.85,1,-1,-1,-1
25,159,703.52,232.81,86.93,208.71,1,-1,-1,-1
25,160,968.80,629.54,97.76,213.31,1,-1,-1,-1
26,159,704.96,226.12,86.27,207.50,1,-1,-1,-1
26,160,970.31,632.59,98.30,214.47,1,-1,-1,-1
27,159,705.52,217.57,86.63,208.86,1,-1,-1,-1
27,160,972.44,643.46,97.38,212.51,1,-1,-1,-1
28,159,706.40,209.74,86.55,208.43,1,-1,-1,-1
28,160,973.43,652.13,97.32,212.42,1,-1,-1,-1
29,159,710.31,200.77,86.94,209.31,1,-1,-1,-1
29,160,977.15,656.40,97.60,212.96,1,-1,-1,-1
30,159,712.56,198.46,86.55,208.15,1,-1,-1,-1
30,160,978.95,666.46,97.36,212.68,1,-1,-1,-1
31,159,717.56,191.72,86.51,208.48,1,-1,-1,-1
31,160,980.47,672.71,96.98,211.69,1,-1,-1,-1
32,159,719.93,185.69,85.93,207.31,1,-1,-1,-1
32,160,981.27,678.11,96.91,211.65,1,-1,-1,-1
33,159,720.85,180.35,86.46,209.24,1,-1,-1,-1
33,160,984.15,682.85,98.67,215.68,1,-1,-1,-1
34,159,722.33,176.02,85.34,206.75,1,-1,-1,-1
34,160,986.28,687.40,98.53,215.28,1,-1,-1,-1
35,159,723.23,170.97,84.14,203.93,1,-1,-1,-1
35,160,988.27,693.52,97.51,213.08,1,-1,-1,-1
36,159,724.03,165.09,83.60,202.12,1,-1,-1,-1
36,160,989.71,702.11,96.55,210.90,1,-1,-1,-1
37,159,727.73,158.87,84.72,205.19,1,-1,-1,-1
37,160,993.28,708.38,96.84,211.70,1,-1,-1,-1
38,159,729.87,151.80,84.73,205.74,1,-1,-1,-1
38,160,994.61,715.33,97.53,213.22,1,-1,-1,-1
39,159,731.40,145.82,84.13,204.74,1,-1,-1,-1
39,160,995.61,717.39,97.85,213.99,1,-1,-1,-1
40,159,732.02,138.34,84.19,204.31,1,-1,-1,-1
40,160,996.47,718.62,98.39,215.50,1,-1,-1,-1
41,159,735.77,133.67,84.60,206.17,1,-1,-1,-1
41,160,1000.15,723.78,98.99,216.94,1,-1,-1,-1
42,159,738.59,134.34,83.27,203.79,1,-1,-1,-1
42,160,1002.00,730.78,98.94,216.70,1,-1,-1,-1
43,159,740.45,130.18,82.41,202.88,1,-1,-1,-1
43,160,1003.82,734.69,98.45,215.45,1,-1,-1,-1
44,159,743.80,123.11,82.98,204.92,1,-1,-1,-1
44,160,1005.75,742.69,96.55,211.57,1,-1,-1,-1
45,159,745.77,117.91,83.29,206.60,1,-1,-1,-1
45,160,1009.48,743.84,96.63,211.94,1,-1,-1,-1
46,159,747.73,113.27,82.27,204.61,1,-1,-1,-1
46,160,1011.43,748.73,97.12,213.41,1,-1,-1,-1
47,159,749.56,111.96,81.19,202.44,1,-1,-1,-1
47,160,1012.72,749.89,96.94,213.42,1,-1,-1,-1
48,159,752.35,105.53,82.07,204.60,1,-1,-1,-1
48,160,1013.68,752.16,96.77,213.36,1,-1,-1,-1
49,159,754.34,103.76,81.74,204.07,1,-1,-1,-1
49,160,1017.45,757.36,97.22,214.19,1,-1,-1,-1
50,159,755.87,103.19,81.37,203.57,1,-1,-1,-1
50,160,1019.53,758.79,97.06,213.64,1,-1,-1,-1
51,159,757.42,100.31,80.22,200.95,1,-1,-1,-1
51,160,1021.39,761.36,96.12,211.47,1,-1,-1,-1
52,159,760.88,97.86,80.72,202.40,1,-1,-1,-1
52,160,1022.56,765.88,95.37,210.21,1,-1,-1,-1
53,159,762.66,92.95,80.89,203.08,1,-1,-1,-1
53,160,1027.02,773.66,93.93,207.50,1,-1,-1,-1
54,159,764.30,93.44,81.24,203.67,1,-1,-1,-1
54,160,1028.90,777.04,93.65,207.36,1,-1,-1,-1
55,159,765.44,93.98,81.43,204.04,1,-1,-1,-1
55,160,1029.95,777.27,93.61,207.65,1,-1,-1,-1
56,159,768.55,90.61,81.50,204.49,1,-1,-1,-1
56,160,1030.67,776.95,93.83,208.53,1,-1,-1,-1
57,159,770.49,89.86,81.10,203.87,1,-1,-1,-1
57,160,1034.33,777.15,94.86,210.94,1,-1,-1,-1
58,159,771.77,87.29,81.44,204.57,1,-1,-1,-1
58,160,1036.39,777.22,94.74,210.57,1,-1,-1,-1
59,159,773.20,89.02,80.59,202.94,1,-1,-1,-1
59,160,1038.05,777.30,94.42,209.97,1,-1,-1,-1
60,159,773.89,89.51,80.72,203.00,1,-1,-1,-1
60,160,1039.22,780.75,93.89,209.46,1,-1,-1,-1
61,159,777.37,87.34,81.30,204.48,1,-1,-1,-1
61,160,1042.89,778.63,94.08,210.10,1,-1,-1,-1
62,159,779.73,85.27,80.68,203.24,1,-1,-1,-1
62,160,1044.49,781.60,94.92,212.26,1,-1,-1,-1
63,159,781.49,87.33,80.51,202.47,1,-1,-1,-1
63,160,1045.47,781.02,95.39,213.65,1,-1,-1,-1
