1,688,349.60,264.24,80.24,203.41,1,-1,-1,-1
1,689,336.14,607.87,99.69,212.41,1,-1,-1,-1
1,690,921.17,434.10,89.26,203.84,1,-1,-1,-1
1,691,552.00,709.20,89.38,209.75,1,-1,-1,-1
1,692,571.64,152.61,61.67,174.94,1,-1,-1,-1
2,688,355.31,252.77,79.30,200.99,1,-1,-1,-1
2,689,330.43,605.06,99.24,211.34,1,-1,-1,-1
2,690,911.57,448.64,89.52,204.15,1,-1,-1,-1
2,691,543.91,719.13,89.71,210.84,1,-1,-1,-1
2,692,586.04,166.60,61.69,175.28,1,-1,-1,-1
3,688,361.39,245.71,78.59,199.31,1,-1,-1,-1
3,689,328.55,590.77,99.95,212.85,1,-1,-1,-1
3,690,896.66,454.26,90.79,207.36,1,-1,-1,-1
3,691,531.06,724.01,89.78,210.94,1,-1,-1,-1
3,692,594.33,174.67,61.61,175.38,1,-1,-1,-1
4,688,365.33,224.67,80.38,203.50,1,-1,-1,-1
4,689,322.94,581.59,99.75,212.25,1,-1,-1,-1
4,690,880.22,469.45,91.55,208.63,1,-1,-1,-1
4,691,519.22,726.10,91.23,214.21,1,-1,-1,-1
4,692,603.04,172.19,64.53,183.83,1,-1,-1,-1
5,688,370.85,214.17,79.69,201.58,1,-1,-1,-1
5,689,319.90,562.42,100.13,213.08,1,-1,-1,-1
5,690,864.15,485.28,91.63,208.76,1,-1,-1,-1
5,691,505.87,722.12,90.95,213.76,1,-1,-1,-1
5,692,617.17,181.70,63.32,180.59,1,-1,-1,-1
6,688,378.27,210.57,79.27,200.26,1,-1,-1,-1
6,689,315.93,545.67,100.05,214.04,1,-1,-1,-1
6,690,847.93,501.87,92.19,209.68,1,-1,-1,-1
6,691,495.28,723.84,90.93,214.31,1,-1,-1,-1
6,692,630.98,191.68,66.09,188.94,1,-1,-1,-1
7,688,385.47,197.46,78.89,200.75,1,-1,-1,-1
7,689,312.86,537.54,99.81,213.28,1,-1,-1,-1
7,690,832.17,522.24,92.10,208.84,1,-1,-1,-1
7,691,486.24,735.11,90.08,213.18,1,-1,-1,-1
7,692,643.05,200.32,65.68,188.87,1,-1,-1,-1
8,688,390.44,188.08,79.07,201.75,1,-1,-1,-1
8,689,311.72,525.59,99.22,212.52,1,-1,-1,-1
8,690,816.70,530.37,91.39,207.94,1,-1,-1,-1
8,691,476.66,728.90,91.42,216.83,1,-1,-1,-1
8,692,657.01,203.22,64.96,188.40,1,-1,-1,-1
9,688,397.97,180.50,78.40,201.36,1,-1,-1,-1
9,689,309.01,505.69,97.94,209.35,1,-1,-1,-1
9,690,803.82,542.84,91.94,208.44,1,-1,-1,-1
9,691,464.25,724.47,91.21,216.29,1,-1,-1,-1
9,692,667.68,207.84,66.63,192.64,1,-1,-1,-1
10,688,405.69,176.84,78.73,202.48,1,-1,-1,-1
10,689,308.35,495.45,96.44,206.18,1,-1,-1,-1
10,690,788.98,563.48,92.22,209.05,1,-1,-1,-1
10,691,453.81,723.98,91.30,216.50,1,-1,-1,-1
10,692,680.42,219.08,68.07,196.30,1,-1,-1,-1
11,688,413.98,171.36,78.43,201.87,1,-1,-1,-1
11,689,307.83,475.17,95.95,207.09,1,-1,-1,-1
11,690,773.67,570.91,92.56,209.90,1,-1,-1,-1
11,691,444.52,724.99,91.66,216.96,1,-1,-1,-1
11,692,695.29,230.26,68.65,197.15,1,-1,-1,-1
12,688,422.64,159.92,77.51,199.88,1,-1,-1,-1
12,689,306.15,456.55,96.51,207.55,1,-1,-1,-1
12,690,757.75,586.17,94.09,212.66,1,-1,-1,-1
12,691,432.57,720.27,91.22,215.45,1,-1,-1,-1
12,692,710.70,245.54,69.70,200.04,1,-1,-1,-1
