1,1076,87.48,441.49,89.33,202.28,1,-1,-1,-1
1,1077,371.66,434.37,93.70,203.29,1,-1,-1,-1
1,1078,219.49,434.13,82.79,206.57,1,-1,-1,-1
1,1079,-0.20,448.92,43.50,174.97,1,-1,-1,-1
2,1076,89.55,443.09,88.43,200.13,1,-1,-1,-1
2,1077,373.60,433.25,94.19,204.34,1,-1,-1,-1
2,1078,224.64,433.45,83.69,208.67,1,-1,-1,-1
2,1079,3.19,445.19,45.62,183.23,1,-1,-1,-1
3,1076,94.06,443.14,88.61,200.66,1,-1,-1,-1
3,1077,378.35,432.24,95.10,206.22,1,-1,-1,-1
3,1078,226.93,434.05,83.56,208.25,1,-1,-1,-1
3,1079,4.44,443.94,46.41,185.77,1,-1,-1,-1
4,1076,97.35,443.99,88.54,200.64,1,-1,-1,-1
4,1077,382.29,434.27,93.89,203.57,1,-1,-1,-1
4,1078,232.29,434.03,83.65,208.49,1,-1,-1,-1
4,1079,5.50,443.14,47.19,188.06,1,-1,-1,-1
5,1076,102.89,442.26,89.08,201.86,1,-1,-1,-1
5,1077,387.32,432.86,94.68,205.43,1,-1,-1,-1
5,1078,239.66,433.40,84.10,209.47,1,-1,-1,-1
5,1079,9.41,442.73,47.75,188.21,1,-1,-1,-1
6,1076,108.76,442.87,88.88,200.90,1,-1,-1,-1
6,1077,390.68,433.32,94.30,204.69,1,-1,-1,-1
6,1078,243.12,433.88,83.87,208.81,1,-1,-1,-1
6,1079,10.75,440.44,49.88,194.03,1,-1,-1,-1
7,1076,112.54,443.30,88.47,200.02,1,-1,-1,-1
7,1077,395.74,432.90,94.62,205.36,1,-1,-1,-1
7,1078,247.99,432.65,84.83,210.85,1,-1,-1,-1
7,1079,11.57,442.20,51.51,196.38,1,-1,-1,-1
8,1076,117.21,442.80,89.07,201.07,1,-1,-1,-1
8,1077,402.13,433.78,94.07,204.01,1,-1,-1,-1
8,1078,251.23,433.33,84.04,208.86,1,-1,-1,-1
8,1079,14.40,440.61,52.92,196.97,1,-1,-1,-1
9,1076,121.36,442.81,88.95,200.19,1,-1,-1,-1
9,1077,405.53,433.40,94.17,204.42,1,-1,-1,-1
9,1078,252.75,433.75,84.01,208.14,1,-1,-1,-1
9,1079,15.57,439.93,54.32,197.06,1,-1,-1,-1
10,1076,125.36,442.44,89.64,201.12,1,-1,-1,-1
10,1077,410.59,432.88,94.73,205.27,1,-1,-1,-1
10,1078,257.68,433.81,83.95,207.74,1,-1,-1,-1
10,1079,16.66,439.55,56.14,197.44,1,-1,-1,-1
11,1076,128.70,441.67,90.26,202.40,1,-1,-1,-1
11,1077,413.98,433.28,94.37,204.36,1,-1,-1,-1
11,1078,263.30,431.96,85.38,210.71,1,-1,-1,-1
11,1079,20.08,439.68,57.68,197.37,1,-1,-1,-1
12,1076,133.17,440.19,91.01,203.72,1,-1,-1,-1
12,1077,419.53,433.47,94.30,204.05,1,-1,-1,-1
12,1078,266.99,432.66,84.86,209.27,1,-1,-1,-1
12,1079,22.84,438.63,59.55,198.80,1,-1,-1,-1
13,1076,136.72,441.27,90.43,202.00,1,-1,-1,-1
13,1077,422.54,433.39,94.35,204.17,1,-1,-1,-1
13,1078,272.75,432.76,85.36,210.03,1,-1,-1,-1
13,1079,26.86,441.31,60.87,198.16,1,-1,-1,-1
14,1076,141.75,441.73,90.52,201.94,1,-1,-1,-1
14,1077,427.66,433.17,94.62,204.71,1,-1,-1,-1
14,1078,275.69,433.33,85.17,209.43,1,-1,-1,-1
14,1079,29.09,441.47,62.83,199.28,1,-1,-1,-1
15,1076,144.81,442.24,90.56,201.78,1,-1,-1,-1
15,1077,431.17,434.67,93.71,202.67,1,-1,-1,-1
15,1078,281.20,433.64,84.80,208.50,1,-1,-1,-1
15,1079,33.29,441.67,64.71,200.06,1,-1,-1,-1
16,1076,150.39,441.92,90.87,201.71,1,-1,-1,-1
