1,167,659.25,434.78,81.33,204.83,1,-1,-1,-1
1,168,916.78,433.16,96.85,203.03,1,-1,-1,-1
2,167,660.10,433.99,81.09,204.06,1,-1,-1,-1
2,168,921.43,434.24,97.29,203.98,1,-1,-1,-1
3,167,660.77,422.10,80.88,203.07,1,-1,-1,-1
3,168,922.95,446.37,97.32,204.07,1,-1,-1,-1
4,167,664.08,408.70,82.67,206.80,1,-1,-1,-1
4,168,924.36,456.93,97.00,203.47,1,-1,-1,-1
5,167,665.75,402.79,82.60,206.13,1,-1,-1,-1
5,168,925.22,471.82,96.82,203.57,1,-1,-1,-1
6,167,667.09,391.76,83.54,208.26,1,-1,-1,-1
6,168,929.09,476.55,96.94,204.36,1,-1,-1,-1
7,167,667.87,379.29,83.64,207.49,1,-1,-1,-1
7,168,930.89,477.35,97.40,205.96,1,-1,-1,-1
8,167,671.36,368.40,84.42,208.66,1,-1,-1,-1
8,168,932.16,486.33,97.66,206.92,1,-1,-1,-1
9,167,673.13,359.22,84.78,209.05,1,-1,-1,-1
9,168,935.85,495.26,98.61,209.24,1,-1,-1,-1
10,167,674.50,358.69,84.05,206.97,1,-1,-1,-1
10,168,938.09,508.89,98.50,210.17,1,-1,-1,-1
11,167,675.60,350.98,84.24,206.96,1,-1,-1,-1
11,168,940.06,519.85,97.35,208.67,1,-1,-1,-1
12,167,678.85,334.56,84.96,207.98,1,-1,-1,-1
12,168,941.34,527.56,96.81,208.24,1,-1,-1,-1
13,167,680.50,331.41,85.63,209.34,1,-1,-1,-1
13,168,945.55,531.38,95.89,207.09,1,-1,-1,-1
14,167,682.88,322.25,84.63,207.88,1,-1,-1,-1
14,168,947.77,537.78,95.66,207.45,1,-1,-1,-1
15,167,683.91,317.69,84.67,207.68,1,-1,-1,-1
15,168,949.22,549.43,95.43,207.10,1,-1,-1,-1
16,167,687.13,302.77,84.41,206.51,1,-1,-1,-1
16,168,950.11,554.62,95.73,208.08,1,-1,-1,-1
17,167,688.94,301.20,84.95,207.82,1,-1,-1,-1
17,168,953.33,564.10,96.84,210.85,1,-1,-1,-1
18,167,690.35,296.56,84.63,207.08,1,-1,-1,-1
18,168,955.08,572.59,97.47,212.25,1,-1,-1,-1
19,167,691.28,285.46,84.46,206.74,1,-1,-1,-1
19,168,956.63,577.57,96.99,210.90,1,-1,-1,-1
20,167,694.44,273.44,85.59,209.25,1,-1,-1,-1
20,168,957.54,593.05,96.74,210.74,1,-1,-1,-1
21,167,696.21,262.66,86.06,208.71,1,-1,-1,-1
21,168,961.05,603.99,97.26,211.55,1,-1,-1,-1
22,167,697.71,256.66,85.51,207.14,1,-1,-1,-1
22,168,963.16,608.50,96.98,211.25,1,-1,-1,-1
23,167,698.62,252.57,85.82,206.50,1,-1,-1,-1
23,168,964.71,616.65,96.43,210.72,1,-1,-1,-1
24,167,698.20,239.61,87.72,209.29,1,-1,-1,-1
24,168,966.29,619.55,95.50,209.22,1,-1,-1,-1
25,167,701.95,235.82,88.07,210.29,1,-1,-1,-1
25,168,969.54,623.44,96.78,211.46,1,-1,-1,-1
26,167,704.15,232.26,87.00,208.16,1,-1,-1,-1
26,168,970.82,633.70,97.63,213.98,1,-1,-1,-1
27,167,705.11,219.86,87.12,209.07,1,-1,-1,-1
27,168,972.34,639.73,97.54,213.54,1,-1,-1,-1
28,167,709.69,209.37,86.82,209.23,1,-1,-1,-1
28,168,973.54,651.67,97.20,213.15,1,-1,-1,-1
29,167,711.85,204.77,86.72,209.62,1,-1,-1,-1
29,168,977.04,654.63,97.79,214.00,1,-1,-1,-1
30,167,712.78,199.45,87.06,209.45,1,-1,-1,-1
30,168,979.06,662.86,97.17,212.67,1,-1,-1,-1
31,167,714.54,188.15,86.26,207.52,1,-1,-1,-1
31,168,980.67,670.53,96.81,212.24,1,-1,-1,-1
