1,110,507.17,435.23,83.85,205.77,1,-1,-1,-1
1,111,1317.73,431.81,95.82,205.88,1,-1,-1,-1
2,110,507.91,426.50,82.83,203.07,1,-1,-1,-1
2,111,1317.27,446.00,96.17,206.69,1,-1,-1,-1
3,110,508.06,413.76,82.79,202.88,1,-1,-1,-1
3,111,1317.49,448.86,95.96,206.31,1,-1,-1,-1
4,110,507.89,403.84,83.40,204.37,1,-1,-1,-1
4,111,1316.46,466.20,96.41,207.47,1,-1,-1,-1
5,110,510.91,391.76,84.96,208.11,1,-1,-1,-1
5,111,1316.01,472.75,96.11,206.82,1,-1,-1,-1
6,110,512.23,384.38,84.95,207.85,1,-1,-1,-1
6,111,1315.40,486.03,96.34,207.37,1,-1,-1,-1
7,110,512.61,379.29,85.85,209.48,1,-1,-1,-1
7,111,1314.87,495.69,97.09,208.95,1,-1,-1,-1
8,110,513.63,365.97,85.04,207.42,1,-1,-1,-1
8,111,1313.90,503.33,97.70,209.98,1,-1,-1,-1
9,110,514.66,350.67,84.55,206.47,1,-1,-1,-1
9,111,1311.18,514.20,95.80,205.97,1,-1,-1,-1
10,110,515.78,345.07,83.92,204.63,1,-1,-1,-1
10,111,1309.38,517.04,95.52,205.32,1,-1,-1,-1
11,110,518.77,331.82,85.53,207.92,1,-1,-1,-1
11,111,1307.38,531.93,96.89,208.03,1,-1,-1,-1
12,110,521.36,320.87,85.94,208.96,1,-1,-1,-1
12,111,1306.33,543.31,96.77,207.83,1,-1,-1,-1
13,110,525.61,315.72,86.44,210.17,1,-1,-1,-1
13,111,1301.26,555.36,97.85,210.37,1,-1,-1,-1
14,110,528.22,306.28,86.11,209.59,1,-1,-1,-1
14,111,1298.76,565.21,97.94,210.57,1,-1,-1,-1
15,110,530.13,300.02,85.92,208.65,1,-1,-1,-1
15,111,1294.00,569.49,97.72,209.97,1,-1,-1,-1
16,110,534.62,294.72,85.83,208.06,1,-1,-1,-1
16,111,1291.47,581.59,97.81,209.93,1,-1,-1,-1
17,110,537.09,281.07,85.92,207.63,1,-1,-1,-1
17,111,1289.64,590.93,98.13,210.90,1,-1,-1,-1
18,110,542.17,271.88,86.27,207.93,1,-1,-1,-1
18,111,1284.71,600.55,97.77,210.35,1,-1,-1,-1
19,110,546.18,266.16,84.92,204.92,1,-1,-1,-1
19,111,1281.52,602.81,98.01,210.68,1,-1,-1,-1
20,110,550.83,251.92,85.63,206.61,1,-1,-1,-1
20,111,1276.44,612.86,98.40,211.21,1,-1,-1,-1
21,110,553.64,235.46,86.46,207.86,1,-1,-1,-1
21,111,1270.17,617.71,98.23,210.92,1,-1,-1,-1
22,110,558.85,226.56,86.27,207.36,1,-1,-1,-1
22,111,1266.11,633.49,98.72,211.68,1,-1,-1,-1
23,110,561.71,217.36,86.68,207.68,1,-1,-1,-1
23,111,1260.18,639.05,98.99,211.96,1,-1,-1,-1
24,110,567.54,211.77,86.91,208.19,1,-1,-1,-1
24,111,1256.70,646.68,98.91,212.09,1,-1,-1,-1
25,110,574.45,200.89,86.59,207.81,1,-1,-1,-1
25,111,1250.59,658.22,99.08,212.94,1,-1,-1,-1
26,110,581.87,198.74,86.17,207.41,1,-1,-1,-1
26,111,1244.07,669.02,98.97,212.53,1,-1,-1,-1
27,110,589.99,193.50,85.34,205.85,1,-1,-1,-1
27,111,1237.44,678.47,98.36,211.40,1,-1,-1,-1
28,110,594.71,185.60,84.31,204.41,1,-1,-1,-1
28,111,1233.04,681.74,98.70,212.49,1,-1,-1,-1
29,110,600.13,172.65,84.87,205.54,1,-1,-1,-1
29,111,1226.42,691.53,99.04,213.94,1,-1,-1,-1
30,110,607.11,170.42,85.61,207.75,1,-1,-1,-1
30,111,1219.76,696.28,97.82,211.88,1,-1,-1,-1
31,110,614.73,154.81,85.25,207.70,1,-1,-1,-1
31,111,1212.57,704.17,97.80,211.57,1,-1,-1,-1
32,110,623.04,146.93,83.97,204.99,1,-1,-1,-1
32,111,1205.14,711.30,97.75,211.61,1,-1,-1,-1
33,110,628.34,148.01,83.16,203.57,1,-1,-1,-1
33,111,1197.43,723.08,97.95,212.50,1,-1,-1,-1
34,110,635.11,137.23,83.30,203.90,1,-1,-1,-1
34,111,1192.15,722.11,98.94,215.40,1,-1,-1,-1
35,110,642.79,130.30,82.47,202.74,1,-1,-1,-1
35,111,1183.12,727.86,97.44,212.50,1,-1,-1,-1
36,110,651.34,118.85,81.79,202.15,1,-1,-1,-1
36,111,1177.02,739.29,98.02,214.86,1,-1,-1,-1
37,110,659.33,122.38,81.79,202.83,1,-1,-1,-1
37,111,1170.60,739.64,97.08,213.07,1,-1,-1,-1
38,110,667.78,120.66,81.29,202.12,1,-1,-1,-1
38,111,1162.63,751.82,97.76,214.69,1,-1,-1,-1
39,110,675.55,107.76,81.38,202.77,1,-1,-1,-1
39,111,1154.48,757.37,97.98,214.91,1,-1,-1,-1
40,110,683.97,99.89,81.03,202.31,1,-1,-1,-1
40,111,1143.37,758.93,96.92,212.95,1,-1,-1,-1
41,110,692.24,98.10,80.37,200.96,1,-1,-1,-1
41,111,1135.34,772.94,94.49,208.17,1,-1,-1,-1
42,110,700.44,91.35,81.07,202.44,1,-1,-1,-1
42,111,1126.05,770.73,95.74,211.22,1,-1,-1,-1
43,110,708.29,90.00,81.10,202.78,1,-1,-1,-1
43,111,1118.46,776.23,94.67,208.93,1,-1,-1,-1
44,110,719.10,83.18,81.56,203.94,1,-1,-1,-1
44,111,1109.76,777.98,95.49,211.00,1,-1,-1,-1
45,110,728.80,82.41,81.02,203.41,1,-1,-1,-1
45,111,1100.78,783.19,96.41,212.80,1,-1,-1,-1
46,110,737.96,72.17,80.49,202.50,1,-1,-1,-1
46,111,1092.36,785.57,96.05,212.15,1,-1,-1,-1
47,110,747.02,71.16,80.54,202.79,1,-1,-1,-1
47,111,1083.36,793.75,96.80,214.15,1,-1,-1,-1
48,110,756.23,65.76,80.43,202.54,1,-1,-1,-1
48,111,1075.09,794.26,95.92,212.81,1,-1,-1,-1
49,110,765.09,58.45,80.41,202.68,1,-1,-1,-1
49,111,1063.49,808.30,95.12,212.01,1,-1,-1,-1
50,110,773.41,62.25,80.74,203.57,1,-1,-1,-1
50,111,1054.43,813.86,94.26,210.26,1,-1,-1,-1
51,110,785.15,62.65,80.33,202.74,1,-1,-1,-1
51,111,1045.72,811.37,94.03,209.90,1,-1,-1,-1
52,110,794.69,57.22,80.21,202.25,1,-1,-1,-1
52,111,1036.74,815.12,93.98,209.97,1,-1,-1,-1
53,110,803.59,52.38,80.64,203.64,1,-1,-1,-1
53,111,1028.61,823.69,92.79,207.49,1,-1,-1,-1
54,110,813.25,54.23,80.13,202.40,1,-1,-1,-1
54,111,1016.36,825.24,93.15,208.54,1,-1,-1,-1
55,110,824.38,50.07,80.84,204.28,1,-1,-1,-1
55,111,1006.85,822.05,92.73,207.94,1,-1,-1,-1
56,110,834.10,42.87,80.88,204.40,1,-1,-1,-1
56,111,997.17,829.08,93.38,209.98,1,-1,-1,-1
57,110,843.82,41.20,79.28,200.57,1,-1,-1,-1
57,111,988.24,827.41,93.59,210.28,1,-1,-1,-1
58,110,853.14,41.41,79.25,200.36,1,-1,-1,-1
58,111,979.80,830.16,93.80,210.65,1,-1,-1,-1
59,110,862.25,38.35,79.10,200.17,1,-1,-1,-1
59,111,968.08,832.83,93.17,209.14,1,-1,-1,-1
60,110,874.21,36.67,78.40,199.37,1,-1,-1,-1
60,111,958.61,838.37,92.56,207.78,1,-1,-1,-1
61,110,883.95,38.80,78.71,199.85,1,-1,-1,-1
61,111,949.13,839.11,92.82,208.78,1,-1,-1,-1
62,110,893.46,39.68,79.04,200.16,1,-1,-1,-1
62,111,938.93,831.75,95.26,214.29,1,-1,-1,-1
63,110,902.70,38.22,78.45,199.35,1,-1,-1,-1
63,111,927.60,831.42,94.16,211.69,1,-1,-1,-1
64,110,914.04,39.05,79.28,200.95,1,-1,-1,-1
64,111,918.01,827.79,93.49,209.87,1,-1,-1,-1
65,110,924.53,35.66,78.63,199.38,1,-1,-1,-1
65,111,908.88,832.51,92.54,207.91,1,-1,-1,-1
66,110,933.30,40.66,79.29,201.65,1,-1,-1,-1
66,111,899.62,833.15,92.83,208.51,1,-1,-1,-1
67,110,945.44,38.20,78.65,200.67,1,-1,-1,-1
67,111,887.62,831.99,93.22,209.63,1,-1,-1,-1
68,110,954.72,43.85,79.88,202.96,1,-1,-1,-1
68,111,877.29,829.75,94.19,211.67,1,-1,-1,-1
69,110,963.90,42.52,79.90,203.03,1,-1,-1,-1
69,111,868.09,829.73,94.39,212.08,1,-1,-1,-1
70,110,973.60,37.92,79.34,201.98,1,-1,-1,-1
70,111,858.81,829.59,95.07,213.73,1,-1,-1,-1
71,110,981.83,44.72,80.25,203.69,1,-1,-1,-1
71,111,848.21,832.66,92.59,208.40,1,-1,-1,-1
72,110,992.62,48.34,81.06,205.75,1,-1,-1,-1
72,111,837.74,825.19,93.39,210.18,1,-1,-1,-1
73,110,1002.25,47.95,81.73,207.20,1,-1,-1,-1
73,111,827.76,821.72,94.19,211.85,1,-1,-1,-1
74,110,1012.08,48.81,81.23,205.55,1,-1,-1,-1
74,111,819.12,816.42,93.82,211.11,1,-1,-1,-1
75,110,1020.41,47.70,82.07,206.56,1,-1,-1,-1
75,111,807.86,815.74,92.77,208.90,1,-1,-1,-1
76,110,1029.53,48.85,81.50,205.23,1,-1,-1,-1
76,111,798.96,811.29,91.96,207.04,1,-1,-1,-1
77,110,1041.75,59.70,80.91,203.80,1,-1,-1,-1
77,111,789.30,813.96,92.82,208.81,1,-1,-1,-1
78,110,1051.59,64.83,80.98,204.05,1,-1,-1,-1
78,111,780.53,804.70,93.08,209.25,1,-1,-1,-1
79,110,1060.75,66.64,80.21,202.73,1,-1,-1,-1
79,111,771.97,800.92,93.19,209.32,1,-1,-1,-1
80,110,1070.34,69.98,79.25,200.77,1,-1,-1,-1
80,111,760.38,805.03,92.73,208.06,1,-1,-1,-1
81,110,1078.45,69.79,79.78,201.66,1,-1,-1,-1
81,111,751.16,794.68,92.20,207.50,1,-1,-1,-1
82,110,1085.78,74.46,81.13,203.83,1,-1,-1,-1
82,111,741.97,785.89,92.89,209.50,1,-1,-1,-1
83,110,1096.41,78.72,82.02,206.15,1,-1,-1,-1
83,111,733.13,781.83,93.34,210.28,1,-1,-1,-1
84,110,1106.66,81.97,80.97,203.73,1,-1,-1,-1
84,111,725.26,777.01,92.64,208.71,1,-1,-1,-1
85,110,1115.49,91.94,81.16,204.49,1,-1,-1,-1
85,111,716.30,769.19,93.97,211.27,1,-1,-1,-1
86,110,1123.52,98.65,81.06,204.46,1,-1,-1,-1
86,111,707.90,766.58,94.20,212.05,1,-1,-1,-1
87,110,1131.64,104.52,81.25,204.76,1,-1,-1,-1
87,111,699.91,769.13,94.15,211.98,1,-1,-1,-1
88,110,1140.50,109.30,80.30,202.17,1,-1,-1,-1
88,111,691.63,755.59,94.91,213.20,1,-1,-1,-1
89,110,1148.84,109.28,80.41,202.41,1,-1,-1,-1
89,111,683.07,748.66,95.79,214.79,1,-1,-1,-1
90,110,1156.53,113.49,80.86,203.56,1,-1,-1,-1
90,111,675.34,741.98,95.30,213.50,1,-1,-1,-1
91,110,1163.95,124.52,80.89,204.54,1,-1,-1,-1
91,111,667.52,735.00,95.95,214.39,1,-1,-1,-1
92,110,1172.75,127.31,79.26,200.65,1,-1,-1,-1
92,111,659.74,727.77,95.80,213.87,1,-1,-1,-1
93,110,1179.72,137.88,79.80,201.57,1,-1,-1,-1
93,111,651.63,723.59,96.00,214.41,1,-1,-1,-1
94,110,1187.04,141.36,80.19,202.34,1,-1,-1,-1
94,111,644.02,723.26,95.21,212.62,1,-1,-1,-1
95,110,1194.25,144.85,81.08,204.69,1,-1,-1,-1
95,111,637.35,712.52,94.07,210.11,1,-1,-1,-1
96,110,1202.39,159.62,80.39,202.60,1,-1,-1,-1
96,111,629.77,709.23,94.06,210.07,1,-1,-1,-1
97,110,1206.56,170.20,80.80,202.79,1,-1,-1,-1
97,111,622.25,702.07,93.91,210.23,1,-1,-1,-1
98,110,1212.29,178.86,81.27,204.09,1,-1,-1,-1
98,111,617.74,689.37,94.57,211.72,1,-1,-1,-1
99,110,1219.20,185.84,81.49,204.68,1,-1,-1,-1
99,111,611.41,684.20,94.26,211.35,1,-1,-1,-1
100,110,1226.34,192.73,81.80,205.52,1,-1,-1,-1
100,111,605.07,678.44,94.37,211.08,1,-1,-1,-1
101,110,1233.33,196.71,81.90,205.35,1,-1,-1,-1
101,111,598.06,666.12,94.22,210.57,1,-1,-1,-1
102,110,1237.08,202.78,82.15,205.12,1,-1,-1,-1
102,111,593.49,660.34,94.68,211.41,1,-1,-1,-1
103,110,1242.44,218.13,83.39,207.84,1,-1,-1,-1
103,111,587.24,643.97,95.59,212.72,1,-1,-1,-1
104,110,1248.59,223.68,84.54,209.98,1,-1,-1,-1
104,111,580.93,633.06,95.20,211.94,1,-1,-1,-1
105,110,1252.44,231.12,84.26,208.83,1,-1,-1,-1
105,111,577.18,629.93,95.11,211.11,1,-1,-1,-1
106,110,1257.43,234.53,84.78,209.26,1,-1,-1,-1
106,111,571.30,621.45,95.42,211.26,1,-1,-1,-1
107,110,1263.93,249.76,84.64,207.99,1,-1,-1,-1
107,111,565.10,608.50,95.60,211.80,1,-1,-1,-1
108,110,1267.74,258.52,83.87,205.77,1,-1,-1,-1
108,111,561.69,605.23,95.71,211.87,1,-1,-1,-1
109,110,1272.38,264.95,84.71,207.29,1,-1,-1,-1
109,111,556.12,592.96,95.77,211.83,1,-1,-1,-1
110,110,1275.13,272.53,85.32,207.82,1,-1,-1,-1
110,111,552.94,583.28,95.96,212.15,1,-1,-1,-1
111,110,1280.01,290.33,85.40,207.30,1,-1,-1,-1
111,111,547.65,572.77,96.29,212.83,1,-1,-1,-1
112,110,1283.36,296.75,84.61,204.98,1,-1,-1,-1
112,111,544.79,564.16,96.70,213.00,1,-1,-1,-1
113,110,1284.88,303.99,85.20,205.86,1,-1,-1,-1
113,111,540.65,557.15,95.79,210.41,1,-1,-1,-1
114,110,1288.84,318.31,85.09,205.77,1,-1,-1,-1
114,111,538.34,550.37,96.07,210.32,1,-1,-1,-1
115,110,1291.36,332.12,85.41,205.63,1,-1,-1,-1
115,111,536.59,537.07,96.48,211.25,1,-1,-1,-1
116,110,1295.49,333.22,85.73,206.50,1,-1,-1,-1
116,111,532.24,526.47,96.25,210.89,1,-1,-1,-1
117,110,1297.91,346.27,84.72,204.00,1,-1,-1,-1
117,111,530.11,523.07,96.70,211.85,1,-1,-1,-1
118,110,1299.08,353.01,85.01,204.41,1,-1,-1,-1
118,111,529.24,507.47,96.05,210.26,1,-1,-1,-1
119,110,1300.27,368.00,84.68,203.63,1,-1,-1,-1
119,111,526.02,502.97,95.15,208.39,1,-1,-1,-1
120,110,1303.72,374.19,84.66,203.86,1,-1,-1,-1
120,111,524.58,490.16,94.55,207.47,1,-1,-1,-1
121,110,1305.38,386.40,84.35,202.88,1,-1,-1,-1
121,111,523.58,480.94,94.63,207.94,1,-1,-1,-1
122,110,1306.21,391.41,84.12,202.22,1,-1,-1,-1
122,111,522.76,472.22,95.00,208.81,1,-1,-1,-1
123,110,1306.55,410.44,84.91,203.00,1,-1,-1,-1
123,111,522.38,459.20,95.05,208.73,1,-1,-1,-1
124,110,1307.41,421.59,83.93,200.86,1,-1,-1,-1
124,111,521.98,452.21,95.50,209.76,1,-1,-1,-1
125,110,1307.52,425.34,83.71,200.67,1,-1,-1,-1
125,111,521.59,445.16,95.51,209.64,1,-1,-1,-1
126,110,1307.61,433.91,84.45,201.66,1,-1,-1,-1
126,111,521.46,432.81,95.51,209.95,1,-1,-1,-1
127,110,1307.87,450.11,83.77,200.51,1,-1,-1,-1
127,111,521.83,423.27,95.18,209.46,1,-1,-1,-1
128,110,1307.78,459.01,83.57,199.97,1,-1,-1,-1
128,111,521.61,410.60,94.96,209.32,1,-1,-1,-1
129,110,1306.62,465.83,84.88,202.37,1,-1,-1,-1
129,111,521.91,400.82,94.73,209.42,1,-1,-1,-1
130,110,1305.77,474.39,85.73,203.74,1,-1,-1,-1
130,111,522.45,395.53,94.98,209.84,1,-1,-1,-1
131,110,1304.84,487.46,86.30,204.29,1,-1,-1,-1
131,111,523.47,384.85,93.66,207.15,1,-1,-1,-1
132,110,1304.04,501.11,86.98,205.16,1,-1,-1,-1
132,111,524.33,369.80,93.15,206.71,1,-1,-1,-1
133,110,1300.67,508.89,86.25,203.68,1,-1,-1,-1
133,111,525.89,365.44,92.43,205.99,1,-1,-1,-1
134,110,1298.89,514.75,85.90,202.94,1,-1,-1,-1
134,111,526.82,353.69,91.58,204.89,1,-1,-1,-1
135,110,1297.19,523.89,86.41,204.28,1,-1,-1,-1
135,111,527.90,345.18,90.64,203.62,1,-1,-1,-1
136,110,1296.00,530.33,86.44,204.48,1,-1,-1,-1
136,111,531.69,336.56,90.90,205.48,1,-1,-1,-1
137,110,1291.93,543.65,86.38,204.44,1,-1,-1,-1
137,111,534.55,324.00,90.49,205.23,1,-1,-1,-1
138,110,1288.95,552.40,87.20,206.28,1,-1,-1,-1
138,111,535.90,317.61,90.85,206.15,1,-1,-1,-1
139,110,1283.89,560.37,87.40,206.31,1,-1,-1,-1
139,111,540.31,302.27,90.40,205.44,1,-1,-1,-1
140,110,1281.32,569.10,87.97,207.83,1,-1,-1,-1
140,111,543.62,297.76,89.29,203.27,1,-1,-1,-1
