1,474,371.94,434.67,93.61,204.44,1,-1,-1,-1
1,475,87.16,435.63,85.91,205.68,1,-1,-1,-1
2,474,374.13,434.16,93.69,204.53,1,-1,-1,-1
2,475,89.05,432.07,85.37,203.99,1,-1,-1,-1
3,474,378.74,438.61,95.08,207.30,1,-1,-1,-1
3,475,93.94,439.10,85.84,204.77,1,-1,-1,-1
4,474,385.52,430.10,94.46,205.79,1,-1,-1,-1
4,475,98.27,435.85,85.13,202.68,1,-1,-1,-1
5,474,388.74,437.85,94.29,205.33,1,-1,-1,-1
5,475,102.59,439.54,85.98,204.04,1,-1,-1,-1
6,474,393.60,437.40,96.05,208.99,1,-1,-1,-1
6,475,106.61,437.86,85.52,203.01,1,-1,-1,-1
7,474,396.62,438.46,95.84,208.45,1,-1,-1,-1
7,475,111.28,434.83,86.20,204.10,1,-1,-1,-1
8,474,402.02,433.79,95.13,206.68,1,-1,-1,-1
8,475,114.86,440.69,85.67,202.45,1,-1,-1,-1
9,474,405.50,433.40,95.11,206.65,1,-1,-1,-1
9,475,119.49,441.97,86.48,204.05,1,-1,-1,-1
10,474,410.17,432.70,96.09,208.35,1,-1,-1,-1
10,475,123.11,436.79,85.90,202.24,1,-1,-1,-1
11,474,413.29,437.03,95.99,207.73,1,-1,-1,-1
11,475,128.00,436.12,86.97,204.56,1,-1,-1,-1
12,474,418.79,439.43,95.60,206.59,1,-1,-1,-1
12,475,131.11,434.92,86.47,202.85,1,-1,-1,-1
13,474,424.73,434.62,96.49,208.98,1,-1,-1,-1
13,475,135.66,434.24,87.61,205.51,1,-1,-1,-1
14,474,428.28,438.36,95.55,206.99,1,-1,-1,-1
14,475,141.12,437.34,88.46,206.58,1,-1,-1,-1
15,474,431.11,441.21,94.58,204.90,1,-1,-1,-1
15,475,145.63,434.64,87.20,203.05,1,-1,-1,-1
16,474,435.84,435.58,94.49,204.72,1,-1,-1,-1
16,475,150.34,432.18,88.10,204.09,1,-1,-1,-1
17,474,441.24,431.59,95.93,207.59,1,-1,-1,-1
17,475,153.79,432.44,88.05,202.98,1,-1,-1,-1
18,474,445.49,428.59,94.88,205.35,1,-1,-1,-1
18,475,158.05,437.42,89.56,205.66,1,-1,-1,-1
19,474,450.98,427.13,94.56,204.66,1,-1,-1,-1
19,475,161.85,441.03,88.79,203.49,1,-1,-1,-1
20,474,454.00,430.67,94.98,205.79,1,-1,-1,-1
20,475,166.55,434.99,89.32,203.96,1,-1,-1,-1
21,474,458.58,432.03,95.92,208.10,1,-1,-1,-1
21,475,172.12,437.25,90.13,205.21,1,-1,-1,-1
22,474,462.20,437.86,95.16,206.54,1,-1,-1,-1
22,475,175.75,433.82,89.79,203.76,1,-1,-1,-1
23,474,467.52,435.32,95.14,206.58,1,-1,-1,-1
23,475,180.84,434.07,90.03,204.92,1,-1,-1,-1
24,474,470.89,432.85,94.67,205.65,1,-1,-1,-1
24,475,184.58,439.53,89.47,203.81,1,-1,-1,-1
25,474,475.64,431.98,94.99,206.23,1,-1,-1,-1
25,475,189.11,432.25,89.62,204.32,1,-1,-1,-1
26,474,481.83,432.54,94.73,205.40,1,-1,-1,-1
26,475,192.40,434.38,89.93,205.28,1,-1,-1,-1
27,474,485.71,432.40,94.40,205.44,1,-1,-1,-1
27,475,197.27,434.99,90.00,205.67,1,-1,-1,-1
28,474,490.50,432.28,95.18,207.74,1,-1,-1,-1
28,475,200.79,439.54,89.41,204.05,1,-1,-1,-1
29,474,494.18,433.83,94.14,205.86,1,-1,-1,-1
29,475,206.16,437.11,89.65,205.17,1,-1,-1,-1
30,474,499.47,435.04,93.52,204.81,1,-1,-1,-1
30,475,209.90,439.80,88.47,202.17,1,-1,-1,-1
31,474,502.56,434.91,93.39,205.07,1,-1,-1,-1
