1,334,752.96,798.28,102.16,213.58,1,-1,-1,-1
1,335,923.89,424.75,92.90,208.37,1,-1,-1,-1
1,336,1087.25,760.59,89.68,211.70,1,-1,-1,-1
2,334,746.41,792.35,101.59,212.32,1,-1,-1,-1
2,335,931.93,439.61,91.79,205.74,1,-1,-1,-1
2,336,1085.84,773.35,90.10,212.69,1,-1,-1,-1
3,334,739.78,790.46,102.00,212.95,1,-1,-1,-1
3,335,940.24,447.59,92.34,206.80,1,-1,-1,-1
3,336,1079.62,775.25,90.65,213.92,1,-1,-1,-1
4,334,735.73,787.34,102.36,213.50,1,-1,-1,-1
4,335,949.02,466.88,92.62,207.34,1,-1,-1,-1
4,336,1073.13,786.12,90.16,212.67,1,-1,-1,-1
5,334,729.37,774.60,102.76,214.23,1,-1,-1,-1
5,335,957.93,474.55,92.86,207.47,1,-1,-1,-1
5,336,1065.49,785.81,90.11,212.81,1,-1,-1,-1
6,334,726.02,771.55,103.35,215.33,1,-1,-1,-1
6,335,969.80,480.19,94.31,210.42,1,-1,-1,-1
6,336,1061.37,789.91,90.41,213.76,1,-1,-1,-1
7,334,720.29,766.07,104.02,216.90,1,-1,-1,-1
7,335,979.97,488.80,94.15,209.72,1,-1,-1,-1
7,336,1055.47,796.71,89.86,212.82,1,-1,-1,-1
8,334,715.19,758.23,102.38,213.74,1,-1,-1,-1
8,335,988.63,500.54,94.54,210.11,1,-1,-1,-1
8,336,1048.20,803.21,89.56,212.48,1,-1,-1,-1
9,334,712.64,760.55,101.58,212.36,1,-1,-1,-1
9,335,997.15,516.41,94.58,210.39,1,-1,-1,-1
9,336,1041.25,803.09,88.27,209.96,1,-1,-1,-1
10,334,710.65,749.99,101.91,213.01,1,-1,-1,-1
10,335,1006.10,521.99,94.34,210.38,1,-1,-1,-1
10,336,1033.69,806.29,87.96,209.99,1,-1,-1,-1
11,334,710.02,747.94,101.54,212.04,1,-1,-1,-1
11,335,1014.23,527.15,94.70,211.11,1,-1,-1,-1
11,336,1026.20,814.01,86.83,208.21,1,-1,-1,-1
12,334,706.68,737.27,101.01,211.03,1,-1,-1,-1
12,335,1025.35,539.23,95.44,213.08,1,-1,-1,-1
12,336,1018.94,813.63,85.32,205.76,1,-1,-1,-1
13,334,704.45,726.76,101.76,212.30,1,-1,-1,-1
13,335,1034.32,554.26,96.17,214.78,1,-1,-1,-1
13,336,1010.74,817.40,84.89,206.24,1,-1,-1,-1
14,334,703.52,728.05,101.94,212.92,1,-1,-1,-1
14,335,1042.90,559.17,95.91,214.25,1,-1,-1,-1
14,336,1002.39,822.06,84.90,207.05,1,-1,-1,-1
15,334,703.35,714.40,101.97,212.93,1,-1,-1,-1
15,335,1047.53,565.61,95.97,214.34,1,-1,-1,-1
15,336,994.05,826.15,84.52,206.64,1,-1,-1,-1
16,334,703.13,714.02,102.50,214.12,1,-1,-1,-1
16,335,1057.49,583.41,95.82,213.74,1,-1,-1,-1
16,336,985.32,831.22,84.89,208.37,1,-1,-1,-1
17,334,702.56,704.24,103.52,216.19,1,-1,-1,-1
17,335,1066.50,591.47,95.81,214.20,1,-1,-1,-1
17,336,973.54,833.83,84.18,207.25,1,-1,-1,-1
18,334,705.07,700.38,100.94,210.95,1,-1,-1,-1
18,335,1071.69,604.40,94.77,212.03,1,-1,-1,-1
18,336,963.81,835.54,83.32,206.17,1,-1,-1,-1
19,334,706.78,688.83,99.91,209.00,1,-1,-1,-1
19,335,1078.40,604.23,94.16,210.80,1,-1,-1,-1
19,336,954.81,833.94,83.55,207.03,1,-1,-1,-1
20,334,709.62,684.12,100.60,210.27,1,-1,-1,-1
20,335,1085.13,609.66,94.60,210.98,1,-1,-1,-1
20,336,946.50,833.88,83.38,206.85,1,-1,-1,-1
