1,237,334.18,614.36,95.75,207.99,1,-1,-1,-1
1,238,922.57,433.07,95.41,204.84,1,-1,-1,-1
1,239,552.56,716.52,88.95,211.47,1,-1,-1,-1
2,237,332.06,600.80,95.78,208.14,1,-1,-1,-1
2,238,908.11,445.06,96.67,207.69,1,-1,-1,-1
2,239,544.74,719.13,88.61,210.90,1,-1,-1,-1
3,237,327.34,589.11,95.36,206.96,1,-1,-1,-1
3,238,893.89,459.49,96.68,207.64,1,-1,-1,-1
3,239,531.62,723.93,88.81,211.59,1,-1,-1,-1
4,237,323.86,578.64,94.38,204.48,1,-1,-1,-1
4,238,877.02,474.96,97.66,209.91,1,-1,-1,-1
4,239,520.79,727.48,88.39,210.97,1,-1,-1,-1
5,237,318.64,564.12,95.05,205.93,1,-1,-1,-1
5,238,860.77,491.83,97.42,209.11,1,-1,-1,-1
5,239,507.10,729.39,88.20,210.71,1,-1,-1,-1
6,237,316.14,551.19,95.60,207.37,1,-1,-1,-1
6,238,844.92,504.25,97.46,209.48,1,-1,-1,-1
6,239,496.81,732.67,87.80,210.06,1,-1,-1,-1
7,237,314.15,535.97,95.95,207.59,1,-1,-1,-1
7,238,829.76,519.97,96.32,206.85,1,-1,-1,-1
7,239,486.60,732.49,88.77,212.06,1,-1,-1,-1
8,237,313.27,520.96,95.89,207.76,1,-1,-1,-1
8,238,814.00,535.15,96.05,206.49,1,-1,-1,-1
8,239,474.72,733.98,87.54,209.59,1,-1,-1,-1
9,237,310.46,506.28,95.19,205.84,1,-1,-1,-1
9,238,798.01,550.04,96.25,206.88,1,-1,-1,-1
9,239,464.37,731.03,87.72,210.67,1,-1,-1,-1
10,237,308.98,490.81,94.93,205.81,1,-1,-1,-1
10,238,785.66,561.90,96.25,207.46,1,-1,-1,-1
10,239,454.69,728.74,88.42,212.40,1,-1,-1,-1
11,237,307.22,474.12,96.38,207.97,1,-1,-1,-1
11,238,770.88,574.64,97.21,209.84,1,-1,-1,-1
11,239,445.95,726.12,88.58,213.16,1,-1,-1,-1
12,237,306.52,458.39,96.58,208.20,1,-1,-1,-1
12,238,755.65,589.20,97.11,210.02,1,-1,-1,-1
12,239,433.72,721.79,88.65,213.29,1,-1,-1,-1
13,237,306.68,446.47,95.61,206.17,1,-1,-1,-1
13,238,741.10,601.37,96.46,209.47,1,-1,-1,-1
13,239,424.04,718.06,88.50,213.12,1,-1,-1,-1
14,237,306.46,428.61,95.60,206.53,1,-1,-1,-1
14,238,728.66,613.95,97.20,210.73,1,-1,-1,-1
14,239,414.99,713.49,88.65,213.19,1,-1,-1,-1
15,237,306.44,415.06,95.46,205.79,1,-1,-1,-1
15,238,714.27,623.62,98.63,213.40,1,-1,-1,-1
15,239,407.06,710.00,88.43,212.20,1,-1,-1,-1
16,237,307.08,400.82,95.22,204.92,1,-1,-1,-1
16,238,699.10,637.02,98.30,212.38,1,-1,-1,-1
16,239,399.42,704.78,87.87,210.73,1,-1,-1,-1
17,237,308.50,386.24,94.33,203.34,1,-1,-1,-1
17,238,684.93,648.02,97.37,211.08,1,-1,-1,-1
17,239,390.91,697.48,88.73,211.63,1,-1,-1,-1
18,237,309.10,370.93,94.99,204.57,1,-1,-1,-1
18,238,672.33,656.96,97.81,212.45,1,-1,-1,-1
18,239,383.40,690.57,88.71,211.10,1,-1,-1,-1
19,237,312.11,356.00,95.26,205.29,1,-1,-1,-1
19,238,658.28,668.84,97.24,211.87,1,-1,-1,-1
19,239,376.00,683.18,88.57,210.18,1,-1,-1,-1
20,237,313.21,339.95,95.96,206.07,1,-1,-1,-1
20,238,644.13,679.05,96.21,210.02,1,-1,-1,-1
20,239,368.32,674.80,88.75,209.71,1,-1,-1,-1
21,237,315.25,326.38,95.87,206.59,1,-1,-1,-1
21,238,628.83,685.88,97.27,212.66,1,-1,-1,-1
21,239,363.41,664.16,89.89,211.97,1,-1,-1,-1
22,237,317.13,312.68,95.21,205.68,1,-1,-1,-1
22,238,616.79,692.29,98.25,215.47,1,-1,-1,-1
22,239,356.19,653.99,91.25,213.73,1,-1,-1,-1
23,237,321.92,298.86,94.83,204.81,1,-1,-1,-1
23,238,603.43,700.57,97.85,214.54,1,-1,-1,-1
23,239,349.59,642.99,91.20,212.65,1,-1,-1,-1
24,237,325.16,286.92,94.40,203.87,1,-1,-1,-1
24,238,592.79,706.64,96.30,211.79,1,-1,-1,-1
24,239,343.11,632.28,91.14,212.22,1,-1,-1,-1
25,237,329.63,272.25,95.16,204.92,1,-1,-1,-1
25,238,580.08,713.65,95.26,209.59,1,-1,-1,-1
25,239,338.44,620.55,92.47,214.71,1,-1,-1,-1
26,237,332.36,260.16,96.32,207.12,1,-1,-1,-1
26,238,568.63,718.01,96.63,212.37,1,-1,-1,-1
26,239,333.42,608.27,92.01,213.58,1,-1,-1,-1
27,237,337.30,247.55,96.48,207.08,1,-1,-1,-1
27,238,555.66,722.13,96.14,211.75,1,-1,-1,-1
27,239,330.48,596.80,92.22,213.34,1,-1,-1,-1
28,237,341.11,235.32,95.79,205.25,1,-1,-1,-1
28,238,544.93,726.68,96.07,211.70,1,-1,-1,-1
28,239,325.35,583.23,92.55,213.50,1,-1,-1,-1
29,237,346.91,224.14,96.37,206.98,1,-1,-1,-1
29,238,532.58,729.64,95.12,210.40,1,-1,-1,-1
29,239,319.63,570.94,91.70,211.15,1,-1,-1,-1
30,237,353.16,213.04,97.08,207.36,1,-1,-1,-1
30,238,521.81,730.11,95.93,212.51,1,-1,-1,-1
30,239,316.17,557.58,92.39,211.14,1,-1,-1,-1
31,237,360.54,204.56,96.25,206.13,1,-1,-1,-1
31,238,508.21,729.23,97.50,215.69,1,-1,-1,-1
31,239,314.63,544.48,92.14,209.72,1,-1,-1,-1
32,237,367.44,195.76,96.80,207.77,1,-1,-1,-1
32,238,498.77,729.78,96.52,213.95,1,-1,-1,-1
32,239,310.84,530.98,91.58,208.29,1,-1,-1,-1
33,237,372.74,186.59,95.76,205.38,1,-1,-1,-1
33,238,488.80,728.66,96.85,215.54,1,-1,-1,-1
33,239,308.66,516.07,91.92,208.80,1,-1,-1,-1
34,237,378.91,177.33,96.39,207.37,1,-1,-1,-1
34,238,477.62,730.01,95.44,212.35,1,-1,-1,-1
34,239,307.39,500.24,92.18,209.36,1,-1,-1,-1
35,237,386.88,171.47,96.35,206.96,1,-1,-1,-1
35,238,467.87,729.21,95.01,211.23,1,-1,-1,-1
35,239,306.63,486.63,92.58,209.29,1,-1,-1,-1
36,237,395.37,165.56,95.92,206.47,1,-1,-1,-1
36,238,458.28,727.34,95.91,212.83,1,-1,-1,-1
36,239,306.22,471.41,93.30,209.83,1,-1,-1,-1
37,237,404.05,159.69,95.12,206.07,1,-1,-1,-1
37,238,449.37,722.96,95.77,212.45,1,-1,-1,-1
37,239,303.22,457.50,92.05,207.09,1,-1,-1,-1
38,237,411.65,152.73,95.21,206.24,1,-1,-1,-1
38,238,438.18,720.05,94.93,211.24,1,-1,-1,-1
38,239,302.66,442.26,91.30,206.39,1,-1,-1,-1
39,237,421.12,149.44,94.07,203.50,1,-1,-1,-1
39,238,429.20,715.59,94.38,210.35,1,-1,-1,-1
39,239,302.58,427.44,90.44,206.04,1,-1,-1,-1
40,237,432.35,144.99,93.68,203.87,1,-1,-1,-1
40,238,420.97,711.98,93.62,209.14,1,-1,-1,-1
40,239,302.46,412.25,90.04,205.83,1,-1,-1,-1
