1,1,119.57,446.74,75.25,196.23,-1,-1,-1,-1
2,1,120.41,446.72,76.01,197.08,-1,-1,-1,-1
3,1,124.44,445.30,75.25,197.18,-1,-1,-1,-1
4,1,126.13,444.28,73.94,195.21,-1,-1,-1,-1
5,1,128.21,445.63,71.40,196.28,-1,-1,-1,-1
6,1,129.20,445.40,70.37,193.37,-1,-1,-1,-1
7,1,129.72,445.71,72.46,194.19,-1,-1,-1,-1
8,1,128.96,446.74,74.80,196.39,-1,-1,-1,-1
9,1,128.15,446.77,76.24,194.13,-1,-1,-1,-1
10,1,132.23,446.26,76.01,192.65,-1,-1,-1,-1
11,1,133.67,446.23,74.52,191.56,-1,-1,-1,-1
12,1,134.12,448.12,76.76,192.44,-1,-1,-1,-1
13,1,136.11,445.94,74.06,191.34,-1,-1,-1,-1
14,1,135.05,448.08,76.93,193.57,-1,-1,-1,-1
15,1,135.48,448.32,76.24,193.60,-1,-1,-1,-1
16,1,136.78,448.45,73.68,191.51,-1,-1,-1,-1
17,1,142.15,446.53,71.94,191.53,-1,-1,-1,-1
18,1,144.08,445.67,71.18,191.94,-1,-1,-1,-1
19,1,145.20,447.46,70.36,191.02,-1,-1,-1,-1
20,1,145.19,448.85,71.41,192.11,-1,-1,-1,-1
21,1,145.69,447.44,71.27,192.15,-1,-1,-1,-1
22,1,147.13,446.34,69.37,191.05,-1,-1,-1,-1
23,1,151.10,446.56,69.61,193.91,-1,-1,-1,-1
24,1,152.44,446.10,69.09,191.18,-1,-1,-1,-1
25,1,151.85,447.02,71.69,195.41,-1,-1,-1,-1
26,1,152.40,447.53,71.48,193.00,-1,-1,-1,-1
27,1,153.51,447.46,71.66,192.30,-1,-1,-1,-1
28,1,153.58,447.21,72.10,194.70,-1,-1,-1,-1
29,1,154.64,445.66,70.74,192.87,-1,-1,-1,-1
30,1,158.32,445.52,71.37,193.75,-1,-1,-1,-1
31,1,159.10,447.29,70.68,194.38,-1,-1,-1,-1
32,1,159.69,448.33,72.30,191.72,-1,-1,-1,-1
33,1,160.10,448.86,72.53,192.53,-1,-1,-1,-1
34,1,161.01,450.01,71.42,191.83,-1,-1,-1,-1
35,1,161.83,446.55,71.41,190.73,-1,-1,-1,-1
36,1,162.19,446.32,71.53,190.66,-1,-1,-1,-1
37,1,164.60,447.56,74.72,193.84,-1,-1,-1,-1
38,1,164.22,446.01,77.02,192.39,-1,-1,-1,-1
39,1,165.27,447.14,76.90,191.54,-1,-1,-1,-1
40,1,165.86,447.09,76.98,190.94,-1,-1,-1,-1
41,1,166.52,446.26,76.78,190.54,-1,-1,-1,-1
42,1,167.94,445.62,75.45,193.05,-1,-1,-1,-1
43,1,168.10,445.72,75.87,192.42,-1,-1,-1,-1
44,1,172.00,445.05,76.51,193.21,-1,-1,-1,-1
45,1,172.82,447.27,76.30,194.20,-1,-1,-1,-1
46,1,174.31,446.51,75.40,191.97,-1,-1,-1,-1
47,1,174.90,446.97,77.34,194.73,-1,-1,-1,-1
48,1,175.62,444.40,76.33,194.50,-1,-1,-1,-1
49,1,176.60,445.90,74.63,191.61,-1,-1,-1,-1
50,1,176.68,441.55,74.91,193.30,-1,-1,-1,-1
51,1,179.96,447.11,77.72,194.87,-1,-1,-1,-1
52,1,182.78,444.75,75.34,194.02,-1,-1,-1,-1
53,1,183.87,445.29,74.86,193.05,-1,-1,-1,-1
54,1,184.29,446.29,75.03,194.70,-1,-1,-1,-1
55,1,185.38,447.81,73.49,193.23,-1,-1,-1,-1
56,1,190.84,446.37,71.48,192.17,-1,-1,-1,-1
57,1,191.74,446.47,72.40,194.00,-1,-1,-1,-1
58,1,191.86,448.35,73.13,192.78,-1,-1,-1,-1
59,1,192.85,448.55,72.39,191.83,-1,-1,-1,-1
60,1,193.94,446.84,70.76,191.24,-1,-1,-1,-1
61,1,193.88,445.90,71.67,192.15,-1,-1,-1,-1
62,1,194.34,446.89,71.75,189.66,-1,-1,-1,-1
63,1,197.97,447.27,72.99,190.19,-1,-1,-1,-1
64,1,198.52,448.49,73.84,190.07,-1,-1,-1,-1
65,1,199.39,448.34,72.69,189.75,-1,-1,-1,-1
66,1,199.35,447.48,74.56,190.41,-1,-1,-1,-1
67,1,199.84,449.51,76.71,191.89,-1,-1,-1,-1
68,1,203.83,446.92,77.04,192.33,-1,-1,-1,-1
69,1,204.99,448.10,77.07,192.84,-1,-1,-1,-1
70,1,205.72,445.61,76.16,192.12,-1,-1,-1,-1
71,1,206.55,447.14,74.69,193.81,-1,-1,-1,-1
72,1,206.71,445.19,75.58,193.56,-1,-1,-1,-1
73,1,208.70,445.30,73.86,194.24,-1,-1,-1,-1
74,1,209.46,445.53,72.27,192.22,-1,-1,-1,-1
75,1,209.85,445.48,72.47,194.76,-1,-1,-1,-1
76,1,213.78,440.99,73.00,194.49,-1,-1,-1,-1
77,1,216.19,445.55,71.91,192.74,-1,-1,-1,-1
78,1,217.50,445.27,70.08,192.49,-1,-1,-1,-1
79,1,217.18,441.60,72.09,192.79,-1,-1,-1,-1
80,1,217.42,441.19,73.30,193.45,-1,-1,-1,-1
81,1,221.61,446.17,73.09,195.19,-1,-1,-1,-1
82,1,224.35,444.57,70.38,195.81,-1,-1,-1,-1
83,1,224.52,443.94,71.64,196.89,-1,-1,-1,-1
84,1,225.42,445.21,70.80,196.56,-1,-1,-1,-1
85,1,226.37,446.83,70.58,194.47,-1,-1,-1,-1
86,1,226.43,447.28,70.89,194.47,-1,-1,-1,-1
87,1,227.58,444.48,69.26,195.14,-1,-1,-1,-1
88,1,230.88,443.51,70.87,197.80,-1,-1,-1,-1
89,1,232.83,446.18,69.37,196.20,-1,-1,-1,-1
90,1,232.95,445.35,69.66,195.98,-1,-1,-1,-1
91,1,233.12,445.53,69.96,192.55,-1,-1,-1,-1
92,1,235.33,445.67,69.09,193.83,-1,-1,-1,-1
93,1,234.03,441.23,72.11,193.68,-1,-1,-1,-1
