1,1,1075.33,184.84,65.80,203.57,-1,-1,-1,-1
2,1,1076.73,187.51,66.87,200.80,-1,-1,-1,-1
3,1,1079.26,188.61,69.22,200.67,-1,-1,-1,-1
4,1,1080.63,192.33,70.61,202.52,-1,-1,-1,-1
5,1,1082.74,193.65,70.53,202.36,-1,-1,-1,-1
6,1,1087.52,195.16,70.53,202.74,-1,-1,-1,-1
7,1,1090.45,197.50,70.69,201.17,-1,-1,-1,-1
8,1,1095.29,201.11,69.71,201.47,-1,-1,-1,-1
9,1,1097.35,202.46,71.23,200.52,-1,-1,-1,-1
10,1,1098.29,204.17,71.88,199.95,-1,-1,-1,-1
11,1,1103.60,205.55,70.22,200.85,-1,-1,-1,-1
12,1,1106.50,209.01,69.41,204.35,-1,-1,-1,-1
13,1,1110.41,209.44,70.64,205.23,-1,-1,-1,-1
14,1,1111.88,211.60,70.50,205.23,-1,-1,-1,-1
15,1,1114.39,217.45,70.33,201.93,-1,-1,-1,-1
16,1,1114.63,219.23,71.56,201.20,-1,-1,-1,-1
17,1,1119.90,221.66,70.51,201.44,-1,-1,-1,-1
18,1,1122.21,224.90,70.92,202.61,-1,-1,-1,-1
19,1,1126.98,225.49,70.49,202.99,-1,-1,-1,-1
20,1,1129.72,228.03,69.89,203.37,-1,-1,-1,-1
21,1,1130.44,232.67,70.41,202.56,-1,-1,-1,-1
22,1,1135.43,234.31,69.69,201.87,-1,-1,-1,-1
23,1,1139.12,236.49,68.11,201.15,-1,-1,-1,-1
24,1,1139.45,240.28,69.00,203.03,-1,-1,-1,-1
25,1,1144.44,240.80,67.77,204.42,-1,-1,-1,-1
26,1,1145.56,243.94,68.80,203.79,-1,-1,-1,-1
27,1,1146.70,249.34,69.83,202.04,-1,-1,-1,-1
28,1,1150.36,250.71,70.39,202.54,-1,-1,-1,-1
29,1,1153.52,253.73,68.72,201.10,-1,-1,-1,-1
30,1,1154.16,257.19,69.82,201.40,-1,-1,-1,-1
31,1,1154.29,258.30,71.70,203.89,-1,-1,-1,-1
32,1,1159.58,261.02,70.77,202.63,-1,-1,-1,-1
33,1,1161.12,265.37,71.16,203.07,-1,-1,-1,-1
34,1,1160.90,267.13,73.47,203.97,-1,-1,-1,-1
35,1,1159.82,271.28,76.22,204.56,-1,-1,-1,-1
36,1,1165.25,272.66,75.35,205.61,-1,-1,-1,-1
37,1,1166.89,276.27,75.92,203.18,-1,-1,-1,-1
38,1,1167.41,281.30,77.22,202.80,-1,-1,-1,-1
39,1,1172.34,283.47,75.83,202.61,-1,-1,-1,-1
40,1,1173.50,287.99,77.02,203.18,-1,-1,-1,-1
41,1,1173.90,290.29,77.64,203.41,-1,-1,-1,-1
42,1,1174.76,293.16,76.59,202.15,-1,-1,-1,-1
43,1,1180.47,297.83,75.33,202.29,-1,-1,-1,-1
44,1,1180.74,300.38,76.51,201.66,-1,-1,-1,-1
45,1,1181.91,304.31,76.27,202.39,-1,-1,-1,-1
46,1,1182.53,306.43,77.21,203.89,-1,-1,-1,-1
47,1,1182.34,309.59,78.26,201.62,-1,-1,-1,-1
48,1,1182.83,313.70,77.71,201.55,-1,-1,-1,-1
49,1,1187.40,316.63,78.16,201.95,-1,-1,-1,-1
50,1,1189.30,320.85,77.42,201.24,-1,-1,-1,-1
51,1,1190.19,323.85,76.79,202.63,-1,-1,-1,-1
52,1,1190.83,328.10,76.80,202.38,-1,-1,-1,-1
53,1,1190.77,331.09,78.26,201.99,-1,-1,-1,-1
54,1,1190.64,333.53,78.57,200.90,-1,-1,-1,-1
55,1,1195.93,337.91,77.09,202.78,-1,-1,-1,-1
56,1,1197.46,340.87,76.34,202.52,-1,-1,-1,-1
57,1,1197.05,346.17,78.28,202.22,-1,-1,-1,-1
58,1,1196.87,348.57,80.24,201.98,-1,-1,-1,-1
59,1,1195.45,352.81,83.31,201.92,-1,-1,-1,-1
60,1,1194.72,355.30,85.69,202.27,-1,-1,-1,-1
61,1,1195.52,358.57,84.75,200.35,-1,-1,-1,-1
62,1,1200.41,363.71,83.46,200.68,-1,-1,-1,-1
63,1,1201.59,365.79,83.78,200.47,-1,-1,-1,-1
64,1,1202.43,371.06,82.95,200.37,-1,-1,-1,-1
65,1,1203.35,375.26,81.76,197.58,-1,-1,-1,-1
66,1,1203.23,379.56,83.27,197.70,-1,-1,-1,-1
67,1,1203.48,381.81,83.68,199.10,-1,-1,-1,-1
68,1,1202.95,386.99,84.38,199.36,-1,-1,-1,-1
69,1,1203.70,389.98,83.88,199.59,-1,-1,-1,-1
70,1,1208.46,394.72,83.45,198.84,-1,-1,-1,-1
71,1,1210.31,397.50,81.92,199.32,-1,-1,-1,-1
72,1,1209.93,401.87,82.35,199.91,-1,-1,-1,-1
73,1,1210.38,405.06,82.04,199.54,-1,-1,-1,-1
74,1,1211.03,410.32,81.46,198.62,-1,-1,-1,-1
75,1,1211.85,413.42,81.66,198.39,-1,-1,-1,-1
76,1,1211.80,415.82,82.32,196.93,-1,-1,-1,-1
77,1,1212.09,420.26,82.73,197.65,-1,-1,-1,-1
78,1,1212.20,422.98,82.33,197.73,-1,-1,-1,-1
79,1,1212.53,427.78,82.36,196.98,-1,-1,-1,-1
80,1,1212.07,430.06,82.94,197.35,-1,-1,-1,-1
81,1,1212.69,435.46,81.97,196.17,-1,-1,-1,-1
82,1,1212.78,437.01,81.69,197.46,-1,-1,-1,-1
83,1,1213.17,442.45,81.03,197.74,-1,-1,-1,-1
84,1,1212.38,443.72,82.78,198.39,-1,-1,-1,-1
85,1,1211.78,446.41,83.01,198.18,-1,-1,-1,-1
86,1,1212.38,451.46,82.83,197.31,-1,-1,-1,-1
87,1,1212.49,454.58,82.35,198.08,-1,-1,-1,-1
88,1,1211.87,459.39,83.11,197.48,-1,-1,-1,-1
89,1,1211.64,462.04,82.76,197.03,-1,-1,-1,-1
90,1,1212.65,467.26,81.31,196.03,-1,-1,-1,-1
91,1,1212.81,469.68,80.80,196.73,-1,-1,-1,-1
92,1,1213.36,475.70,80.54,195.54,-1,-1,-1,-1
93,1,1212.78,477.76,80.74,197.14,-1,-1,-1,-1
94,1,1213.16,483.32,80.31,196.08,-1,-1,-1,-1
95,1,1213.18,485.59,80.48,196.83,-1,-1,-1,-1
96,1,1211.99,490.56,81.21,197.65,-1,-1,-1,-1
97,1,1212.56,492.93,80.33,196.20,-1,-1,-1,-1
98,1,1211.61,495.28,80.77,197.73,-1,-1,-1,-1
99,1,1211.35,500.01,79.78,197.30,-1,-1,-1,-1
100,1,1212.37,502.73,75.98,197.53,-1,-1,-1,-1
101,1,1211.97,507.21,77.34,198.05,-1,-1,-1,-1
102,1,1211.49,510.68,76.36,197.68,-1,-1,-1,-1
