1,1,1178.68,316.00,68.00,195.79,-1,-1,-1,-1
2,1,1175.71,315.35,71.34,196.58,-1,-1,-1,-1
3,1,1175.52,311.57,69.65,197.14,-1,-1,-1,-1
4,1,1174.10,309.75,71.24,197.77,-1,-1,-1,-1
5,1,1169.49,308.70,71.95,197.17,-1,-1,-1,-1
6,1,1167.47,308.20,71.89,197.05,-1,-1,-1,-1
7,1,1166.18,307.27,72.17,196.65,-1,-1,-1,-1
8,1,1161.03,303.45,74.28,196.61,-1,-1,-1,-1
9,1,1157.38,301.97,78.06,199.08,-1,-1,-1,-1
10,1,1156.84,302.04,76.88,198.22,-1,-1,-1,-1
11,1,1156.63,300.75,75.10,199.29,-1,-1,-1,-1
12,1,1152.06,299.86,75.38,199.15,-1,-1,-1,-1
13,1,1149.49,298.38,76.62,200.41,-1,-1,-1,-1
14,1,1148.78,298.61,76.01,199.21,-1,-1,-1,-1
15,1,1143.63,298.24,76.90,199.01,-1,-1,-1,-1
16,1,1142.68,298.05,76.97,198.57,-1,-1,-1,-1
17,1,1141.56,295.80,75.88,197.21,-1,-1,-1,-1
18,1,1139.69,296.35,77.45,196.65,-1,-1,-1,-1
19,1,1135.53,295.77,76.76,197.40,-1,-1,-1,-1
20,1,1133.43,296.28,76.27,196.31,-1,-1,-1,-1
21,1,1132.27,296.37,75.95,196.03,-1,-1,-1,-1
22,1,1127.70,295.47,76.46,197.25,-1,-1,-1,-1
23,1,1125.50,296.58,76.70,196.04,-1,-1,-1,-1
24,1,1123.99,298.98,76.58,197.18,-1,-1,-1,-1
25,1,1120.08,298.58,75.93,197.94,-1,-1,-1,-1
26,1,1117.93,299.24,76.38,196.69,-1,-1,-1,-1
27,1,1116.62,298.86,75.22,198.61,-1,-1,-1,-1
28,1,1112.95,298.88,73.79,199.58,-1,-1,-1,-1
29,1,1109.68,300.28,75.32,197.79,-1,-1,-1,-1
30,1,1108.70,300.37,74.58,199.55,-1,-1,-1,-1
31,1,1103.35,301.04,75.06,197.91,-1,-1,-1,-1
32,1,1101.14,301.82,74.41,197.61,-1,-1,-1,-1
