1,1,843.11,185.70,66.96,200.02,-1,-1,-1,-1
2,1,840.90,186.61,72.43,199.72,-1,-1,-1,-1
3,1,839.40,187.89,76.30,200.84,-1,-1,-1,-1
4,1,839.41,188.68,76.50,202.05,-1,-1,-1,-1
5,1,840.59,192.56,74.99,202.61,-1,-1,-1,-1
6,1,844.59,193.06,73.58,203.53,-1,-1,-1,-1
7,1,845.43,195.95,72.58,200.97,-1,-1,-1,-1
8,1,845.38,198.46,73.71,199.95,-1,-1,-1,-1
9,1,846.11,201.44,74.81,201.36,-1,-1,-1,-1
10,1,847.84,202.26,72.52,202.29,-1,-1,-1,-1
11,1,848.03,204.63,73.55,200.86,-1,-1,-1,-1
12,1,848.35,205.81,73.48,200.69,-1,-1,-1,-1
13,1,848.85,209.30,73.20,202.23,-1,-1,-1,-1
14,1,848.77,211.10,74.67,202.17,-1,-1,-1,-1
15,1,852.83,212.89,74.02,202.61,-1,-1,-1,-1
16,1,853.35,216.71,73.12,203.66,-1,-1,-1,-1
17,1,852.53,219.77,75.54,200.94,-1,-1,-1,-1
18,1,853.04,221.24,76.10,200.81,-1,-1,-1,-1
19,1,854.18,225.63,74.33,201.92,-1,-1,-1,-1
20,1,855.56,227.97,73.80,201.33,-1,-1,-1,-1
21,1,855.80,230.47,74.54,199.84,-1,-1,-1,-1
22,1,855.66,234.87,75.48,201.17,-1,-1,-1,-1
23,1,856.09,237.54,75.56,199.67,-1,-1,-1,-1
24,1,856.89,242.26,74.28,199.51,-1,-1,-1,-1
25,1,861.48,242.27,73.00,203.41,-1,-1,-1,-1
26,1,862.09,245.09,72.77,201.67,-1,-1,-1,-1
27,1,862.86,248.97,74.93,203.09,-1,-1,-1,-1
28,1,863.36,250.52,76.03,203.55,-1,-1,-1,-1
29,1,863.73,252.93,74.17,201.58,-1,-1,-1,-1
30,1,863.33,257.32,75.89,203.43,-1,-1,-1,-1
31,1,863.62,259.07,76.47,203.38,-1,-1,-1,-1
32,1,863.76,264.26,76.63,203.17,-1,-1,-1,-1
33,1,869.04,265.57,74.19,203.28,-1,-1,-1,-1
34,1,869.42,267.12,76.17,204.51,-1,-1,-1,-1
35,1,869.84,271.29,77.20,206.32,-1,-1,-1,-1
36,1,870.99,272.84,76.32,206.91,-1,-1,-1,-1
37,1,871.65,279.05,75.85,205.33,-1,-1,-1,-1
38,1,872.10,282.43,76.14,201.97,-1,-1,-1,-1
39,1,875.93,283.69,75.56,202.27,-1,-1,-1,-1
40,1,875.81,288.21,77.06,202.86,-1,-1,-1,-1
41,1,877.39,290.71,75.31,200.87,-1,-1,-1,-1
42,1,878.21,294.16,74.35,200.44,-1,-1,-1,-1
43,1,878.16,298.45,76.16,200.94,-1,-1,-1,-1
44,1,878.86,300.77,76.76,200.64,-1,-1,-1,-1
45,1,879.16,305.25,76.59,201.00,-1,-1,-1,-1
46,1,879.52,308.00,76.72,201.74,-1,-1,-1,-1
47,1,878.94,310.98,78.15,198.95,-1,-1,-1,-1
48,1,883.57,313.92,76.58,201.92,-1,-1,-1,-1
49,1,883.33,316.91,78.07,201.22,-1,-1,-1,-1
50,1,884.38,321.31,78.00,200.35,-1,-1,-1,-1
51,1,885.69,324.02,76.80,201.30,-1,-1,-1,-1
