1,1,791.05,187.74,73.42,196.49,-1,-1,-1,-1
2,1,789.98,189.89,72.63,196.98,-1,-1,-1,-1
3,1,789.23,190.87,72.85,195.93,-1,-1,-1,-1
4,1,786.05,190.64,72.46,196.62,-1,-1,-1,-1
5,1,785.08,194.68,71.60,198.49,-1,-1,-1,-1
6,1,785.17,198.38,70.68,198.91,-1,-1,-1,-1
7,1,784.04,198.12,70.39,197.81,-1,-1,-1,-1
8,1,782.11,201.96,72.33,199.94,-1,-1,-1,-1
9,1,780.68,201.65,75.39,199.94,-1,-1,-1,-1
10,1,779.77,201.21,76.33,200.91,-1,-1,-1,-1
11,1,775.39,204.19,76.84,201.52,-1,-1,-1,-1
12,1,775.35,208.92,75.35,202.42,-1,-1,-1,-1
13,1,774.88,210.68,75.88,202.31,-1,-1,-1,-1
14,1,774.24,211.50,75.66,202.60,-1,-1,-1,-1
15,1,773.66,216.07,74.83,203.73,-1,-1,-1,-1
16,1,773.53,220.67,74.38,201.28,-1,-1,-1,-1
17,1,772.69,222.19,74.61,200.27,-1,-1,-1,-1
18,1,772.65,225.93,74.77,200.67,-1,-1,-1,-1
19,1,773.60,229.27,73.82,200.02,-1,-1,-1,-1
20,1,773.47,230.82,74.11,199.15,-1,-1,-1,-1
21,1,773.58,231.25,73.91,198.70,-1,-1,-1,-1
22,1,773.78,231.09,73.59,198.77,-1,-1,-1,-1
23,1,773.49,234.48,73.48,200.90,-1,-1,-1,-1
24,1,772.87,238.19,75.17,198.54,-1,-1,-1,-1
25,1,772.63,238.48,75.93,198.82,-1,-1,-1,-1
26,1,773.43,241.96,75.35,201.23,-1,-1,-1,-1
27,1,773.84,245.02,75.14,200.95,-1,-1,-1,-1
28,1,774.07,250.21,73.47,203.23,-1,-1,-1,-1
29,1,774.22,250.69,74.55,201.69,-1,-1,-1,-1
30,1,775.24,253.31,74.47,201.56,-1,-1,-1,-1
31,1,776.06,259.20,74.20,204.00,-1,-1,-1,-1
32,1,776.52,261.18,74.15,200.93,-1,-1,-1,-1
33,1,775.93,265.92,75.72,198.34,-1,-1,-1,-1
34,1,775.56,269.32,76.83,200.16,-1,-1,-1,-1
35,1,779.90,274.05,76.46,202.21,-1,-1,-1,-1
36,1,781.05,273.76,76.02,200.91,-1,-1,-1,-1
37,1,782.75,276.79,75.13,200.51,-1,-1,-1,-1
38,1,783.46,281.93,75.02,201.02,-1,-1,-1,-1
39,1,783.37,286.19,76.31,199.22,-1,-1,-1,-1
40,1,784.06,291.90,75.81,199.65,-1,-1,-1,-1
41,1,788.33,290.35,75.61,199.21,-1,-1,-1,-1
42,1,790.33,293.36,74.61,199.72,-1,-1,-1,-1
43,1,791.16,298.51,75.07,197.75,-1,-1,-1,-1
44,1,792.08,303.44,75.68,197.31,-1,-1,-1,-1
45,1,792.51,308.56,75.29,198.71,-1,-1,-1,-1
46,1,797.25,311.07,74.73,197.47,-1,-1,-1,-1
47,1,798.35,312.63,75.40,195.90,-1,-1,-1,-1
48,1,800.37,316.44,74.61,197.34,-1,-1,-1,-1
49,1,799.84,317.16,76.40,196.01,-1,-1,-1,-1
50,1,805.06,323.23,76.11,200.00,-1,-1,-1,-1
51,1,807.97,326.20,72.95,198.68,-1,-1,-1,-1
52,1,809.02,326.98,73.10,198.51,-1,-1,-1,-1
53,1,813.94,331.11,73.39,201.69,-1,-1,-1,-1
54,1,817.59,337.98,71.97,203.84,-1,-1,-1,-1
55,1,822.97,337.75,71.19,202.96,-1,-1,-1,-1
56,1,824.10,341.22,71.89,210.76,-1,-1,-1,-1
57,1,825.20,342.62,72.77,210.50,-1,-1,-1,-1
58,1,828.98,349.20,77.12,228.51,-1,-1,-1,-1
59,1,830.38,347.86,78.08,233.10,-1,-1,-1,-1
60,1,835.98,350.73,79.37,227.88,-1,-1,-1,-1
61,1,836.94,361.26,79.86,222.61,-1,-1,-1,-1
