1,1,1314,440,92,200,1,1,1.0
1,2,1126,783,78,200,1,1,1.0
1,3,724,86,96,200,1,1,1.0
1,4,524,457,74,200,1,1,1.0
1,5,704,775,68,200,1,1,1.0
1,6,1092,81,76,200,1,1,1.0
2,1,1314,449,90,200,1,1,1.0
2,2,1135,776,78,200,1,1,1.0
2,3,735,82,92,200,1,1,1.0
2,4,523,472,78,200,1,1,1.0
2,5,701,766,56,200,1,1,1.0
2,6,1084,70,74,200,1,1,1.0
3,1,1315,459,88,200,1,1,1.0
3,2,1142,773,80,200,1,1,1.0
3,3,744,76,92,200,1,1,1.0
3,4,526,483,74,200,1,1,1.0
3,5,689,757,64,200,1,1,1.0
3,6,1075,74,72,200,1,1,1.0
4,1,1309,467,98,200,1,1,1.0
4,2,1149,768,84,200,1,1,1.0
4,3,747,72,104,200,1,1,1.0
4,4,523,493,82,200,1,1,1.0
4,5,680,756,66,200,1,1,1.0
4,6,1066,65,72,200,1,1,1.0
5,1,1312,476,90,200,1,1,1.0
5,2,1160,761,78,200,1,1,1.0
5,3,759,69,100,200,1,1,1.0
5,4,529,496,72,200,1,1,1.0
5,5,674,750,64,200,1,1,1.0
5,6,1060,62,66,200,1,1,1.0
6,1,1313,486,86,200,1,1,1.0
6,2,1170,750,74,200,1,1,1.0
6,3,772,71,92,200,1,1,1.0
6,4,529,508,76,200,1,1,1.0
6,5,668,739,60,200,1,1,1.0
6,6,1049,59,68,200,1,1,1.0
7,1,1305,496,100,200,1,1,1.0
7,2,1176,745,76,200,1,1,1.0
7,3,782,63,90,200,1,1,1.0
7,4,526,522,86,200,1,1,1.0
7,5,660,738,60,200,1,1,1.0
7,6,1035,55,78,200,1,1,1.0
8,1,1306,511,94,200,1,1,1.0
8,2,1182,745,80,200,1,1,1.0
8,3,785,57,104,200,1,1,1.0
8,4,534,531,74,200,1,1,1.0
8,5,648,725,70,200,1,1,1.0
8,6,1024,52,80,200,1,1,1.0
9,1,1308,521,86,200,1,1,1.0
9,2,1190,738,80,200,1,1,1.0
9,3,798,55,96,200,1,1,1.0
9,4,537,536,72,200,1,1,1.0
9,5,642,719,68,200,1,1,1.0
9,6,1021,55,66,200,1,1,1.0
10,1,1302,527,94,200,1,1,1.0
10,2,1196,729,82,200,1,1,1.0
10,3,804,54,104,200,1,1,1.0
10,4,535,545,82,200,1,1,1.0
10,5,637,711,64,200,1,1,1.0
10,6,1011,46,66,200,1,1,1.0
11,1,1300,539,94,200,1,1,1.0
11,2,1201,718,86,200,1,1,1.0
11,3,820,55,92,200,1,1,1.0
11,4,537,556,84,200,1,1,1.0
11,5,630,708,64,200,1,1,1.0
11,6,994,52,80,200,1,1,1.0
12,1,1300,549,88,200,1,1,1.0
12,2,1207,713,88,200,1,1,1.0
12,3,826,48,100,200,1,1,1.0
12,4,541,564,82,200,1,1,1.0
12,5,624,700,64,200,1,1,1.0
12,6,986,45,78,200,1,1,1.0
13,1,1292,556,98,200,1,1,1.0
13,2,1217,706,82,200,1,1,1.0
13,3,834,47,104,200,1,1,1.0
13,4,546,579,78,200,1,1,1.0
13,5,620,688,58,200,1,1,1.0
13,6,976,48,78,200,1,1,1.0
14,1,1289,565,98,200,1,1,1.0
14,2,1221,701,86,200,1,1,1.0
14,3,845,44,100,200,1,1,1.0
14,4,551,587,76,200,1,1,1.0
14,5,612,681,62,200,1,1,1.0
14,6,970,44,70,200,1,1,1.0
15,1,1288,574,94,200,1,1,1.0
15,2,1227,688,88,200,1,1,1.0
15,3,859,48,92,200,1,1,1.0
15,4,554,599,76,200,1,1,1.0
15,5,603,677,68,200,1,1,1.0
15,6,961,42,68,200,1,1,1.0
16,1,1288,583,86,200,1,1,1.0
16,2,1240,679,74,200,1,1,1.0
16,3,870,45,90,200,1,1,1.0
16,4,553,608,86,200,1,1,1.0
16,5,598,666,66,200,1,1,1.0
16,6,952,40,66,200,1,1,1.0
17,1,1283,598,90,200,1,1,1.0
17,2,1243,676,80,200,1,1,1.0
17,3,874,42,102,200,1,1,1.0
17,4,561,617,80,200,1,1,1.0
17,5,592,661,66,200,1,1,1.0
17,6,941,38,68,200,1,1,1.0
18,1,1278,605,92,200,1,1,1.0
18,2,1245,668,88,200,1,1,1.0
18,3,885,41,100,200,1,1,1.0
18,4,568,625,74,200,1,1,1.0
18,5,591,646,58,200,1,1,1.0
18,6,926,38,78,200,1,1,1.0
19,1,1269,612,100,200,1,1,1.0
19,2,1257,656,76,200,1,1,1.0
19,3,893,43,104,200,1,1,1.0
19,4,568,628,84,200,1,1,1.0
19,5,581,638,68,200,1,1,1.0
19,6,919,39,72,200,1,1,1.0
20,1,1266,623,98,200,1,1,1.0
20,2,1257,652,86,200,1,1,1.0
20,3,908,40,94,200,1,1,1.0
20,4,576,638,78,200,1,1,1.0
20,5,581,630,58,200,1,1,1.0
20,6,908,43,74,200,1,1,1.0
21,1,1267,630,86,200,1,1,1.0
21,2,1267,640,76,200,1,1,1.0
21,3,920,39,90,200,1,1,1.0
