1,1,1264.83,499.89,161.67,308.04,-1,-1,-1,-1
2,1,1267.32,500.98,155.48,305.77,-1,-1,-1,-1
3,1,1266.52,501.01,156.78,307.31,-1,-1,-1,-1
4,1,1264.63,503.94,154.93,302.82,-1,-1,-1,-1
5,1,1264.27,503.98,155.16,304.12,-1,-1,-1,-1
6,1,1263.55,504.47,155.90,304.32,-1,-1,-1,-1
7,1,1263.31,504.72,157.79,304.52,-1,-1,-1,-1
8,1,1267.09,502.20,159.73,309.55,-1,-1,-1,-1
9,1,1265.65,503.10,160.08,309.79,-1,-1,-1,-1
10,1,1267.03,507.71,157.61,306.46,-1,-1,-1,-1
11,1,1268.79,508.63,157.38,306.47,-1,-1,-1,-1
12,1,1266.56,508.80,159.37,307.56,-1,-1,-1,-1
13,1,1266.16,508.70,159.77,308.66,-1,-1,-1,-1
14,1,1266.16,508.71,160.04,309.55,-1,-1,-1,-1
15,1,1265.85,508.38,160.90,310.91,-1,-1,-1,-1
16,1,1265.74,510.09,161.70,310.11,-1,-1,-1,-1
17,1,1266.08,511.25,161.40,308.73,-1,-1,-1,-1
18,1,1266.03,510.87,162.09,310.05,-1,-1,-1,-1
19,1,1268.89,516.20,158.47,305.61,-1,-1,-1,-1
20,1,1269.51,518.23,157.34,302.69,-1,-1,-1,-1
21,1,1268.82,517.41,158.28,305.24,-1,-1,-1,-1
22,1,1268.29,516.80,159.16,308.70,-1,-1,-1,-1
23,1,1268.74,518.82,158.46,308.95,-1,-1,-1,-1
24,1,1269.55,524.68,156.01,305.11,-1,-1,-1,-1
25,1,1268.46,524.56,157.69,306.68,-1,-1,-1,-1
26,1,1267.65,525.32,159.53,308.19,-1,-1,-1,-1
27,1,1268.28,525.31,160.49,309.10,-1,-1,-1,-1
28,1,1268.60,525.01,160.98,310.71,-1,-1,-1,-1
29,1,1268.82,526.25,161.52,310.11,-1,-1,-1,-1
30,1,1268.43,527.64,161.46,309.01,-1,-1,-1,-1
31,1,1272.34,536.53,153.73,299.35,-1,-1,-1,-1
32,1,1269.85,534.06,158.95,306.54,-1,-1,-1,-1
33,1,1270.16,534.35,159.49,309.35,-1,-1,-1,-1
34,1,1273.05,531.89,161.45,312.32,-1,-1,-1,-1
35,1,1273.86,534.22,160.62,311.49,-1,-1,-1,-1
36,1,1277.07,539.97,155.68,305.97,-1,-1,-1,-1
37,1,1274.97,538.12,159.36,310.18,-1,-1,-1,-1
38,1,1274.68,539.26,159.23,309.34,-1,-1,-1,-1
39,1,1275.72,540.07,158.59,307.58,-1,-1,-1,-1
40,1,1275.72,541.67,157.80,304.27,-1,-1,-1,-1
41,1,1277.59,541.67,155.30,304.44,-1,-1,-1,-1
42,1,1277.69,542.68,156.62,304.27,-1,-1,-1,-1
43,1,1277.15,544.25,158.52,304.11,-1,-1,-1,-1
44,1,1277.71,545.00,158.44,301.18,-1,-1,-1,-1
45,1,1277.94,545.55,157.99,300.96,-1,-1,-1,-1
46,1,1278.18,547.03,159.02,300.14,-1,-1,-1,-1
47,1,1281.37,553.22,151.85,298.36,-1,-1,-1,-1
48,1,1281.75,554.42,151.07,296.05,-1,-1,-1,-1
49,1,1280.13,552.62,154.09,299.76,-1,-1,-1,-1
50,1,1279.82,552.36,155.03,301.63,-1,-1,-1,-1
51,1,1278.33,552.45,158.72,302.71,-1,-1,-1,-1
52,1,1277.88,551.40,160.61,305.50,-1,-1,-1,-1
53,1,1279.56,547.73,162.54,309.54,-1,-1,-1,-1
