1,1,914,440,92,200,1,1,1.0
1,2,1584,744,84,200,1,1,1.0
1,3,579,740,98,200,1,1,1.0
2,1,918,448,88,200,1,1,1.0
2,2,1583,748,82,200,1,1,1.0
2,3,581,735,98,200,1,1,1.0
3,1,917,457,94,200,1,1,1.0
3,2,1582,752,80,200,1,1,1.0
3,3,583,730,98,200,1,1,1.0
4,1,920,466,92,200,1,1,1.0
4,2,1580,756,80,200,1,1,1.0
4,3,586,725,96,200,1,1,1.0
5,1,921,475,94,200,1,1,1.0
5,2,1577,760,82,200,1,1,1.0
5,3,586,720,100,200,1,1,1.0
6,1,923,483,94,200,1,1,1.0
6,2,1573,763,86,200,1,1,1.0
6,3,590,715,96,200,1,1,1.0
7,1,926,492,92,200,1,1,1.0
7,2,1571,767,86,200,1,1,1.0
7,3,592,709,96,200,1,1,1.0
8,1,928,501,92,200,1,1,1.0
8,2,1572,770,80,200,1,1,1.0
8,3,591,703,102,200,1,1,1.0
9,1,931,509,90,200,1,1,1.0
9,2,1570,772,80,200,1,1,1.0
9,3,594,698,100,200,1,1,1.0
10,1,932,518,92,200,1,1,1.0
10,2,1565,775,86,200,1,1,1.0
10,3,596,692,100,200,1,1,1.0
11,1,933,527,94,200,1,1,1.0
11,2,1564,777,84,200,1,1,1.0
11,3,597,685,102,200,1,1,1.0
12,1,935,535,94,200,1,1,1.0
12,2,1562,780,84,200,1,1,1.0
12,3,600,679,100,200,1,1,1.0
13,1,937,543,94,200,1,1,1.0
13,2,1563,782,78,200,1,1,1.0
13,3,604,673,96,200,1,1,1.0
14,1,940,552,92,200,1,1,1.0
14,2,1559,783,82,200,1,1,1.0
14,3,606,666,96,200,1,1,1.0
15,1,941,560,94,200,1,1,1.0
15,2,1557,785,82,200,1,1,1.0
15,3,606,659,100,200,1,1,1.0
16,1,945,568,90,200,1,1,1.0
16,2,1557,786,78,200,1,1,1.0
16,3,607,652,102,200,1,1,1.0
17,1,946,576,92,200,1,1,1.0
17,2,1552,787,84,200,1,1,1.0
17,3,609,645,102,200,1,1,1.0
18,1,950,585,88,200,1,1,1.0
18,2,1552,788,80,200,1,1,1.0
18,3,611,638,102,200,1,1,1.0
19,1,949,592,94,200,1,1,1.0
19,2,1548,789,84,200,1,1,1.0
19,3,614,631,100,200,1,1,1.0
20,1,952,600,92,200,1,1,1.0
20,2,1548,789,80,200,1,1,1.0
20,3,616,623,100,200,1,1,1.0
21,1,955,608,90,200,1,1,1.0
21,2,1546,789,80,200,1,1,1.0
21,3,619,616,98,200,1,1,1.0
22,1,954,616,96,200,1,1,1.0
22,2,1545,789,78,200,1,1,1.0
22,3,621,608,98,200,1,1,1.0
23,1,957,623,94,200,1,1,1.0
23,2,1541,789,82,200,1,1,1.0
23,3,623,600,98,200,1,1,1.0
24,1,960,631,92,200,1,1,1.0
24,2,1541,789,78,200,1,1,1.0
24,3,623,592,102,200,1,1,1.0
25,1,960,638,96,200,1,1,1.0
25,2,1538,788,80,200,1,1,1.0
25,3,625,585,102,200,1,1,1.0
26,1,965,645,90,200,1,1,1.0
26,2,1534,787,84,200,1,1,1.0
26,3,630,576,96,200,1,1,1.0
27,1,965,652,94,200,1,1,1.0
27,2,1531,786,86,200,1,1,1.0
27,3,632,568,96,200,1,1,1.0
28,1,967,659,94,200,1,1,1.0
28,2,1530,785,84,200,1,1,1.0
28,3,633,560,98,200,1,1,1.0
29,1,971,666,90,200,1,1,1.0
29,2,1529,783,82,200,1,1,1.0
29,3,637,552,94,200,1,1,1.0
30,1,971,673,94,200,1,1,1.0
30,2,1528,782,80,200,1,1,1.0
30,3,636,543,100,200,1,1,1.0
31,1,975,679,90,200,1,1,1.0
31,2,1525,780,82,200,1,1,1.0
31,3,640,535,96,200,1,1,1.0
32,1,975,685,94,200,1,1,1.0
32,2,1524,777,80,200,1,1,1.0
32,3,643,527,94,200,1,1,1.0
33,1,977,692,94,200,1,1,1.0
33,2,1521,775,82,200,1,1,1.0
33,3,643,518,98,200,1,1,1.0
34,1,979,698,94,200,1,1,1.0
34,2,1521,772,78,200,1,1,1.0
34,3,645,509,98,200,1,1,1.0
35,1,981,703,94,200,1,1,1.0
35,2,1517,770,82,200,1,1,1.0
35,3,646,501,100,200,1,1,1.0
36,1,982,709,96,200,1,1,1.0
36,2,1514,767,84,200,1,1,1.0
36,3,649,492,98,200,1,1,1.0
37,1,986,715,92,200,1,1,1.0
37,2,1514,763,80,200,1,1,1.0
37,3,652,483,96,200,1,1,1.0
38,1,989,720,90,200,1,1,1.0
38,2,1512,760,80,200,1,1,1.0
38,3,653,475,98,200,1,1,1.0
39,1,989,725,94,200,1,1,1.0
39,2,1511,756,78,200,1,1,1.0
39,3,653,466,102,200,1,1,1.0
40,1,991,730,94,200,1,1,1.0
40,2,1508,752,80,200,1,1,1.0
40,3,655,457,102,200,1,1,1.0
41,1,996,735,88,200,1,1,1.0
41,2,1504,748,84,200,1,1,1.0
41,3,660,448,96,200,1,1,1.0
42,1,994,740,96,200,1,1,1.0
42,2,1505,744,78,200,1,1,1.0
42,3,661,440,98,200,1,1,1.0
43,1,999,744,90,200,1,1,1.0
43,2,1501,740,82,200,1,1,1.0
43,3,665,432,94,200,1,1,1.0
44,1,1000,748,92,200,1,1,1.0
44,2,1497,735,86,200,1,1,1.0
44,3,666,423,96,200,1,1,1.0
45,1,1002,752,92,200,1,1,1.0
45,2,1495,730,86,200,1,1,1.0
45,3,668,414,96,200,1,1,1.0
