1,1,1228,440,64,200,1,1,1.0
1,2,930,140,60,200,1,1,1.0
1,3,630,440,60,200,1,1,1.0
1,4,919,740,82,200,1,1,1.0
2,1,1227,443,64,200,1,1,1.0
2,2,933,141,60,200,1,1,1.0
2,3,631,437,60,200,1,1,1.0
2,4,916,739,82,200,1,1,1.0
3,1,1227,447,64,200,1,1,1.0
3,2,937,141,60,200,1,1,1.0
3,3,631,433,60,200,1,1,1.0
3,4,912,739,82,200,1,1,1.0
4,1,1227,451,64,200,1,1,1.0
4,2,941,141,60,200,1,1,1.0
4,3,631,429,60,200,1,1,1.0
4,4,908,739,82,200,1,1,1.0
5,1,1227,455,64,200,1,1,1.0
5,2,945,141,60,200,1,1,1.0
5,3,631,425,60,200,1,1,1.0
5,4,904,739,82,200,1,1,1.0
6,1,1227,458,64,200,1,1,1.0
6,2,948,141,60,200,1,1,1.0
6,3,631,422,60,200,1,1,1.0
6,4,901,739,82,200,1,1,1.0
7,1,1227,462,64,200,1,1,1.0
7,2,952,141,60,200,1,1,1.0
7,3,631,418,60,200,1,1,1.0
7,4,897,739,82,200,1,1,1.0
8,1,1226,466,64,200,1,1,1.0
8,2,956,142,60,200,1,1,1.0
8,3,632,414,60,200,1,1,1.0
8,4,893,738,82,200,1,1,1.0
9,1,1226,470,64,200,1,1,1.0
9,2,960,142,60,200,1,1,1.0
9,3,632,410,60,200,1,1,1.0
9,4,889,738,82,200,1,1,1.0
10,1,1226,473,64,200,1,1,1.0
10,2,963,142,60,200,1,1,1.0
10,3,632,407,60,200,1,1,1.0
10,4,886,738,82,200,1,1,1.0
11,1,1225,477,64,200,1,1,1.0
11,2,967,143,60,200,1,1,1.0
11,3,633,403,60,200,1,1,1.0
11,4,882,737,82,200,1,1,1.0
12,1,1225,481,64,200,1,1,1.0
12,2,971,143,60,200,1,1,1.0
12,3,633,399,60,200,1,1,1.0
12,4,878,737,82,200,1,1,1.0
13,1,1224,485,64,200,1,1,1.0
13,2,975,144,60,200,1,1,1.0
13,3,634,395,60,200,1,1,1.0
13,4,874,736,82,200,1,1,1.0
14,1,1224,488,64,200,1,1,1.0
14,2,978,144,60,200,1,1,1.0
14,3,634,392,60,200,1,1,1.0
14,4,871,736,82,200,1,1,1.0
15,1,1223,492,64,200,1,1,1.0
15,2,982,145,60,200,1,1,1.0
15,3,635,388,60,200,1,1,1.0
15,4,867,735,82,200,1,1,1.0
16,1,1222,496,64,200,1,1,1.0
16,2,986,146,60,200,1,1,1.0
16,3,636,384,60,200,1,1,1.0
16,4,863,734,82,200,1,1,1.0
17,1,1221,499,64,200,1,1,1.0
17,2,989,147,60,200,1,1,1.0
17,3,637,381,60,200,1,1,1.0
17,4,860,733,82,200,1,1,1.0
18,1,1221,503,64,200,1,1,1.0
18,2,993,147,60,200,1,1,1.0
18,3,637,377,60,200,1,1,1.0
18,4,856,733,82,200,1,1,1.0
19,1,1220,507,64,200,1,1,1.0
19,2,997,148,60,200,1,1,1.0
19,3,638,373,60,200,1,1,1.0
19,4,852,732,82,200,1,1,1.0
20,1,1219,510,64,200,1,1,1.0
20,2,1000,149,60,200,1,1,1.0
20,3,639,370,60,200,1,1,1.0
20,4,849,731,82,200,1,1,1.0
21,1,1218,514,64,200,1,1,1.0
21,2,1004,150,60,200,1,1,1.0
21,3,640,366,60,200,1,1,1.0
21,4,845,730,82,200,1,1,1.0
22,1,1217,518,64,200,1,1,1.0
22,2,1008,151,60,200,1,1,1.0
22,3,641,362,60,200,1,1,1.0
22,4,841,729,82,200,1,1,1.0
23,1,1216,521,64,200,1,1,1.0
23,2,1011,152,60,200,1,1,1.0
23,3,642,359,60,200,1,1,1.0
23,4,838,728,82,200,1,1,1.0
24,1,1215,525,64,200,1,1,1.0
24,2,1015,153,60,200,1,1,1.0
24,3,643,355,60,200,1,1,1.0
24,4,834,727,82,200,1,1,1.0
25,1,1214,529,64,200,1,1,1.0
25,2,1019,154,60,200,1,1,1.0
25,3,644,351,60,200,1,1,1.0
25,4,830,726,82,200,1,1,1.0
26,1,1213,532,64,200,1,1,1.0
26,2,1022,155,60,200,1,1,1.0
26,3,645,348,60,200,1,1,1.0
26,4,827,725,82,200,1,1,1.0
27,1,1212,536,64,200,1,1,1.0
27,2,1026,156,60,200,1,1,1.0
27,3,646,344,60,200,1,1,1.0
27,4,823,724,82,200,1,1,1.0
28,1,1210,539,64,200,1,1,1.0
28,2,1029,158,60,200,1,1,1.0
28,3,648,341,60,200,1,1,1.0
28,4,820,722,82,200,1,1,1.0
29,1,1209,543,64,200,1,1,1.0
29,2,1033,159,60,200,1,1,1.0
29,3,649,337,60,200,1,1,1.0
29,4,816,721,82,200,1,1,1.0
30,1,1208,546,64,200,1,1,1.0
30,2,1036,160,60,200,1,1,1.0
30,3,650,334,60,200,1,1,1.0
30,4,813,720,82,200,1,1,1.0
31,1,1206,550,64,200,1,1,1.0
31,2,1040,162,60,200,1,1,1.0
31,3,652,330,60,200,1,1,1.0
31,4,809,718,82,200,1,1,1.0
32,1,1205,553,64,200,1,1,1.0
32,2,1043,163,60,200,1,1,1.0
32,3,653,327,60,200,1,1,1.0
32,4,806,717,82,200,1,1,1.0
33,1,1204,557,64,200,1,1,1.0
33,2,1047,164,60,200,1,1,1.0
33,3,654,323,60,200,1,1,1.0
33,4,802,716,82,200,1,1,1.0
34,1,1202,560,64,200,1,1,1.0
34,2,1050,166,60,200,1,1,1.0
34,3,656,320,60,200,1,1,1.0
34,4,799,714,82,200,1,1,1.0
35,1,1201,564,64,200,1,1,1.0
35,2,1054,167,60,200,1,1,1.0
35,3,657,316,60,200,1,1,1.0
35,4,795,713,82,200,1,1,1.0
36,1,1199,567,64,200,1,1,1.0
36,2,1057,169,60,200,1,1,1.0
36,3,659,313,60,200,1,1,1.0
36,4,792,711,82,200,1,1,1.0
37,1,1197,571,64,200,1,1,1.0
37,2,1061,171,60,200,1,1,1.0
37,3,661,309,60,200,1,1,1.0
37,4,788,709,82,200,1,1,1.0
38,1,1196,574,64,200,1,1,1.0
38,2,1064,172,60,200,1,1,1.0
38,3,662,306,60,200,1,1,1.0
38,4,785,708,82,200,1,1,1.0
39,1,1194,577,64,200,1,1,1.0
39,2,1067,174,60,200,1,1,1.0
39,3,664,303,60,200,1,1,1.0
39,4,782,706,82,200,1,1,1.0
40,1,1192,581,64,200,1,1,1.0
40,2,1071,176,60,200,1,1,1.0
40,3,666,299,60,200,1,1,1.0
40,4,778,704,82,200,1,1,1.0
41,1,1190,584,64,200,1,1,1.0
41,2,1074,178,60,200,1,1,1.0
41,3,668,296,60,200,1,1,1.0
41,4,775,702,82,200,1,1,1.0
42,1,1189,587,64,200,1,1,1.0
42,2,1077,179,60,200,1,1,1.0
42,3,669,293,60,200,1,1,1.0
42,4,772,701,82,200,1,1,1.0
43,1,1187,591,64,200,1,1,1.0
43,2,1081,181,60,200,1,1,1.0
43,3,671,289,60,200,1,1,1.0
43,4,768,699,82,200,1,1,1.0
44,1,1185,594,64,200,1,1,1.0
44,2,1084,183,60,200,1,1,1.0
44,3,673,286,60,200,1,1,1.0
44,4,765,697,82,200,1,1,1.0
45,1,1183,597,64,200,1,1,1.0
