1,1,913,440,94,200,1,1,1.0
1,2,1670,440,80,200,1,1,1.0
2,1,916,448,92,200,1,1,1.0
2,2,1665,448,86,200,1,1,1.0
3,1,918,457,92,200,1,1,1.0
3,2,1663,457,86,200,1,1,1.0
4,1,923,466,86,200,1,1,1.0
4,2,1665,466,78,200,1,1,1.0
5,1,922,475,92,200,1,1,1.0
5,2,1660,475,84,200,1,1,1.0
6,1,920,483,100,200,1,1,1.0
6,2,1657,483,86,200,1,1,1.0
7,1,922,492,100,200,1,1,1.0
7,2,1660,492,76,200,1,1,1.0
8,1,929,501,90,200,1,1,1.0
8,2,1657,501,78,200,1,1,1.0
9,1,930,509,92,200,1,1,1.0
9,2,1649,509,90,200,1,1,1.0
10,1,933,518,90,200,1,1,1.0
10,2,1653,518,78,200,1,1,1.0
11,1,935,527,90,200,1,1,1.0
11,2,1651,527,78,200,1,1,1.0
12,1,937,535,90,200,1,1,1.0
12,2,1650,535,76,200,1,1,1.0
13,1,935,543,98,200,1,1,1.0
13,2,1641,543,90,200,1,1,1.0
14,1,936,552,100,200,1,1,1.0
14,2,1646,552,76,200,1,1,1.0
15,1,939,560,98,200,1,1,1.0
15,2,1643,560,78,200,1,1,1.0
16,1,942,568,96,200,1,1,1.0
16,2,1638,568,84,200,1,1,1.0
17,1,947,576,90,200,1,1,1.0
17,2,1637,576,82,200,1,1,1.0
18,1,945,585,98,200,1,1,1.0
18,2,1635,585,82,200,1,1,1.0
19,1,952,592,88,200,1,1,1.0
19,2,1633,592,82,200,1,1,1.0
20,1,950,600,96,200,1,1,1.0
20,2,1632,600,80,200,1,1,1.0
21,1,958,608,84,200,1,1,1.0
21,2,1626,608,88,200,1,1,1.0
22,1,958,616,88,200,1,1,1.0
22,2,1626,616,84,200,1,1,1.0
23,1,958,623,92,200,1,1,1.0
23,2,1624,623,84,200,1,1,1.0
24,1,962,631,88,200,1,1,1.0
24,2,1623,631,82,200,1,1,1.0
25,1,963,638,90,200,1,1,1.0
25,2,1622,638,80,200,1,1,1.0
26,1,963,645,94,200,1,1,1.0
26,2,1621,645,78,200,1,1,1.0
27,1,962,652,100,200,1,1,1.0
27,2,1619,652,78,200,1,1,1.0
28,1,966,659,96,200,1,1,1.0
28,2,1618,659,76,200,1,1,1.0
29,1,974,666,84,200,1,1,1.0
29,2,1614,666,80,200,1,1,1.0
30,1,973,673,90,200,1,1,1.0
30,2,1610,673,84,200,1,1,1.0
31,1,975,679,90,200,1,1,1.0
31,2,1609,679,82,200,1,1,1.0
32,1,977,685,90,200,1,1,1.0
32,2,1606,685,84,200,1,1,1.0
33,1,975,692,98,200,1,1,1.0
33,2,1604,692,84,200,1,1,1.0
34,1,976,698,100,200,1,1,1.0
34,2,1604,698,80,200,1,1,1.0
35,1,982,703,92,200,1,1,1.0
35,2,1602,703,80,200,1,1,1.0
36,1,981,709,98,200,1,1,1.0
36,2,1597,709,86,200,1,1,1.0
37,1,984,715,96,200,1,1,1.0
37,2,1599,715,78,200,1,1,1.0
