1,1,914,434,92,200,1,1,1.0
1,2,567,731,82,200,1,1,1.0
2,1,899,454,92,200,1,1,1.0
2,2,555,723,82,200,1,1,1.0
3,1,884,465,92,200,1,1,1.0
3,2,543,735,82,200,1,1,1.0
4,1,869,491,92,200,1,1,1.0
4,2,531,733,82,200,1,1,1.0
5,1,854,503,92,200,1,1,1.0
5,2,520,737,82,200,1,1,1.0
6,1,839,511,92,200,1,1,1.0
6,2,509,741,82,200,1,1,1.0
7,1,824,527,92,200,1,1,1.0
7,2,498,735,82,200,1,1,1.0
8,1,809,542,92,200,1,1,1.0
8,2,487,742,82,200,1,1,1.0
9,1,794,561,92,200,1,1,1.0
9,2,477,745,82,200,1,1,1.0
10,1,779,578,92,200,1,1,1.0
10,2,467,738,82,200,1,1,1.0
11,1,765,582,92,200,1,1,1.0
11,2,457,736,82,200,1,1,1.0
12,1,750,599,92,200,1,1,1.0
12,2,447,724,82,200,1,1,1.0
13,1,736,615,92,200,1,1,1.0
13,2,438,735,82,200,1,1,1.0
14,1,721,620,92,200,1,1,1.0
14,2,429,729,82,200,1,1,1.0
15,1,707,629,92,200,1,1,1.0
15,2,421,716,82,200,1,1,1.0
16,1,693,640,92,200,1,1,1.0
16,2,412,703,82,200,1,1,1.0
17,1,679,658,92,200,1,1,1.0
17,2,404,700,82,200,1,1,1.0
18,1,665,673,92,200,1,1,1.0
18,2,397,696,82,200,1,1,1.0
19,1,651,683,92,200,1,1,1.0
19,2,390,690,82,200,1,1,1.0
20,1,638,678,92,200,1,1,1.0
20,2,383,678,82,200,1,1,1.0
21,1,624,686,92,200,1,1,1.0
21,2,376,676,82,200,1,1,1.0
22,1,611,699,92,200,1,1,1.0
22,2,370,660,82,200,1,1,1.0
23,1,598,708,92,200,1,1,1.0
23,2,364,650,82,200,1,1,1.0
24,1,585,716,92,200,1,1,1.0
24,2,358,645,82,200,1,1,1.0
25,1,573,713,92,200,1,1,1.0
25,2,353,628,82,200,1,1,1.0
26,1,561,726,92,200,1,1,1.0
26,2,348,621,82,200,1,1,1.0
27,1,548,735,92,200,1,1,1.0
27,2,344,596,82,200,1,1,1.0
28,1,537,734,92,200,1,1,1.0
28,2,340,582,82,200,1,1,1.0
29,1,525,743,92,200,1,1,1.0
29,2,336,575,82,200,1,1,1.0
30,1,514,742,92,200,1,1,1.0
30,2,333,570,82,200,1,1,1.0
31,1,502,739,92,200,1,1,1.0
31,2,330,556,82,200,1,1,1.0
32,1,492,744,92,200,1,1,1.0
32,2,327,537,82,200,1,1,1.0
33,1,481,731,92,200,1,1,1.0
33,2,325,526,82,200,1,1,1.0
34,1,471,742,92,200,1,1,1.0
34,2,323,502,82,200,1,1,1.0
35,1,461,731,92,200,1,1,1.0
35,2,322,483,82,200,1,1,1.0
36,1,451,735,92,200,1,1,1.0
36,2,321,483,82,200,1,1,1.0
37,1,441,726,92,200,1,1,1.0
37,2,320,457,82,200,1,1,1.0
38,1,432,722,92,200,1,1,1.0
38,2,320,441,82,200,1,1,1.0
39,1,423,715,92,200,1,1,1.0
39,2,320,427,82,200,1,1,1.0
40,1,415,710,92,200,1,1,1.0
40,2,320,414,82,200,1,1,1.0
41,1,407,716,92,200,1,1,1.0
41,2,321,400,82,200,1,1,1.0
42,1,399,699,92,200,1,1,1.0
42,2,322,392,82,200,1,1,1.0
43,1,391,700,92,200,1,1,1.0
43,2,324,367,82,200,1,1,1.0
44,1,384,694,92,200,1,1,1.0
44,2,326,363,82,200,1,1,1.0
45,1,377,682,92,200,1,1,1.0
45,2,328,338,82,200,1,1,1.0
46,1,370,670,92,200,1,1,1.0
46,2,331,333,82,200,1,1,1.0
47,1,364,666,92,200,1,1,1.0
47,2,334,314,82,200,1,1,1.0
48,1,358,652,92,200,1,1,1.0
48,2,337,304,82,200,1,1,1.0
49,1,353,638,92,200,1,1,1.0
49,2,341,282,82,200,1,1,1.0
50,1,348,621,92,200,1,1,1.0
50,2,345,275,82,200,1,1,1.0
51,1,343,612,92,200,1,1,1.0
51,2,350,262,82,200,1,1,1.0
52,1,339,606,92,200,1,1,1.0
52,2,355,252,82,200,1,1,1.0
53,1,334,581,92,200,1,1,1.0
53,2,360,243,82,200,1,1,1.0
54,1,331,581,92,200,1,1,1.0
54,2,366,222,82,200,1,1,1.0
55,1,327,563,92,200,1,1,1.0
55,2,372,219,82,200,1,1,1.0
56,1,325,539,92,200,1,1,1.0
56,2,378,215,82,200,1,1,1.0
57,1,322,527,92,200,1,1,1.0
57,2,385,197,82,200,1,1,1.0
58,1,320,525,92,200,1,1,1.0
58,2,392,196,82,200,1,1,1.0
59,1,318,502,92,200,1,1,1.0
59,2,399,180,82,200,1,1,1.0
60,1,317,489,92,200,1,1,1.0
60,2,407,179,82,200,1,1,1.0
61,1,315,467,92,200,1,1,1.0
61,2,415,164,82,200,1,1,1.0
62,1,315,454,92,200,1,1,1.0
62,2,423,156,82,200,1,1,1.0
63,1,315,441,92,200,1,1,1.0
63,2,432,161,82,200,1,1,1.0
64,1,315,430,92,200,1,1,1.0
64,2,441,149,82,200,1,1,1.0
65,1,315,412,92,200,1,1,1.0
65,2,450,145,82,200,1,1,1.0
66,1,316,406,92,200,1,1,1.0
66,2,460,140,82,200,1,1,1.0
67,1,317,387,92,200,1,1,1.0
