1,-1,360.0,385.0,168.0,532.0,0.92
1,-1,759.0,407.0,101.0,292.0,0.91
1,-1,1274.0,402.0,87.0,252.0,0.91
1,-1,613.0,454.0,79.0,192.0,0.89
1,-1,705.0,452.0,63.0,181.0,0.88
1,-1,731.0,459.0,47.0,147.0,0.79
2,-1,359.0,384.0,166.0,532.0,0.92
2,-1,760.0,406.0,99.0,292.0,0.91
2,-1,1267.0,403.0,91.0,252.0,0.91
2,-1,611.0,454.0,79.0,191.0,0.89
2,-1,703.0,454.0,63.0,179.0,0.88
3,-1,358.0,384.0,168.0,532.0,0.92
3,-1,760.0,405.0,101.0,292.0,0.91
3,-1,1258.0,404.0,101.0,251.0,0.89
3,-1,608.0,454.0,81.0,192.0,0.89
3,-1,703.0,455.0,64.0,177.0,0.88
3,-1,732.0,458.0,47.0,146.0,0.75
4,-1,354.0,386.0,170.0,531.0,0.92
4,-1,762.0,405.0,102.0,292.0,0.91
4,-1,1253.0,409.0,103.0,247.0,0.89
4,-1,607.0,453.0,82.0,193.0,0.89
4,-1,702.0,457.0,62.0,174.0,0.88
4,-1,731.0,459.0,49.0,151.0,0.75
5,-1,354.0,384.0,171.0,531.0,0.92
5,-1,762.0,405.0,102.0,291.0,0.91
5,-1,1251.0,406.0,105.0,249.0,0.91
5,-1,701.0,457.0,62.0,174.0,0.9
5,-1,605.0,453.0,83.0,193.0,0.88
5,-1,735.0,458.0,48.0,148.0,0.82
6,-1,352.0,385.0,172.0,531.0,0.92
6,-1,762.0,406.0,106.0,290.0,0.92
6,-1,1246.0,404.0,110.0,253.0,0.91
6,-1,700.0,459.0,62.0,172.0,0.89
6,-1,606.0,456.0,80.0,189.0,0.89
6,-1,737.0,460.0,45.0,141.0,0.82
7,-1,351.0,388.0,173.0,529.0,0.93
7,-1,760.0,406.0,110.0,290.0,0.93
7,-1,1243.0,407.0,112.0,250.0,0.91
7,-1,700.0,460.0,59.0,172.0,0.9
7,-1,603.0,456.0,82.0,191.0,0.89
7,-1,737.0,461.0,47.0,136.0,0.81
8,-1,760.0,406.0,113.0,289.0,0.93
8,-1,349.0,388.0,175.0,530.0,0.93
8,-1,1242.0,406.0,113.0,252.0,0.9
8,-1,699.0,460.0,60.0,172.0,0.9
8,-1,603.0,457.0,82.0,190.0,0.88
8,-1,739.0,461.0,45.0,138.0,0.82
9,-1,759.0,407.0,116.0,288.0,0.93
9,-1,346.0,390.0,177.0,529.0,0.93
9,-1,1239.0,410.0,114.0,249.0,0.91
9,-1,599.0,459.0,85.0,189.0,0.89
9,-1,698.0,460.0,62.0,172.0,0.88
10,-1,759.0,408.0,117.0,288.0,0.93
10,-1,345.0,391.0,177.0,527.0,0.93
10,-1,1235.0,407.0,116.0,252.0,0.91
10,-1,597.0,461.0,86.0,188.0,0.9
10,-1,697.0,460.0,63.0,171.0,0.88
10,-1,739.0,460.0,52.0,141.0,0.76
11,-1,758.0,408.0,118.0,289.0,0.94
11,-1,344.0,390.0,179.0,530.0,0.93
11,-1,1232.0,407.0,116.0,253.0,0.91
11,-1,597.0,461.0,86.0,189.0,0.9
11,-1,696.0,461.0,64.0,170.0,0.88
11,-1,741.0,462.0,55.0,145.0,0.71
12,-1,759.0,409.0,118.0,288.0,0.94
12,-1,341.0,389.0,182.0,531.0,0.93
12,-1,1231.0,408.0,114.0,253.0,0.92
12,-1,595.0,460.0,86.0,191.0,0.89
12,-1,695.0,460.0,63.0,170.0,0.87
12,-1,737.0,462.0,58.0,144.0,0.77
13,-1,761.0,409.0,117.0,288.0,0.93
13,-1,341.0,390.0,183.0,531.0,0.93
13,-1,1229.0,411.0,112.0,250.0,0.91
13,-1,695.0,459.0,63.0,172.0,0.88
13,-1,595.0,461.0,74.0,189.0,0.88
13,-1,735.0,461.0,62.0,145.0,0.81
14,-1,763.0,410.0,116.0,288.0,0.94
14,-1,339.0,389.0,180.0,531.0,0.93
14,-1,595.0,461.0,70.0,190.0,0.9
14,-1,695.0,460.0,62.0,172.0,0.89
14,-1,1229.0,430.0,106.0,230.0,0.89
14,-1,739.0,460.0,59.0,149.0,0.84
15,-1,766.0,411.0,113.0,287.0,0.94
15,-1,338.0,389.0,181.0,531.0,0.93
15,-1,592.0,461.0,70.0,189.0,0.9
15,-1,1225.0,409.0,101.0,253.0,0.89
15,-1,695.0,458.0,62.0,174.0,0.88
15,-1,743.0,463.0,56.0,147.0,0.85
16,-1,768.0,411.0,112.0,286.0,0.93
16,-1,336.0,388.0,182.0,532.0,0.93
16,-1,1224.0,429.0,95.0,230.0,0.89
16,-1,590.0,461.0,68.0,187.0,0.89
16,-1,692.0,457.0,63.0,175.0,0.88
16,-1,739.0,461.0,60.0,150.0,0.85
17,-1,334.0,388.0,184.0,533.0,0.93
17,-1,771.0,411.0,109.0,286.0,0.93
17,-1,1221.0,429.0,91.0,229.0,0.9
17,-1,692.0,459.0,60.0,172.0,0.88
17,-1,587.0,460.0,67.0,189.0,0.87
17,-1,737.0,462.0,63.0,149.0,0.86
18,-1,333.0,387.0,187.0,534.0,0.93
18,-1,772.0,412.0,109.0,285.0,0.93
18,-1,1217.0,421.0,86.0,238.0,0.89
18,-1,691.0,459.0,60.0,172.0,0.88
18,-1,583.0,460.0,62.0,188.0,0.87
18,-1,737.0,459.0,64.0,152.0,0.85
19,-1,332.0,388.0,186.0,533.0,0.93
19,-1,775.0,413.0,106.0,284.0,0.93
19,-1,1210.0,406.0,89.0,253.0,0.88
19,-1,691.0,460.0,60.0,171.0,0.88
19,-1,582.0,461.0,59.0,187.0,0.86
19,-1,735.0,456.0,68.0,155.0,0.83
20,-1,778.0,413.0,102.0,283.0,0.93
20,-1,333.0,387.0,182.0,533.0,0.93
20,-1,691.0,461.0,58.0,168.0,0.88
20,-1,738.0,459.0,63.0,151.0,0.86
20,-1,1204.0,414.0,89.0,247.0,0.86
20,-1,577.0,461.0,62.0,191.0,0.86
20,-1,483.0,459.0,73.0,186.0,0.74
21,-1,332.0,388.0,184.0,533.0,0.93
21,-1,780.0,414.0,102.0,282.0,0.93
21,-1,691.0,464.0,58.0,167.0,0.88
21,-1,1204.0,415.0,78.0,246.0,0.87
21,-1,743.0,460.0,59.0,150.0,0.87
21,-1,574.0,462.0,62.0,191.0,0.87
21,-1,485.0,460.0,71.0,184.0,0.8
22,-1,333.0,387.0,184.0,534.0,0.93
22,-1,780.0,413.0,101.0,282.0,0.93
22,-1,690.0,462.0,58.0,168.0,0.88
22,-1,567.0,462.0,67.0,189.0,0.88
22,-1,1202.0,410.0,78.0,252.0,0.87
22,-1,743.0,459.0,59.0,151.0,0.87
22,-1,488.0,463.0,69.0,180.0,0.81
23,-1,780.0,412.0,101.0,283.0,0.93
23,-1,333.0,387.0,185.0,534.0,0.93
23,-1,1194.0,426.0,86.0,234.0,0.88
23,-1,691.0,462.0,58.0,168.0,0.88
23,-1,561.0,461.0,70.0,191.0,0.88
23,-1,745.0,459.0,58.0,151.0,0.87
23,-1,490.0,460.0,68.0,182.0,0.82
24,-1,781.0,412.0,99.0,282.0,0.93
24,-1,333.0,386.0,184.0,536.0,0.93
24,-1,747.0,458.0,56.0,152.0,0.88
24,-1,1190.0,424.0,87.0,236.0,0.88
24,-1,690.0,461.0,59.0,168.0,0.88
24,-1,556.0,461.0,76.0,191.0,0.86
24,-1,490.0,460.0,69.0,181.0,0.81
25,-1,334.0,387.0,182.0,534.0,0.93
25,-1,780.0,411.0,101.0,282.0,0.93
25,-1,689.0,461.0,59.0,169.0,0.87
25,-1,748.0,456.0,56.0,155.0,0.87
25,-1,1179.0,423.0,98.0,238.0,0.87
25,-1,553.0,463.0,76.0,189.0,0.87
25,-1,492.0,453.0,69.0,188.0,0.83
26,-1,334.0,387.0,182.0,535.0,0.93
26,-1,780.0,412.0,101.0,280.0,0.93
26,-1,1169.0,409.0,103.0,253.0,0.89
26,-1,690.0,461.0,58.0,168.0,0.88
26,-1,747.0,456.0,58.0,155.0,0.87
26,-1,552.0,462.0,76.0,190.0,0.87
26,-1,491.0,450.0,72.0,192.0,0.84
