1,1,914,437,92,200,1,1,1.0
1,2,743,100,82,200,1,1,1.0
1,3,1077,85,98,200,1,1,1.0
1,4,940,422,80,200,1,1,1.0
1,5,744,771,62,200,1,1,1.0
1,6,1078,804,72,200,1,1,1.0
2,1,924,452,92,200,1,1,1.0
2,2,739,100,82,200,1,1,1.0
2,3,1071,87,98,200,1,1,1.0
2,4,950,414,80,200,1,1,1.0
2,5,741,768,62,200,1,1,1.0
2,6,1071,809,72,200,1,1,1.0
3,1,934,458,92,200,1,1,1.0
3,2,734,112,82,200,1,1,1.0
3,3,1065,78,98,200,1,1,1.0
3,4,959,401,80,200,1,1,1.0
3,5,738,760,62,200,1,1,1.0
3,6,1064,813,72,200,1,1,1.0
4,1,944,471,92,200,1,1,1.0
4,2,731,115,82,200,1,1,1.0
4,3,1058,72,98,200,1,1,1.0
4,4,969,392,80,200,1,1,1.0
4,5,735,754,62,200,1,1,1.0
4,6,1057,810,72,200,1,1,1.0
5,1,953,477,92,200,1,1,1.0
5,2,728,122,82,200,1,1,1.0
5,3,1051,72,98,200,1,1,1.0
5,4,979,380,80,200,1,1,1.0
5,5,733,748,62,200,1,1,1.0
5,6,1049,820,72,200,1,1,1.0
6,1,963,490,92,200,1,1,1.0
6,2,725,129,82,200,1,1,1.0
6,3,1044,67,98,200,1,1,1.0
6,4,988,372,80,200,1,1,1.0
6,5,731,737,62,200,1,1,1.0
6,6,1041,820,72,200,1,1,1.0
7,1,973,500,92,200,1,1,1.0
7,2,723,132,82,200,1,1,1.0
7,3,1036,66,98,200,1,1,1.0
7,4,998,359,80,200,1,1,1.0
7,5,730,738,62,200,1,1,1.0
7,6,1033,824,72,200,1,1,1.0
8,1,982,507,92,200,1,1,1.0
8,2,721,142,82,200,1,1,1.0
8,3,1028,59,98,200,1,1,1.0
8,4,1007,353,80,200,1,1,1.0
8,5,730,731,62,200,1,1,1.0
8,6,1024,822,72,200,1,1,1.0
9,1,992,519,92,200,1,1,1.0
9,2,720,145,82,200,1,1,1.0
9,3,1020,55,98,200,1,1,1.0
9,4,1016,342,80,200,1,1,1.0
9,5,730,724,62,200,1,1,1.0
9,6,1015,832,72,200,1,1,1.0
10,1,1001,526,92,200,1,1,1.0
10,2,720,149,82,200,1,1,1.0
10,3,1011,58,98,200,1,1,1.0
10,4,1025,331,80,200,1,1,1.0
10,5,730,716,62,200,1,1,1.0
10,6,1006,832,72,200,1,1,1.0
11,1,1010,541,92,200,1,1,1.0
11,2,720,159,82,200,1,1,1.0
11,3,1002,55,98,200,1,1,1.0
11,4,1033,323,80,200,1,1,1.0
11,5,731,707,62,200,1,1,1.0
11,6,997,835,72,200,1,1,1.0
12,1,1019,550,92,200,1,1,1.0
12,2,720,167,82,200,1,1,1.0
12,3,993,50,98,200,1,1,1.0
12,4,1041,314,80,200,1,1,1.0
12,5,732,699,62,200,1,1,1.0
12,6,988,836,72,200,1,1,1.0
13,1,1027,558,92,200,1,1,1.0
13,2,721,176,82,200,1,1,1.0
13,3,984,51,98,200,1,1,1.0
13,4,1049,305,80,200,1,1,1.0
13,5,734,688,62,200,1,1,1.0
13,6,978,838,72,200,1,1,1.0
14,1,1035,568,92,200,1,1,1.0
14,2,722,185,82,200,1,1,1.0
14,3,975,45,98,200,1,1,1.0
14,4,1056,289,80,200,1,1,1.0
14,5,736,686,62,200,1,1,1.0
14,6,968,833,72,200,1,1,1.0
15,1,1043,578,92,200,1,1,1.0
15,2,724,193,82,200,1,1,1.0
15,3,965,43,98,200,1,1,1.0
15,4,1064,281,80,200,1,1,1.0
15,5,739,673,62,200,1,1,1.0
15,6,959,840,72,200,1,1,1.0
16,1,1050,583,92,200,1,1,1.0
16,2,726,201,82,200,1,1,1.0
16,3,955,40,98,200,1,1,1.0
16,4,1070,275,80,200,1,1,1.0
16,5,743,668,62,200,1,1,1.0
16,6,949,837,72,200,1,1,1.0
17,1,1058,594,92,200,1,1,1.0
17,2,729,205,82,200,1,1,1.0
17,3,946,44,98,200,1,1,1.0
17,4,1077,269,80,200,1,1,1.0
17,5,746,657,62,200,1,1,1.0
17,6,939,836,72,200,1,1,1.0
18,1,1064,607,92,200,1,1,1.0
18,2,733,210,82,200,1,1,1.0
18,3,936,42,98,200,1,1,1.0
18,4,1083,257,80,200,1,1,1.0
18,5,751,652,62,200,1,1,1.0
18,6,929,840,72,200,1,1,1.0
19,1,1071,611,92,200,1,1,1.0
19,2,736,220,82,200,1,1,1.0
19,3,926,42,98,200,1,1,1.0
19,4,1088,245,80,200,1,1,1.0
19,5,755,638,62,200,1,1,1.0
19,6,919,842,72,200,1,1,1.0
20,1,1077,624,92,200,1,1,1.0
20,2,741,229,82,200,1,1,1.0
