1,1,928,441,64,200,1,1,1.0
1,2,680,441,60,200,1,1,1.0
2,1,929,444,64,200,1,1,1.0
2,2,681,438,60,200,1,1,1.0
3,1,930,446,64,200,1,1,1.0
3,2,682,430,60,200,1,1,1.0
4,1,931,448,64,200,1,1,1.0
4,2,683,425,60,200,1,1,1.0
5,1,932,453,64,200,1,1,1.0
5,2,684,425,60,200,1,1,1.0
6,1,933,461,64,200,1,1,1.0
6,2,685,424,60,200,1,1,1.0
7,1,934,461,64,200,1,1,1.0
7,2,686,415,60,200,1,1,1.0
8,1,935,463,64,200,1,1,1.0
8,2,687,414,60,200,1,1,1.0
9,1,936,470,64,200,1,1,1.0
9,2,688,414,60,200,1,1,1.0
10,1,937,475,64,200,1,1,1.0
10,2,689,410,60,200,1,1,1.0
11,1,938,480,64,200,1,1,1.0
11,2,690,407,60,200,1,1,1.0
12,1,939,482,64,200,1,1,1.0
12,2,691,401,60,200,1,1,1.0
13,1,940,483,64,200,1,1,1.0
13,2,692,392,60,200,1,1,1.0
14,1,941,488,64,200,1,1,1.0
14,2,693,390,60,200,1,1,1.0
15,1,942,489,64,200,1,1,1.0
15,2,694,384,60,200,1,1,1.0
16,1,943,495,64,200,1,1,1.0
16,2,695,382,60,200,1,1,1.0
17,1,944,502,64,200,1,1,1.0
17,2,696,379,60,200,1,1,1.0
18,1,945,507,64,200,1,1,1.0
18,2,697,380,60,200,1,1,1.0
19,1,946,509,64,200,1,1,1.0
19,2,698,376,60,200,1,1,1.0
20,1,947,513,64,200,1,1,1.0
20,2,699,367,60,200,1,1,1.0
21,1,948,515,64,200,1,1,1.0
21,2,700,369,60,200,1,1,1.0
22,1,949,515,64,200,1,1,1.0
22,2,701,360,60,200,1,1,1.0
23,1,950,523,64,200,1,1,1.0
23,2,702,359,60,200,1,1,1.0
24,1,951,521,64,200,1,1,1.0
24,2,703,354,60,200,1,1,1.0
25,1,952,525,64,200,1,1,1.0
25,2,704,355,60,200,1,1,1.0
26,1,953,528,64,200,1,1,1.0
26,2,705,346,60,200,1,1,1.0
27,1,954,540,64,200,1,1,1.0
27,2,706,346,60,200,1,1,1.0
28,1,955,537,64,200,1,1,1.0
28,2,707,340,60,200,1,1,1.0
29,1,956,540,64,200,1,1,1.0
29,2,708,337,60,200,1,1,1.0
30,1,957,549,64,200,1,1,1.0
30,2,709,337,60,200,1,1,1.0
31,1,958,552,64,200,1,1,1.0
31,2,710,333,60,200,1,1,1.0
