1,1,0,1139,180,732,1,1,1
2,1,0,1135,171,735,1,1,1
3,1,0,1132,162,737,1,1,1
4,1,0,1129,153,739,1,1,1
5,1,0,1126,144,741,1,1,1
6,1,0,1123,135,744,1,1,1
356,1,14,1106,505,1169,1,1,1
357,1,38,1107,492,1166,1,1,1
358,1,62,1108,479,1164,1,1,1
359,1,86,1109,466,1162,1,1,1
360,1,110,1110,454,1160,1,1,1
361,1,134,1112,441,1157,1,1,1
362,1,158,1113,428,1155,1,1,1
363,1,182,1114,416,1153,1,1,1
364,1,206,1115,403,1151,1,1,1
365,1,230,1116,390,1149,1,1,1
366,1,255,1118,377,1146,1,1,1
367,1,270,1120,379,1136,1,1,1
368,1,285,1123,382,1125,1,1,1
369,1,300,1125,384,1115,1,1,1
370,1,316,1128,386,1104,1,1,1
371,1,331,1130,389,1095,1,1,1
372,1,346,1133,391,1084,1,1,1
373,1,362,1135,393,1074,1,1,1
374,1,377,1138,395,1063,1,1,1
375,1,392,1140,398,1053,1,1,1
376,1,408,1143,400,1043,1,1,1
377,1,423,1144,403,1040,1,1,1
378,1,438,1146,406,1037,1,1,1
379,1,453,1147,410,1035,1,1,1
380,1,469,1149,412,1031,1,1,1
381,1,484,1150,416,1029,1,1,1
382,1,499,1152,419,1026,1,1,1
383,1,515,1153,421,1023,1,1,1
384,1,530,1155,425,1020,1,1,1
385,1,545,1156,428,1018,1,1,1
386,1,561,1158,431,1015,1,1,1
387,1,582,1157,418,1005,1,1,1
388,1,603,1156,405,996,1,1,1
389,1,624,1155,393,986,1,1,1
390,1,645,1155,380,976,1,1,1
391,1,666,1154,368,967,1,1,1
392,1,687,1153,355,957,1,1,1
393,1,708,1153,342,947,1,1,1
394,1,729,1152,330,937,1,1,1
395,1,750,1151,317,928,1,1,1
396,1,772,1151,304,918,1,1,1
397,1,779,1151,311,917,1,1,1
398,1,787,1151,318,917,1,1,1
399,1,795,1151,325,916,1,1,1
400,1,802,1151,333,916,1,1,1
401,1,810,1151,340,916,1,1,1
402,1,818,1151,346,915,1,1,1
403,1,825,1151,354,915,1,1,1
404,1,833,1151,361,914,1,1,1
405,1,841,1151,368,914,1,1,1
406,1,849,1152,375,913,1,1,1
407,1,865,1150,371,912,1,1,1
408,1,881,1148,367,911,1,1,1
409,1,897,1147,363,909,1,1,1
410,1,913,1145,360,908,1,1,1
411,1,930,1144,355,907,1,1,1
412,1,946,1142,351,906,1,1,1
413,1,962,1140,348,905,1,1,1
414,1,978,1139,344,903,1,1,1
415,1,994,1137,340,902,1,1,1
416,1,1011,1136,336,901,1,1,1
417,1,1019,1138,341,899,1,1,1
418,1,1028,1140,345,897,1,1,1
419,1,1037,1143,349,895,1,1,1
420,1,1045,1145,355,893,1,1,1
421,1,1054,1148,359,891,1,1,1
422,1,1063,1150,363,889,1,1,1
423,1,1071,1152,369,887,1,1,1
424,1,1080,1155,373,885,1,1,1
425,1,1089,1157,377,883,1,1,1
426,1,1098,1160,382,881,1,1,1
427,1,1105,1159,385,876,1,1,1
428,1,1113,1159,387,871,1,1,1
429,1,1121,1159,389,865,1,1,1
430,1,1129,1159,391,860,1,1,1
431,1,1137,1159,393,855,1,1,1
432,1,1144,1158,396,850,1,1,1
433,1,1152,1158,398,845,1,1,1
434,1,1160,1158,400,839,1,1,1
435,1,1168,1158,402,834,1,1,1
436,1,1176,1158,405,829,1,1,1
437,1,1195,1159,393,825,1,1,1
438,1,1214,1161,382,821,1,1,1
439,1,1233,1162,371,817,1,1,1
440,1,1253,1164,359,813,1,1,1
441,1,1272,1165,348,810,1,1,1
442,1,1291,1167,336,805,1,1,1
443,1,1311,1168,324,802,1,1,1
444,1,1330,1170,313,797,1,1,1
445,1,1349,1171,302,794,1,1,1
446,1,1369,1173,290,790,1,1,1
447,1,1381,1172,295,788,1,1,1
448,1,1394,1172,299,785,1,1,1
449,1,1406,1172,304,782,1,1,1
450,1,1419,1172,308,779,1,1,1
451,1,1432,1172,313,777,1,1,1
452,1,1444,1171,318,775,1,1,1
453,1,1457,1171,322,772,1,1,1
454,1,1469,1171,327,769,1,1,1
455,1,1482,1171,331,766,1,1,1
456,1,1495,1171,336,764,1,1,1
457,1,1512,1170,325,764,1,1,1
458,1,1529,1169,314,764,1,1,1
459,1,1546,1168,304,764,1,1,1
460,1,1564,1168,292,763,1,1,1
461,1,1581,1167,282,763,1,1,1
462,1,1598,1166,271,763,1,1,1
463,1,1616,1166,259,762,1,1,1
464,1,1633,1165,249,762,1,1,1
465,1,1650,1164,238,762,1,1,1
466,1,1668,1164,227,761,1,1,1
467,1,1675,1164,234,759,1,1,1
468,1,1683,1165,241,757,1,1,1
469,1,1690,1165,249,755,1,1,1
470,1,1698,1166,255,753,1,1,1
471,1,1706,1167,262,750,1,1,1
472,1,1713,1167,270,749,1,1,1
473,1,1721,1168,276,746,1,1,1
474,1,1728,1168,284,745,1,1,1
475,1,1736,1169,291,742,1,1,1
476,1,1744,1170,298,740,1,1,1
477,1,1754,1169,294,739,1,1,1
478,1,1764,1168,291,739,1,1,1
479,1,1774,1167,287,739,1,1,1
480,1,1785,1167,283,738,1,1,1
481,1,1795,1166,279,738,1,1,1
482,1,1805,1165,276,738,1,1,1
483,1,1816,1165,271,737,1,1,1
484,1,1826,1164,268,737,1,1,1
485,1,1836,1163,264,737,1,1,1
486,1,1847,1163,260,736,1,1,1
487,1,1857,1164,257,733,1,1,1
488,1,1867,1166,255,729,1,1,1
489,1,1878,1168,251,725,1,1,1
490,1,1888,1169,249,722,1,1,1
491,1,1899,1171,245,719,1,1,1
492,1,1909,1173,243,715,1,1,1
493,1,1919,1174,240,712,1,1,1
494,1,1930,1176,237,708,1,1,1
495,1,1940,1178,234,704,1,1,1
496,1,1951,1180,231,701,1,1,1
497,1,1958,1180,236,700,1,1,1
498,1,1965,1180,242,700,1,1,1
499,1,1973,1180,247,700,1,1,1
500,1,1980,1181,253,699,1,1,1
501,1,1988,1181,258,699,1,1,1
502,1,1995,1181,263,698,1,1,1
503,1,2002,1182,269,697,1,1,1
504,1,2010,1182,274,697,1,1,1
505,1,2017,1182,280,697,1,1,1
506,1,2025,1183,285,696,1,1,1
507,1,2030,1184,281,693,1,1,1
508,1,2035,1185,278,691,1,1,1
509,1,2040,1186,275,689,1,1,1
510,1,2045,1187,271,687,1,1,1
511,1,2050,1188,268,685,1,1,1
512,1,2055,1189,265,682,1,1,1
513,1,2060,1190,261,680,1,1,1
514,1,2065,1191,258,678,1,1,1
515,1,2070,1192,255,676,1,1,1
516,1,2075,1194,252,673,1,1,1
517,1,2083,1191,253,676,1,1,1
518,1,2091,1189,254,679,1,1,1
519,1,2099,1186,256,682,1,1,1
520,1,2107,1184,257,685,1,1,1
521,1,2116,1182,258,687,1,1,1
522,1,2124,1179,259,691,1,1,1
523,1,2132,1177,260,693,1,1,1
524,1,2140,1174,262,697,1,1,1
525,1,2148,1172,263,699,1,1,1
526,1,2157,1170,264,702,1,1,1
527,1,2164,1172,262,696,1,1,1
528,1,2172,1175,259,689,1,1,1
529,1,2179,1178,257,682,1,1,1
530,1,2187,1180,254,677,1,1,1
531,1,2194,1183,253,670,1,1,1
532,1,2202,1186,250,663,1,1,1
533,1,2209,1188,248,658,1,1,1
534,1,2217,1191,245,651,1,1,1
535,1,2224,1194,243,644,1,1,1
536,1,2232,1197,241,638,1,1,1
537,1,2237,1195,247,640,1,1,1
538,1,2243,1194,252,642,1,1,1
539,1,2248,1192,258,644,1,1,1
540,1,2254,1191,263,646,1,1,1
541,1,2259,1190,270,647,1,1,1
542,1,2265,1188,275,650,1,1,1
543,1,2270,1187,281,651,1,1,1
544,1,2276,1185,286,654,1,1,1
