1,-1,1664.0,443.0,99.0,285.0,0.93
1,-1,749.0,487.0,89.0,266.0,0.91
1,-1,647.0,505.0,39.0,70.0,0.88
1,-1,1796.0,482.0,72.0,151.0,0.85
1,-1,1823.0,466.0,56.0,144.0,0.79
1,-1,1858.0,472.0,56.0,141.0,0.7
1,-1,612.0,504.0,37.0,72.0,0.64
1,-1,810.0,482.0,37.0,85.0,0.52
2,-1,1664.0,443.0,99.0,285.0,0.93
2,-1,749.0,487.0,89.0,266.0,0.91
2,-1,647.0,505.0,39.0,70.0,0.88
2,-1,1796.0,482.0,72.0,151.0,0.85
2,-1,1823.0,466.0,56.0,144.0,0.79
2,-1,1858.0,472.0,56.0,141.0,0.7
2,-1,612.0,504.0,37.0,72.0,0.64
2,-1,810.0,482.0,37.0,85.0,0.52
3,-1,1664.0,443.0,99.0,285.0,0.93
3,-1,749.0,487.0,89.0,266.0,0.91
3,-1,647.0,505.0,39.0,70.0,0.88
3,-1,1796.0,482.0,72.0,151.0,0.85
3,-1,1823.0,466.0,56.0,144.0,0.79
3,-1,1858.0,472.0,56.0,141.0,0.7
3,-1,612.0,504.0,37.0,72.0,0.64
3,-1,810.0,482.0,37.0,85.0,0.52
4,-1,1212.0,719.0,63.0,179.0,0.94
4,-1,1150.0,722.0,63.0,171.0,0.94
4,-1,901.0,505.0,44.0,130.0,0.93
4,-1,416.0,462.0,56.0,128.0,0.92
4,-1,766.0,447.0,40.0,119.0,0.92
4,-1,1080.0,417.0,36.0,98.0,0.9
4,-1,994.0,418.0,37.0,95.0,0.89
4,-1,822.0,198.0,13.0,36.0,0.83
4,-1,1026.0,382.0,33.0,99.0,0.82
4,-1,868.0,200.0,16.0,37.0,0.82
4,-1,1263.0,402.0,40.0,93.0,0.78
4,-1,1146.0,183.0,13.0,35.0,0.54
5,-1,1212.0,719.0,63.0,176.0,0.94
5,-1,1151.0,721.0,63.0,171.0,0.94
5,-1,901.0,505.0,44.0,130.0,0.93
5,-1,416.0,462.0,56.0,128.0,0.92
5,-1,767.0,447.0,40.0,119.0,0.92
5,-1,1081.0,418.0,36.0,97.0,0.91
5,-1,994.0,418.0,37.0,95.0,0.89
5,-1,822.0,198.0,13.0,37.0,0.83
5,-1,1026.0,383.0,33.0,92.0,0.82
5,-1,868.0,201.0,16.0,37.0,0.82
5,-1,1262.0,402.0,40.0,93.0,0.8
6,-1,1212.0,719.0,63.0,176.0,0.94
6,-1,1151.0,721.0,63.0,171.0,0.94
6,-1,901.0,505.0,44.0,130.0,0.93
6,-1,416.0,462.0,56.0,128.0,0.92
6,-1,767.0,447.0,40.0,119.0,0.92
6,-1,1081.0,418.0,36.0,97.0,0.91
6,-1,994.0,418.0,37.0,95.0,0.89
6,-1,822.0,198.0,13.0,37.0,0.83
6,-1,1026.0,383.0,33.0,92.0,0.82
6,-1,868.0,201.0,16.0,37.0,0.82
6,-1,1262.0,402.0,40.0,93.0,0.8
7,-1,1213.0,716.0,63.0,176.0,0.95
7,-1,1152.0,719.0,62.0,171.0,0.94
7,-1,900.0,504.0,43.0,129.0,0.93
7,-1,416.0,463.0,55.0,125.0,0.92
7,-1,768.0,447.0,39.0,119.0,0.91
7,-1,1084.0,417.0,35.0,99.0,0.9
7,-1,995.0,419.0,35.0,95.0,0.89
7,-1,820.0,197.0,13.0,38.0,0.84
7,-1,1026.0,382.0,33.0,97.0,0.84
7,-1,868.0,201.0,16.0,38.0,0.76
7,-1,1262.0,402.0,40.0,93.0,0.61
8,-1,1213.0,716.0,63.0,176.0,0.95
8,-1,1152.0,719.0,62.0,171.0,0.94
8,-1,900.0,504.0,43.0,129.0,0.93
8,-1,416.0,463.0,55.0,125.0,0.92
8,-1,768.0,447.0,39.0,119.0,0.91
8,-1,1084.0,417.0,35.0,99.0,0.9
8,-1,995.0,419.0,35.0,95.0,0.89
8,-1,820.0,197.0,13.0,38.0,0.84
8,-1,1026.0,382.0,33.0,97.0,0.84
8,-1,868.0,201.0,16.0,38.0,0.76
8,-1,1262.0,402.0,40.0,93.0,0.61
9,-1,1212.0,713.0,63.0,176.0,0.95
9,-1,1151.0,717.0,63.0,172.0,0.95
9,-1,899.0,504.0,43.0,129.0,0.93
9,-1,415.0,462.0,56.0,128.0,0.92
9,-1,770.0,447.0,37.0,119.0,0.91
9,-1,994.0,419.0,33.0,95.0,0.9
9,-1,1087.0,417.0,35.0,99.0,0.89
