1,1,1228,439,64,200,1,1,1.0
1,2,1081,183,60,200,1,1,1.0
1,3,783,181,60,200,1,1,1.0
1,4,620,436,82,200,1,1,1.0
1,5,772,693,68,200,1,1,1.0
1,6,1068,703,72,200,1,1,1.0
2,1,1227,443,64,200,1,1,1.0
2,2,1084,180,60,200,1,1,1.0
2,3,786,180,60,200,1,1,1.0
2,4,620,432,82,200,1,1,1.0
2,5,769,692,68,200,1,1,1.0
2,6,1065,704,72,200,1,1,1.0
3,1,1227,445,64,200,1,1,1.0
3,2,1087,184,60,200,1,1,1.0
3,3,789,175,60,200,1,1,1.0
3,4,620,426,82,200,1,1,1.0
3,5,766,695,68,200,1,1,1.0
3,6,1061,705,72,200,1,1,1.0
4,1,1227,447,64,200,1,1,1.0
4,2,1090,187,60,200,1,1,1.0
4,3,793,178,60,200,1,1,1.0
4,4,620,426,82,200,1,1,1.0
4,5,763,690,68,200,1,1,1.0
4,6,1058,709,72,200,1,1,1.0
5,1,1227,452,64,200,1,1,1.0
5,2,1093,187,60,200,1,1,1.0
5,3,796,170,60,200,1,1,1.0
5,4,620,418,82,200,1,1,1.0
5,5,759,685,68,200,1,1,1.0
5,6,1055,710,72,200,1,1,1.0
6,1,1227,461,64,200,1,1,1.0
6,2,1097,190,60,200,1,1,1.0
6,3,799,170,60,200,1,1,1.0
6,4,620,414,82,200,1,1,1.0
6,5,756,685,68,200,1,1,1.0
6,6,1051,713,72,200,1,1,1.0
7,1,1227,460,64,200,1,1,1.0
7,2,1100,191,60,200,1,1,1.0
7,3,803,167,60,200,1,1,1.0
7,4,621,411,82,200,1,1,1.0
7,5,753,685,68,200,1,1,1.0
7,6,1048,712,72,200,1,1,1.0
8,1,1226,464,64,200,1,1,1.0
8,2,1103,194,60,200,1,1,1.0
8,3,806,166,60,200,1,1,1.0
8,4,621,409,82,200,1,1,1.0
8,5,750,679,68,200,1,1,1.0
8,6,1044,715,72,200,1,1,1.0
9,1,1226,468,64,200,1,1,1.0
9,2,1106,197,60,200,1,1,1.0
9,3,810,162,60,200,1,1,1.0
9,4,621,410,82,200,1,1,1.0
9,5,747,677,68,200,1,1,1.0
9,6,1041,718,72,200,1,1,1.0
10,1,1226,477,64,200,1,1,1.0
10,2,1109,198,60,200,1,1,1.0
10,3,813,165,60,200,1,1,1.0
10,4,622,399,82,200,1,1,1.0
10,5,744,681,68,200,1,1,1.0
10,6,1037,717,72,200,1,1,1.0
11,1,1225,476,64,200,1,1,1.0
11,2,1112,206,60,200,1,1,1.0
11,3,817,164,60,200,1,1,1.0
11,4,622,398,82,200,1,1,1.0
11,5,741,674,68,200,1,1,1.0
11,6,1034,722,72,200,1,1,1.0
12,1,1225,482,64,200,1,1,1.0
12,2,1115,201,60,200,1,1,1.0
12,3,820,158,60,200,1,1,1.0
12,4,623,396,82,200,1,1,1.0
12,5,738,673,68,200,1,1,1.0
12,6,1030,720,72,200,1,1,1.0
13,1,1224,481,64,200,1,1,1.0
13,2,1118,206,60,200,1,1,1.0
13,3,824,159,60,200,1,1,1.0
13,4,623,393,82,200,1,1,1.0
13,5,735,675,68,200,1,1,1.0
13,6,1027,719,72,200,1,1,1.0
14,1,1224,488,64,200,1,1,1.0
14,2,1121,212,60,200,1,1,1.0
14,3,827,162,60,200,1,1,1.0
14,4,624,391,82,200,1,1,1.0
14,5,732,670,68,200,1,1,1.0
14,6,1023,722,72,200,1,1,1.0
15,1,1223,495,64,200,1,1,1.0
15,2,1124,215,60,200,1,1,1.0
15,3,831,159,60,200,1,1,1.0
15,4,625,384,82,200,1,1,1.0
15,5,730,669,68,200,1,1,1.0
15,6,1020,726,72,200,1,1,1.0
16,1,1222,495,64,200,1,1,1.0
16,2,1126,213,60,200,1,1,1.0
16,3,834,160,60,200,1,1,1.0
16,4,626,379,82,200,1,1,1.0
16,5,727,659,68,200,1,1,1.0
16,6,1016,722,72,200,1,1,1.0
17,1,1221,499,64,200,1,1,1.0
17,2,1129,221,60,200,1,1,1.0
17,3,838,156,60,200,1,1,1.0
17,4,626,379,82,200,1,1,1.0
17,5,724,658,68,200,1,1,1.0
17,6,1013,727,72,200,1,1,1.0
18,1,1221,505,64,200,1,1,1.0
18,2,1132,218,60,200,1,1,1.0
18,3,841,152,60,200,1,1,1.0
18,4,627,377,82,200,1,1,1.0
18,5,721,657,68,200,1,1,1.0
18,6,1009,723,72,200,1,1,1.0
19,1,1220,508,64,200,1,1,1.0
19,2,1135,221,60,200,1,1,1.0
19,3,845,156,60,200,1,1,1.0
19,4,628,373,82,200,1,1,1.0
19,5,718,659,68,200,1,1,1.0
19,6,1005,726,72,200,1,1,1.0
20,1,1219,513,64,200,1,1,1.0
20,2,1138,226,60,200,1,1,1.0
20,3,849,149,60,200,1,1,1.0
20,4,629,367,82,200,1,1,1.0
20,5,716,656,68,200,1,1,1.0
20,6,1002,726,72,200,1,1,1.0
