1,1,928,440,64,200,1,1,1.0
1,2,930,440,60,200,1,1,1.0
2,1,931,443,64,200,1,1,1.0
2,2,933,437,60,200,1,1,1.0
3,1,935,447,64,200,1,1,1.0
3,2,937,433,60,200,1,1,1.0
4,1,939,451,64,200,1,1,1.0
4,2,941,429,60,200,1,1,1.0
5,1,943,455,64,200,1,1,1.0
5,2,945,425,60,200,1,1,1.0
6,1,946,458,64,200,1,1,1.0
6,2,948,422,60,200,1,1,1.0
7,1,950,462,64,200,1,1,1.0
7,2,952,418,60,200,1,1,1.0
8,1,954,466,64,200,1,1,1.0
8,2,956,414,60,200,1,1,1.0
9,1,957,470,64,200,1,1,1.0
9,2,959,410,60,200,1,1,1.0
10,1,961,473,64,200,1,1,1.0
10,2,963,407,60,200,1,1,1.0
11,1,965,477,64,200,1,1,1.0
11,2,967,403,60,200,1,1,1.0
12,1,968,481,64,200,1,1,1.0
12,2,970,399,60,200,1,1,1.0
13,1,972,485,64,200,1,1,1.0
13,2,974,395,60,200,1,1,1.0
14,1,976,488,64,200,1,1,1.0
14,2,978,392,60,200,1,1,1.0
15,1,979,492,64,200,1,1,1.0
15,2,981,388,60,200,1,1,1.0
16,1,983,496,64,200,1,1,1.0
16,2,985,384,60,200,1,1,1.0
17,1,986,499,64,200,1,1,1.0
17,2,988,381,60,200,1,1,1.0
18,1,990,503,64,200,1,1,1.0
18,2,992,377,60,200,1,1,1.0
19,1,993,507,64,200,1,1,1.0
19,2,995,373,60,200,1,1,1.0
20,1,996,510,64,200,1,1,1.0
20,2,998,370,60,200,1,1,1.0
21,1,1000,514,64,200,1,1,1.0
21,2,1002,366,60,200,1,1,1.0
22,1,1003,518,64,200,1,1,1.0
22,2,1005,362,60,200,1,1,1.0
23,1,1006,521,64,200,1,1,1.0
23,2,1008,359,60,200,1,1,1.0
24,1,1009,525,64,200,1,1,1.0
24,2,1011,355,60,200,1,1,1.0
25,1,1013,529,64,200,1,1,1.0
25,2,1015,351,60,200,1,1,1.0
26,1,1016,532,64,200,1,1,1.0
26,2,1018,348,60,200,1,1,1.0
27,1,1019,536,64,200,1,1,1.0
27,2,1021,344,60,200,1,1,1.0
28,1,1022,539,64,200,1,1,1.0
28,2,1024,341,60,200,1,1,1.0
29,1,1025,543,64,200,1,1,1.0
29,2,1027,337,60,200,1,1,1.0
30,1,1027,546,64,200,1,1,1.0
30,2,1029,334,60,200,1,1,1.0
31,1,1030,550,64,200,1,1,1.0
31,2,1032,330,60,200,1,1,1.0
32,1,1033,553,64,200,1,1,1.0
32,2,1035,327,60,200,1,1,1.0
33,1,1036,557,64,200,1,1,1.0
33,2,1038,323,60,200,1,1,1.0
34,1,1038,560,64,200,1,1,1.0
34,2,1040,320,60,200,1,1,1.0
35,1,1041,564,64,200,1,1,1.0
35,2,1043,316,60,200,1,1,1.0
36,1,1043,567,64,200,1,1,1.0
36,2,1045,313,60,200,1,1,1.0
37,1,1045,571,64,200,1,1,1.0
37,2,1047,309,60,200,1,1,1.0
38,1,1048,574,64,200,1,1,1.0
38,2,1050,306,60,200,1,1,1.0
39,1,1050,577,64,200,1,1,1.0
39,2,1052,303,60,200,1,1,1.0
40,1,1052,581,64,200,1,1,1.0
40,2,1054,299,60,200,1,1,1.0
41,1,1054,584,64,200,1,1,1.0
41,2,1056,296,60,200,1,1,1.0
42,1,1056,587,64,200,1,1,1.0
42,2,1058,293,60,200,1,1,1.0
43,1,1058,591,64,200,1,1,1.0
43,2,1060,289,60,200,1,1,1.0
44,1,1060,594,64,200,1,1,1.0
44,2,1062,286,60,200,1,1,1.0
45,1,1062,597,64,200,1,1,1.0
45,2,1064,283,60,200,1,1,1.0
46,1,1063,600,64,200,1,1,1.0
46,2,1065,280,60,200,1,1,1.0
47,1,1065,603,64,200,1,1,1.0
47,2,1067,277,60,200,1,1,1.0
48,1,1066,607,64,200,1,1,1.0
48,2,1068,273,60,200,1,1,1.0
49,1,1068,610,64,200,1,1,1.0
49,2,1070,270,60,200,1,1,1.0
50,1,1069,613,64,200,1,1,1.0
50,2,1071,267,60,200,1,1,1.0
51,1,1070,616,64,200,1,1,1.0
51,2,1072,264,60,200,1,1,1.0
52,1,1071,619,64,200,1,1,1.0
52,2,1073,261,60,200,1,1,1.0
53,1,1072,622,64,200,1,1,1.0
53,2,1074,258,60,200,1,1,1.0
54,1,1073,625,64,200,1,1,1.0
54,2,1075,255,60,200,1,1,1.0
55,1,1074,628,64,200,1,1,1.0
55,2,1076,252,60,200,1,1,1.0
56,1,1075,631,64,200,1,1,1.0
56,2,1077,249,60,200,1,1,1.0
57,1,1076,634,64,200,1,1,1.0
57,2,1078,246,60,200,1,1,1.0
58,1,1076,636,64,200,1,1,1.0
58,2,1078,244,60,200,1,1,1.0
59,1,1077,639,64,200,1,1,1.0
59,2,1079,241,60,200,1,1,1.0
60,1,1077,642,64,200,1,1,1.0
60,2,1079,238,60,200,1,1,1.0
61,1,1077,645,64,200,1,1,1.0
61,2,1079,235,60,200,1,1,1.0
62,1,1077,648,64,200,1,1,1.0
62,2,1079,232,60,200,1,1,1.0
63,1,1077,650,64,200,1,1,1.0
63,2,1079,230,60,200,1,1,1.0
64,1,1077,653,64,200,1,1,1.0
64,2,1079,227,60,200,1,1,1.0
65,1,1077,656,64,200,1,1,1.0
65,2,1079,224,60,200,1,1,1.0
66,1,1077,658,64,200,1,1,1.0
66,2,1079,222,60,200,1,1,1.0
67,1,1077,661,64,200,1,1,1.0
67,2,1079,219,60,200,1,1,1.0
68,1,1077,663,64,200,1,1,1.0
68,2,1079,217,60,200,1,1,1.0
69,1,1076,666,64,200,1,1,1.0
69,2,1078,214,60,200,1,1,1.0
70,1,1076,668,64,200,1,1,1.0
70,2,1078,212,60,200,1,1,1.0
71,1,1075,671,64,200,1,1,1.0
71,2,1077,209,60,200,1,1,1.0
72,1,1074,673,64,200,1,1,1.0
72,2,1076,207,60,200,1,1,1.0
73,1,1073,675,64,200,1,1,1.0
73,2,1075,205,60,200,1,1,1.0
