1,1,1227,440,66,200,1,1,1.0
1,2,1081,181,60,200,1,1,1.0
1,3,782,179,62,200,1,1,1.0
1,4,622,437,78,200,1,1,1.0
1,5,772,697,68,200,1,1,1.0
1,6,1067,702,74,200,1,1,1.0
2,1,1226,443,66,200,1,1,1.0
2,2,1084,183,60,200,1,1,1.0
2,3,788,178,56,200,1,1,1.0
2,4,622,433,78,200,1,1,1.0
2,5,769,695,68,200,1,1,1.0
2,6,1064,704,74,200,1,1,1.0
3,1,1228,447,62,200,1,1,1.0
3,2,1086,185,62,200,1,1,1.0
3,3,789,176,60,200,1,1,1.0
3,4,619,429,84,200,1,1,1.0
3,5,766,693,68,200,1,1,1.0
3,6,1062,706,70,200,1,1,1.0
4,1,1226,451,66,200,1,1,1.0
4,2,1092,187,56,200,1,1,1.0
4,3,794,174,58,200,1,1,1.0
4,4,622,425,78,200,1,1,1.0
4,5,764,691,66,200,1,1,1.0
4,6,1057,708,74,200,1,1,1.0
5,1,1229,455,60,200,1,1,1.0
5,2,1092,189,62,200,1,1,1.0
5,3,795,172,62,200,1,1,1.0
5,4,622,422,78,200,1,1,1.0
5,5,759,689,68,200,1,1,1.0
5,6,1057,709,68,200,1,1,1.0
6,1,1228,458,62,200,1,1,1.0
6,2,1099,191,56,200,1,1,1.0
6,3,798,171,62,200,1,1,1.0
6,4,621,418,80,200,1,1,1.0
6,5,757,687,66,200,1,1,1.0
6,6,1051,711,72,200,1,1,1.0
7,1,1228,462,62,200,1,1,1.0
7,2,1100,193,60,200,1,1,1.0
7,3,805,169,56,200,1,1,1.0
7,4,620,414,84,200,1,1,1.0
7,5,754,684,66,200,1,1,1.0
7,6,1050,713,68,200,1,1,1.0
8,1,1225,466,66,200,1,1,1.0
8,2,1102,196,62,200,1,1,1.0
8,3,808,167,56,200,1,1,1.0
8,4,623,410,78,200,1,1,1.0
8,5,751,682,66,200,1,1,1.0
8,6,1042,714,76,200,1,1,1.0
9,1,1227,470,62,200,1,1,1.0
9,2,1105,198,62,200,1,1,1.0
9,3,811,166,58,200,1,1,1.0
9,4,620,407,84,200,1,1,1.0
9,5,746,680,70,200,1,1,1.0
9,6,1043,716,68,200,1,1,1.0
10,1,1228,473,60,200,1,1,1.0
10,2,1108,200,62,200,1,1,1.0
10,3,812,164,62,200,1,1,1.0
10,4,624,403,78,200,1,1,1.0
10,5,744,678,68,200,1,1,1.0
10,6,1037,717,72,200,1,1,1.0
11,1,1225,477,64,200,1,1,1.0
11,2,1114,202,56,200,1,1,1.0
11,3,816,163,62,200,1,1,1.0
11,4,621,399,84,200,1,1,1.0
11,5,743,675,64,200,1,1,1.0
11,6,1034,718,72,200,1,1,1.0
12,1,1227,481,60,200,1,1,1.0
12,2,1114,205,62,200,1,1,1.0
12,3,818,162,64,200,1,1,1.0
12,4,624,395,80,200,1,1,1.0
12,5,739,673,66,200,1,1,1.0
12,6,1032,720,68,200,1,1,1.0
13,1,1224,485,64,200,1,1,1.0
13,2,1120,207,56,200,1,1,1.0
13,3,825,160,58,200,1,1,1.0
13,4,625,392,78,200,1,1,1.0
13,5,733,671,72,200,1,1,1.0
13,6,1027,721,72,200,1,1,1.0
14,1,1225,488,62,200,1,1,1.0
14,2,1119,209,64,200,1,1,1.0
14,3,826,159,62,200,1,1,1.0
14,4,626,388,78,200,1,1,1.0
14,5,731,668,70,200,1,1,1.0
14,6,1021,722,76,200,1,1,1.0
15,1,1225,492,60,200,1,1,1.0
15,2,1122,212,64,200,1,1,1.0
15,3,832,158,58,200,1,1,1.0
15,4,625,384,82,200,1,1,1.0
15,5,731,666,66,200,1,1,1.0
15,6,1022,724,68,200,1,1,1.0
16,1,1222,496,64,200,1,1,1.0
16,2,1127,214,58,200,1,1,1.0
16,3,833,156,62,200,1,1,1.0
16,4,626,381,82,200,1,1,1.0
16,5,727,663,68,200,1,1,1.0
16,6,1017,725,70,200,1,1,1.0
17,1,1221,499,64,200,1,1,1.0
17,2,1127,217,64,200,1,1,1.0
17,3,839,155,58,200,1,1,1.0
17,4,625,377,84,200,1,1,1.0
17,5,724,661,68,200,1,1,1.0
17,6,1014,726,70,200,1,1,1.0
18,1,1221,503,64,200,1,1,1.0
18,2,1133,219,58,200,1,1,1.0
18,3,839,154,64,200,1,1,1.0
18,4,628,373,80,200,1,1,1.0
18,5,722,658,66,200,1,1,1.0
18,6,1008,727,74,200,1,1,1.0
19,1,1219,507,66,200,1,1,1.0
19,2,1136,222,58,200,1,1,1.0
19,3,843,153,64,200,1,1,1.0
19,4,629,370,80,200,1,1,1.0
19,5,718,656,68,200,1,1,1.0
