1,-1,1365.0,385.0,84.0,206.0,0.95
1,-1,636.0,257.0,52.0,160.0,0.94
1,-1,1161.0,665.0,97.0,298.0,0.94
1,-1,1117.0,51.0,43.0,111.0,0.93
1,-1,124.0,211.0,73.0,134.0,0.93
1,-1,1176.0,428.0,66.0,205.0,0.91
1,-1,76.0,89.0,43.0,101.0,0.9
1,-1,1209.0,210.0,51.0,133.0,0.9
2,-1,1368.0,385.0,83.0,207.0,0.95
2,-1,1161.0,662.0,99.0,299.0,0.94
2,-1,635.0,258.0,53.0,160.0,0.94
2,-1,127.0,211.0,73.0,135.0,0.93
2,-1,1117.0,51.0,43.0,111.0,0.93
2,-1,1176.0,427.0,66.0,206.0,0.91
2,-1,1207.0,210.0,49.0,135.0,0.9
2,-1,76.0,89.0,43.0,100.0,0.9
3,-1,1372.0,384.0,83.0,207.0,0.95
3,-1,1162.0,660.0,101.0,298.0,0.94
3,-1,633.0,258.0,54.0,161.0,0.94
3,-1,1117.0,51.0,43.0,110.0,0.93
3,-1,128.0,212.0,72.0,134.0,0.93
3,-1,1177.0,427.0,64.0,207.0,0.91
3,-1,76.0,89.0,42.0,100.0,0.9
3,-1,1205.0,211.0,48.0,136.0,0.89
4,-1,1377.0,384.0,81.0,208.0,0.96
4,-1,1163.0,659.0,102.0,294.0,0.94
4,-1,632.0,258.0,54.0,161.0,0.94
4,-1,1117.0,51.0,43.0,110.0,0.93
4,-1,131.0,212.0,71.0,135.0,0.92
4,-1,1177.0,427.0,64.0,207.0,0.91
4,-1,75.0,89.0,42.0,100.0,0.9
4,-1,1201.0,210.0,48.0,138.0,0.89
5,-1,1381.0,383.0,78.0,209.0,0.96
5,-1,1161.0,656.0,106.0,292.0,0.94
5,-1,630.0,259.0,54.0,162.0,0.93
5,-1,1117.0,51.0,43.0,112.0,0.93
5,-1,135.0,212.0,68.0,135.0,0.92
5,-1,1177.0,426.0,64.0,208.0,0.91
5,-1,75.0,89.0,43.0,100.0,0.9
5,-1,1196.0,210.0,52.0,138.0,0.9
6,-1,1382.0,382.0,78.0,211.0,0.95
6,-1,1161.0,655.0,108.0,290.0,0.94
6,-1,629.0,261.0,54.0,164.0,0.93
6,-1,138.0,211.0,66.0,137.0,0.93
6,-1,1117.0,51.0,43.0,111.0,0.93
6,-1,1177.0,425.0,59.0,209.0,0.91
6,-1,75.0,89.0,43.0,100.0,0.9
6,-1,1194.0,211.0,52.0,136.0,0.9
7,-1,1383.0,382.0,78.0,211.0,0.95
7,-1,1164.0,653.0,106.0,286.0,0.94
7,-1,627.0,263.0,53.0,165.0,0.93
7,-1,1117.0,51.0,43.0,110.0,0.92
7,-1,142.0,211.0,62.0,139.0,0.92
7,-1,1178.0,425.0,63.0,209.0,0.92
7,-1,74.0,89.0,44.0,100.0,0.9
7,-1,1190.0,212.0,56.0,138.0,0.89
7,-1,-37.0,223.0,94.0,172.0,0.51
8,-1,1386.0,382.0,75.0,212.0,0.96
8,-1,1164.0,652.0,106.0,284.0,0.94
8,-1,626.0,267.0,53.0,164.0,0.93
8,-1,1177.0,425.0,63.0,209.0,0.92
8,-1,1116.0,51.0,44.0,110.0,0.92
8,-1,144.0,210.0,61.0,142.0,0.91
8,-1,1190.0,213.0,56.0,135.0,0.9
8,-1,73.0,89.0,44.0,100.0,0.9
8,-1,-40.0,220.0,97.0,176.0,0.6
9,-1,1387.0,382.0,75.0,212.0,0.96
9,-1,1166.0,651.0,105.0,282.0,0.94
9,-1,626.0,268.0,52.0,166.0,0.93
9,-1,1117.0,51.0,43.0,110.0,0.92
9,-1,1177.0,425.0,62.0,209.0,0.92
9,-1,1187.0,214.0,58.0,137.0,0.91
9,-1,147.0,210.0,57.0,144.0,0.91
9,-1,73.0,89.0,44.0,99.0,0.9
9,-1,-37.0,222.0,94.0,174.0,0.54
10,-1,1389.0,383.0,78.0,211.0,0.96
10,-1,1165.0,650.0,108.0,282.0,0.94
10,-1,625.0,270.0,52.0,165.0,0.93
10,-1,1177.0,424.0,63.0,210.0,0.92
10,-1,1117.0,51.0,43.0,110.0,0.92
10,-1,148.0,211.0,56.0,145.0,0.91
10,-1,1186.0,215.0,56.0,139.0,0.91
10,-1,72.0,89.0,44.0,100.0,0.89
11,-1,1391.0,384.0,75.0,209.0,0.95
11,-1,1165.0,648.0,109.0,279.0,0.94
11,-1,624.0,273.0,51.0,166.0,0.93
11,-1,1117.0,51.0,43.0,110.0,0.92
11,-1,1176.0,424.0,63.0,211.0,0.92
11,-1,149.0,212.0,62.0,144.0,0.92
11,-1,1183.0,217.0,58.0,139.0,0.9
11,-1,72.0,88.0,45.0,101.0,0.9
11,-1,-41.0,218.0,97.0,178.0,0.52
12,-1,1391.0,383.0,75.0,209.0,0.95
12,-1,1167.0,646.0,109.0,278.0,0.94
12,-1,624.0,275.0,51.0,166.0,0.93
12,-1,1117.0,51.0,43.0,110.0,0.93
12,-1,1175.0,423.0,64.0,211.0,0.92
12,-1,151.0,214.0,66.0,141.0,0.92
12,-1,1179.0,217.0,60.0,138.0,0.91
12,-1,72.0,88.0,44.0,100.0,0.9
13,-1,1391.0,384.0,78.0,209.0,0.95
13,-1,623.0,276.0,52.0,167.0,0.94
13,-1,1168.0,645.0,108.0,277.0,0.94
13,-1,1175.0,422.0,66.0,213.0,0.93
13,-1,153.0,216.0,68.0,139.0,0.93
13,-1,1116.0,51.0,43.0,110.0,0.93
13,-1,1177.0,218.0,60.0,139.0,0.92
13,-1,72.0,88.0,44.0,100.0,0.9
13,-1,-40.0,219.0,97.0,177.0,0.51
14,-1,1393.0,384.0,78.0,210.0,0.95
14,-1,622.0,278.0,52.0,167.0,0.94
14,-1,1170.0,644.0,106.0,277.0,0.94
14,-1,156.0,217.0,67.0,140.0,0.93
14,-1,1175.0,219.0,60.0,138.0,0.92
14,-1,1116.0,51.0,43.0,110.0,0.92
14,-1,1174.0,423.0,67.0,213.0,0.92
14,-1,72.0,88.0,44.0,100.0,0.89
14,-1,-39.0,219.0,95.0,178.0,0.52
15,-1,1393.0,386.0,83.0,207.0,0.95
15,-1,621.0,278.0,54.0,168.0,0.94
15,-1,1175.0,644.0,102.0,276.0,0.94
15,-1,1175.0,221.0,58.0,137.0,0.93
15,-1,158.0,219.0,69.0,139.0,0.93
15,-1,1116.0,51.0,43.0,110.0,0.92
15,-1,1173.0,422.0,68.0,213.0,0.92
15,-1,71.0,87.0,44.0,101.0,0.89
15,-1,-41.0,216.0,97.0,181.0,0.51
16,-1,1393.0,385.0,86.0,207.0,0.95
16,-1,620.0,279.0,53.0,168.0,0.94
16,-1,1176.0,644.0,101.0,275.0,0.94
16,-1,1173.0,221.0,56.0,137.0,0.93
16,-1,162.0,219.0,66.0,139.0,0.93
16,-1,1116.0,51.0,43.0,110.0,0.92
16,-1,1173.0,421.0,70.0,215.0,0.92
16,-1,72.0,87.0,44.0,101.0,0.89
17,-1,1393.0,385.0,89.0,207.0,0.95
17,-1,619.0,279.0,54.0,166.0,0.94
17,-1,1178.0,643.0,99.0,275.0,0.94
17,-1,1116.0,51.0,43.0,110.0,0.92
17,-1,1173.0,421.0,71.0,214.0,0.92
17,-1,164.0,219.0,66.0,139.0,0.92
17,-1,1172.0,222.0,55.0,137.0,0.91
17,-1,71.0,87.0,44.0,102.0,0.89
18,-1,1393.0,386.0,89.0,207.0,0.95
18,-1,618.0,280.0,54.0,166.0,0.94
18,-1,1179.0,642.0,98.0,275.0,0.94
18,-1,1116.0,51.0,43.0,110.0,0.92
18,-1,1174.0,421.0,70.0,213.0,0.92
18,-1,167.0,219.0,64.0,139.0,0.91
18,-1,1171.0,220.0,54.0,139.0,0.9
18,-1,71.0,87.0,44.0,101.0,0.89
19,-1,1393.0,386.0,91.0,205.0,0.95
19,-1,617.0,281.0,54.0,168.0,0.94
19,-1,1181.0,641.0,97.0,278.0,0.93
19,-1,1116.0,51.0,43.0,110.0,0.92
19,-1,1175.0,422.0,68.0,213.0,0.92
19,-1,171.0,220.0,61.0,139.0,0.92
19,-1,1170.0,220.0,49.0,140.0,0.9
19,-1,70.0,87.0,45.0,101.0,0.89
19,-1,-41.0,219.0,97.0,177.0,0.51
20,-1,1393.0,386.0,94.0,205.0,0.95
20,-1,616.0,282.0,54.0,168.0,0.94
20,-1,1183.0,639.0,95.0,279.0,0.93
20,-1,1116.0,51.0,43.0,110.0,0.92
20,-1,1176.0,421.0,67.0,213.0,0.92
20,-1,174.0,220.0,60.0,141.0,0.91
20,-1,1169.0,220.0,47.0,141.0,0.9
20,-1,70.0,87.0,44.0,101.0,0.89
21,-1,1393.0,387.0,99.0,205.0,0.95
21,-1,616.0,284.0,54.0,169.0,0.95
21,-1,1183.0,636.0,97.0,280.0,0.93
21,-1,1116.0,51.0,43.0,110.0,0.92
21,-1,179.0,219.0,58.0,143.0,0.92
21,-1,1177.0,421.0,68.0,214.0,0.92
21,-1,1169.0,221.0,43.0,142.0,0.9
21,-1,70.0,87.0,44.0,101.0,0.89
22,-1,1393.0,389.0,102.0,203.0,0.95
22,-1,615.0,286.0,54.0,171.0,0.95
22,-1,1185.0,635.0,95.0,282.0,0.93
22,-1,183.0,220.0,61.0,142.0,0.92
22,-1,1116.0,51.0,43.0,110.0,0.92
22,-1,1177.0,421.0,68.0,213.0,0.91
22,-1,1168.0,221.0,41.0,140.0,0.89
22,-1,70.0,86.0,44.0,101.0,0.89
23,-1,1393.0,388.0,108.0,204.0,0.95
23,-1,614.0,289.0,54.0,172.0,0.94
23,-1,185.0,220.0,66.0,142.0,0.93
23,-1,1190.0,635.0,90.0,282.0,0.93
23,-1,1115.0,51.0,43.0,110.0,0.92
23,-1,1178.0,420.0,67.0,214.0,0.91
23,-1,69.0,86.0,44.0,101.0,0.89
23,-1,1165.0,221.0,41.0,141.0,0.89
24,-1,1394.0,388.0,108.0,204.0,0.95
24,-1,613.0,291.0,54.0,172.0,0.95
24,-1,188.0,220.0,72.0,142.0,0.94
24,-1,1188.0,631.0,94.0,285.0,0.93
24,-1,1115.0,51.0,43.0,110.0,0.92
24,-1,1179.0,420.0,67.0,213.0,0.91
24,-1,1163.0,221.0,41.0,138.0,0.91
24,-1,68.0,86.0,45.0,102.0,0.9
25,-1,1394.0,388.0,110.0,204.0,0.95
25,-1,611.0,293.0,55.0,172.0,0.94
25,-1,192.0,222.0,73.0,141.0,0.94
25,-1,1190.0,630.0,93.0,286.0,0.93
25,-1,1115.0,51.0,43.0,110.0,0.92
25,-1,1159.0,222.0,41.0,137.0,0.92
25,-1,1180.0,420.0,67.0,213.0,0.91
25,-1,68.0,86.0,44.0,102.0,0.89
26,-1,1397.0,389.0,110.0,203.0,0.95
26,-1,610.0,295.0,55.0,173.0,0.94
26,-1,194.0,224.0,75.0,139.0,0.94
26,-1,1188.0,628.0,95.0,288.0,0.93
26,-1,1115.0,51.0,43.0,110.0,0.92
26,-1,1179.0,419.0,68.0,213.0,0.91
26,-1,1154.0,222.0,44.0,138.0,0.9
26,-1,68.0,85.0,44.0,102.0,0.9
27,-1,1404.0,390.0,102.0,204.0,0.95
27,-1,609.0,298.0,55.0,174.0,0.95
27,-1,196.0,226.0,76.0,138.0,0.94
27,-1,1190.0,627.0,93.0,288.0,0.93
27,-1,1115.0,52.0,43.0,110.0,0.92
27,-1,1181.0,419.0,67.0,213.0,0.91
27,-1,1147.0,224.0,51.0,136.0,0.91
27,-1,68.0,86.0,43.0,101.0,0.89
28,-1,1409.0,390.0,99.0,205.0,0.95
28,-1,607.0,300.0,56.0,174.0,0.95
28,-1,199.0,226.0,73.0,139.0,0.94
28,-1,1192.0,625.0,91.0,290.0,0.94
28,-1,1115.0,52.0,43.0,110.0,0.93
28,-1,1142.0,224.0,54.0,137.0,0.91
28,-1,1182.0,419.0,66.0,213.0,0.91
28,-1,67.0,86.0,43.0,102.0,0.9
29,-1,1413.0,390.0,97.0,206.0,0.95
29,-1,605.0,300.0,56.0,176.0,0.94
29,-1,202.0,227.0,72.0,140.0,0.94
29,-1,1194.0,623.0,90.0,289.0,0.93
29,-1,1115.0,52.0,43.0,110.0,0.93
29,-1,1139.0,225.0,56.0,136.0,0.91
29,-1,1183.0,420.0,66.0,214.0,0.91
29,-1,67.0,86.0,43.0,101.0,0.89
