1,1,914,440,92,200,1,1,1.0
1,2,1669,440,82,200,1,1,1.0
2,1,916,448,92,200,1,1,1.0
2,2,1667,448,82,200,1,1,1.0
3,1,918,457,92,200,1,1,1.0
3,2,1665,457,82,200,1,1,1.0
4,1,920,466,92,200,1,1,1.0
4,2,1663,466,82,200,1,1,1.0
5,1,922,475,92,200,1,1,1.0
5,2,1661,475,82,200,1,1,1.0
6,1,924,483,92,200,1,1,1.0
6,2,1659,483,82,200,1,1,1.0
7,1,926,492,92,200,1,1,1.0
7,2,1657,492,82,200,1,1,1.0
8,1,928,501,92,200,1,1,1.0
8,2,1655,501,82,200,1,1,1.0
9,1,930,509,92,200,1,1,1.0
9,2,1653,509,82,200,1,1,1.0
10,1,932,518,92,200,1,1,1.0
10,2,1651,518,82,200,1,1,1.0
11,1,934,527,92,200,1,1,1.0
11,2,1649,527,82,200,1,1,1.0
12,1,936,535,92,200,1,1,1.0
12,2,1647,535,82,200,1,1,1.0
13,1,938,543,92,200,1,1,1.0
13,2,1645,543,82,200,1,1,1.0
14,1,940,552,92,200,1,1,1.0
14,2,1643,552,82,200,1,1,1.0
15,1,942,560,92,200,1,1,1.0
15,2,1641,560,82,200,1,1,1.0
16,1,944,568,92,200,1,1,1.0
16,2,1639,568,82,200,1,1,1.0
17,1,946,576,92,200,1,1,1.0
17,2,1637,576,82,200,1,1,1.0
18,1,948,585,92,200,1,1,1.0
18,2,1635,585,82,200,1,1,1.0
19,1,950,592,92,200,1,1,1.0
19,2,1633,592,82,200,1,1,1.0
20,1,952,600,92,200,1,1,1.0
20,2,1631,600,82,200,1,1,1.0
21,1,954,608,92,200,1,1,1.0
21,2,1629,608,82,200,1,1,1.0
22,1,956,616,92,200,1,1,1.0
22,2,1627,616,82,200,1,1,1.0
23,1,958,623,92,200,1,1,1.0
23,2,1625,623,82,200,1,1,1.0
24,1,960,631,92,200,1,1,1.0
24,2,1623,631,82,200,1,1,1.0
25,1,962,638,92,200,1,1,1.0
25,2,1621,638,82,200,1,1,1.0
26,1,964,645,92,200,1,1,1.0
26,2,1619,645,82,200,1,1,1.0
27,1,966,652,92,200,1,1,1.0
27,2,1617,652,82,200,1,1,1.0
28,1,968,659,92,200,1,1,1.0
28,2,1615,659,82,200,1,1,1.0
29,1,970,666,92,200,1,1,1.0
29,2,1613,666,82,200,1,1,1.0
30,1,972,673,92,200,1,1,1.0
30,2,1611,673,82,200,1,1,1.0
31,1,974,679,92,200,1,1,1.0
31,2,1609,679,82,200,1,1,1.0
32,1,976,685,92,200,1,1,1.0
32,2,1607,685,82,200,1,1,1.0
33,1,978,692,92,200,1,1,1.0
33,2,1605,692,82,200,1,1,1.0
34,1,980,698,92,200,1,1,1.0
34,2,1603,698,82,200,1,1,1.0
35,1,982,703,92,200,1,1,1.0
35,2,1601,703,82,200,1,1,1.0
36,1,984,709,92,200,1,1,1.0
36,2,1599,709,82,200,1,1,1.0
37,1,986,715,92,200,1,1,1.0
37,2,1597,715,82,200,1,1,1.0
38,1,988,720,92,200,1,1,1.0
38,2,1595,720,82,200,1,1,1.0
39,1,990,725,92,200,1,1,1.0
39,2,1593,725,82,200,1,1,1.0
40,1,992,730,92,200,1,1,1.0
40,2,1591,730,82,200,1,1,1.0
41,1,994,735,92,200,1,1,1.0
41,2,1589,735,82,200,1,1,1.0
42,1,996,740,92,200,1,1,1.0
42,2,1587,740,82,200,1,1,1.0
43,1,998,744,92,200,1,1,1.0
43,2,1585,744,82,200,1,1,1.0
44,1,1000,748,92,200,1,1,1.0
44,2,1583,748,82,200,1,1,1.0
45,1,1002,752,92,200,1,1,1.0
45,2,1581,752,82,200,1,1,1.0
46,1,1004,756,92,200,1,1,1.0
46,2,1579,756,82,200,1,1,1.0
47,1,1006,760,92,200,1,1,1.0
47,2,1577,760,82,200,1,1,1.0
48,1,1008,763,92,200,1,1,1.0
48,2,1575,763,82,200,1,1,1.0
49,1,1010,767,92,200,1,1,1.0
49,2,1573,767,82,200,1,1,1.0
50,1,1012,770,92,200,1,1,1.0
50,2,1571,770,82,200,1,1,1.0
51,1,1014,772,92,200,1,1,1.0
51,2,1569,772,82,200,1,1,1.0
52,1,1016,775,92,200,1,1,1.0
52,2,1567,775,82,200,1,1,1.0
53,1,1018,777,92,200,1,1,1.0
53,2,1565,777,82,200,1,1,1.0
54,1,1020,780,92,200,1,1,1.0
54,2,1563,780,82,200,1,1,1.0
55,1,1022,782,92,200,1,1,1.0
55,2,1561,782,82,200,1,1,1.0
56,1,1024,783,92,200,1,1,1.0
56,2,1559,783,82,200,1,1,1.0
57,1,1026,785,92,200,1,1,1.0
57,2,1557,785,82,200,1,1,1.0
58,1,1028,786,92,200,1,1,1.0
58,2,1555,786,82,200,1,1,1.0
59,1,1030,787,92,200,1,1,1.0
59,2,1553,787,82,200,1,1,1.0
60,1,1032,788,92,200,1,1,1.0
60,2,1551,788,82,200,1,1,1.0
61,1,1034,789,92,200,1,1,1.0
61,2,1549,789,82,200,1,1,1.0
62,1,1036,789,92,200,1,1,1.0
62,2,1547,789,82,200,1,1,1.0
