1,1,912,440,96,200,1,1,1.0
1,2,796,84,80,200,1,1,1.0
1,3,661,433,102,200,1,1,1.0
1,4,550,791,76,200,1,1,1.0
2,1,917,442,90,200,1,1,1.0
2,2,799,97,78,200,1,1,1.0
2,3,663,418,102,200,1,1,1.0
2,4,549,782,82,200,1,1,1.0
3,1,918,450,92,200,1,1,1.0
3,2,798,86,84,200,1,1,1.0
3,3,668,411,96,200,1,1,1.0
3,4,554,789,76,200,1,1,1.0
4,1,918,472,96,200,1,1,1.0
4,2,800,88,84,200,1,1,1.0
4,3,670,411,96,200,1,1,1.0
4,4,554,792,80,200,1,1,1.0
5,1,922,467,92,200,1,1,1.0
5,2,804,96,80,200,1,1,1.0
5,3,670,399,100,200,1,1,1.0
5,4,557,786,78,200,1,1,1.0
6,1,925,475,90,200,1,1,1.0
6,2,806,101,80,200,1,1,1.0
6,3,674,387,96,200,1,1,1.0
6,4,560,783,76,200,1,1,1.0
7,1,928,494,88,200,1,1,1.0
7,2,806,98,84,200,1,1,1.0
7,3,675,385,98,200,1,1,1.0
7,4,559,778,82,200,1,1,1.0
8,1,926,503,96,200,1,1,1.0
8,2,807,91,86,200,1,1,1.0
8,3,676,367,100,200,1,1,1.0
8,4,561,786,82,200,1,1,1.0
9,1,932,506,88,200,1,1,1.0
9,2,810,97,84,200,1,1,1.0
9,3,679,366,98,200,1,1,1.0
9,4,565,773,78,200,1,1,1.0
10,1,931,522,94,200,1,1,1.0
10,2,813,94,82,200,1,1,1.0
10,3,682,358,96,200,1,1,1.0
10,4,567,771,78,200,1,1,1.0
11,1,935,519,90,200,1,1,1.0
11,2,814,97,84,200,1,1,1.0
11,3,684,351,96,200,1,1,1.0
11,4,570,776,76,200,1,1,1.0
12,1,935,538,94,200,1,1,1.0
12,2,817,109,82,200,1,1,1.0
12,3,687,333,94,200,1,1,1.0
12,4,571,770,78,200,1,1,1.0
13,1,939,546,90,200,1,1,1.0
13,2,818,101,84,200,1,1,1.0
13,3,688,333,96,200,1,1,1.0
13,4,574,765,76,200,1,1,1.0
14,1,939,556,94,200,1,1,1.0
14,2,820,117,84,200,1,1,1.0
14,3,688,324,100,200,1,1,1.0
14,4,573,768,82,200,1,1,1.0
15,1,942,567,92,200,1,1,1.0
15,2,822,114,84,200,1,1,1.0
15,3,693,312,94,200,1,1,1.0
15,4,577,771,78,200,1,1,1.0
16,1,942,566,96,200,1,1,1.0
16,2,824,111,84,200,1,1,1.0
16,3,691,306,102,200,1,1,1.0
16,4,580,758,76,200,1,1,1.0
17,1,948,569,88,200,1,1,1.0
17,2,829,124,78,200,1,1,1.0
17,3,694,301,100,200,1,1,1.0
17,4,581,756,78,200,1,1,1.0
18,1,947,581,94,200,1,1,1.0
18,2,829,118,82,200,1,1,1.0
18,3,698,284,96,200,1,1,1.0
18,4,583,759,78,200,1,1,1.0
19,1,950,593,92,200,1,1,1.0
19,2,830,129,84,200,1,1,1.0
19,3,700,277,96,200,1,1,1.0
19,4,583,742,82,200,1,1,1.0
20,1,951,606,94,200,1,1,1.0
20,2,832,136,84,200,1,1,1.0
20,3,702,275,96,200,1,1,1.0
20,4,585,738,82,200,1,1,1.0
21,1,952,615,96,200,1,1,1.0
21,2,833,139,86,200,1,1,1.0
21,3,704,266,96,200,1,1,1.0
21,4,587,738,82,200,1,1,1.0
