1,1,911,434,98,200,1,1,1.0
1,2,1585,746,82,200,1,1,1.0
1,3,580,743,96,200,1,1,1.0
2,1,916,440,92,200,1,1,1.0
2,2,1584,750,80,200,1,1,1.0
2,3,580,741,100,200,1,1,1.0
3,1,921,455,86,200,1,1,1.0
3,2,1578,753,88,200,1,1,1.0
3,3,583,736,98,200,1,1,1.0
4,1,923,461,86,200,1,1,1.0
4,2,1575,754,90,200,1,1,1.0
4,3,584,733,100,200,1,1,1.0
5,1,920,480,96,200,1,1,1.0
5,2,1579,759,78,200,1,1,1.0
5,3,586,722,100,200,1,1,1.0
6,1,925,480,90,200,1,1,1.0
6,2,1578,766,76,200,1,1,1.0
6,3,591,716,94,200,1,1,1.0
7,1,923,485,98,200,1,1,1.0
7,2,1576,766,76,200,1,1,1.0
7,3,589,703,102,200,1,1,1.0
8,1,932,508,84,200,1,1,1.0
8,2,1574,768,76,200,1,1,1.0
8,3,592,703,100,200,1,1,1.0
9,1,928,502,96,200,1,1,1.0
9,2,1565,771,90,200,1,1,1.0
9,3,596,700,96,200,1,1,1.0
10,1,933,513,90,200,1,1,1.0
10,2,1570,768,76,200,1,1,1.0
10,3,598,686,96,200,1,1,1.0
11,1,935,521,90,200,1,1,1.0
11,2,1563,771,86,200,1,1,1.0
11,3,595,681,106,200,1,1,1.0
12,1,935,532,94,200,1,1,1.0
12,2,1562,772,84,200,1,1,1.0
12,3,598,683,104,200,1,1,1.0
13,1,936,550,96,200,1,1,1.0
13,2,1561,784,82,200,1,1,1.0
13,3,603,673,98,200,1,1,1.0
14,1,938,553,96,200,1,1,1.0
14,2,1556,781,88,200,1,1,1.0
14,3,601,666,106,200,1,1,1.0
15,1,941,562,94,200,1,1,1.0
15,2,1556,789,84,200,1,1,1.0
15,3,604,658,104,200,1,1,1.0
16,1,945,575,90,200,1,1,1.0
16,2,1553,778,86,200,1,1,1.0
16,3,613,647,90,200,1,1,1.0
17,1,949,572,86,200,1,1,1.0
17,2,1549,781,90,200,1,1,1.0
17,3,609,639,102,200,1,1,1.0
18,1,949,577,90,200,1,1,1.0
18,2,1552,794,80,200,1,1,1.0
18,3,615,645,94,200,1,1,1.0
19,1,947,590,98,200,1,1,1.0
19,2,1546,781,88,200,1,1,1.0
