1,1,1228,440,64,200,1,1,1.0
1,2,630,437,60,200,1,1,1.0
2,1,1227,441,64,200,1,1,1.0
2,2,631,435,60,200,1,1,1.0
3,1,1227,444,64,200,1,1,1.0
3,2,631,435,60,200,1,1,1.0
4,1,1227,453,64,200,1,1,1.0
4,2,631,426,60,200,1,1,1.0
5,1,1227,453,64,200,1,1,1.0
5,2,631,424,60,200,1,1,1.0
6,1,1227,456,64,200,1,1,1.0
6,2,631,425,60,200,1,1,1.0
7,1,1227,463,64,200,1,1,1.0
7,2,631,421,60,200,1,1,1.0
8,1,1226,464,64,200,1,1,1.0
8,2,632,415,60,200,1,1,1.0
9,1,1226,467,64,200,1,1,1.0
9,2,632,406,60,200,1,1,1.0
10,1,1226,474,64,200,1,1,1.0
10,2,632,407,60,200,1,1,1.0
11,1,1225,479,64,200,1,1,1.0
11,2,633,401,60,200,1,1,1.0
12,1,1225,480,64,200,1,1,1.0
12,2,633,401,60,200,1,1,1.0
13,1,1224,484,64,200,1,1,1.0
13,2,634,399,60,200,1,1,1.0
14,1,1224,489,64,200,1,1,1.0
14,2,634,389,60,200,1,1,1.0
15,1,1223,491,64,200,1,1,1.0
15,2,635,391,60,200,1,1,1.0
16,1,1222,499,64,200,1,1,1.0
16,2,636,387,60,200,1,1,1.0
17,1,1221,498,64,200,1,1,1.0
17,2,637,383,60,200,1,1,1.0
18,1,1221,503,64,200,1,1,1.0
18,2,637,374,60,200,1,1,1.0
19,1,1220,504,64,200,1,1,1.0
19,2,638,371,60,200,1,1,1.0
20,1,1219,508,64,200,1,1,1.0
20,2,639,373,60,200,1,1,1.0
21,1,1218,515,64,200,1,1,1.0
21,2,640,363,60,200,1,1,1.0
22,1,1217,516,64,200,1,1,1.0
22,2,641,365,60,200,1,1,1.0
23,1,1216,523,64,200,1,1,1.0
23,2,642,362,60,200,1,1,1.0
24,1,1215,524,64,200,1,1,1.0
24,2,643,357,60,200,1,1,1.0
25,1,1214,525,64,200,1,1,1.0
25,2,644,349,60,200,1,1,1.0
26,1,1213,532,64,200,1,1,1.0
26,2,645,347,60,200,1,1,1.0
27,1,1212,535,64,200,1,1,1.0
27,2,646,346,60,200,1,1,1.0
28,1,1210,538,64,200,1,1,1.0
28,2,648,339,60,200,1,1,1.0
29,1,1209,543,64,200,1,1,1.0
29,2,649,338,60,200,1,1,1.0
30,1,1208,544,64,200,1,1,1.0
30,2,650,332,60,200,1,1,1.0
31,1,1206,551,64,200,1,1,1.0
31,2,652,334,60,200,1,1,1.0
32,1,1205,555,64,200,1,1,1.0
32,2,653,326,60,200,1,1,1.0
33,1,1204,557,64,200,1,1,1.0
33,2,654,324,60,200,1,1,1.0
34,1,1202,558,64,200,1,1,1.0
34,2,656,320,60,200,1,1,1.0
35,1,1201,562,64,200,1,1,1.0
35,2,657,314,60,200,1,1,1.0
36,1,1199,570,64,200,1,1,1.0
36,2,659,313,60,200,1,1,1.0
37,1,1197,574,64,200,1,1,1.0
37,2,661,309,60,200,1,1,1.0
38,1,1196,573,64,200,1,1,1.0
38,2,662,307,60,200,1,1,1.0
39,1,1194,574,64,200,1,1,1.0
39,2,664,304,60,200,1,1,1.0
40,1,1192,580,64,200,1,1,1.0
40,2,666,299,60,200,1,1,1.0
41,1,1190,581,64,200,1,1,1.0
41,2,668,297,60,200,1,1,1.0
42,1,1189,590,64,200,1,1,1.0
42,2,669,294,60,200,1,1,1.0
43,1,1187,590,64,200,1,1,1.0
43,2,671,288,60,200,1,1,1.0
44,1,1185,597,64,200,1,1,1.0
44,2,673,285,60,200,1,1,1.0
45,1,1183,599,64,200,1,1,1.0
45,2,675,281,60,200,1,1,1.0
46,1,1181,603,64,200,1,1,1.0
46,2,677,280,60,200,1,1,1.0
47,1,1179,601,64,200,1,1,1.0
47,2,679,280,60,200,1,1,1.0
48,1,1177,605,64,200,1,1,1.0
48,2,681,270,60,200,1,1,1.0
49,1,1175,609,64,200,1,1,1.0
49,2,683,271,60,200,1,1,1.0
50,1,1172,609,64,200,1,1,1.0
50,2,686,268,60,200,1,1,1.0
51,1,1170,615,64,200,1,1,1.0
51,2,688,268,60,200,1,1,1.0
52,1,1168,618,64,200,1,1,1.0
52,2,690,263,60,200,1,1,1.0
53,1,1166,621,64,200,1,1,1.0
53,2,692,260,60,200,1,1,1.0
54,1,1163,625,64,200,1,1,1.0
54,2,695,259,60,200,1,1,1.0
55,1,1161,625,64,200,1,1,1.0
55,2,697,250,60,200,1,1,1.0
56,1,1159,629,64,200,1,1,1.0
56,2,699,252,60,200,1,1,1.0
57,1,1156,634,64,200,1,1,1.0
57,2,702,248,60,200,1,1,1.0
58,1,1154,639,64,200,1,1,1.0
58,2,704,247,60,200,1,1,1.0
