1,1,1314,437,92,200,1,1,1.0
1,2,1042,58,82,200,1,1,1.0
1,3,586,202,102,200,1,1,1.0
1,4,601,677,72,200,1,1,1.0
1,5,1049,817,68,200,1,1,1.0
2,1,1315,449,88,200,1,1,1.0
2,2,1050,64,86,200,1,1,1.0
2,3,594,199,98,200,1,1,1.0
2,4,592,663,78,200,1,1,1.0
2,5,1045,824,58,200,1,1,1.0
3,1,1316,458,86,200,1,1,1.0
3,2,1064,67,76,200,1,1,1.0
3,3,598,192,102,200,1,1,1.0
3,4,582,657,86,200,1,1,1.0
3,5,1032,824,64,200,1,1,1.0
4,1,1313,471,90,200,1,1,1.0
4,2,1069,74,84,200,1,1,1.0
4,3,605,183,102,200,1,1,1.0
4,4,583,647,74,200,1,1,1.0
4,5,1027,827,54,200,1,1,1.0
5,1,1309,476,96,200,1,1,1.0
5,2,1082,73,78,200,1,1,1.0
5,3,610,178,104,200,1,1,1.0
5,4,579,639,72,200,1,1,1.0
5,5,1011,834,66,200,1,1,1.0
6,1,1310,486,92,200,1,1,1.0
6,2,1092,76,76,200,1,1,1.0
6,3,619,170,100,200,1,1,1.0
6,4,574,629,72,200,1,1,1.0
6,5,999,834,70,200,1,1,1.0
7,1,1310,496,90,200,1,1,1.0
7,2,1100,86,78,200,1,1,1.0
7,3,630,160,92,200,1,1,1.0
7,4,567,625,76,200,1,1,1.0
7,5,992,834,66,200,1,1,1.0
8,1,1304,510,98,200,1,1,1.0
8,2,1111,87,74,200,1,1,1.0
8,3,631,156,104,200,1,1,1.0
8,4,565,613,72,200,1,1,1.0
8,5,981,833,68,200,1,1,1.0
9,1,1308,518,86,200,1,1,1.0
9,2,1119,95,76,200,1,1,1.0
9,3,643,142,94,200,1,1,1.0
9,4,554,608,84,200,1,1,1.0
9,5,976,837,58,200,1,1,1.0
10,1,1306,531,86,200,1,1,1.0
10,2,1120,98,90,200,1,1,1.0
10,3,651,136,94,200,1,1,1.0
10,4,553,594,78,200,1,1,1.0
10,5,966,841,58,200,1,1,1.0
11,1,1298,536,98,200,1,1,1.0
11,2,1133,99,82,200,1,1,1.0
11,3,660,128,92,200,1,1,1.0
11,4,550,586,78,200,1,1,1.0
11,5,955,840,60,200,1,1,1.0
12,1,1298,552,92,200,1,1,1.0
12,2,1139,111,86,200,1,1,1.0
12,3,665,129,96,200,1,1,1.0
12,4,548,579,74,200,1,1,1.0
12,5,943,842,64,200,1,1,1.0
13,1,1293,558,96,200,1,1,1.0
13,2,1150,113,82,200,1,1,1.0
13,3,670,116,102,200,1,1,1.0
13,4,539,565,86,200,1,1,1.0
13,5,935,839,60,200,1,1,1.0
14,1,1294,565,88,200,1,1,1.0
14,2,1157,117,84,200,1,1,1.0
14,3,681,113,96,200,1,1,1.0
14,4,543,558,72,200,1,1,1.0
14,5,920,843,70,200,1,1,1.0
15,1,1288,574,94,200,1,1,1.0
15,2,1169,126,76,200,1,1,1.0
15,3,687,112,102,200,1,1,1.0
15,4,539,546,74,200,1,1,1.0
15,5,918,838,54,200,1,1,1.0
16,1,1283,583,96,200,1,1,1.0
16,2,1173,135,82,200,1,1,1.0
16,3,699,106,94,200,1,1,1.0
16,4,536,539,74,200,1,1,1.0
16,5,902,838,66,200,1,1,1.0
17,1,1286,595,84,200,1,1,1.0
17,2,1180,140,84,200,1,1,1.0
17,3,705,99,100,200,1,1,1.0
17,4,529,528,84,200,1,1,1.0
17,5,897,837,56,200,1,1,1.0
18,1,1280,605,88,200,1,1,1.0
18,2,1191,149,78,200,1,1,1.0
18,3,716,95,94,200,1,1,1.0
18,4,532,522,74,200,1,1,1.0
18,5,883,836,64,200,1,1,1.0
19,1,1277,611,84,200,1,1,1.0
19,2,1198,154,78,200,1,1,1.0
19,3,726,91,92,200,1,1,1.0
19,4,526,508,82,200,1,1,1.0
19,5,872,835,66,200,1,1,1.0
20,1,1268,625,94,200,1,1,1.0
20,2,1203,162,82,200,1,1,1.0
20,3,729,79,104,200,1,1,1.0
20,4,529,501,72,200,1,1,1.0
20,5,863,830,64,200,1,1,1.0
21,1,1264,628,92,200,1,1,1.0
21,2,1213,165,76,200,1,1,1.0
21,3,743,80,94,200,1,1,1.0
21,4,521,486,86,200,1,1,1.0
21,5,853,830,66,200,1,1,1.0
22,1,1259,637,92,200,1,1,1.0
22,2,1214,177,88,200,1,1,1.0
22,3,747,73,104,200,1,1,1.0
22,4,522,478,82,200,1,1,1.0
22,5,847,831,58,200,1,1,1.0
23,1,1255,650,90,200,1,1,1.0
23,2,1227,182,74,200,1,1,1.0
23,3,758,72,102,200,1,1,1.0
23,4,523,472,78,200,1,1,1.0
23,5,831,831,70,200,1,1,1.0
24,1,1250,659,90,200,1,1,1.0
24,2,1229,191,84,200,1,1,1.0
24,3,770,70,96,200,1,1,1.0
24,4,524,463,74,200,1,1,1.0
24,5,824,824,64,200,1,1,1.0
25,1,1241,667,96,200,1,1,1.0
25,2,1233,196,88,200,1,1,1.0
25,3,781,60,92,200,1,1,1.0
25,4,524,448,74,200,1,1,1.0
25,5,816,826,60,200,1,1,1.0
26,1,1237,675,92,200,1,1,1.0
26,2,1243,204,80,200,1,1,1.0
26,3,786,62,102,200,1,1,1.0
26,4,517,441,86,200,1,1,1.0
26,5,804,821,66,200,1,1,1.0
27,1,1227,679,100,200,1,1,1.0
27,2,1252,217,74,200,1,1,1.0
27,3,801,57,90,200,1,1,1.0
27,4,522,430,78,200,1,1,1.0
27,5,798,815,58,200,1,1,1.0
28,1,1223,692,96,200,1,1,1.0
28,2,1255,223,80,200,1,1,1.0
28,3,809,55,94,200,1,1,1.0
28,4,522,421,78,200,1,1,1.0
28,5,786,816,64,200,1,1,1.0
29,1,1220,699,88,200,1,1,1.0
29,2,1260,227,80,200,1,1,1.0
29,3,820,48,92,200,1,1,1.0
29,4,526,408,72,200,1,1,1.0
29,5,775,808,68,200,1,1,1.0
30,1,1210,708,96,200,1,1,1.0
30,2,1265,242,80,200,1,1,1.0
30,3,824,50,104,200,1,1,1.0
30,4,521,402,84,200,1,1,1.0
30,5,768,806,62,200,1,1,1.0
31,1,1203,711,96,200,1,1,1.0
31,2,1268,250,84,200,1,1,1.0
31,3,835,51,102,200,1,1,1.0
31,4,525,390,78,200,1,1,1.0
31,5,762,804,56,200,1,1,1.0
32,1,1202,717,84,200,1,1,1.0
32,2,1275,257,80,200,1,1,1.0
32,3,843,48,104,200,1,1,1.0
32,4,526,377,78,200,1,1,1.0
32,5,750,799,62,200,1,1,1.0
33,1,1190,724,94,200,1,1,1.0
33,2,1274,266,90,200,1,1,1.0
33,3,854,47,102,200,1,1,1.0
33,4,527,367,80,200,1,1,1.0
33,5,742,789,60,200,1,1,1.0
34,1,1185,731,90,200,1,1,1.0
34,2,1287,275,74,200,1,1,1.0
34,3,867,39,96,200,1,1,1.0
34,4,531,363,76,200,1,1,1.0
34,5,728,785,70,200,1,1,1.0
35,1,1172,741,100,200,1,1,1.0
35,2,1287,282,82,200,1,1,1.0
35,3,872,39,106,200,1,1,1.0
35,4,531,354,80,200,1,1,1.0
35,5,725,781,60,200,1,1,1.0
36,1,1170,744,88,200,1,1,1.0
36,2,1293,290,76,200,1,1,1.0
36,3,886,43,98,200,1,1,1.0
36,4,535,344,76,200,1,1,1.0
36,5,718,781,56,200,1,1,1.0
37,1,1160,756,94,200,1,1,1.0
37,2,1296,302,78,200,1,1,1.0
37,3,896,43,98,200,1,1,1.0
37,4,533,331,86,200,1,1,1.0
37,5,710,773,56,200,1,1,1.0
38,1,1153,763,92,200,1,1,1.0
38,2,1298,310,80,200,1,1,1.0
38,3,906,44,98,200,1,1,1.0
38,4,540,320,78,200,1,1,1.0
38,5,697,768,64,200,1,1,1.0
39,1,1144,768,94,200,1,1,1.0
39,2,1299,318,84,200,1,1,1.0
39,3,912,40,106,200,1,1,1.0
39,4,543,313,78,200,1,1,1.0
39,5,689,758,64,200,1,1,1.0
40,1,1134,774,96,200,1,1,1.0
40,2,1300,330,88,200,1,1,1.0
40,3,926,42,98,200,1,1,1.0
40,4,549,304,72,200,1,1,1.0
40,5,683,751,60,200,1,1,1.0
41,1,1125,773,98,200,1,1,1.0
41,2,1307,340,80,200,1,1,1.0
41,3,936,41,98,200,1,1,1.0
41,4,553,296,72,200,1,1,1.0
41,5,674,745,64,200,1,1,1.0
42,1,1119,785,92,200,1,1,1.0
42,2,1312,355,74,200,1,1,1.0
42,3,942,43,106,200,1,1,1.0
42,4,551,283,82,200,1,1,1.0
42,5,664,743,68,200,1,1,1.0
43,1,1110,785,94,200,1,1,1.0
43,2,1313,363,76,200,1,1,1.0
43,3,959,45,92,200,1,1,1.0
43,4,560,278,72,200,1,1,1.0
43,5,657,734,66,200,1,1,1.0
44,1,1102,792,92,200,1,1,1.0
44,2,1312,370,82,200,1,1,1.0
44,3,962,48,106,200,1,1,1.0
44,4,563,262,76,200,1,1,1.0
44,5,653,726,60,200,1,1,1.0
45,1,1095,796,88,200,1,1,1.0
45,2,1313,378,84,200,1,1,1.0
45,3,979,47,92,200,1,1,1.0
45,4,569,255,72,200,1,1,1.0
45,5,647,718,58,200,1,1,1.0
46,1,1082,801,96,200,1,1,1.0
46,2,1316,388,80,200,1,1,1.0
46,3,982,51,104,200,1,1,1.0
46,4,569,247,82,200,1,1,1.0
46,5,635,715,68,200,1,1,1.0
47,1,1077,805,88,200,1,1,1.0
47,2,1315,397,84,200,1,1,1.0
47,3,993,49,102,200,1,1,1.0
47,4,577,237,76,200,1,1,1.0
47,5,635,706,54,200,1,1,1.0
48,1,1061,807,100,200,1,1,1.0
48,2,1313,407,90,200,1,1,1.0
48,3,1007,49,94,200,1,1,1.0
48,4,579,227,82,200,1,1,1.0
48,5,624,697,64,200,1,1,1.0
49,1,1058,816,88,200,1,1,1.0
49,2,1319,422,80,200,1,1,1.0
49,3,1017,58,94,200,1,1,1.0
49,4,585,223,80,200,1,1,1.0
49,5,616,694,66,200,1,1,1.0
50,1,1046,814,94,200,1,1,1.0
50,2,1315,433,88,200,1,1,1.0
50,3,1028,56,92,200,1,1,1.0
50,4,590,211,82,200,1,1,1.0
50,5,612,683,62,200,1,1,1.0
51,1,1039,823,88,200,1,1,1.0
51,2,1320,438,80,200,1,1,1.0
51,3,1034,57,98,200,1,1,1.0
51,4,601,202,72,200,1,1,1.0
51,5,606,675,62,200,1,1,1.0
52,1,1027,827,94,200,1,1,1.0
52,2,1321,446,76,200,1,1,1.0
52,3,1046,64,94,200,1,1,1.0
52,4,602,194,82,200,1,1,1.0
52,5,600,668,62,200,1,1,1.0
53,1,1019,828,90,200,1,1,1.0
53,2,1320,462,78,200,1,1,1.0
53,3,1054,65,96,200,1,1,1.0
53,4,613,189,72,200,1,1,1.0
53,5,590,658,70,200,1,1,1.0
54,1,1005,828,98,200,1,1,1.0
54,2,1315,467,86,200,1,1,1.0
54,3,1059,69,104,200,1,1,1.0
54,4,618,184,76,200,1,1,1.0
54,5,586,653,68,200,1,1,1.0
55,1,1002,827,84,200,1,1,1.0
55,2,1318,482,78,200,1,1,1.0
55,3,1069,76,104,200,1,1,1.0
55,4,625,174,74,200,1,1,1.0
55,5,588,642,54,200,1,1,1.0
56,1,988,830,92,200,1,1,1.0
56,2,1318,491,76,200,1,1,1.0
56,3,1081,77,98,200,1,1,1.0
56,4,626,166,86,200,1,1,1.0
56,5,578,629,64,200,1,1,1.0
57,1,980,833,90,200,1,1,1.0
57,2,1318,497,74,200,1,1,1.0
57,3,1092,79,94,200,1,1,1.0
57,4,635,159,82,200,1,1,1.0
57,5,571,623,68,200,1,1,1.0
58,1,969,836,92,200,1,1,1.0
58,2,1310,507,86,200,1,1,1.0
58,3,1097,89,102,200,1,1,1.0
58,4,644,149,78,200,1,1,1.0
58,5,567,618,68,200,1,1,1.0
59,1,962,837,86,200,1,1,1.0
59,2,1312,518,78,200,1,1,1.0
59,3,1110,96,94,200,1,1,1.0
59,4,649,143,82,200,1,1,1.0
59,5,569,602,54,200,1,1,1.0
60,1,951,842,88,200,1,1,1.0
60,2,1310,531,78,200,1,1,1.0
60,3,1113,101,104,200,1,1,1.0
60,4,655,139,86,200,1,1,1.0
60,5,563,600,58,200,1,1,1.0
