1,1,1314,440,92,200,1,1,1.0
1,2,519,440,82,200,1,1,1.0
2,1,1312,450,94,200,1,1,1.0
2,2,521,450,80,200,1,1,1.0
3,1,1313,460,92,200,1,1,1.0
3,2,518,460,86,200,1,1,1.0
4,1,1311,470,94,200,1,1,1.0
4,2,523,470,78,200,1,1,1.0
5,1,1311,480,92,200,1,1,1.0
5,2,521,480,84,200,1,1,1.0
6,1,1311,490,90,200,1,1,1.0
6,2,525,490,78,200,1,1,1.0
7,1,1310,500,90,200,1,1,1.0
7,2,525,500,80,200,1,1,1.0
8,1,1309,510,88,200,1,1,1.0
8,2,525,510,84,200,1,1,1.0
9,1,1306,519,90,200,1,1,1.0
9,2,526,519,86,200,1,1,1.0
10,1,1303,529,92,200,1,1,1.0
10,2,531,529,80,200,1,1,1.0
11,1,1299,539,96,200,1,1,1.0
11,2,532,539,82,200,1,1,1.0
12,1,1299,549,90,200,1,1,1.0
12,2,536,549,80,200,1,1,1.0
13,1,1296,558,90,200,1,1,1.0
13,2,539,558,80,200,1,1,1.0
14,1,1293,568,90,200,1,1,1.0
14,2,542,568,80,200,1,1,1.0
15,1,1288,577,94,200,1,1,1.0
15,2,543,577,84,200,1,1,1.0
16,1,1284,587,94,200,1,1,1.0
16,2,550,587,78,200,1,1,1.0
17,1,1282,596,92,200,1,1,1.0
17,2,551,596,82,200,1,1,1.0
18,1,1279,605,90,200,1,1,1.0
18,2,554,605,84,200,1,1,1.0
19,1,1271,614,96,200,1,1,1.0
19,2,561,614,80,200,1,1,1.0
20,1,1268,623,94,200,1,1,1.0
20,2,564,623,82,200,1,1,1.0
21,1,1266,632,88,200,1,1,1.0
21,2,569,632,82,200,1,1,1.0
22,1,1261,641,88,200,1,1,1.0
22,2,572,641,86,200,1,1,1.0
23,1,1254,650,92,200,1,1,1.0
23,2,579,650,82,200,1,1,1.0
24,1,1248,658,94,200,1,1,1.0
24,2,585,658,80,200,1,1,1.0
25,1,1243,666,92,200,1,1,1.0
25,2,592,666,78,200,1,1,1.0
26,1,1235,675,96,200,1,1,1.0
26,2,595,675,84,200,1,1,1.0
27,1,1232,683,90,200,1,1,1.0
27,2,603,683,80,200,1,1,1.0
28,1,1226,691,90,200,1,1,1.0
28,2,606,691,86,200,1,1,1.0
29,1,1218,698,92,200,1,1,1.0
29,2,614,698,84,200,1,1,1.0
30,1,1213,706,90,200,1,1,1.0
30,2,623,706,78,200,1,1,1.0
31,1,1206,713,90,200,1,1,1.0
31,2,627,713,84,200,1,1,1.0
32,1,1196,721,96,200,1,1,1.0
32,2,634,721,84,200,1,1,1.0
33,1,1191,728,92,200,1,1,1.0
33,2,643,728,80,200,1,1,1.0
34,1,1183,735,94,200,1,1,1.0
34,2,650,735,80,200,1,1,1.0
35,1,1176,741,92,200,1,1,1.0
35,2,658,741,80,200,1,1,1.0
36,1,1169,748,90,200,1,1,1.0
36,2,666,748,80,200,1,1,1.0
37,1,1159,754,96,200,1,1,1.0
37,2,671,754,84,200,1,1,1.0
38,1,1154,760,90,200,1,1,1.0
38,2,679,760,84,200,1,1,1.0
39,1,1144,766,94,200,1,1,1.0
39,2,687,766,84,200,1,1,1.0
40,1,1138,772,88,200,1,1,1.0
40,2,696,772,84,200,1,1,1.0
41,1,1129,777,90,200,1,1,1.0
41,2,705,777,82,200,1,1,1.0
42,1,1120,783,90,200,1,1,1.0
42,2,714,783,82,200,1,1,1.0
43,1,1112,788,90,200,1,1,1.0
43,2,722,788,82,200,1,1,1.0
44,1,1104,792,88,200,1,1,1.0
44,2,731,792,82,200,1,1,1.0
45,1,1092,797,94,200,1,1,1.0
45,2,739,797,84,200,1,1,1.0
46,1,1083,801,94,200,1,1,1.0
46,2,748,801,84,200,1,1,1.0
47,1,1075,806,92,200,1,1,1.0
47,2,760,806,78,200,1,1,1.0
48,1,1065,810,92,200,1,1,1.0
48,2,769,810,80,200,1,1,1.0
49,1,1055,813,94,200,1,1,1.0
49,2,775,813,86,200,1,1,1.0
50,1,1047,817,92,200,1,1,1.0
50,2,788,817,78,200,1,1,1.0
51,1,1037,820,92,200,1,1,1.0
51,2,796,820,82,200,1,1,1.0
52,1,1029,823,90,200,1,1,1.0
52,2,805,823,82,200,1,1,1.0
53,1,1016,826,96,200,1,1,1.0
53,2,815,826,82,200,1,1,1.0
54,1,1008,828,92,200,1,1,1.0
54,2,825,828,82,200,1,1,1.0
55,1,998,830,92,200,1,1,1.0
55,2,834,830,84,200,1,1,1.0
56,1,990,832,88,200,1,1,1.0
56,2,847,832,78,200,1,1,1.0
57,1,980,834,90,200,1,1,1.0
57,2,853,834,84,200,1,1,1.0
58,1,970,836,90,200,1,1,1.0
58,2,865,836,80,200,1,1,1.0
59,1,958,837,94,200,1,1,1.0
59,2,876,837,78,200,1,1,1.0
60,1,949,838,92,200,1,1,1.0
60,2,886,838,78,200,1,1,1.0
61,1,941,839,88,200,1,1,1.0
61,2,893,839,84,200,1,1,1.0
62,1,931,839,88,200,1,1,1.0
62,2,905,839,80,200,1,1,1.0
63,1,919,839,92,200,1,1,1.0
63,2,913,839,84,200,1,1,1.0
64,1,910,839,90,200,1,1,1.0
64,2,925,839,80,200,1,1,1.0
65,1,897,839,96,200,1,1,1.0
65,2,933,839,84,200,1,1,1.0
66,1,887,839,96,200,1,1,1.0
66,2,943,839,84,200,1,1,1.0
67,1,879,838,92,200,1,1,1.0
67,2,955,838,80,200,1,1,1.0
68,1,867,837,96,200,1,1,1.0
68,2,963,837,84,200,1,1,1.0
69,1,860,836,90,200,1,1,1.0
69,2,975,836,80,200,1,1,1.0
70,1,850,834,90,200,1,1,1.0
70,2,982,834,86,200,1,1,1.0
71,1,841,832,90,200,1,1,1.0
71,2,993,832,82,200,1,1,1.0
72,1,829,830,94,200,1,1,1.0
72,2,1004,830,80,200,1,1,1.0
73,1,820,828,92,200,1,1,1.0
73,2,1013,828,82,200,1,1,1.0
74,1,811,826,90,200,1,1,1.0
74,2,1024,826,80,200,1,1,1.0
75,1,801,823,90,200,1,1,1.0
75,2,1031,823,86,200,1,1,1.0
76,1,790,820,94,200,1,1,1.0
76,2,1041,820,84,200,1,1,1.0
77,1,783,817,88,200,1,1,1.0
77,2,1050,817,86,200,1,1,1.0
78,1,772,813,92,200,1,1,1.0
78,2,1062,813,80,200,1,1,1.0
79,1,764,810,90,200,1,1,1.0
79,2,1071,810,80,200,1,1,1.0
80,1,755,806,88,200,1,1,1.0
80,2,1079,806,84,200,1,1,1.0
81,1,745,801,90,200,1,1,1.0
81,2,1089,801,82,200,1,1,1.0
82,1,736,797,90,200,1,1,1.0
82,2,1098,797,82,200,1,1,1.0
83,1,726,792,92,200,1,1,1.0
83,2,1107,792,82,200,1,1,1.0
84,1,715,788,96,200,1,1,1.0
84,2,1117,788,80,200,1,1,1.0
85,1,708,783,94,200,1,1,1.0
85,2,1125,783,80,200,1,1,1.0
86,1,699,777,94,200,1,1,1.0
86,2,1133,777,82,200,1,1,1.0
87,1,693,772,90,200,1,1,1.0
87,2,1143,772,78,200,1,1,1.0
88,1,684,766,90,200,1,1,1.0
88,2,1152,766,78,200,1,1,1.0
89,1,676,760,90,200,1,1,1.0
89,2,1159,760,80,200,1,1,1.0
90,1,667,754,92,200,1,1,1.0
90,2,1166,754,82,200,1,1,1.0
91,1,660,748,92,200,1,1,1.0
91,2,1173,748,82,200,1,1,1.0
92,1,652,741,92,200,1,1,1.0
92,2,1179,741,86,200,1,1,1.0
93,1,646,735,88,200,1,1,1.0
93,2,1190,735,80,200,1,1,1.0
94,1,635,728,96,200,1,1,1.0
94,2,1195,728,84,200,1,1,1.0
95,1,631,721,90,200,1,1,1.0
95,2,1204,721,80,200,1,1,1.0
96,1,621,713,96,200,1,1,1.0
96,2,1212,713,78,200,1,1,1.0
97,1,616,706,92,200,1,1,1.0
97,2,1218,706,80,200,1,1,1.0
98,1,611,698,90,200,1,1,1.0
98,2,1224,698,80,200,1,1,1.0
99,1,605,691,88,200,1,1,1.0
99,2,1231,691,80,200,1,1,1.0
100,1,597,683,92,200,1,1,1.0
100,2,1235,683,84,200,1,1,1.0
101,1,592,675,90,200,1,1,1.0
101,2,1241,675,84,200,1,1,1.0
102,1,584,666,94,200,1,1,1.0
102,2,1250,666,78,200,1,1,1.0
103,1,580,658,90,200,1,1,1.0
103,2,1256,658,78,200,1,1,1.0
104,1,573,650,94,200,1,1,1.0
104,2,1258,650,84,200,1,1,1.0
105,1,571,641,88,200,1,1,1.0
105,2,1264,641,82,200,1,1,1.0
106,1,562,632,96,200,1,1,1.0
106,2,1271,632,78,200,1,1,1.0
107,1,561,623,88,200,1,1,1.0
107,2,1275,623,80,200,1,1,1.0
108,1,556,614,90,200,1,1,1.0
108,2,1277,614,84,200,1,1,1.0
109,1,550,605,92,200,1,1,1.0
109,2,1284,605,80,200,1,1,1.0
110,1,545,596,94,200,1,1,1.0
110,2,1285,596,86,200,1,1,1.0
111,1,544,587,90,200,1,1,1.0
111,2,1288,587,86,200,1,1,1.0
112,1,541,577,88,200,1,1,1.0
112,2,1295,577,80,200,1,1,1.0
113,1,538,568,88,200,1,1,1.0
113,2,1295,568,86,200,1,1,1.0
114,1,534,558,90,200,1,1,1.0
114,2,1301,558,80,200,1,1,1.0
115,1,530,549,92,200,1,1,1.0
115,2,1302,549,84,200,1,1,1.0
116,1,528,539,90,200,1,1,1.0
116,2,1305,539,84,200,1,1,1.0
117,1,525,529,92,200,1,1,1.0
117,2,1309,529,80,200,1,1,1.0
118,1,524,519,90,200,1,1,1.0
118,2,1311,519,80,200,1,1,1.0
119,1,522,510,90,200,1,1,1.0
119,2,1311,510,84,200,1,1,1.0
120,1,519,500,92,200,1,1,1.0
120,2,1313,500,84,200,1,1,1.0
121,1,517,490,94,200,1,1,1.0
121,2,1315,490,82,200,1,1,1.0
122,1,516,480,94,200,1,1,1.0
122,2,1316,480,82,200,1,1,1.0
123,1,515,470,94,200,1,1,1.0
123,2,1318,470,80,200,1,1,1.0
124,1,514,460,94,200,1,1,1.0
124,2,1317,460,84,200,1,1,1.0
125,1,513,450,96,200,1,1,1.0
125,2,1318,450,82,200,1,1,1.0
126,1,515,440,90,200,1,1,1.0
126,2,1317,440,86,200,1,1,1.0
127,1,515,430,92,200,1,1,1.0
127,2,1318,430,82,200,1,1,1.0
128,1,513,420,96,200,1,1,1.0
128,2,1318,420,82,200,1,1,1.0
129,1,517,410,90,200,1,1,1.0
129,2,1317,410,82,200,1,1,1.0
130,1,517,400,92,200,1,1,1.0
130,2,1315,400,84,200,1,1,1.0
131,1,518,390,92,200,1,1,1.0
131,2,1316,390,80,200,1,1,1.0
132,1,521,380,88,200,1,1,1.0
132,2,1315,380,80,200,1,1,1.0
133,1,520,370,94,200,1,1,1.0
133,2,1312,370,82,200,1,1,1.0
134,1,522,361,94,200,1,1,1.0
134,2,1309,361,84,200,1,1,1.0
135,1,526,351,90,200,1,1,1.0
135,2,1307,351,84,200,1,1,1.0
136,1,527,341,92,200,1,1,1.0
136,2,1306,341,82,200,1,1,1.0
137,1,530,331,92,200,1,1,1.0
137,2,1302,331,84,200,1,1,1.0
138,1,534,322,90,200,1,1,1.0
138,2,1299,322,84,200,1,1,1.0
139,1,538,312,88,200,1,1,1.0
139,2,1296,312,84,200,1,1,1.0
140,1,541,303,88,200,1,1,1.0
140,2,1295,303,80,200,1,1,1.0
141,1,545,293,88,200,1,1,1.0
141,2,1291,293,80,200,1,1,1.0
142,1,546,284,92,200,1,1,1.0
142,2,1288,284,80,200,1,1,1.0
143,1,549,275,94,200,1,1,1.0
143,2,1285,275,78,200,1,1,1.0
144,1,556,266,90,200,1,1,1.0
144,2,1279,266,80,200,1,1,1.0
145,1,560,257,90,200,1,1,1.0
145,2,1272,257,86,200,1,1,1.0
146,1,564,248,92,200,1,1,1.0
146,2,1269,248,82,200,1,1,1.0
147,1,567,239,96,200,1,1,1.0
147,2,1265,239,80,200,1,1,1.0
148,1,573,230,94,200,1,1,1.0
148,2,1259,230,82,200,1,1,1.0
149,1,578,222,94,200,1,1,1.0
149,2,1256,222,78,200,1,1,1.0
150,1,584,214,94,200,1,1,1.0
150,2,1248,214,82,200,1,1,1.0
151,1,591,205,92,200,1,1,1.0
151,2,1243,205,80,200,1,1,1.0
152,1,597,197,92,200,1,1,1.0
152,2,1238,197,78,200,1,1,1.0
153,1,602,189,94,200,1,1,1.0
153,2,1229,189,84,200,1,1,1.0
154,1,610,182,92,200,1,1,1.0
154,2,1223,182,82,200,1,1,1.0
155,1,617,174,90,200,1,1,1.0
155,2,1216,174,84,200,1,1,1.0
156,1,623,167,92,200,1,1,1.0
156,2,1209,167,84,200,1,1,1.0
157,1,631,159,90,200,1,1,1.0
157,2,1201,159,86,200,1,1,1.0
158,1,639,152,88,200,1,1,1.0
158,2,1195,152,84,200,1,1,1.0
159,1,642,145,96,200,1,1,1.0
159,2,1187,145,86,200,1,1,1.0
160,1,652,139,92,200,1,1,1.0
