1,-1,1388.0,1141.0,176.0,565.0,0.94
1,-1,3215.0,1079.0,506.0,1352.0,0.89
1,-1,156.0,1221.0,77.0,199.0,0.88
1,-1,-4.0,1246.0,112.0,224.0,0.75
2,-1,1390.0,1144.0,176.0,563.0,0.94
2,-1,3171.0,1072.0,542.0,1395.0,0.89
2,-1,154.0,1218.0,80.0,202.0,0.88
2,-1,-3.0,1242.0,114.0,227.0,0.76
3,-1,1392.0,1144.0,174.0,562.0,0.93
3,-1,3125.0,1072.0,573.0,1395.0,0.9
3,-1,151.0,1217.0,79.0,204.0,0.87
3,-1,-13.0,1214.0,122.0,255.0,0.65
4,-1,1395.0,1146.0,174.0,562.0,0.94
4,-1,3079.0,1062.0,614.0,1415.0,0.9
4,-1,150.0,1217.0,78.0,202.0,0.88
4,-1,-1.0,1233.0,115.0,235.0,0.81
5,-1,1397.0,1143.0,174.0,563.0,0.93
5,-1,3038.0,1067.0,645.0,1359.0,0.91
5,-1,146.0,1216.0,80.0,204.0,0.88
5,-1,-9.0,1228.0,124.0,242.0,0.8
6,-1,1399.0,1144.0,174.0,563.0,0.94
6,-1,3015.0,1065.0,655.0,1335.0,0.92
6,-1,140.0,1217.0,84.0,201.0,0.89
6,-1,-3.0,1225.0,120.0,246.0,0.82
6,-1,3233.0,1049.0,322.0,875.0,0.75
7,-1,1400.0,1144.0,171.0,562.0,0.93
7,-1,2992.0,1065.0,680.0,1335.0,0.93
7,-1,132.0,1219.0,91.0,200.0,0.9
7,-1,3210.0,1047.0,332.0,896.0,0.83
7,-1,-2.0,1235.0,119.0,238.0,0.82
8,-1,1404.0,1144.0,168.0,563.0,0.94
8,-1,2974.0,1075.0,706.0,1340.0,0.92
8,-1,125.0,1218.0,98.0,199.0,0.91
8,-1,3184.0,1050.0,343.0,947.0,0.9
8,-1,-1.0,1237.0,115.0,234.0,0.81
9,-1,1405.0,1145.0,171.0,560.0,0.94
9,-1,2964.0,1080.0,716.0,1338.0,0.93
9,-1,3161.0,1050.0,348.0,949.0,0.91
9,-1,122.0,1218.0,100.0,199.0,0.9
9,-1,-8.0,1233.0,125.0,240.0,0.84
10,-1,1408.0,1144.0,168.0,560.0,0.93
10,-1,2954.0,1077.0,727.0,1347.0,0.93
10,-1,3156.0,1058.0,337.0,901.0,0.9
10,-1,120.0,1219.0,101.0,199.0,0.89
10,-1,-6.0,1229.0,122.0,243.0,0.83
11,-1,1409.0,1143.0,168.0,558.0,0.93
11,-1,2951.0,1084.0,727.0,1342.0,0.92
11,-1,119.0,1219.0,102.0,201.0,0.9
11,-1,3141.0,1058.0,343.0,944.0,0.89
11,-1,-1.0,1230.0,117.0,245.0,0.83
12,-1,1413.0,1142.0,166.0,557.0,0.93
12,-1,2949.0,1083.0,732.0,1343.0,0.92
12,-1,3141.0,1061.0,327.0,916.0,0.91
12,-1,119.0,1222.0,97.0,197.0,0.9
12,-1,-7.0,1222.0,123.0,253.0,0.83
13,-1,1418.0,1142.0,163.0,557.0,0.93
13,-1,2951.0,1083.0,732.0,1348.0,0.93
13,-1,120.0,1223.0,92.0,197.0,0.9
13,-1,3118.0,1064.0,343.0,939.0,0.89
13,-1,-6.0,1241.0,122.0,232.0,0.84
14,-1,1423.0,1143.0,161.0,554.0,0.93
14,-1,2954.0,1080.0,727.0,1343.0,0.93
14,-1,118.0,1223.0,90.0,200.0,0.89
14,-1,-6.0,1242.0,124.0,231.0,0.84
14,-1,3092.0,1075.0,343.0,944.0,0.62
15,-1,1424.0,1144.0,163.0,552.0,0.93
15,-1,2949.0,1089.0,727.0,1326.0,0.92
15,-1,117.0,1224.0,83.0,197.0,0.88
15,-1,-4.0,1228.0,132.0,247.0,0.82
16,-1,1427.0,1143.0,166.0,552.0,0.93
16,-1,2949.0,1088.0,696.0,1335.0,0.92
16,-1,113.0,1219.0,82.0,204.0,0.87
16,-1,0.0,1233.0,126.0,243.0,0.84
16,-1,3092.0,1094.0,322.0,957.0,0.67
17,-1,1431.0,1143.0,166.0,552.0,0.93
17,-1,2951.0,1083.0,660.0,1335.0,0.92
17,-1,112.0,1217.0,80.0,205.0,0.88
17,-1,0.0,1238.0,148.0,236.0,0.87
17,-1,3059.0,1085.0,353.0,998.0,0.52
18,-1,2951.0,1089.0,614.0,1336.0,0.93
18,-1,1436.0,1146.0,168.0,548.0,0.92
18,-1,106.0,1218.0,82.0,204.0,0.88
18,-1,0.0,1226.0,134.0,247.0,0.86
19,-1,2951.0,1073.0,578.0,1407.0,0.94
19,-1,1438.0,1144.0,171.0,550.0,0.92
19,-1,102.0,1215.0,82.0,204.0,0.88
19,-1,3.0,1224.0,126.0,247.0,0.88
20,-1,1442.0,1146.0,171.0,548.0,0.93
20,-1,2949.0,1084.0,547.0,1352.0,0.93
