1,1,925.25,436.80,74.78,199.96,-1,-1,-1,-1
2,1,925.97,438.01,75.73,200.73,-1,-1,-1,-1
3,1,925.79,438.05,76.55,200.45,-1,-1,-1,-1
4,1,927.52,444.57,75.38,199.73,-1,-1,-1,-1
5,1,927.11,453.80,76.51,197.71,-1,-1,-1,-1
6,1,928.16,457.05,75.46,202.50,-1,-1,-1,-1
7,1,928.30,459.09,75.68,201.40,-1,-1,-1,-1
8,1,933.29,461.49,74.47,198.48,-1,-1,-1,-1
9,1,933.94,461.29,74.27,199.76,-1,-1,-1,-1
10,1,933.84,469.93,75.82,200.62,-1,-1,-1,-1
11,1,935.34,475.21,72.93,201.17,-1,-1,-1,-1
12,1,935.53,476.47,73.18,201.21,-1,-1,-1,-1
13,1,936.08,476.81,74.37,202.94,-1,-1,-1,-1
14,1,937.25,479.88,73.51,204.33,-1,-1,-1,-1
15,1,940.83,482.60,74.29,202.81,-1,-1,-1,-1
16,1,942.59,489.47,72.59,201.45,-1,-1,-1,-1
17,1,944.25,492.91,71.61,201.50,-1,-1,-1,-1
18,1,946.02,500.44,69.93,202.04,-1,-1,-1,-1
19,1,945.84,503.18,70.35,205.11,-1,-1,-1,-1
20,1,946.82,500.82,69.82,202.40,-1,-1,-1,-1
21,1,946.22,509.72,71.18,201.18,-1,-1,-1,-1
22,1,950.32,509.80,70.87,199.95,-1,-1,-1,-1
23,1,951.88,516.60,70.01,201.77,-1,-1,-1,-1
24,1,953.10,517.48,69.74,201.35,-1,-1,-1,-1
25,1,953.32,525.74,69.13,201.21,-1,-1,-1,-1
26,1,953.20,526.09,70.28,201.04,-1,-1,-1,-1
27,1,952.94,532.04,70.61,201.35,-1,-1,-1,-1
28,1,954.21,530.26,70.04,201.60,-1,-1,-1,-1
29,1,954.34,533.96,70.16,200.77,-1,-1,-1,-1
30,1,958.75,538.60,70.09,202.83,-1,-1,-1,-1
31,1,960.51,540.28,66.96,204.34,-1,-1,-1,-1
32,1,960.49,551.97,68.67,203.05,-1,-1,-1,-1
33,1,961.69,552.75,66.90,203.65,-1,-1,-1,-1
34,1,961.77,551.68,67.73,203.94,-1,-1,-1,-1
35,1,961.39,556.86,68.55,202.51,-1,-1,-1,-1
36,1,961.45,565.38,70.24,201.60,-1,-1,-1,-1
37,1,962.27,564.72,69.79,203.19,-1,-1,-1,-1
38,1,963.82,567.74,68.37,203.97,-1,-1,-1,-1
