1,1,623.56,437.58,74.44,200.02,-1,-1,-1,-1
2,1,627.03,435.15,78.28,199.88,-1,-1,-1,-1
3,1,630.64,438.40,73.62,197.33,-1,-1,-1,-1
4,1,632.57,438.82,69.88,198.05,-1,-1,-1,-1
5,1,632.14,435.27,72.00,196.45,-1,-1,-1,-1
6,1,633.60,436.52,70.30,196.51,-1,-1,-1,-1
7,1,634.09,438.58,71.08,197.69,-1,-1,-1,-1
8,1,634.31,434.35,71.22,200.00,-1,-1,-1,-1
9,1,634.54,436.49,70.79,198.70,-1,-1,-1,-1
10,1,638.62,438.29,70.53,198.40,-1,-1,-1,-1
11,1,640.66,439.73,68.37,196.78,-1,-1,-1,-1
12,1,640.83,438.48,71.28,199.66,-1,-1,-1,-1
13,1,641.71,438.63,71.44,198.49,-1,-1,-1,-1
14,1,641.27,436.65,72.55,197.63,-1,-1,-1,-1
15,1,642.18,435.61,72.04,196.69,-1,-1,-1,-1
16,1,647.63,435.29,69.98,196.72,-1,-1,-1,-1
17,1,649.08,436.53,69.54,197.65,-1,-1,-1,-1
18,1,649.11,435.47,70.41,196.03,-1,-1,-1,-1
19,1,649.49,434.91,70.53,197.21,-1,-1,-1,-1
20,1,650.43,437.21,69.34,196.00,-1,-1,-1,-1
21,1,649.96,437.33,70.86,194.64,-1,-1,-1,-1
22,1,655.38,438.82,68.41,198.55,-1,-1,-1,-1
23,1,656.74,440.17,67.62,195.69,-1,-1,-1,-1
24,1,656.94,434.61,69.63,198.18,-1,-1,-1,-1
25,1,656.65,434.76,70.41,198.04,-1,-1,-1,-1
26,1,656.89,437.77,70.72,198.78,-1,-1,-1,-1
27,1,657.29,436.54,72.55,197.27,-1,-1,-1,-1
28,1,661.33,434.17,73.00,198.71,-1,-1,-1,-1
29,1,660.80,434.64,76.32,199.28,-1,-1,-1,-1
30,1,661.22,436.06,76.29,198.73,-1,-1,-1,-1
31,1,662.18,436.00,74.55,198.91,-1,-1,-1,-1
32,1,661.84,435.74,77.11,198.22,-1,-1,-1,-1
33,1,663.39,433.83,75.55,199.35,-1,-1,-1,-1
34,1,663.97,438.37,74.62,196.90,-1,-1,-1,-1
35,1,664.58,433.00,74.39,201.33,-1,-1,-1,-1
36,1,665.45,438.39,73.21,196.98,-1,-1,-1,-1
37,1,671.70,437.81,69.22,198.18,-1,-1,-1,-1
38,1,672.92,435.85,69.16,199.78,-1,-1,-1,-1
39,1,672.48,438.08,70.62,198.36,-1,-1,-1,-1
40,1,673.31,438.95,70.17,197.47,-1,-1,-1,-1
41,1,674.03,438.91,71.13,197.17,-1,-1,-1,-1
42,1,673.80,437.17,72.80,196.70,-1,-1,-1,-1
43,1,677.99,435.50,72.83,197.69,-1,-1,-1,-1
44,1,680.38,437.43,69.97,197.10,-1,-1,-1,-1
45,1,679.57,437.06,71.53,197.71,-1,-1,-1,-1
46,1,679.83,434.61,71.71,198.79,-1,-1,-1,-1
47,1,681.57,434.14,70.68,198.81,-1,-1,-1,-1
48,1,682.44,437.75,70.16,195.73,-1,-1,-1,-1
49,1,683.23,434.79,69.87,198.42,-1,-1,-1,-1
50,1,687.73,438.10,69.40,198.32,-1,-1,-1,-1
51,1,688.78,436.82,69.32,198.77,-1,-1,-1,-1
52,1,688.72,437.98,71.08,200.80,-1,-1,-1,-1
53,1,689.94,436.01,70.02,199.12,-1,-1,-1,-1
54,1,689.04,436.24,72.46,198.81,-1,-1,-1,-1
55,1,688.12,437.49,75.91,197.76,-1,-1,-1,-1
56,1,692.69,437.80,74.89,199.21,-1,-1,-1,-1
57,1,692.79,433.49,77.79,201.85,-1,-1,-1,-1
58,1,693.42,434.37,77.15,198.59,-1,-1,-1,-1
59,1,693.21,436.04,76.42,200.09,-1,-1,-1,-1
60,1,693.93,436.32,76.94,199.51,-1,-1,-1,-1
61,1,695.83,436.76,74.57,198.32,-1,-1,-1,-1
62,1,699.29,434.08,77.70,201.17,-1,-1,-1,-1
63,1,702.58,437.30,74.45,198.85,-1,-1,-1,-1
64,1,701.61,434.88,76.31,199.37,-1,-1,-1,-1
65,1,701.82,434.87,76.14,199.06,-1,-1,-1,-1
66,1,701.85,437.46,76.27,198.84,-1,-1,-1,-1
67,1,702.42,434.26,76.92,200.05,-1,-1,-1,-1
