1,1,1222.49,436.88,76.08,198.27,-1,-1,-1,-1
2,1,1223.35,441.42,74.87,199.80,-1,-1,-1,-1
3,1,1224.21,445.08,72.71,198.82,-1,-1,-1,-1
4,1,1223.98,442.44,73.76,200.18,-1,-1,-1,-1
5,1,1224.41,451.13,73.22,199.09,-1,-1,-1,-1
6,1,1223.79,456.84,73.85,201.80,-1,-1,-1,-1
7,1,1223.79,460.94,73.13,199.08,-1,-1,-1,-1
8,1,1222.60,465.14,75.21,200.33,-1,-1,-1,-1
9,1,1222.52,468.79,74.91,198.11,-1,-1,-1,-1
10,1,1221.60,467.98,75.98,199.01,-1,-1,-1,-1
11,1,1221.62,473.22,75.44,199.92,-1,-1,-1,-1
12,1,1223.59,477.73,72.11,201.21,-1,-1,-1,-1
13,1,1222.23,477.80,73.83,199.50,-1,-1,-1,-1
14,1,1222.12,480.92,75.12,201.56,-1,-1,-1,-1
15,1,1221.71,484.82,74.59,199.52,-1,-1,-1,-1
16,1,1221.13,488.81,74.32,202.20,-1,-1,-1,-1
17,1,1221.33,492.14,74.26,201.03,-1,-1,-1,-1
18,1,1219.50,493.59,78.07,201.65,-1,-1,-1,-1
19,1,1215.96,500.99,76.31,203.35,-1,-1,-1,-1
20,1,1215.91,503.10,74.68,204.71,-1,-1,-1,-1
21,1,1214.55,508.31,75.03,202.40,-1,-1,-1,-1
22,1,1215.04,514.16,74.85,201.74,-1,-1,-1,-1
23,1,1214.05,513.32,75.93,201.21,-1,-1,-1,-1
24,1,1214.39,521.72,74.83,202.07,-1,-1,-1,-1
25,1,1213.99,524.24,73.07,203.51,-1,-1,-1,-1
26,1,1212.00,531.08,76.55,202.41,-1,-1,-1,-1
27,1,1213.04,528.62,74.82,202.75,-1,-1,-1,-1
28,1,1208.29,530.65,73.57,202.36,-1,-1,-1,-1
29,1,1206.58,539.90,74.96,201.44,-1,-1,-1,-1
30,1,1207.86,541.47,72.21,201.12,-1,-1,-1,-1
31,1,1206.14,547.66,73.42,201.37,-1,-1,-1,-1
32,1,1205.67,547.84,73.83,202.85,-1,-1,-1,-1
33,1,1204.78,547.59,74.58,202.91,-1,-1,-1,-1
34,1,1200.54,555.13,73.22,202.32,-1,-1,-1,-1
35,1,1200.20,553.27,71.64,205.04,-1,-1,-1,-1
36,1,1201.73,562.46,67.95,203.03,-1,-1,-1,-1
37,1,1199.56,562.83,69.03,202.41,-1,-1,-1,-1
38,1,1195.41,564.96,69.13,200.67,-1,-1,-1,-1
39,1,1193.76,568.96,68.99,201.79,-1,-1,-1,-1
40,1,1194.89,572.62,65.99,200.89,-1,-1,-1,-1
41,1,1193.41,581.15,66.02,202.80,-1,-1,-1,-1
42,1,1192.40,580.22,68.42,204.36,-1,-1,-1,-1
43,1,1187.30,588.48,68.08,201.40,-1,-1,-1,-1
44,1,1185.75,588.33,68.27,203.90,-1,-1,-1,-1
45,1,1185.23,596.03,67.10,201.07,-1,-1,-1,-1
46,1,1183.82,595.80,68.21,201.04,-1,-1,-1,-1
47,1,1179.12,597.89,68.62,200.98,-1,-1,-1,-1
48,1,1178.25,602.74,67.46,201.41,-1,-1,-1,-1
49,1,1178.28,605.97,66.19,200.99,-1,-1,-1,-1
50,1,1171.29,611.18,69.18,201.12,-1,-1,-1,-1
51,1,1170.39,610.76,67.43,201.61,-1,-1,-1,-1
52,1,1169.97,611.31,66.18,200.94,-1,-1,-1,-1
53,1,1168.87,616.48,66.94,202.36,-1,-1,-1,-1
54,1,1164.03,618.81,67.80,206.20,-1,-1,-1,-1
55,1,1161.86,620.22,67.62,202.54,-1,-1,-1,-1
56,1,1161.62,621.35,67.38,200.57,-1,-1,-1,-1
57,1,1154.66,626.97,70.10,201.55,-1,-1,-1,-1
58,1,1154.11,632.92,68.15,202.93,-1,-1,-1,-1
59,1,1154.27,633.60,65.37,202.41,-1,-1,-1,-1
60,1,1150.17,633.74,64.22,203.84,-1,-1,-1,-1
61,1,1147.79,643.05,64.72,200.47,-1,-1,-1,-1
62,1,1148.24,644.05,62.69,200.74,-1,-1,-1,-1
