1,1,627,440,66,200,1,1,1.0
1,2,481,440,58,200,1,1,1.0
1,3,330,440,60,200,1,1,1.0
1,4,168,440,84,200,1,1,1.0
2,1,630,440,64,200,1,1,1.0
2,2,482,440,60,200,1,1,1.0
2,3,332,440,60,200,1,1,1.0
2,4,173,440,78,200,1,1,1.0
3,1,630,440,66,200,1,1,1.0
3,2,484,440,58,200,1,1,1.0
3,3,332,440,62,200,1,1,1.0
3,4,173,440,80,200,1,1,1.0
4,1,634,440,60,200,1,1,1.0
4,2,482,440,64,200,1,1,1.0
4,3,335,440,58,200,1,1,1.0
4,4,174,440,80,200,1,1,1.0
5,1,633,440,64,200,1,1,1.0
5,2,485,440,60,200,1,1,1.0
5,3,335,440,60,200,1,1,1.0
5,4,175,440,80,200,1,1,1.0
6,1,633,440,66,200,1,1,1.0
6,2,488,440,56,200,1,1,1.0
6,3,338,440,56,200,1,1,1.0
6,4,177,440,78,200,1,1,1.0
7,1,636,440,64,200,1,1,1.0
7,2,487,440,62,200,1,1,1.0
7,3,336,440,64,200,1,1,1.0
7,4,179,440,78,200,1,1,1.0
8,1,637,440,64,200,1,1,1.0
8,2,489,440,60,200,1,1,1.0
8,3,338,440,62,200,1,1,1.0
8,4,178,440,82,200,1,1,1.0
9,1,640,440,60,200,1,1,1.0
9,2,492,440,56,200,1,1,1.0
9,3,341,440,58,200,1,1,1.0
9,4,179,440,82,200,1,1,1.0
10,1,640,440,62,200,1,1,1.0
10,2,492,440,58,200,1,1,1.0
10,3,339,440,64,200,1,1,1.0
10,4,181,440,80,200,1,1,1.0
11,1,642,440,60,200,1,1,1.0
11,2,494,440,56,200,1,1,1.0
11,3,344,440,56,200,1,1,1.0
11,4,182,440,80,200,1,1,1.0
12,1,644,440,60,200,1,1,1.0
12,2,494,440,60,200,1,1,1.0
12,3,344,440,60,200,1,1,1.0
12,4,183,440,82,200,1,1,1.0
13,1,645,440,60,200,1,1,1.0
13,2,496,440,58,200,1,1,1.0
13,3,343,440,64,200,1,1,1.0
13,4,183,440,84,200,1,1,1.0
14,1,643,440,66,200,1,1,1.0
14,2,496,440,60,200,1,1,1.0
14,3,345,440,62,200,1,1,1.0
14,4,186,440,80,200,1,1,1.0
15,1,646,440,62,200,1,1,1.0
15,2,497,440,60,200,1,1,1.0
15,3,348,440,58,200,1,1,1.0
15,4,186,440,82,200,1,1,1.0
16,1,646,440,64,200,1,1,1.0
16,2,498,440,60,200,1,1,1.0
16,3,348,440,60,200,1,1,1.0
16,4,187,440,82,200,1,1,1.0
17,1,648,440,64,200,1,1,1.0
17,2,498,440,64,200,1,1,1.0
17,3,352,440,56,200,1,1,1.0
17,4,190,440,80,200,1,1,1.0
18,1,650,440,62,200,1,1,1.0
18,2,499,440,64,200,1,1,1.0
18,3,352,440,58,200,1,1,1.0
18,4,190,440,82,200,1,1,1.0
19,1,651,440,62,200,1,1,1.0
19,2,501,440,62,200,1,1,1.0
19,3,351,440,62,200,1,1,1.0
19,4,191,440,82,200,1,1,1.0
20,1,651,440,64,200,1,1,1.0
20,2,504,440,58,200,1,1,1.0
20,3,353,440,60,200,1,1,1.0
20,4,194,440,78,200,1,1,1.0
21,1,654,440,60,200,1,1,1.0
21,2,505,440,58,200,1,1,1.0
21,3,354,440,60,200,1,1,1.0
21,4,194,440,80,200,1,1,1.0
22,1,655,440,62,200,1,1,1.0
22,2,507,440,58,200,1,1,1.0
22,3,357,440,58,200,1,1,1.0
22,4,194,440,84,200,1,1,1.0
23,1,657,440,60,200,1,1,1.0
23,2,507,440,60,200,1,1,1.0
23,3,359,440,56,200,1,1,1.0
23,4,198,440,78,200,1,1,1.0
24,1,655,440,66,200,1,1,1.0
24,2,508,440,60,200,1,1,1.0
24,3,357,440,62,200,1,1,1.0
24,4,199,440,78,200,1,1,1.0
25,1,658,440,62,200,1,1,1.0
25,2,510,440,58,200,1,1,1.0
25,3,360,440,58,200,1,1,1.0
25,4,197,440,84,200,1,1,1.0
26,1,660,440,60,200,1,1,1.0
26,2,510,440,60,200,1,1,1.0
26,3,361,440,58,200,1,1,1.0
26,4,199,440,82,200,1,1,1.0
27,1,660,440,64,200,1,1,1.0
27,2,511,440,62,200,1,1,1.0
27,3,360,440,64,200,1,1,1.0
27,4,202,440,80,200,1,1,1.0
28,1,661,440,64,200,1,1,1.0
28,2,513,440,60,200,1,1,1.0
28,3,364,440,58,200,1,1,1.0
28,4,201,440,84,200,1,1,1.0
29,1,664,440,60,200,1,1,1.0
29,2,515,440,58,200,1,1,1.0
29,3,366,440,56,200,1,1,1.0
29,4,202,440,84,200,1,1,1.0
30,1,662,440,66,200,1,1,1.0
30,2,514,440,62,200,1,1,1.0
30,3,366,440,58,200,1,1,1.0
30,4,206,440,78,200,1,1,1.0
31,1,664,440,64,200,1,1,1.0
31,2,517,440,58,200,1,1,1.0
31,3,364,440,64,200,1,1,1.0
31,4,204,440,84,200,1,1,1.0
32,1,665,440,66,200,1,1,1.0
32,2,516,440,64,200,1,1,1.0
32,3,367,440,62,200,1,1,1.0
32,4,206,440,84,200,1,1,1.0
33,1,666,440,66,200,1,1,1.0
33,2,521,440,56,200,1,1,1.0
33,3,369,440,60,200,1,1,1.0
33,4,208,440,82,200,1,1,1.0
34,1,669,440,62,200,1,1,1.0
34,2,519,440,62,200,1,1,1.0
34,3,370,440,60,200,1,1,1.0
34,4,208,440,84,200,1,1,1.0
35,1,669,440,64,200,1,1,1.0
35,2,523,440,56,200,1,1,1.0
35,3,369,440,64,200,1,1,1.0
35,4,210,440,82,200,1,1,1.0
36,1,672,440,60,200,1,1,1.0
36,2,523,440,58,200,1,1,1.0
36,3,371,440,62,200,1,1,1.0
36,4,213,440,78,200,1,1,1.0
37,1,674,440,60,200,1,1,1.0
37,2,525,440,58,200,1,1,1.0
37,3,374,440,60,200,1,1,1.0
37,4,213,440,82,200,1,1,1.0
38,1,674,440,62,200,1,1,1.0
38,2,523,440,64,200,1,1,1.0
38,3,373,440,64,200,1,1,1.0
38,4,215,440,80,200,1,1,1.0
39,1,674,440,64,200,1,1,1.0
39,2,526,440,60,200,1,1,1.0
39,3,376,440,60,200,1,1,1.0
39,4,214,440,84,200,1,1,1.0
40,1,674,440,66,200,1,1,1.0
40,2,528,440,58,200,1,1,1.0
40,3,375,440,64,200,1,1,1.0
40,4,216,440,82,200,1,1,1.0
41,1,675,440,66,200,1,1,1.0
41,2,530,440,56,200,1,1,1.0
41,3,376,440,64,200,1,1,1.0
41,4,218,440,80,200,1,1,1.0
42,1,680,440,60,200,1,1,1.0
42,2,531,440,58,200,1,1,1.0
42,3,380,440,60,200,1,1,1.0
42,4,218,440,84,200,1,1,1.0
43,1,681,440,60,200,1,1,1.0
43,2,533,440,56,200,1,1,1.0
43,3,379,440,64,200,1,1,1.0
43,4,220,440,82,200,1,1,1.0
44,1,681,440,62,200,1,1,1.0
44,2,532,440,60,200,1,1,1.0
44,3,381,440,62,200,1,1,1.0
44,4,220,440,84,200,1,1,1.0
45,1,681,440,64,200,1,1,1.0
45,2,532,440,62,200,1,1,1.0
45,3,382,440,62,200,1,1,1.0
45,4,222,440,82,200,1,1,1.0
46,1,683,440,62,200,1,1,1.0
46,2,535,440,58,200,1,1,1.0
46,3,385,440,58,200,1,1,1.0
46,4,224,440,80,200,1,1,1.0
47,1,684,440,64,200,1,1,1.0
47,2,536,440,60,200,1,1,1.0
47,3,385,440,62,200,1,1,1.0
47,4,225,440,82,200,1,1,1.0
48,1,687,440,60,200,1,1,1.0
48,2,536,440,62,200,1,1,1.0
48,3,388,440,58,200,1,1,1.0
48,4,227,440,80,200,1,1,1.0
49,1,688,440,60,200,1,1,1.0
49,2,537,440,62,200,1,1,1.0
49,3,388,440,60,200,1,1,1.0
49,4,227,440,82,200,1,1,1.0
50,1,689,440,60,200,1,1,1.0
50,2,540,440,58,200,1,1,1.0
50,3,389,440,60,200,1,1,1.0
50,4,229,440,80,200,1,1,1.0
51,1,688,440,64,200,1,1,1.0
51,2,538,440,64,200,1,1,1.0
51,3,391,440,58,200,1,1,1.0
51,4,228,440,84,200,1,1,1.0
52,1,692,440,60,200,1,1,1.0
52,2,543,440,58,200,1,1,1.0
52,3,394,440,56,200,1,1,1.0
52,4,233,440,78,200,1,1,1.0
53,1,693,440,60,200,1,1,1.0
53,2,545,440,56,200,1,1,1.0
53,3,395,440,56,200,1,1,1.0
53,4,232,440,82,200,1,1,1.0
54,1,694,440,60,200,1,1,1.0
54,2,544,440,60,200,1,1,1.0
54,3,392,440,64,200,1,1,1.0
54,4,232,440,84,200,1,1,1.0
55,1,695,440,60,200,1,1,1.0
55,2,544,440,62,200,1,1,1.0
55,3,393,440,64,200,1,1,1.0
55,4,233,440,84,200,1,1,1.0
56,1,694,440,64,200,1,1,1.0
56,2,545,440,62,200,1,1,1.0
56,3,396,440,60,200,1,1,1.0
56,4,234,440,84,200,1,1,1.0
57,1,696,440,64,200,1,1,1.0
57,2,547,440,62,200,1,1,1.0
57,3,399,440,58,200,1,1,1.0
57,4,236,440,84,200,1,1,1.0
58,1,696,440,66,200,1,1,1.0
58,2,549,440,60,200,1,1,1.0
58,3,400,440,58,200,1,1,1.0
58,4,237,440,84,200,1,1,1.0
59,1,697,440,66,200,1,1,1.0
59,2,548,440,64,200,1,1,1.0
59,3,398,440,64,200,1,1,1.0
59,4,241,440,78,200,1,1,1.0
60,1,701,440,60,200,1,1,1.0
60,2,550,440,62,200,1,1,1.0
60,3,399,440,64,200,1,1,1.0
60,4,242,440,78,200,1,1,1.0
61,1,699,440,66,200,1,1,1.0
61,2,554,440,56,200,1,1,1.0
61,3,401,440,62,200,1,1,1.0
61,4,242,440,80,200,1,1,1.0
62,1,704,440,60,200,1,1,1.0
62,2,555,440,58,200,1,1,1.0
62,3,404,440,60,200,1,1,1.0
62,4,245,440,78,200,1,1,1.0
63,1,703,440,64,200,1,1,1.0
63,2,557,440,56,200,1,1,1.0
63,3,406,440,58,200,1,1,1.0
63,4,243,440,84,200,1,1,1.0
64,1,706,440,60,200,1,1,1.0
64,2,557,440,58,200,1,1,1.0
64,3,408,440,56,200,1,1,1.0
64,4,244,440,84,200,1,1,1.0
65,1,707,440,60,200,1,1,1.0
65,2,556,440,62,200,1,1,1.0
65,3,408,440,58,200,1,1,1.0
65,4,245,440,84,200,1,1,1.0
66,1,705,440,66,200,1,1,1.0
66,2,556,440,64,200,1,1,1.0
66,3,408,440,60,200,1,1,1.0
66,4,247,440,82,200,1,1,1.0
67,1,707,440,66,200,1,1,1.0
67,2,558,440,64,200,1,1,1.0
67,3,411,440,58,200,1,1,1.0
67,4,249,440,82,200,1,1,1.0
68,1,711,440,60,200,1,1,1.0
68,2,563,440,56,200,1,1,1.0
68,3,411,440,60,200,1,1,1.0
68,4,250,440,82,200,1,1,1.0
69,1,712,440,60,200,1,1,1.0
69,2,562,440,60,200,1,1,1.0
69,3,412,440,60,200,1,1,1.0
69,4,250,440,84,200,1,1,1.0
70,1,713,440,60,200,1,1,1.0
70,2,562,440,62,200,1,1,1.0
70,3,412,440,62,200,1,1,1.0
70,4,252,440,82,200,1,1,1.0
71,1,713,440,62,200,1,1,1.0
71,2,565,440,58,200,1,1,1.0
71,3,414,440,60,200,1,1,1.0
71,4,252,440,84,200,1,1,1.0
72,1,713,440,66,200,1,1,1.0
72,2,564,440,64,200,1,1,1.0
72,3,418,440,56,200,1,1,1.0
72,4,254,440,84,200,1,1,1.0
73,1,714,440,66,200,1,1,1.0
73,2,566,440,62,200,1,1,1.0
73,3,418,440,58,200,1,1,1.0
73,4,258,440,78,200,1,1,1.0
74,1,716,440,64,200,1,1,1.0
74,2,567,440,62,200,1,1,1.0
74,3,417,440,62,200,1,1,1.0
74,4,256,440,84,200,1,1,1.0
75,1,716,440,66,200,1,1,1.0
75,2,569,440,60,200,1,1,1.0
75,3,417,440,64,200,1,1,1.0
75,4,259,440,80,200,1,1,1.0
76,1,720,440,60,200,1,1,1.0
76,2,569,440,62,200,1,1,1.0
76,3,419,440,62,200,1,1,1.0
76,4,259,440,82,200,1,1,1.0
77,1,721,440,62,200,1,1,1.0
77,2,573,440,58,200,1,1,1.0
77,3,422,440,60,200,1,1,1.0
77,4,261,440,82,200,1,1,1.0
78,1,721,440,64,200,1,1,1.0
78,2,572,440,62,200,1,1,1.0
78,3,423,440,60,200,1,1,1.0
78,4,264,440,78,200,1,1,1.0
