1,1,363,440,94,200,1,1,1.0
1,2,1577,440,86,200,1,1,1.0
1,3,139,440,102,200,1,1,1.0
1,4,1800,440,80,200,1,1,1.0
2,1,368,440,94,200,1,1,1.0
2,2,1576,440,78,200,1,1,1.0
2,3,146,440,98,200,1,1,1.0
2,4,1794,440,82,200,1,1,1.0
2,5,0,440,8,200,1,1,1.0
3,1,374,440,90,200,1,1,1.0
3,2,1571,440,80,200,1,1,1.0
3,3,149,440,100,200,1,1,1.0
3,4,1793,440,76,200,1,1,1.0
3,5,0,440,8,200,1,1,1.0
4,1,376,440,96,200,1,1,1.0
4,2,1566,440,80,200,1,1,1.0
4,3,155,440,98,200,1,1,1.0
4,4,1788,440,76,200,1,1,1.0
4,5,0,440,14,200,1,1,1.0
5,1,383,440,90,200,1,1,1.0
5,2,1560,440,84,200,1,1,1.0
5,3,160,440,96,200,1,1,1.0
5,4,1781,440,82,200,1,1,1.0
5,5,0,440,18,200,1,1,1.0
6,1,387,440,90,200,1,1,1.0
6,2,1558,440,80,200,1,1,1.0
6,3,163,440,98,200,1,1,1.0
6,4,1779,440,78,200,1,1,1.0
6,5,0,440,23,200,1,1,1.0
7,1,393,440,88,200,1,1,1.0
7,2,1551,440,84,200,1,1,1.0
7,3,168,440,98,200,1,1,1.0
7,4,1774,440,78,200,1,1,1.0
7,5,0,440,29,200,1,1,1.0
8,1,396,440,90,200,1,1,1.0
8,2,1546,440,86,200,1,1,1.0
8,3,173,440,96,200,1,1,1.0
8,4,1768,440,82,200,1,1,1.0
8,5,0,440,33,200,1,1,1.0
9,1,399,440,94,200,1,1,1.0
9,2,1542,440,84,200,1,1,1.0
9,3,177,440,98,200,1,1,1.0
9,4,1763,440,82,200,1,1,1.0
9,5,0,440,35,200,1,1,1.0
10,1,405,440,90,200,1,1,1.0
10,2,1539,440,82,200,1,1,1.0
10,3,180,440,100,200,1,1,1.0
10,4,1761,440,78,200,1,1,1.0
10,5,0,440,39,200,1,1,1.0
11,1,408,440,92,200,1,1,1.0
11,2,1533,440,86,200,1,1,1.0
11,3,184,440,100,200,1,1,1.0
11,4,1757,440,78,200,1,1,1.0
11,5,0,440,45,200,1,1,1.0
