2,1,897.09,440.31,102.75,207.99,-1,-1,-1,-1
3,1,878.95,451.19,106.37,216.04,-1,-1,-1,-1
4,1,871.63,469.96,102.99,212.04,-1,-1,-1,-1
5,1,852.27,482.32,109.31,218.73,-1,-1,-1,-1
6,1,843.24,500.10,97.31,215.44,-1,-1,-1,-1
7,1,824.51,514.08,102.33,218.82,-1,-1,-1,-1
8,1,811.00,531.15,99.80,216.89,-1,-1,-1,-1
9,1,792.72,543.09,102.67,225.66,-1,-1,-1,-1
10,1,788.20,554.90,93.77,219.95,-1,-1,-1,-1
11,1,772.56,573.44,93.28,211.38,-1,-1,-1,-1
12,1,755.49,577.41,96.38,219.26,-1,-1,-1,-1
13,1,739.69,596.41,96.90,213.95,-1,-1,-1,-1
14,1,723.96,609.52,96.60,217.98,-1,-1,-1,-1
15,1,708.56,620.74,96.82,214.28,-1,-1,-1,-1
16,1,700.70,629.04,93.70,213.22,-1,-1,-1,-1
17,1,686.34,644.39,91.95,212.13,-1,-1,-1,-1
18,1,671.86,653.73,90.07,213.15,-1,-1,-1,-1
19,1,654.17,662.57,93.56,211.31,-1,-1,-1,-1
20,1,646.34,670.77,90.68,209.62,-1,-1,-1,-1
21,1,631.18,678.48,89.67,212.09,-1,-1,-1,-1
22,1,617.69,696.60,85.98,205.56,-1,-1,-1,-1
23,1,607.08,703.31,89.77,208.41,-1,-1,-1,-1
24,1,590.96,704.54,92.68,208.84,-1,-1,-1,-1
25,1,582.44,712.08,89.56,208.33,-1,-1,-1,-1
26,1,566.65,712.48,91.89,209.58,-1,-1,-1,-1
27,1,558.83,719.41,88.48,209.52,-1,-1,-1,-1
28,1,546.79,728.68,84.47,204.70,-1,-1,-1,-1
29,1,534.82,726.09,89.74,209.40,-1,-1,-1,-1
30,1,521.36,728.57,86.14,206.27,-1,-1,-1,-1
31,1,512.89,728.45,85.58,206.87,-1,-1,-1,-1
32,1,501.25,736.80,91.40,205.82,-1,-1,-1,-1
33,1,486.92,738.39,92.04,202.28,-1,-1,-1,-1
34,1,478.82,737.00,91.14,204.20,-1,-1,-1,-1
35,1,470.79,737.14,89.67,203.31,-1,-1,-1,-1
36,1,463.32,722.28,86.96,205.77,-1,-1,-1,-1
37,1,448.94,721.51,88.55,206.30,-1,-1,-1,-1
38,1,440.22,713.86,88.11,206.35,-1,-1,-1,-1
39,1,431.76,721.57,88.79,202.14,-1,-1,-1,-1
40,1,424.44,705.99,88.55,205.97,-1,-1,-1,-1
