2,1,718.74,81.49,88.07,205.58,-1,-1,-1,-1
3,1,728.11,75.26,85.70,202.59,-1,-1,-1,-1
4,1,735.13,66.83,88.51,205.89,-1,-1,-1,-1
5,1,747.23,65.02,81.57,204.70,-1,-1,-1,-1
6,1,753.14,71.60,85.77,204.11,-1,-1,-1,-1
7,1,763.57,64.13,82.33,204.52,-1,-1,-1,-1
8,1,772.08,56.91,81.13,206.90,-1,-1,-1,-1
9,1,783.18,56.94,87.03,204.99,-1,-1,-1,-1
10,1,794.29,56.78,82.91,202.72,-1,-1,-1,-1
11,1,802.24,47.26,84.19,205.91,-1,-1,-1,-1
12,1,812.39,40.03,80.43,210.39,-1,-1,-1,-1
13,1,828.06,48.79,77.57,204.82,-1,-1,-1,-1
14,1,832.76,47.31,85.12,206.20,-1,-1,-1,-1
15,1,842.34,46.48,83.01,207.45,-1,-1,-1,-1
16,1,850.93,39.86,82.90,204.97,-1,-1,-1,-1
17,1,859.37,46.07,82.49,207.21,-1,-1,-1,-1
18,1,873.22,41.44,83.87,204.63,-1,-1,-1,-1
19,1,881.46,34.03,84.36,207.16,-1,-1,-1,-1
20,1,893.13,32.96,79.09,206.41,-1,-1,-1,-1
21,1,906.18,33.54,81.10,207.37,-1,-1,-1,-1
22,1,912.94,32.87,83.82,206.20,-1,-1,-1,-1
23,1,924.82,33.30,78.21,205.66,-1,-1,-1,-1
24,1,932.10,33.52,81.26,206.72,-1,-1,-1,-1
25,1,945.60,32.46,82.37,207.95,-1,-1,-1,-1
26,1,954.18,40.71,81.64,205.31,-1,-1,-1,-1
27,1,961.99,41.42,82.94,207.58,-1,-1,-1,-1
28,1,970.46,39.99,84.63,205.66,-1,-1,-1,-1
29,1,986.86,33.68,79.29,207.40,-1,-1,-1,-1
30,1,993.07,40.65,83.42,204.98,-1,-1,-1,-1
31,1,1003.57,47.69,80.07,207.33,-1,-1,-1,-1
32,1,1011.50,55.75,80.88,206.56,-1,-1,-1,-1
33,1,1019.95,56.32,80.98,208.73,-1,-1,-1,-1
34,1,1034.06,48.60,81.28,205.41,-1,-1,-1,-1
35,1,1036.09,55.84,81.52,209.37,-1,-1,-1,-1
36,1,1051.42,64.52,79.93,206.32,-1,-1,-1,-1
37,1,1057.08,72.89,85.09,204.47,-1,-1,-1,-1
38,1,1067.33,72.96,82.03,208.40,-1,-1,-1,-1
39,1,1077.21,73.33,78.43,207.59,-1,-1,-1,-1
