2,1,921.13,439.25,102.69,210.16,-1,-1,-1,-1
3,1,939.14,447.62,95.71,208.99,-1,-1,-1,-1
4,1,946.96,455.04,96.50,211.87,-1,-1,-1,-1
5,1,954.23,469.61,98.90,211.77,-1,-1,-1,-1
6,1,963.41,478.97,97.41,209.82,-1,-1,-1,-1
7,1,968.65,484.99,104.54,213.95,-1,-1,-1,-1
8,1,988.15,501.59,94.38,210.44,-1,-1,-1,-1
9,1,996.00,509.33,94.90,211.72,-1,-1,-1,-1
10,1,1002.38,515.81,99.35,215.25,-1,-1,-1,-1
11,1,1012.03,526.84,96.44,210.30,-1,-1,-1,-1
12,1,1019.15,537.52,98.85,206.38,-1,-1,-1,-1
13,1,1029.76,542.58,93.59,211.25,-1,-1,-1,-1
14,1,1034.36,554.14,101.08,218.05,-1,-1,-1,-1
15,1,1044.58,565.55,95.63,212.36,-1,-1,-1,-1
16,1,1052.99,574.25,95.46,212.19,-1,-1,-1,-1
17,1,1061.78,580.78,91.68,212.92,-1,-1,-1,-1
18,1,1071.74,591.66,89.39,210.46,-1,-1,-1,-1
19,1,1078.78,597.96,89.47,213.73,-1,-1,-1,-1
20,1,1088.02,606.60,86.40,212.73,-1,-1,-1,-1
21,1,1086.32,622.18,92.59,210.95,-1,-1,-1,-1
22,1,1096.05,629.85,87.73,211.55,-1,-1,-1,-1
23,1,1102.72,637.54,88.29,211.47,-1,-1,-1,-1
24,1,1102.12,645.49,92.60,212.55,-1,-1,-1,-1
25,1,1111.58,653.98,86.45,211.77,-1,-1,-1,-1
26,1,1111.50,662.00,88.27,211.81,-1,-1,-1,-1
27,1,1111.49,672.26,89.98,207.15,-1,-1,-1,-1
28,1,1111.49,680.35,90.73,207.44,-1,-1,-1,-1
29,1,1120.99,687.74,85.80,209.86,-1,-1,-1,-1
30,1,1120.57,696.90,87.28,207.33,-1,-1,-1,-1
31,1,1121.31,704.92,87.13,207.73,-1,-1,-1,-1
32,1,1121.15,713.10,87.26,206.88,-1,-1,-1,-1
33,1,1120.86,721.03,87.59,206.39,-1,-1,-1,-1
34,1,1121.49,729.85,87.14,204.69,-1,-1,-1,-1
35,1,1121.46,738.34,86.06,201.14,-1,-1,-1,-1
36,1,1120.70,736.90,85.98,208.45,-1,-1,-1,-1
37,1,1111.87,743.59,89.75,208.06,-1,-1,-1,-1
38,1,1110.84,752.40,90.10,205.68,-1,-1,-1,-1
39,1,1110.69,759.42,89.69,206.64,-1,-1,-1,-1
40,1,1102.60,760.24,92.44,209.73,-1,-1,-1,-1
41,1,1102.45,768.04,90.35,207.95,-1,-1,-1,-1
42,1,1094.87,775.10,92.08,207.53,-1,-1,-1,-1
43,1,1094.22,775.99,89.87,209.43,-1,-1,-1,-1
44,1,1086.14,783.57,92.55,209.06,-1,-1,-1,-1
45,1,1079.67,791.97,90.21,205.20,-1,-1,-1,-1
46,1,1077.20,791.73,90.64,210.03,-1,-1,-1,-1
47,1,1072.29,802.32,85.73,200.89,-1,-1,-1,-1
48,1,1065.09,800.25,85.84,208.42,-1,-1,-1,-1
49,1,1056.04,808.97,88.17,203.27,-1,-1,-1,-1
50,1,1046.48,808.50,90.82,207.71,-1,-1,-1,-1
51,1,1038.05,807.97,91.45,209.99,-1,-1,-1,-1
52,1,1030.52,816.27,91.16,205.48,-1,-1,-1,-1
53,1,1022.47,816.02,90.37,209.47,-1,-1,-1,-1
54,1,1015.75,824.31,87.55,204.74,-1,-1,-1,-1
55,1,1008.48,823.60,85.08,206.73,-1,-1,-1,-1
56,1,992.47,824.47,89.83,207.08,-1,-1,-1,-1
57,1,984.39,824.46,87.69,207.46,-1,-1,-1,-1
58,1,976.06,823.08,89.03,211.37,-1,-1,-1,-1
59,1,969.45,833.30,84.76,202.65,-1,-1,-1,-1
60,1,960.69,834.90,85.22,199.96,-1,-1,-1,-1
61,1,950.03,832.36,89.37,207.55,-1,-1,-1,-1
62,1,936.79,834.23,87.41,202.52,-1,-1,-1,-1
63,1,928.58,834.37,87.98,203.77,-1,-1,-1,-1
64,1,919.66,833.56,87.32,204.38,-1,-1,-1,-1
65,1,904.15,834.94,89.18,201.64,-1,-1,-1,-1
66,1,897.27,834.32,87.66,204.32,-1,-1,-1,-1
67,1,888.11,834.09,87.83,202.13,-1,-1,-1,-1
68,1,878.37,833.99,90.69,201.73,-1,-1,-1,-1
69,1,872.34,826.51,85.36,205.52,-1,-1,-1,-1
70,1,854.60,826.07,91.49,205.27,-1,-1,-1,-1
71,1,847.54,825.44,90.66,206.00,-1,-1,-1,-1
72,1,840.41,825.18,88.78,203.74,-1,-1,-1,-1
